sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
353,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,harbour-amended,1258,4295,1869,4298,1869,4355,1258,4352
354,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,depth,1894,4297,2051,4298,2051,4366,1894,4365
355,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,on,2080,4314,2151,4314,2151,4351,2080,4351
356,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,myrmidon,2182,4295,2505,4296,2505,4367,2182,4366
357,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,shoal.,2532,4298,2709,4299,2709,4369,2532,4368
358,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,notice,472,4396,707,4396,707,4455,472,4455
359,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,to,766,4398,831,4398,831,4451,766,4451
360,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,mariners,906,4390,1203,4390,1203,4449,906,4449
361,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,(no.,1274,4390,1423,4390,1423,4461,1274,4461
362,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,274,1442,4390,1571,4390,1571,4449,1442,4449
363,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,of,1600,4392,1665,4392,1665,4447,1600,4447
364,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,1894),1720,4394,1927,4394,1927,4465,1720,4465
365,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,issued,1982,4392,2179,4392,2179,4447,1982,4447
366,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,by,2230,4392,2307,4392,2307,4463,2230,4463
367,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,the,2362,4390,2465,4390,2465,4447,2362,4447
368,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,british,2534,4390,2767,4390,2767,4449,2534,4449
369,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,admiralty,2834,4394,3199,4394,3199,4465,2834,4465
370,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,is,3254,4396,3305,4396,3305,4451,3254,4451
371,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,re-,3364,4416,3453,4416,3453,4453,3364,4453
372,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,published,308,4471,619,4465,620,4545,309,4551
373,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,:-,644,4477,739,4475,740,4527,645,4529
374,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,the,470,4546,601,4546,601,4605,470,4605
375,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,following,628,4542,937,4542,937,4611,628,4611
376,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,information,966,4538,1375,4538,1375,4609,966,4609
377,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,relating,1404,4540,1659,4540,1659,4609,1404,4609
378,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,to,1686,4546,1751,4546,1751,4595,1686,4595
379,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,myrmidon,1786,4540,2127,4540,2127,4609,1786,4609
380,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,shoal,2158,4540,2343,4540,2343,4607,2158,4607
381,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,is,2372,4542,2421,4542,2421,4595,2372,4595
382,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,the,2450,4540,2551,4540,2551,4595,2450,4595
383,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,result,2580,4540,2765,4540,2765,4597,2580,4597
384,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,of,2792,4542,2859,4542,2859,4597,2792,4597
385,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,a,2900,4560,2935,4560,2935,4599,2900,4599
386,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,recont,2958,4550,3159,4550,3159,4603,2958,4603
387,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,examin-,3188,4548,3457,4548,3457,4605,3188,4605
388,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,ation,310,4624,477,4624,477,4679,310,4679
389,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,by,504,4622,587,4622,587,4687,504,4687
390,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,commander,610,4610,1005,4610,1005,4675,610,4675
391,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,a.,1036,4618,1109,4618,1109,4687,1036,4687
392,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,mostyn,1152,4612,1397,4612,1397,4687,1152,4687
393,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,field,1427,4610,1617,4610,1617,4685,1427,4685
394,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,r.n.,1648,4612,1835,4612,1835,4681,1648,4681
395,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,h.m.,1860,4614,2041,4614,2041,4687,1860,4687
396,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,surveying,2072,4614,2407,4614,2407,4687,2072,4687
397,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,vessel,2436,4614,2647,4614,2647,4671,2436,4671
398,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,egeria,2672,4616,2891,4616,2891,4685,2672,4685
399,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,:--,2916,4636,3013,4636,3013,4673,2916,4673
400,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,the,468,4680,591,4680,591,4751,468,4751
401,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,blasing,624,4692,879,4693,879,4761,624,4760
402,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,and,916,4686,1027,4686,1027,4745,916,4745
403,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,dredging,1072,4686,1363,4687,1363,4758,1072,4757
404,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,operations,1416,4687,1755,4688,1755,4764,1416,4763
405,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,of,1812,4685,1875,4685,1875,4745,1812,4745
406,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,the,1932,4686,2035,4686,2035,4741,1932,4741
407,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,perim,2092,4686,2287,4687,2287,4747,2092,4746
408,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,coal,2344,4687,2491,4688,2491,4748,2344,4747
409,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,company,2548,4688,2859,4689,2859,4765,2548,4764
410,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,appear,2916,4709,3135,4710,3135,4770,2916,4769
411,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,to,3192,4703,3255,4703,3255,4754,3192,4754
412,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,have,3312,4691,3459,4692,3459,4756,3312,4755
413,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,removed,308,4772,585,4770,586,4829,309,4831
414,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,the,616,4769,719,4768,720,4825,617,4826
415,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,central,748,4760,971,4758,972,4819,749,4821
416,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,part,1000,4770,1137,4769,1138,4830,1001,4831
417,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,of,1164,4764,1229,4763,1229,4814,1164,4815
418,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,the,1254,4756,1357,4755,1358,4818,1255,4819
419,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,shoal.,1384,4755,1571,4753,1572,4818,1385,4820
420,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,on,498,4830,613,4830,613,4911,498,4911
421,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,the,618,4830,709,4830,709,4911,618,4911
422,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,north-west,728,4830,1081,4830,1081,4895,728,4895
423,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,portiqu,1112,4834,1345,4834,1345,4907,1112,4907
424,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,of,1378,4836,1443,4836,1443,4889,1378,4889
425,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,the,1452,4830,1569,4830,1569,4911,1452,4911
426,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,shoal,1596,4836,1759,4836,1759,4891,1596,4891
427,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,there,1788,4834,1955,4834,1955,4911,1788,4911
428,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,is,1978,4836,2027,4836,2027,4891,1978,4891
429,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,now,2056,4854,2187,4854,2187,4891,2056,4891
430,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,a,2216,4852,2251,4852,2251,4891,2216,4891
431,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,least,2276,4834,2427,4834,2427,4895,2276,4895
432,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,depth,2454,4838,2637,4838,2637,4909,2454,4909
433,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,of,2670,4838,2737,4838,2737,4895,2670,4895
434,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,25,2762,4840,2837,4840,2837,4899,2762,4899
435,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,feet,2872,4842,2991,4842,2991,4899,2872,4899
436,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,at,3020,4850,3083,4850,3083,4899,3020,4899
437,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,low,3110,4844,3225,4844,3225,4901,3110,4901
438,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,water,3256,4852,3453,4852,3453,4909,3256,4909
439,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,and,324,4910,439,4910,439,4983,324,4983
440,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,on,450,4938,527,4938,527,4975,450,4975
441,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,the,556,4916,659,4916,659,4973,556,4973
442,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,south-east,686,4914,1021,4914,1021,4971,686,4971
443,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,portion,1050,4912,1285,4912,1285,4983,1050,4983
444,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,a,1314,4930,1351,4930,1351,4969,1314,4969
445,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,least,1378,4912,1529,4912,1529,4969,1378,4969
446,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,depth,1556,4910,1735,4910,1735,4983,1556,4983
447,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,of,1766,4910,1831,4910,1831,4967,1766,4967
448,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,24,1860,4910,1937,4910,1937,4967,1860,4967
449,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,feet,1968,4912,2083,4912,2083,4967,1968,4967
450,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,at,2114,4920,2175,4920,2175,4967,2114,4967
451,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,low,2202,4912,2311,4912,2311,4969,2202,4969
452,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,water,2336,4920,2535,4920,2535,4983,2336,4983
453,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,bottom,2556,4914,2801,4914,2801,4971,2556,4971
454,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,sand.,2830,4920,2995,4920,2995,4983,2830,4983
455,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,from,470,4992,645,4992,645,5047,470,5047
456,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,the,672,4990,777,4990,777,5045,672,5045
457,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,north-west,804,4980,1161,4980,1161,5045,804,5045
458,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,extreme,1178,4980,1447,4980,1447,5061,1178,5061
459,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,of,1478,4980,1557,4980,1557,5061,1478,5061
460,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,the,1570,4980,1671,4980,1671,5043,1570,5043
461,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,shoal,1700,4986,1887,4986,1887,5055,1700,5055
462,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,taking,1918,4986,2129,4986,2129,5061,1918,5061
463,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,5,2162,4990,2195,4990,2195,5043,2162,5043
464,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,fathoms,2224,4980,2491,4980,2491,5045,2224,5045
465,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,as,2548,5008,2613,5008,2613,5045,2548,5045
466,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,the,2676,4988,2777,4988,2777,5047,2676,5047
467,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,limit,2834,4980,3011,4980,3011,5059,2834,5059
468,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,pirie,3068,4990,3231,4990,3231,5049,3068,5049
469,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,point,3284,4992,3451,4992,3451,5061,3284,5061
470,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,light-house,306,5066,677,5066,677,5133,306,5133
471,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,bears,730,5066,899,5066,899,5119,730,5119
472,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,south,956,5062,1153,5062,1153,5129,956,5129
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,distant,1204,5062,1431,5062,1431,5117,1204,5117
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,2%,1456,5060,1577,5060,1577,5133,1456,5133
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,cables;,1606,5062,1829,5062,1829,5131,1606,5131
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,and,1886,5060,2001,5060,2001,5115,1886,5115
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,chevalier,2048,5056,2357,5056,2357,5119,2048,5119
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,point,2388,5064,2575,5064,2575,5133,2388,5133
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,e.,2604,5064,2675,5064,2675,5121,2604,5121
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,i,2733,5056,2807,5056,2807,5131,2733,5131
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,n.,2811,5056,2899,5056,2899,5131,2811,5131
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,(n.,2893,5062,3025,5062,3025,5137,2893,5137
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,88,3028,5066,3134,5066,3134,5123,3028,5123
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,e.),3167,5069,3259,5069,3259,5136,3167,5136
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,;,3283,5062,3329,5062,3329,5137,3283,5137
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,and,3332,5068,3444,5068,3444,5121,3332,5121
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,from,310,5132,465,5132,465,5197,310,5197
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,the,490,5140,595,5140,595,5195,490,5195
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,south-east,624,5138,961,5138,961,5195,624,5195
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,extreme,988,5146,1255,5146,1255,5193,988,5193
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,pirie,1284,5138,1441,5138,1441,5195,1284,5195
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,point,1472,5132,1639,5132,1639,5207,1472,5207
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,light-house,1666,5138,2035,5138,2035,5207,1666,5207
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,bears,2064,5136,2231,5136,2231,5195,2064,5195
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,s.,2266,5132,2363,5132,2363,5207,2266,5207
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,by,2368,5132,2427,5132,2427,5207,2368,5207
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,w.,2456,5132,2565,5132,2565,5207,2456,5207
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,w.,2684,5132,2793,5132,2793,5207,2684,5207
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,(s.,2798,5132,2907,5132,2907,5207,2798,5207
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,16,2906,5132,3011,5132,3011,5197,2906,5197
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,w.),3048,5142,3187,5142,3187,5207,3048,5207
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,distant,3224,5132,3449,5132,3449,5195,3224,5195
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,16,312,5216,427,5216,427,5283,312,5283
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,cables,464,5204,659,5204,659,5283,464,5283
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,;,664,5204,715,5204,715,5283,664,5283
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,and,720,5212,839,5212,839,5271,720,5271
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,coal,864,5212,1007,5212,1007,5267,864,5267
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,stacks,1040,5208,1235,5208,1235,5267,1040,5267
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,pier,1260,5212,1387,5212,1387,5283,1260,5283
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,extremity,1416,5204,1755,5204,1755,5283,1416,5283
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,w.,1812,5204,1927,5204,1927,5283,1812,5283
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,by,1916,5212,1999,5212,1999,5283,1916,5283
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,n.,2024,5208,2107,5208,2107,5267,2024,5267
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,n.,2196,5212,2279,5212,2279,5267,2196,5267
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,(n.,2312,5204,2423,5204,2423,5279,2312,5279
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,73,2452,5208,2559,5208,2559,5267,2452,5267
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,w.),2592,5204,2711,5204,2711,5279,2592,5279
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,approximate,630,5307,1061,5305,1061,5381,630,5383
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,position,1106,5305,1381,5304,1381,5378,1106,5379
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,south-east,1426,5307,1761,5306,1761,5361,1426,5362
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,extreme,1806,5312,2071,5311,2071,5361,1806,5362
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,shoal,2118,5297,2301,5296,2301,5376,2118,5377
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,lat.,2348,5302,2453,5302,2453,5359,2348,5359
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,12,2488,5300,2587,5300,2587,5361,2488,5361
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,38,2616,5301,2717,5301,2717,5364,2616,5364
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,25,2744,5302,2853,5302,2853,5360,2744,5360
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,n.,2884,5302,2987,5302,2987,5373,2884,5373
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,long.,3018,5306,3177,5305,3177,5371,3018,5372
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,43,3208,5298,3317,5298,3317,5358,3208,5358
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,24,3344,5300,3443,5300,3443,5353,3344,5353
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,50,952,5378,1062,5379,1062,5439,952,5438
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,.,1089,5376,1158,5376,1158,5438,1089,5438
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,(variation,1336,5472,1695,5472,1695,5551,1336,5551
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,4,1724,5472,1791,5472,1791,5531,1724,5531
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_472.png,westerly,1836,5472,2107,5472,2107,5547,1836,5547
