sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,seors,2182,3736,2311,3735,2311,3765,2182,3766
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,per,2332,3737,2417,3737,2417,3774,2332,3774
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,rupee.,2440,3735,2599,3734,2599,3773,2440,3774
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,thuna.,1852,3780,2019,3779,2019,3822,1852,3823
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,20,514,3632,579,3632,579,3673,514,3673
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,mymensingh,610,3615,989,3613,989,3680,610,3682
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,,1235,3625,1269,3623,1271,3674,1238,3676
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,14,1273,3623,1347,3619,1349,3670,1276,3674
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,94,1367,3618,1443,3614,1445,3666,1370,3670
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,0,1636,3619,1658,3619,1658,3669,1636,3669
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,05,1660,3619,1684,3619,1684,3669,1660,3669
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,sowing,2502,3670,2695,3668,2696,3717,2503,3719
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,of,2714,3667,2775,3666,2775,3705,2714,3706
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,aus,2812,3678,2905,3677,2905,3704,2812,3705
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,and,2948,3665,3041,3664,3041,3704,2948,3705
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,jute,3086,3663,3193,3662,3194,3714,3087,3715
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,oontinues.,3238,3663,3501,3660,3501,3702,3238,3705
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,ommon,3569,3664,3799,3664,3799,3704,3569,3704
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,ice,3845,3663,3949,3663,3949,3705,3845,3705
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,condinon,2686,3718,2932,3717,2932,3773,2686,3774
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,of,2964,3718,3007,3718,3007,3773,2964,3773
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,eattle,3032,3719,3182,3718,3182,3771,3032,3772
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,good,3192,3717,3329,3716,3329,3771,3192,3772
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,except,3353,3719,3523,3718,3523,3769,3353,3770
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,in,3569,3718,3623,3718,3623,3757,3569,3757
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,netrakona,3663,3719,3944,3718,3944,3762,3663,3763
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,fodder,2091,3779,2274,3778,2274,3820,2091,3821
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,aud,2296,3779,2392,3779,2392,3821,2296,3821
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,water,2419,3775,2578,3774,2578,3828,2419,3829
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,for,2585,3776,2666,3776,2666,3817,2585,3817
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,all,2688,3775,2754,3775,2754,3817,2688,3817
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,purposes,2778,3786,3007,3785,3007,3827,2778,3828
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,availablo.,3029,3773,3281,3772,3281,3815,3029,3816
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,state,2355,3888,2493,3888,2493,3929,2355,3929
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,of,2514,3888,2572,3888,2572,3927,2514,3927
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,standmg,2591,3885,2818,3885,2818,3928,2591,3928
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,crop,2845,3898,2978,3898,2978,3937,2845,3937
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,fair.,3005,3885,3118,3885,3118,3926,3005,3926
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,sowing,3183,3883,3378,3883,3378,3929,3183,3929
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,of,3404,3883,3460,3883,3460,3923,3404,3923
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,aus,3480,3895,3574,3895,3574,3924,3480,3924
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,rice,3595,3883,3693,3883,3693,3925,3595,3925
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,and,3716,3883,3811,3883,3811,3923,3716,3923
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,jute,3831,3883,3948,3883,3948,3937,3831,3937
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,foddier,3496,3934,3671,3934,3671,3986,3496,3986
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,availn,3684,3934,3857,3934,3857,3986,3684,3986
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,ble.,3860,3934,3954,3934,3954,3986,3860,3986
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,wunt,1853,3997,2006,3996,2006,4040,1853,4041
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,ot,2027,4004,2072,4004,2072,4038,2027,4038
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,driuking,2097,3999,2327,3998,2327,4043,2097,4044
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,water,2357,4005,2498,4004,2498,4037,2357,4038
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,rep,2532,4008,2629,4008,2629,4046,2532,4046
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,rted,2648,3995,2756,3995,2756,4036,2648,4036
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,trom,2783,3999,2902,3999,2902,4034,2783,4034
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,police-ntition,2938,3993,3290,3992,3290,4045,2938,4046
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,baliakundi,3320,3993,3606,3992,3606,4035,3320,4036
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,and,3627,3991,3721,3991,3721,4034,3627,4034
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,outpost,3745,3998,3947,3997,3947,4042,3745,4043
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,14,1261,3901,1333,3900,1333,3945,1261,3946
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,94,1372,3896,1456,3895,1456,3947,1372,3948
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,weather-very,1752,3890,2165,3892,2165,3943,1752,3941
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,hot.,2187,3890,2296,3891,2296,3946,2187,3945
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,arid,648,3900,787,3901,787,3940,648,3939
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,pur,796,3911,887,3912,887,3956,796,3955
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,goalundo,737,3954,993,3954,993,3995,737,3995
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,adanpur,747,4004,1031,4015,1029,4065,745,4054
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,0:19,1566,3900,1680,3902,1679,3941,1565,3939
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,nil,1545,3954,1631,3955,1630,3994,1544,3993
545,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,nil,1539,4010,1625,4010,1625,4051,1539,4051
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,21,510,3908,569,3908,569,3948,510,3948
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,going,1850,3960,2005,3954,2007,3997,1852,4003
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,on.,2026,3959,2105,3956,2106,3987,2027,3990
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,cuttle-disen,2172,3944,2487,3944,2487,3985,2172,3985
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,e,2512,3954,2537,3954,2537,3983,2512,3983
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,still,2562,3942,2667,3942,2667,3983,2562,3983
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,reportid,2692,3940,2911,3940,2911,3995,2692,3995
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,fiom,2930,3936,3061,3936,3061,3995,2930,3995
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,kotalpara,3108,3936,3385,3936,3385,3995,3108,3995
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,piices,2958,4048,3117,4050,3116,4090,2957,4088
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,of,3144,4049,3197,4050,3196,4089,3143,4088
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,rice,3217,4049,3345,4051,3344,4097,3216,4095
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,:-,3344,4065,3421,4066,3421,4089,3344,4088
559,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,srs.,3390,4102,3492,4106,3490,4146,3388,4142
560,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,12,3398,4158,3459,4157,3460,4196,3399,4197
561,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,13,3398,4214,3461,4213,3462,4252,3399,4253
562,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,124,3396,4267,3489,4262,3491,4309,3398,4314
563,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,hawdumpar,1857,4057,2201,4053,2202,4103,1858,4107
564,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,in,2233,4052,2300,4051,2301,4103,2234,4104
565,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,goulupdo,2300,4052,2550,4049,2551,4092,2301,4095
566,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,subdivisiou.,2572,4047,2886,4043,2887,4088,2573,4092
567,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,sadar,1982,4162,2133,4162,2133,4201,1982,4201
568,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,gonlundo,1986,4217,2238,4217,2238,4257,1986,4257
569,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,muularpur,1984,4269,2263,4279,2261,4327,1982,4318
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,...,3304,4188,3355,4188,3355,4199,3304,4199
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,per,3554,4222,3641,4222,3641,4265,3554,4265
572,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,rapee.,3660,4220,3823,4220,3823,4263,3660,4263
573,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,..,3008,4244,3039,4244,3039,4254,3008,4254
574,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,..,2691,4300,2722,4299,2722,4311,2691,4312
575,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,weather-sensonablr.,1756,4383,2333,4380,2333,4424,1756,4427
576,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,at,1863,4436,1921,4436,1921,4482,1863,4482
577,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,trom,1937,4439,2060,4440,2060,4479,1937,4478
578,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,10,2088,4438,2211,4439,2211,4485,2088,4484
579,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,to,2221,4439,2266,4439,2266,4485,2221,4485
580,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,13,2288,4439,2344,4439,2344,4478,2288,4478
581,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,ae,2386,4440,2469,4441,2469,4487,2386,4486
582,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,r,2480,4440,2540,4440,2540,4487,2480,4487
583,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,per,2558,4447,2645,4448,2645,4486,2558,4485
584,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,rupeo.,2688,4443,2848,4444,2848,4489,2688,4488
585,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,drinkng,1862,4493,2093,4491,2093,4541,1862,4543
586,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,wnter,2118,4493,2261,4492,2261,4534,2118,4535
587,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,ocinewoat,2279,4490,2561,4487,2561,4536,2279,4539
588,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,scarce,2564,4501,2723,4500,2723,4530,2564,4531
589,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,in,2748,4486,2799,4486,2799,4527,2748,4527
590,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,some,2822,4497,2951,4496,2951,4528,2822,4529
591,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,parta,2972,4489,3107,4488,3107,4532,2972,4533
592,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,of,3130,4484,3185,4483,3185,4526,3130,4527
593,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,the,3208,4483,3293,4482,3293,4524,3208,4525
594,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,dietrict.,3316,4480,3529,4478,3529,4522,3316,4524
595,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,stnto,2399,4382,2536,4381,2536,4421,2399,4422
596,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,and,2561,4379,2654,4378,2654,4420,2561,4421
597,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,prospects,2679,4381,2925,4379,2925,4431,2679,4433
598,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,of,2942,4378,2998,4378,2998,4419,2942,4419
599,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,erops,3020,4389,3159,4388,3159,4429,3020,4430
600,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,good.,3205,4375,3346,4374,3346,4427,3205,4428
601,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,common,3413,4373,3644,4371,3644,4414,3413,4416
602,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,rice,3689,4373,3786,4372,3786,4416,3689,4417
603,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,ells,3831,4373,3947,4372,3947,4416,3831,4417
604,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,foddor,2921,4424,3118,4424,3118,4472,2921,4472
605,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,and,3153,4424,3248,4424,3248,4471,3153,4471
606,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,water,3295,4432,3443,4432,3443,4469,3295,4469
607,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,ouficient.,3486,4429,3739,4429,3739,4469,3486,4469
608,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,good,3806,4428,3944,4428,3944,4472,3806,4472
609,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,22,508,4404,567,4405,566,4445,507,4444
610,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,lackergunge,603,4397,996,4403,995,4462,602,4456
611,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,w,1241,4401,1275,4399,1278,4450,1244,4452
612,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,14,1279,4398,1353,4394,1356,4446,1282,4450
613,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,94,1373,4393,1449,4389,1452,4441,1376,4445
614,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,nil,1551,4396,1632,4395,1632,4436,1551,4437
615,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,weather-rp,1790,4711,2123,4709,2123,4765,1790,4767
616,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,19onablo.,2125,4709,2365,4707,2365,4763,2125,4765
617,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,pronpects,2403,4711,2658,4709,2658,4761,2403,4763
618,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,of,2681,4706,2737,4706,2737,4750,2681,4750
619,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,standing,2779,4706,3011,4704,3011,4758,2779,4760
620,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,mps,3090,4717,3193,4716,3193,4756,3090,4757
621,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,good.,3238,4705,3373,4704,3373,4755,3238,4756
622,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,roro,3440,4704,3577,4703,3577,4746,3440,4747
623,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,rice,3599,4701,3695,4700,3695,4744,3599,4745
624,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,is,3718,4701,3760,4701,3760,4744,3718,4744
625,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,being,3792,4701,3941,4700,3941,4753,3792,4754
626,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,cut,1862,4775,1947,4774,1947,4812,1862,4813
627,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,;,1973,4769,2024,4769,2024,4822,1973,4822
628,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,outlu1,2027,4768,2177,4767,2177,4821,2027,4822
629,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,n,2179,4767,2240,4767,2240,4820,2179,4820
630,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,espected,2257,4770,2486,4768,2486,4817,2257,4819
631,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,$,2495,4765,2609,4764,2609,4817,2495,4818
632,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,be,2612,4764,2672,4764,2672,4817,2612,4817
633,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,good.,2676,4764,2813,4763,2813,4807,2676,4808
634,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,sowing,2880,4762,3073,4760,3073,4811,2880,4813
635,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,of,3117,4760,3171,4760,3171,4800,3117,4800
636,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,jute,3211,4759,3320,4758,3320,4812,3211,4813
637,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,and,3340,4758,3435,4757,3435,4800,3340,4801
638,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,akr,3459,4770,3547,4769,3547,4798,3459,4799
639,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,rice,3573,4759,3669,4758,3669,4800,3573,4801
640,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,going,3689,4756,3839,4755,3839,4808,3689,4809
641,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,on.,3860,4754,3942,4753,3942,4800,3860,4801
642,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,rice,1860,4824,1979,4824,1979,4867,1860,4867
643,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,is,2005,4820,2063,4820,2063,4871,2005,4871
644,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,beiug,2064,4824,2205,4824,2205,4871,2064,4871
645,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,bold,2228,4820,2331,4820,2331,4865,2228,4865
646,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,at,2350,4826,2403,4826,2403,4863,2350,4863
647,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,11,2426,4822,2487,4822,2487,4863,2426,4863
648,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,to,2510,4820,2561,4820,2561,4861,2510,4861
649,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,12,2588,4820,2647,4820,2647,4859,2588,4859
650,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,seers,2670,4828,2801,4828,2801,4859,2670,4859
651,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,per,2822,4828,2907,4828,2907,4867,2822,4867
652,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,rupeo.,2934,4826,3103,4826,3103,4869,2934,4869
653,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,28,516,4742,579,4742,579,4781,516,4781
654,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,t,648,4727,695,4727,695,4788,648,4788
655,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,ppers,720,4726,861,4725,861,4787,720,4788
656,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,,1242,4734,1277,4732,1281,4784,1246,4787
657,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,14,1280,4731,1357,4726,1361,4780,1284,4785
