sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,facilitated,2926,3582,3271,3582,3271,3637,2926,3637
185,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,4owing,3402,3584,3655,3584,3655,3649,3402,3649
186,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,operations,2172,3662,2535,3662,2535,3725,2172,3725
187,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,aud,2564,3658,2683,3658,2683,3711,2564,3711
188,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,benetited,2716,3656,3027,3656,3027,3709,2716,3709
189,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,standing,3064,3656,3365,3656,3365,3721,3064,3721
190,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,crops.,3394,3670,3599,3670,3599,3723,3394,3723
191,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,receut,2179,3600,2379,3596,2380,3638,2180,3642
192,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,(goalundo,574,3660,909,3660,909,3715,574,3715
193,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,madaripur,576,3728,947,3733,946,3801,575,3796
194,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,...,975,3773,1038,3774,1038,3786,975,3785
195,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,giopalganj..,578,3797,1029,3793,1030,3871,579,3875
196,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,9%,1546,3658,1611,3660,1609,3719,1544,3717
197,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,10,1518,3728,1581,3730,1580,3784,1517,3782
198,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,11,1516,3800,1613,3806,1609,3867,1512,3861
199,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,10,1906,3660,1969,3660,1969,3713,1906,3713
200,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,10,1900,3729,2000,3731,1999,3794,1899,3792
201,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,12,1906,3804,1969,3804,1969,3857,1906,3857
202,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,...,1005,3700,1041,3700,1041,3712,1005,3712
203,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,18,1186,3732,1303,3732,1303,3785,1186,3785
204,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,1:27,1184,3802,1301,3803,1300,3856,1183,3855
205,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,weather,2130,4096,2431,4095,2431,4152,2130,4153
206,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,easonable.,2494,4096,2877,4094,2877,4146,2494,4148
207,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,prospects,2962,4089,3295,4087,3295,4155,2962,4157
208,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,of,3328,4092,3391,4092,3391,4143,3328,4143
209,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,stand-,3438,4091,3657,4090,3657,4144,3438,4145
210,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,ing,2172,4180,2307,4179,2307,4238,2172,4239
211,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,crops,2350,4186,2531,4185,2531,4233,2350,4234
212,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,are,2598,4185,2699,4184,2699,4218,2598,4219
213,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,damage,2172,4232,2435,4232,2435,4305,2172,4305
214,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,has,2468,4232,2579,4232,2579,4291,2468,4291
215,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,been,2612,4240,2765,4240,2765,4289,2612,4289
216,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,done,2800,4232,2985,4232,2985,4289,2800,4289
217,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,to,3044,4240,3109,4240,3109,4287,3044,4287
218,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,ground,3164,4236,3411,4236,3411,4299,3164,4299
219,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,crops,3472,4250,3661,4250,3661,4303,3472,4303
220,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,by,2174,4316,2294,4311,2297,4379,2177,4384
221,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,hail.,2307,4312,2455,4306,2457,4365,2310,4371
222,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,24,425,4091,497,4092,496,4151,424,4150
223,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,bakarganj,580,4093,989,4099,988,4157,579,4151
224,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,(barisal.).,626,4166,995,4168,995,4235,626,4233
225,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,2:01,1180,4096,1295,4096,1295,4145,1180,4145
226,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,good.,2793,4165,2974,4165,2974,4229,2793,4229
227,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,at,3056,4163,3141,4163,3141,4215,3056,4215
228,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,buola,3216,4162,3413,4162,3413,4216,3216,4216
229,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,some,3481,4180,3656,4180,3656,4217,3481,4217
230,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,pirozpur,576,4312,887,4312,887,4379,576,4379
231,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,|,553,4376,607,4376,607,4448,553,4448
232,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,patuakhali...,609,4376,1045,4376,1045,4448,609,4448
233,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,dakshin,572,4454,861,4454,861,4513,572,4513
234,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,sha-,896,4456,1045,4456,1045,4511,896,4511
235,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,bazpu,622,4530,825,4529,825,4600,622,4601
236,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,r,852,4546,883,4546,883,4581,852,4581
237,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,(bhola).,612,4588,895,4588,895,4671,612,4671
238,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,0:36,1174,4310,1303,4311,1302,4362,1173,4361
239,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,2-21,1175,4385,1293,4385,1293,4438,1175,4438
240,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,5:36,1176,4456,1301,4457,1300,4508,1175,4507
241,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,104,1516,4307,1611,4306,1611,4374,1516,4375
242,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,10,1514,4380,1579,4380,1579,4431,1514,4431
243,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,104,1904,4311,1999,4310,2000,4374,1905,4375
244,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,1(0,1901,4385,1968,4384,1969,4436,1902,4437
245,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,9%,1936,4461,2035,4460,2035,4510,1936,4511
246,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,..,1005,4352,1040,4352,1040,4365,1005,4365
247,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,81,1542,4458,1609,4457,1610,4514,1543,4515
248,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,25,418,4886,491,4887,490,4948,417,4947
249,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,ohittagong,534,4883,1005,4888,1004,4960,533,4955
250,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,weat,2120,4894,2295,4893,2295,4950,2120,4951
251,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,her,2316,4896,2415,4895,2415,4947,2316,4948
252,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,cloudy,2456,4895,2689,4893,2689,4957,2456,4959
253,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,with,2728,4893,2879,4892,2879,4944,2728,4945
254,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,occasional,2916,4890,3263,4887,3263,4939,2916,4942
255,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,rain,3328,4889,3457,4888,3457,4939,3328,4940
256,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,and,3516,4885,3635,4884,3635,4938,3516,4939
257,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,st,2169,4975,2241,4977,2240,5025,2168,5023
258,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,oms.,2245,4977,2429,4982,2428,5031,2244,5026
259,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,378,1170,4893,1297,4893,1297,4946,1170,4946
260,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,10,1516,4891,1643,4890,1643,4954,1516,4955
261,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,(1),1898,4898,1997,4899,1997,4960,1898,4959
262,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,sowing,2502,4968,2755,4966,2756,5029,2503,5031
263,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,of,2806,4965,2861,4965,2861,5014,2806,5014
264,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,aus,2892,4958,3065,4957,3066,5033,2893,5034
265,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,paddy,3076,4959,3287,4957,3288,5026,3077,5028
266,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,is,3342,4959,3393,4959,3393,5010,3342,5010
267,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,going,3450,4958,3647,4956,3648,5023,3451,5025
268,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,harvestng,2352,5037,2743,5032,2744,5098,2353,5103
269,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,of,2776,5037,2841,5036,2842,5085,2777,5086
270,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,chillies,2866,5027,3117,5024,3118,5084,2867,5087
271,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,continues,3143,5024,3513,5020,3514,5090,3144,5094
272,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,but,3532,5020,3643,5019,3644,5080,3533,5081
273,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,that,2168,5115,2307,5114,2308,5166,2169,5167
274,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,of,2340,5114,2403,5113,2404,5165,2341,5166
275,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,tobacco,2460,5111,2715,5109,2716,5162,2461,5164
276,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,is,2776,5110,2825,5110,2826,5163,2777,5163
277,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,tinished.,2882,5104,3173,5101,3174,5157,2883,5160
278,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,their,3254,5101,3449,5099,3450,5155,3255,5157
279,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,out-,3500,5103,3641,5102,3642,5155,3501,5156
280,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,(loxs,568,5030,752,5034,751,5091,567,5087
281,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,buzar,782,5032,980,5036,979,5093,781,5089
282,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,1:23,1178,5036,1299,5036,1299,5089,1178,5089
283,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,11,1510,5038,1603,5036,1604,5097,1511,5099
284,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,(1),1900,5040,1999,5039,1999,5102,1900,5103
285,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,on.,2194,5060,2269,5058,2270,5093,2195,5095
286,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,iurns,2205,5204,2351,5200,2352,5238,2206,5242
287,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,are,2383,5202,2486,5199,2487,5236,2384,5239
288,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,f.ir.,2533,5188,2672,5184,2673,5236,2534,5240
289,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,-,2853,5467,2861,5467,2861,5477,2853,5477
290,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,--,2864,5467,2877,5467,2877,5477,2864,5477
291,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,*,489,5494,529,5494,529,5549,489,5549
292,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,xunahigun,510,5496,781,5496,781,5551,510,5551
293,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,being,798,5498,923,5498,923,5551,798,5551
294,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,very,936,5512,1031,5512,1031,5551,936,5551
295,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,near,1050,5514,1145,5514,1145,5541,1050,5541
296,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,to,1160,5514,1205,5514,1205,5551,1160,5551
297,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,ducoa,1222,5504,1353,5504,1353,5551,1222,5551
298,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,and,1370,5506,1449,5506,1449,5541,1370,5541
299,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,narayanganj,1466,5504,1771,5504,1771,5551,1466,5551
300,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,ita,1786,5512,1843,5512,1843,5545,1786,5545
301,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,rantall,1860,5506,2021,5506,2021,5545,1860,5545
302,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,atatrtica,2040,5506,2241,5506,2241,5547,2040,5547
303,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,aro,2263,5494,2355,5494,2355,5549,2263,5549
304,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,not,2357,5494,2423,5494,2423,5549,2357,5549
305,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,qnoted,2432,5500,2579,5500,2579,5549,2432,5549
306,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,to,2640,5496,2699,5496,2699,5535,2640,5535
307,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,give,2718,5508,2809,5508,2809,5545,2718,5545
308,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,ntor,2828,5500,2923,5500,2923,5535,2828,5535
309,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,muton,2934,5504,3085,5504,3085,5535,2934,5535
310,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,regardng,3106,5496,3321,5496,3321,5547,3106,5547
311,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,the,3338,5496,3410,5496,3410,5537,3338,5537
312,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,northern,3444,5496,3645,5496,3645,5539,3444,5539
313,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,part,372,5548,465,5549,465,5591,372,5590
314,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,of,487,5541,527,5541,527,5590,487,5590
315,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,the,537,5541,619,5542,619,5592,537,5591
316,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,diatriot,628,5542,817,5543,817,5592,628,5591
317,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,rainfall,820,5543,981,5544,981,5594,820,5593
318,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,hgurea,1002,5544,1151,5545,1151,5595,1002,5594
319,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,for,1166,5550,1229,5550,1229,5590,1166,5590
320,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,kapasia,1248,5550,1428,5551,1428,5597,1248,5596
321,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,thana,1444,5550,1571,5551,1571,5599,1444,5598
322,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,are,1578,5549,1655,5550,1655,5589,1578,5588
323,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,reported.,1664,5550,1869,5552,1869,5601,1664,5599
324,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,t,509,5588,543,5588,543,5639,509,5639
325,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,batnfall,545,5588,707,5589,707,5641,545,5640
326,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,at,714,5596,759,5596,759,5629,714,5629
327,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,haridaspur,789,5590,1045,5592,1045,5644,789,5642
328,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,which,1062,5596,1193,5597,1193,5637,1062,5636
329,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,n,1212,5607,1247,5607,1247,5636,1212,5636
330,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,vory,1264,5593,1367,5594,1367,5646,1264,5645
331,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,near,1376,5608,1469,5609,1469,5637,1376,5636
332,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,to,1486,5601,1531,5601,1531,5636,1486,5636
333,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,copalganj,1550,5595,1795,5597,1795,5647,1550,5645
334,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,is,1811,5597,1869,5597,1869,5649,1811,5649
335,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,abo,1866,5600,1941,5601,1941,5640,1866,5639
336,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,wn,1950,5610,2015,5610,2015,5637,1950,5637
337,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,here.,2034,5598,2137,5599,2137,5639,2034,5638
338,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,(n),2480,5638,2550,5638,2550,5689,2480,5689
339,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,not,2560,5643,2675,5642,2675,5677,2560,5678
340,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,repoi,2692,5646,2801,5645,2801,5685,2692,5686
341,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_790.png,ted,2808,5638,2873,5638,2873,5677,2808,5677
0,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_791.png,496,376,342,495,338,497,405,378,409
1,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_791.png,supplement,760,326,1331,324,1331,405,760,407
2,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_791.png,to,1360,329,1469,329,1469,400,1360,400
3,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_791.png,oheoa,1522,322,1873,320,1873,402,1522,404
4,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_791.png,loutta,1878,321,2187,320,2187,402,1878,403
5,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_791.png,oarditeaprik,2188,323,2937,320,2937,390,2188,393
6,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_791.png,14,2946,324,3065,323,3065,390,2946,391
7,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_791.png,1919.,3078,325,3263,324,3263,386,3078,387
8,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_791.png,-,3243,478,3257,478,3257,489,3243,489
9,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_791.png,-+*l,3317,478,3373,478,3373,487,3317,487
10,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_791.png,riy,2308,487,2380,488,2380,501,2308,500
11,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_791.png,-,2430,496,2439,496,2439,499,2430,499
12,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_791.png,-,3181,489,3236,489,3236,500,3181,500
13,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_791.png,a,3260,489,3276,489,3276,500,3260,500
14,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_791.png,**,3496,491,3516,491,3516,502,3496,502
15,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_791.png,--,3530,491,3552,491,3552,502,3530,502
16,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_791.png,*,3602,492,3624,492,3624,503,3602,503
17,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_791.png,price,1442,544,1567,545,1567,577,1442,576
18,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_791.png,of,1589,548,1641,548,1641,575,1589,575
19,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_791.png,ocomnun,1661,545,1836,546,1836,579,1661,578
