sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,sells,2809,3013,2950,3013,2950,3076,2809,3076
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,as,2980,3040,3043,3040,3043,3075,2980,3075
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,follows,3069,3022,3307,3022,3307,3079,3069,3079
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,:,3326,3041,3339,3041,3339,3076,3326,3076
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,weather,1766,2862,2061,2862,2061,2923,1766,2923
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,roasonablo.,2112,2868,2475,2868,2475,2923,2112,2923
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,rospeots,2584,2868,2899,2868,2899,2943,2584,2943
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,of,2960,2872,3027,2872,3027,2927,2960,2927
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,all,3104,2872,3183,2872,3183,2927,3104,2927
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,,3232,2892,3403,2892,3403,2943,3232,2943
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,ellent,3464,2876,3763,2876,3763,2931,3464,2931
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,srs.,2732,3148,2885,3149,2885,3223,2732,3222
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,oh.,2874,3157,2969,3158,2969,3214,2874,3213
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,sadar,890,3251,1079,3250,1079,3310,890,3311
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,bapka,893,3328,1107,3328,1107,3382,893,3382
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,madbipura,888,3396,1251,3400,1250,3475,887,3471
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,supaul,888,3468,1127,3470,1126,3550,887,3548
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,13,2736,3254,2807,3255,2806,3310,2735,3309
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,14,2856,3256,2933,3257,2932,3312,2855,3311
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,10,2730,3330,2807,3330,2807,3383,2730,3383
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,10,2854,3331,2929,3331,2929,3384,2854,3384
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,16,2730,3404,2807,3405,2806,3458,2729,3457
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,0,2892,3408,2927,3408,2926,3457,2891,3457
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,por,3057,3380,3189,3381,3188,3452,3056,3451
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,rupee.,3188,3387,3391,3389,3390,3449,3187,3447
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,(now),2512,3479,2695,3475,2697,3550,2514,3554
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,23,2728,3479,2807,3477,2808,3532,2729,3534
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,0,2892,3480,2927,3479,2928,3534,2893,3535
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,parnea.-rainfall,714,3594,1353,3594,1353,3655,714,3655
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,nil.,1382,3598,1485,3598,1485,3653,1382,3653
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,prospocts,1574,3596,1891,3596,1891,3667,1574,3667
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,of,1918,3596,1981,3596,1981,3653,1918,3653
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,orops,2008,3614,2167,3614,2167,3667,2008,3667
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,fair.,2220,3596,2355,3596,2355,3653,2220,3653
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,no,2442,3596,2541,3596,2541,3653,2442,3653
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,oattle-disease.,2570,3596,3025,3596,3025,3655,2570,3655
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,common,3110,3598,3403,3598,3403,3657,3110,3657
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,rioe,3434,3600,3551,3600,3551,3659,3434,3659
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,sells,3582,3604,3723,3604,3723,3659,3582,3659
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,as,552,3672,659,3672,659,3733,552,3733
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,follows,648,3672,879,3672,879,3729,648,3729
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,:-,898,3692,995,3692,995,3725,898,3725
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,srs.,2712,3782,2841,3782,2841,3857,2712,3857
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,oh.,2838,3788,2929,3788,2929,3849,2838,3849
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,sadar,872,3888,1061,3888,1061,3945,872,3945
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,kishanganj,872,3958,1257,3964,1256,4045,871,4039
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,araria,863,4038,1084,4035,1085,4093,864,4096
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,15,2696,4009,2835,3996,2847,4122,2708,4135
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,e,2858,3998,2988,3913,3052,4012,2923,4097
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,wintor,2403,4160,2627,4162,2626,4238,2402,4236
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,rice,2664,4173,2787,4174,2786,4230,2663,4229
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,and,2842,4173,2963,4174,2962,4229,2841,4228
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,other,3020,4172,3197,4174,3196,4230,3019,4228
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,standing,3238,4170,3529,4173,3528,4249,3237,4246
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,orops,3558,4188,3733,4190,3732,4252,3557,4250
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,13,2720,3888,2797,3888,2797,3943,2720,3943
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,0,2884,3891,2919,3891,2919,3942,2884,3942
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,11,2722,3964,2797,3964,2797,4019,2722,4019
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,per,3002,3984,3111,3984,3111,4041,3002,4041
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,rupee.,3136,3982,3339,3982,3339,4039,3136,4039
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,...,2588,4009,2625,4009,2625,4020,2588,4020
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,malda.--rainfall,702,4174,1309,4174,1309,4233,702,4233
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,nil.,1340,4174,1447,4174,1447,4231,1340,4231
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,weather,1532,4170,1829,4170,1829,4229,1532,4229
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,seasonablo.,1858,4170,2219,4170,2219,4229,1858,4229
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,doing,540,4249,726,4249,726,4322,540,4322
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,woll,781,4252,914,4252,914,4307,781,4307
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,but,970,4250,1080,4250,1080,4306,970,4306
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,more,1136,4268,1296,4268,1296,4307,1136,4307
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,rain,1350,4250,1484,4250,1484,4306,1350,4306
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,wanted.,1535,4249,1806,4249,1806,4305,1535,4305
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,sowiug,1892,4248,2132,4248,2132,4321,1892,4321
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,of,2189,4248,2253,4248,2253,4304,2189,4304
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,rubi,2308,4250,2433,4250,2433,4304,2308,4304
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,began.,2459,4248,2676,4248,2676,4322,2459,4322
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,kalai,2764,4249,2949,4249,2949,4302,2764,4302
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,thriving.,2989,4248,3286,4248,3286,4321,2989,4321
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,no,3374,4244,3475,4244,3475,4304,3374,4304
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,cattle-,3494,4244,3721,4244,3721,4304,3494,4304
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,disonse.,539,4322,780,4324,779,4382,538,4380
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,disense.,529,4320,831,4320,831,4389,529,4389
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,water,864,4324,1077,4324,1077,4381,864,4381
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,suflicient.,1106,4326,1415,4326,1415,4381,1106,4381
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,common,1528,4324,1821,4328,1820,4384,1527,4380
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,rice,1864,4324,1987,4326,1986,4381,1863,4379
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,selis,2019,4323,2169,4325,2168,4390,2018,4388
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,at,2176,4329,2237,4330,2236,4380,2175,4379
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,13,2272,4326,2377,4328,2376,4392,2271,4390
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,seers,2414,4343,2571,4345,2570,4380,2413,4378
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,per,2602,4341,2707,4343,2706,4399,2601,4397
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,rupee.,2736,4339,2947,4342,2946,4400,2735,4397
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,sonthal,697,4468,965,4468,965,4524,697,4524
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,parganas.-rainfall,1022,4464,1748,4464,1748,4531,1022,4531
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,nil.,1802,4462,1913,4462,1913,4518,1802,4518
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,weather,2006,4459,2285,4459,2285,4519,2006,4519
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,sehsonable.,2342,4459,2709,4459,2709,4519,2342,4519
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,prospects,2799,4461,3114,4461,3114,4532,2799,4532
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,of,3143,4458,3207,4458,3207,4534,3143,4534
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,crops,3235,4479,3404,4479,3404,4534,3235,4534
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,continue,3438,4462,3716,4462,3716,4515,3438,4515
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,unchanged.,536,4539,907,4537,907,4613,536,4615
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,standing,992,4541,1291,4540,1291,4612,992,4613
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,orops,1320,4556,1487,4555,1487,4611,1320,4612
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,suffering,1516,4539,1811,4538,1811,4610,1516,4611
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,and,1840,4537,1963,4536,1963,4592,1840,4593
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,bowing,1988,4541,2215,4540,2215,4608,1988,4609
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,of,2244,4536,2307,4536,2307,4591,2244,4591
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,rabi,2336,4539,2463,4538,2463,4594,2336,4595
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,retarded,2488,4538,2771,4537,2771,4593,2488,4594
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,for,2800,4537,2899,4537,2899,4588,2800,4588
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,want,2940,4524,3107,4523,3107,4587,2940,4588
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,of,3136,4532,3199,4532,3199,4591,3136,4591
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,rain.,3228,4523,3383,4522,3383,4590,3228,4591
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,fodder,3468,4534,3707,4533,3707,4593,3468,4594
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,and,536,4612,655,4612,655,4669,536,4669
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,wator,688,4612,877,4612,877,4679,688,4679
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,sufficient.,890,4614,1199,4614,1199,4671,890,4671
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,uommon,1260,4612,1577,4612,1577,4671,1260,4671
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,rioe,1606,4612,1729,4612,1729,4669,1606,4669
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,sells,1758,4612,1899,4612,1899,4669,1758,4669
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,at,1926,4620,1991,4620,1991,4665,1926,4665
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,11,2024,4612,2091,4612,2091,4667,2024,4667
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,soers,2126,4632,2281,4632,2281,4669,2126,4669
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,per,2308,4634,2413,4634,2413,4679,2308,4679
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,rupee,2442,4630,2627,4630,2627,4679,2442,4679
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,at,2658,4614,2723,4614,2723,4667,2658,4667
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,sadar.,2754,4612,2973,4612,2973,4665,2754,4665
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,_,1385,4497,1468,4493,1468,4505,1386,4509
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,cuttack.-rainfall,690,4754,1343,4754,1343,4810,690,4810
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,nil.,1372,4755,1476,4755,1476,4813,1372,4813
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,weather,1564,4754,1860,4754,1860,4813,1564,4813
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,seasonable.,1905,4754,2261,4754,2261,4810,1905,4810
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,laghus,2347,4754,2552,4754,2552,4822,2347,4822
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,saradh,2608,4750,2821,4750,2821,4807,2608,4807
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,riponing.,2878,4749,3178,4749,3178,4822,2878,4822
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,guru,3270,4751,3431,4751,3431,4807,3270,4807
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,xaradh,3488,4756,3696,4756,3696,4809,3488,4809
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,in,534,4828,595,4828,595,4881,534,4881
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,cars,626,4846,755,4846,755,4881,626,4881
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,but,808,4826,915,4826,915,4883,808,4883
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,sufforing,942,4826,1227,4826,1227,4897,942,4897
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,much,1252,4830,1431,4830,1431,4885,1252,4885
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,for,1462,4832,1555,4832,1555,4887,1462,4887
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,want,1582,4834,1747,4834,1747,4887,1582,4887
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,of,1774,4830,1841,4830,1841,4885,1774,4885
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,rain.,1868,4828,2017,4828,2017,4883,1868,4883
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,condition,2102,4822,2445,4822,2445,4885,2102,4885
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,of,2480,4826,2541,4826,2541,4881,2480,4881
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,cattle,2588,4824,2769,4824,2769,4879,2588,4879
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,generally,2824,4822,3147,4822,3147,4897,2824,4897
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,good.,3194,4826,3369,4826,3369,4897,3194,4897
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,fodder,3454,4826,3695,4826,3695,4885,3454,4885
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,and,530,4902,649,4902,649,4953,530,4953
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,water,680,4904,861,4904,861,4955,680,4955
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,sufficient.,900,4898,1215,4898,1215,4959,900,4959
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,common,1286,4898,1603,4898,1603,4971,1286,4971
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,rive,1636,4906,1759,4906,1759,4961,1636,4961
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,sells,1812,4904,1953,4904,1953,4959,1812,4959
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,at,2000,4912,2061,4912,2061,4959,2000,4959
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,15,2122,4904,2237,4904,2237,4969,2122,4969
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,seers,2292,4920,2449,4920,2449,4957,2292,4957
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,per,2506,4916,2613,4916,2613,4971,2506,4971
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,rupee,2638,4916,2827,4916,2827,4969,2638,4969
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,at,2854,4906,2917,4906,2917,4951,2854,4951
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,sadar.,2944,4898,3153,4898,3153,4953,2944,4953
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,balasore.-rainfall,700,5044,1379,5041,1379,5100,700,5103
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,nil.,1452,5042,1559,5042,1559,5100,1452,5100
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,rabi,533,5118,679,5121,678,5180,532,5177
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,boing,715,5117,899,5121,898,5190,714,5186
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,nowd.,926,5137,1103,5141,1102,5176,925,5172
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,20,536,5200,611,5200,611,5249,536,5249
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,seers,642,5211,805,5210,805,5248,642,5249
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,per,830,5210,939,5209,939,5262,830,5263
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,rupee,966,5211,1147,5210,1147,5264,966,5265
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,at,1176,5200,1235,5200,1235,5248,1176,5248
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,sadur,1266,5194,1455,5193,1455,5249,1266,5250
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,and,1482,5195,1599,5194,1599,5247,1482,5248
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,bhadrek,1632,5194,1925,5192,1925,5248,1632,5250
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,respectively.,1952,5190,2367,5188,2367,5260,1952,5262
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,aus,1677,5047,1810,5047,1810,5099,1677,5099
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_647.png,heing,1867,5039,2053,5039,2053,5113,1867,5113
