sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,outturu,2624,4362,2781,4361,2781,4394,2624,4395
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,bas,2816,4356,2882,4356,2882,4389,2816,4389
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,fallen,2915,4354,3025,4353,3025,4387,2915,4388
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,muh,3047,4354,3156,4353,3156,4388,3047,4389
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,lwlow,3177,4352,3292,4351,3292,4386,3177,4387
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,the,3309,4354,3374,4354,3374,4389,3309,4389
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,nor-,3394,4361,3473,4360,3473,4387,3394,4388
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,tmal,2562,4402,2635,4402,2635,4435,2562,4435
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,for,2654,4395,2721,4395,2721,4434,2654,4434
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,want,2730,4403,2823,4403,2823,4436,2730,4436
345,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,of,2872,4394,2911,4394,2911,4433,2872,4433
346,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,sufliciut,2936,4397,3114,4396,3114,4432,2936,4433
347,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,rainfall,3154,4396,3303,4395,3303,4433,3154,4434
348,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,at,3338,4398,3377,4398,3377,4431,3338,4431
349,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,the,3412,4399,3473,4399,3473,4430,3412,4430
350,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,time,2560,4446,2653,4446,2653,4481,2560,4481
351,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,of,2670,4445,2707,4445,2707,4478,2670,4478
352,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,growth.,2724,4442,2881,4443,2881,4487,2724,4486
353,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,looghly,247,4355,414,4359,413,4403,246,4399
354,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,67,1624,4358,1686,4358,1686,4398,1624,4398
355,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,|,1703,4358,1728,4358,1728,4398,1703,4398
356,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,midlle,1726,4359,1858,4358,1858,4393,1726,4394
357,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,o!,1899,4357,1959,4357,1959,4397,1899,4397
358,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,jamu-,1962,4356,2064,4356,2064,4396,1962,4396
359,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,aly.,1767,4406,1898,4402,1899,4444,1768,4448
360,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,normal.,1897,4403,2064,4397,2065,4436,1898,4442
361,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,300,995,4365,1065,4364,1065,4397,995,4398
362,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,300,1198,4365,1267,4365,1267,4398,1198,4398
363,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,58,1422,4366,1471,4365,1472,4398,1423,4399
364,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,rajuhali,245,4651,420,4653,420,4694,245,4692
365,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,thu,2515,4659,2590,4659,2590,4693,2515,4693
366,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,decrease,2624,4659,2794,4658,2794,4694,2624,4695
367,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,in,2837,4657,2873,4657,2873,4690,2837,4690
368,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,arca,2914,4663,2997,4663,2997,4690,2914,4690
369,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,is,3048,4654,3108,4654,3108,4694,3048,4694
370,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,due,3111,4654,3182,4654,3182,4691,3111,4691
371,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,to,3224,4659,3264,4659,3264,4689,3224,4689
372,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,want,3306,4655,3408,4654,3408,4688,3306,4689
373,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,of,3440,4654,3478,4654,3478,4686,3440,4686
374,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,proper,2558,4712,2691,4710,2691,4743,2558,4745
375,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,rainfull,2710,4702,2855,4700,2855,4736,2710,4738
376,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,at,2872,4704,2907,4704,2907,4733,2872,4733
377,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,the,2932,4701,2995,4700,2995,4734,2932,4735
378,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,tine,3014,4700,3111,4699,3111,4735,3014,4736
379,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,of,3128,4701,3167,4701,3167,4732,3128,4732
380,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,sowing,3184,4698,3323,4696,3323,4736,3184,4738
381,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,and,3340,4696,3415,4695,3415,4731,3340,4732
382,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,to,3438,4701,3477,4701,3477,4733,3438,4733
383,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,catenspon,2558,4743,2751,4741,2751,4779,2558,4781
384,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,of,2770,4743,2809,4743,2809,4777,2770,4777
385,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,sngarcane,2838,4753,3041,4751,3041,4778,2838,4780
386,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,cultivation.,3074,4742,3313,4739,3313,4773,3074,4776
387,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,want,3368,4739,3471,4738,3471,4774,3368,4775
388,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,of,2554,4784,2617,4784,2617,4829,2554,4829
389,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,timely,2631,4787,2762,4786,2762,4827,2631,4828
390,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,rainfall,2799,4784,2948,4783,2948,4820,2799,4821
391,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,uffectd,2982,4783,3139,4782,3139,4818,2982,4819
392,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,the,3158,4783,3224,4783,3224,4819,3158,4819
393,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,gruwth,3242,4785,3384,4784,3384,4821,3242,4822
394,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,and,3403,4780,3473,4780,3473,4814,3403,4814
395,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,outturn,2558,4830,2714,4832,2714,4867,2558,4865
396,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,of,2734,4829,2772,4829,2772,4862,2734,4862
397,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,the,2791,4830,2852,4831,2852,4863,2791,4862
398,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,crup.,2873,4836,2973,4837,2973,4869,2873,4868
399,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,6400,754,4656,859,4656,859,4697,754,4697
400,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,february,1736,4658,1935,4658,1935,4695,1736,4695
401,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,n01-,1968,4658,2059,4658,2059,4691,1968,4691
402,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,lmat.,1778,4702,1865,4703,1865,4735,1778,4734
403,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,june.,2120,4656,2232,4656,2232,4691,2120,4691
404,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,nornmal,2282,4656,2435,4656,2435,4691,2282,4691
405,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,9200,959,4662,1069,4661,1069,4700,959,4701
406,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,3400,1160,4661,1266,4661,1266,4698,1160,4698
407,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,79,1426,4663,1467,4663,1467,4695,1426,4695
408,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,79,1626,4662,1671,4662,1671,4694,1626,4694
409,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,dinajpur,243,4947,425,4950,424,4992,242,4989
410,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,eind,1738,4956,1813,4957,1813,4991,1738,4990
411,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,of,1871,4949,1913,4949,1913,4995,1871,4995
412,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,many.,1956,4954,2057,4955,2057,4995,1956,4994
413,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,nomal.,1782,4996,1943,4996,1943,5030,1782,5030
414,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,latter,2125,4952,2246,4954,2246,4987,2125,4985
415,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,jurt,2288,4955,2371,4956,2370,4995,2287,4994
416,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,of,2410,4952,2449,4953,2449,4987,2410,4986
417,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,the,2512,4958,2589,4957,2589,4994,2512,4995
418,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,outturn,2622,4958,2777,4957,2777,4995,2622,4996
419,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,ia,2809,4953,2867,4952,2867,4997,2809,4998
420,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,inlow,2878,4956,2995,4955,2995,4991,2878,4992
421,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,the,3028,4955,3093,4954,3093,4990,3028,4991
422,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,normal,3124,4952,3267,4951,3267,4991,3124,4992
423,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,ow,3298,4965,3347,4965,3347,4986,3298,4986
424,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,ing,3356,4954,3419,4953,3419,4991,3356,4992
425,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,to,3436,4954,3475,4954,3475,4985,3436,4985
426,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,damage,2552,5003,2707,5002,2707,5040,2552,5041
427,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,causeul,2726,5001,2859,5000,2859,5035,2726,5036
428,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,by,2881,4999,2926,4999,2926,5039,2881,5039
429,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,drought,2949,4999,3109,4998,3109,5039,2949,5040
430,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,ut,3128,5002,3167,5002,3167,5035,3128,5035
431,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,the,3183,4997,3247,4997,3247,5033,3183,5033
432,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,lugiuning.,3267,4995,3472,4994,3472,5037,3267,5038
433,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,200,792,4956,859,4955,860,4990,793,4991
434,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,800,994,4960,1063,4959,1063,4994,994,4995
435,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,4(0),1197,4960,1266,4960,1266,4993,1197,4993
436,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,83,1422,4959,1467,4958,1467,4994,1422,4995
437,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,july.,2167,4995,2270,4995,2270,5039,2167,5039
438,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,nor-,2346,4996,2435,4998,2434,5031,2345,5029
439,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,mal.,2167,5034,2257,5035,2256,5071,2166,5070
440,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,rangpur,244,5202,419,5204,418,5244,243,5242
441,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,by,1736,5210,1789,5209,1790,5248,1737,5249
442,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,the,1820,5208,1883,5207,1883,5241,1820,5242
443,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,end,1912,5207,1985,5206,1986,5242,1913,5243
444,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,of,2016,5205,2057,5204,2058,5242,2017,5243
445,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,febnuary.,1782,5250,1981,5252,1981,5292,1782,5290
446,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,normal.,1779,5289,1952,5290,1952,5329,1779,5328
447,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,middle,2122,5204,2259,5205,2259,5240,2122,5239
448,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,of,2278,5204,2315,5204,2315,5239,2278,5239
449,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,juue.,2332,5205,2445,5206,2445,5242,2332,5241
450,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,normal.,2170,5246,2333,5247,2333,5285,2170,5284
451,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,200,790,5209,861,5208,861,5242,790,5243
452,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,200,993,5213,1064,5214,1064,5247,993,5246
453,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,200,1196,5216,1267,5217,1267,5251,1196,5250
454,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,100,1406,5215,1468,5215,1468,5248,1406,5248
455,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,100,1605,5212,1670,5213,1669,5247,1604,5246
456,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,the,2511,5212,2588,5212,2588,5248,2511,5248
457,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,wonthor,2606,5212,2768,5211,2768,5248,2606,5249
458,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,was,2784,5218,2858,5218,2858,5246,2784,5246
459,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,luvourable,2884,5208,3101,5207,3101,5244,2884,5245
460,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,for,3122,5207,3179,5207,3179,5241,3122,5241
461,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,the,3197,5207,3261,5207,3261,5244,3197,5244
462,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,crop.,3279,5215,3377,5214,3377,5247,3279,5248
463,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,bogra,242,5456,363,5456,363,5497,242,5497
464,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,d00,793,5460,862,5461,861,5496,792,5495
465,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,end,1735,5465,1814,5464,1814,5498,1735,5499
466,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,of,1850,5462,1886,5462,1886,5495,1850,5495
467,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,felbru-,1920,5461,2056,5460,2056,5496,1920,5497
468,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,ary.,1777,5515,1855,5512,1856,5544,1778,5547
469,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,normal.,1897,5505,2065,5499,2066,5539,1898,5545
470,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,1500,956,5465,1064,5466,1064,5508,956,5507
471,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,1600,1161,5470,1266,5470,1266,5509,1161,5509
472,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,70,1423,5469,1468,5469,1468,5503,1423,5503
473,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,june.,2118,5460,2229,5460,2229,5495,2118,5495
474,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,normal,2278,5460,2433,5461,2433,5497,2278,5496
475,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,the,2509,5469,2586,5469,2586,5503,2509,5503
476,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,outturn,2605,5469,2763,5468,2763,5505,2605,5506
477,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,ie,2778,5469,2810,5469,2810,5502,2778,5502
478,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,low,2827,5470,2899,5470,2899,5503,2827,5503
479,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,for,2913,5462,2990,5462,2990,5509,2913,5509
480,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,prolouged,2991,5464,3195,5463,3195,5508,2991,5509
481,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,drought.,3214,5465,3386,5464,3386,5501,3214,5502
482,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,pabna,240,5706,369,5706,369,5745,240,5745
483,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,28000,731,5712,861,5713,861,5757,731,5756
484,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,of,2016,5715,2055,5714,2056,5750,2017,5751
485,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,nor-,1970,5759,2062,5759,2062,5792,1970,5792
486,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,micddle,2116,5710,2252,5711,2252,5750,2116,5749
487,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,of,2267,5711,2304,5711,2304,5745,2267,5745
488,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,juve.,2336,5710,2447,5710,2447,5747,2336,5747
489,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,nomal.,2164,5758,2327,5757,2327,5790,2164,5791
490,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,drought,2512,5725,2685,5724,2685,5766,2512,5767
491,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,damaged,2717,5722,2900,5720,2900,5767,2717,5769
492,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,the,2936,5724,2999,5723,2999,5758,2936,5759
493,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,flowers,3031,5717,3204,5716,3204,5766,3031,5767
494,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,and,3198,5719,3272,5718,3272,5757,3198,5758
495,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,plants,3290,5718,3415,5717,3415,5760,3290,5761
496,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,to,3430,5721,3471,5721,3471,5763,3430,5763
497,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,the,2558,5774,2619,5773,2619,5804,2558,5805
498,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,estent,2638,5771,2769,5770,2769,5805,2638,5806
499,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,of,2786,5767,2837,5766,2837,5799,2786,5800
500,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,4,2846,5773,2865,5773,2865,5802,2846,5802
501,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,annas,2882,5778,3001,5777,3001,5803,2882,5804
502,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,and,3034,5766,3107,5765,3107,5801,3034,5802
503,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,hence,3144,5765,3259,5764,3259,5800,3144,5801
504,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,the,3292,5762,3357,5761,3357,5796,3292,5797
505,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,out-,3388,5765,3471,5764,3471,5798,3388,5799
506,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,(hn,2556,5820,2645,5819,2645,5850,2556,5851
507,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,hag,2662,5813,2731,5812,2731,5849,2662,5850
508,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,fallen,2750,5812,2866,5811,2866,5848,2750,5849
509,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,below,2882,5810,3001,5809,3001,5845,2882,5846
510,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,the,3020,5813,3085,5812,3085,5844,3020,5845
511,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,norinal.,3102,5806,3259,5805,3259,5845,3102,5846
512,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,23500,931,5716,1065,5718,1064,5761,930,5759
513,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,07,1625,5716,1676,5716,1676,5759,1625,5759
514,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,beginning,1733,5716,1935,5716,1935,5765,1733,5765
515,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,march.,1754,5758,1891,5759,1891,5796,1754,5795
