sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
622,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,asu,870,5275,963,5275,963,5335,870,5335
623,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,orops,1010,5277,1161,5276,1161,5333,1010,5334
624,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,continues.,1210,5265,1495,5264,1495,5322,1210,5323
625,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,sugarcane,1568,5262,1873,5260,1873,5330,1568,5332
626,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,growing,1918,5256,2153,5255,2153,5329,1918,5330
627,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,well.,2194,5254,2325,5253,2325,5311,2194,5312
628,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,rioe,2402,5253,2539,5252,2539,5310,2402,5311
629,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,sells,2576,5256,2697,5255,2697,5309,2576,5310
630,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,at,2722,5260,2779,5260,2779,5309,2722,5309
631,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,14,2832,5253,2901,5253,2901,5306,2832,5306
632,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,to,2918,5261,2975,5261,2975,5308,2918,5308
633,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,20,2998,5250,3067,5250,3067,5324,2998,5324
634,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,8eers,3096,5268,3237,5267,3237,5305,3096,5306
635,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,per,426,5336,519,5336,519,5411,426,5411
636,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,rupeo,560,5349,725,5348,725,5410,560,5411
637,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,in,750,5334,825,5334,825,5409,750,5409
638,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,the,874,5333,965,5333,965,5409,874,5409
639,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,interior,1010,5332,1253,5331,1253,5407,1010,5408
640,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,and,1296,5341,1403,5340,1403,5395,1296,5396
641,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,at,1438,5344,1491,5344,1491,5392,1438,5392
642,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,14,1534,5334,1597,5334,1597,5389,1534,5389
643,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,and,1622,5329,1733,5328,1733,5388,1622,5389
644,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,17,1758,5335,1823,5335,1823,5392,1758,5392
645,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,seers,1872,5328,2011,5327,2011,5395,1872,5396
646,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,at,2050,5337,2103,5337,2103,5388,2050,5388
647,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,balasore,2120,5327,2385,5326,2385,5386,2120,5387
648,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,and,2406,5329,2521,5328,2521,5386,2406,5387
649,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,bhadrak,2564,5326,2823,5325,2823,5383,2564,5384
650,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,respootively.,2862,5323,3231,5321,3231,5397,2862,5399
651,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,fodder,426,5400,651,5401,651,5468,426,5467
652,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,and,666,5405,771,5406,771,5466,666,5465
653,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,water,798,5408,965,5409,965,5466,798,5465
654,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,sufficient.,990,5403,1267,5404,1267,5469,990,5468
655,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,angul.-kainfall,568,5500,1107,5498,1107,5573,568,5575
656,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,at,1144,5510,1203,5510,1203,5565,1144,5565
657,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,angul,1236,5505,1427,5504,1427,5572,1236,5573
658,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,8:88,1472,5500,1591,5500,1591,5556,1472,5556
659,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,and,1636,5500,1743,5500,1743,5559,1636,5559
660,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,at,1776,5508,1835,5508,1835,5559,1776,5559
661,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,bissipara,1884,5503,2151,5502,2151,5570,1884,5571
662,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,3:09.,2196,5498,2339,5497,2339,5552,2196,5553
663,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,weeding,2436,5497,2707,5496,2707,5568,2436,5569
664,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,of,2752,5496,2811,5496,2811,5555,2752,5555
665,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,aarad,2848,5499,3003,5498,3003,5550,2848,5551
666,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,paddy,3048,5495,3235,5494,3235,5566,3048,5567
667,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,continues.,424,5566,715,5566,715,5637,424,5637
668,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,recent,788,5576,989,5576,989,5635,788,5635
669,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,rain,1036,5574,1155,5574,1155,5635,1036,5635
670,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,has,1200,5576,1301,5576,1301,5637,1200,5637
671,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,dono,1332,5566,1473,5566,1473,5639,1332,5639
672,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,much,1510,5572,1671,5572,1671,5631,1510,5631
673,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,good,1718,5580,1861,5580,1861,5647,1718,5647
674,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,in,1904,5580,1963,5580,1963,5639,1904,5639
675,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,angul.,2012,5566,2209,5566,2209,5647,2012,5647
676,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,sugaroane,2282,5570,2591,5570,2591,5645,2282,5645
677,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,aud,2618,5566,2725,5566,2725,5647,2618,5647
678,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,ootton,2750,5574,2935,5574,2935,5627,2750,5627
679,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,thriving.,2962,5566,3237,5566,3237,5647,2962,5647
680,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,bhadoi,424,5649,625,5648,625,5724,424,5725
681,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,orops,648,5667,799,5666,799,5723,648,5724
682,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,boing,820,5650,981,5649,981,5723,820,5724
683,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,gathered.,1004,5649,1275,5648,1275,5722,1004,5723
684,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,sowing,1350,5648,1563,5647,1563,5721,1350,5722
685,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,of,1586,5647,1643,5647,1643,5702,1586,5702
686,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,biri,1682,5645,1783,5645,1783,5704,1682,5704
687,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,and,1804,5654,1915,5654,1915,5712,1804,5712
688,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,maghirusi,1938,5644,2205,5643,2205,5718,1938,5719
689,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,in,2228,5645,2285,5645,2285,5700,2228,5700
690,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,progress.,2310,5642,2575,5641,2575,5717,2310,5718
691,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,common,2652,5643,2917,5642,2917,5702,2652,5703
692,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,rice,2954,5648,3063,5648,3063,5705,2954,5705
693,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,sell-,3108,5639,3233,5639,3233,5704,3108,5704
694,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,ing,426,5726,523,5726,523,5797,426,5797
695,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,at,546,5727,601,5727,601,5782,546,5782
696,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,angul,626,5725,815,5724,815,5797,626,5798
697,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,20,838,5728,909,5728,909,5783,838,5783
698,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,seers,936,5723,1077,5722,1077,5784,936,5785
699,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,and,1100,5728,1209,5727,1209,5785,1100,5786
700,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,at,1234,5732,1291,5732,1291,5787,1234,5787
701,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,khoudmahals,1316,5721,1721,5719,1721,5783,1316,5785
702,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,15,1746,5722,1819,5722,1819,5783,1746,5783
703,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,seors,1842,5743,1981,5742,1981,5788,1842,5789
704,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,per,2006,5718,2093,5718,2093,5791,2006,5791
705,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,rup00.,2116,5717,2333,5716,2333,5790,2116,5791
706,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,fodder,2366,5716,2585,5715,2585,5777,2366,5778
707,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,suticiont.,2614,5717,2899,5716,2899,5778,2614,5779
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,1730,458,282,595,282,595,343,458,343
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,supplement,680,272,1211,272,1211,335,680,335
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,to,1246,270,1345,270,1345,329,1246,329
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,the,1382,272,1551,272,1551,331,1382,331
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,calcutta,1588,270,1997,270,1997,333,1588,333
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,gazette,2038,268,2415,268,2415,341,2038,341
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,september,2456,268,2923,268,2923,333,2456,333
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,21,2960,276,3049,276,3049,343,2960,343
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,1898.,3088,272,3245,272,3245,333,3088,333
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,t,1733,424,1747,424,1747,434,1733,434
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,--,1792,422,1818,421,1818,432,1792,433
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,--,1828,423,1870,422,1870,429,1828,430
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,puri.--rainfall,596,538,1083,538,1083,597,596,597
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,at,1120,540,1175,540,1175,589,1120,589
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,puri,1226,532,1361,532,1361,589,1226,589
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,4-68,1406,534,1553,534,1553,599,1406,599
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,khurda,1596,532,1825,532,1825,595,1596,595
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,415.,1852,536,1993,536,1993,589,1852,589
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,weathor,2070,536,2332,536,2332,597,2070,597
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,seasonnble.,2348,526,2719,526,2719,605,2348,605
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,beali,2754,542,2909,542,2909,595,2754,595
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,and,2946,540,3059,540,3059,597,2946,597
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,mandia,3086,546,3291,546,3291,597,3086,597
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,harvosted.,452,612,747,612,747,667,452,667
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,laghu,844,612,1023,612,1023,679,844,679
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,in,1076,612,1131,612,1131,667,1076,667
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,car.,1180,628,1287,628,1287,683,1180,683
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,woeding,1364,604,1643,604,1643,683,1364,683
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,and,1692,612,1795,612,1795,667,1692,667
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,transplanting,1828,608,2235,608,2235,683,1828,683
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,of,2260,612,2315,612,2315,671,2260,671
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,sarad,2364,616,2523,616,2523,671,2364,671
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,oontinue:,2560,616,2831,616,2831,671,2560,671
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,probpects,2912,612,3203,612,3203,683,2912,683
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,of,3236,616,3295,616,3295,671,3236,671
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,sugarcane,450,704,769,704,769,757,450,757
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,arkur,810,678,985,678,985,749,810,749
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,and,1010,684,1117,684,1117,739,1010,739
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,other,1156,682,1311,682,1311,757,1156,757
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,miscellaneous,1336,678,1735,678,1735,757,1336,757
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,orops,1754,700,1895,700,1895,757,1754,757
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,good.,1922,678,2081,678,2081,757,1922,757
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,fodder,2156,678,2375,678,2375,745,2156,745
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,and,2412,688,2521,688,2521,745,2412,745
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,water,2544,694,2709,694,2709,745,2544,745
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,sufficiont.,2732,688,3015,688,3015,747,2732,747
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,cattle-,3054,678,3291,678,3291,745,3054,745
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,disease,454,754,659,754,659,817,454,817
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,reported,682,762,931,762,931,827,682,827
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,from,956,760,1095,760,1095,815,956,815
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,certain,1120,756,1321,756,1321,811,1120,811
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,parts,1346,762,1497,762,1497,827,1346,827
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,of,1522,754,1581,754,1581,811,1522,811
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,the,1616,758,1709,758,1709,819,1616,819
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,distriot.,1734,754,1947,754,1947,815,1734,815
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,common,2026,756,2293,756,2293,819,2026,819
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,rioe,2320,764,2425,764,2425,821,2320,821
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,sells,2452,760,2575,760,2575,819,2452,819
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,as,2600,782,2657,782,2657,819,2600,819
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,follows:-,2684,760,2949,760,2949,819,2684,819
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,srs.,2400,878,2509,877,2510,936,2401,937
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,oh.,2562,878,2645,877,2646,935,2563,936
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,pnri,755,975,883,975,883,1031,755,1031
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,khurda,756,1050,983,1049,983,1104,756,1105
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,14,2432,976,2501,976,2501,1033,2432,1033
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,14,2470,1050,2539,1050,2539,1107,2470,1107
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,7,2612,1049,2647,1049,2647,1100,2612,1100
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,13,2434,1121,2503,1124,2501,1183,2432,1180
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,15,2578,1123,2645,1126,2643,1182,2576,1179
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,per,2676,1124,2811,1129,2808,1201,2673,1196
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,rupee.,2835,1134,3016,1141,3013,1201,2833,1194
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,to,2517,1201,2575,1201,2575,1254,2517,1254
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,(18,2388,1248,2509,1270,2496,1344,2375,1322
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,...,1586,1086,1645,1086,1645,1109,1586,1109
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,interior,752,1196,987,1195,987,1250,752,1251
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,of,1016,1190,1073,1190,1073,1251,1016,1251
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,district,1110,1191,1317,1190,1317,1250,1110,1251
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,6.,2612,1274,2653,1274,2653,1337,2612,1337
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,hazaribagh.--rainfall,610,1378,1331,1378,1331,1455,610,1455
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,at,1370,1374,1449,1374,1449,1455,1370,1455
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,sadar,1480,1380,1651,1380,1651,1455,1480,1455
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,8.22,1696,1382,1835,1382,1835,1455,1696,1455
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,giridi,1882,1378,2067,1378,2067,1455,1882,1455
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,5:98.,2102,1382,2253,1382,2253,1439,2102,1439
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,weather,2326,1382,2587,1382,2587,1443,2326,1443
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,seasonable.,2612,1386,2935,1386,2935,1445,2612,1445
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,excellent,3006,1384,3291,1384,3291,1445,3006,1445
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,rain,468,1460,585,1461,585,1514,468,1513
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,during,636,1455,835,1456,835,1519,636,1518
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,the,882,1446,977,1447,977,1511,882,1510
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,week.,1024,1455,1189,1456,1189,1512,1024,1511
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,fair,1264,1450,1395,1451,1395,1511,1264,1510
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,bhadoi,1446,1451,1625,1452,1625,1524,1446,1523
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,and,1674,1459,1771,1460,1771,1513,1674,1512
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,full,1820,1453,1923,1454,1923,1510,1820,1509
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,winter,1948,1452,2141,1453,2141,1513,1948,1512
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,arops,2164,1473,2317,1474,2317,1528,2164,1527
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,expeoted.,2340,1458,2617,1460,2617,1530,2340,1528
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_418.png,rioe,2694,1458,2827,1459,2827,1521,2694,1520
