sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,the,980,928,1073,928,1073,979,980,979
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,season.-the,1116,916,1553,916,1553,993,1116,993
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,rainfall,1578,916,1861,916,1861,993,1578,993
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,during,1884,916,2139,916,2139,993,1884,993
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,the,2184,914,2299,914,2299,993,2184,993
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,month,2330,914,2579,914,2579,993,2330,993
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,was,2614,936,2743,936,2743,975,2614,975
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,general.,2784,914,3055,914,3055,993,2784,993
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,the,3142,918,3273,918,3273,993,3142,993
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,fall,3302,916,3429,916,3429,993,3302,993
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,was,3478,936,3603,936,3603,993,3478,993
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,muoh,348,982,549,982,549,1055,348,1055
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,below,560,982,755,982,755,1055,560,1055
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,the,780,982,911,982,911,1053,780,1053
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,normal,936,996,1169,996,1169,1049,936,1049
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,in,1196,994,1265,994,1265,1045,1196,1045
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,north,1312,990,1521,990,1521,1047,1312,1047
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,bibar.,1578,986,1791,986,1791,1045,1578,1045
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,in,1893,982,1993,982,1993,1057,1893,1057
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,lower,2010,982,2237,982,2237,1045,2010,1045
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,bengal,2284,990,2537,990,2537,1059,2284,1059
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,it,2578,992,2633,992,2633,1045,2578,1045
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,was,2684,982,2823,982,2823,1045,2684,1045
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,in,2850,992,2919,992,2919,1045,2850,1045
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,olight,2968,988,3163,988,3163,1059,2968,1059
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,defect,3210,990,3415,990,3415,1047,3210,1047
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,ohota,348,1054,545,1054,545,1125,348,1125
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,nagpur,570,1054,863,1054,863,1135,570,1135
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,and,908,1066,1029,1066,1029,1119,908,1119
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,orissa,1060,1064,1287,1064,1287,1135,1060,1135
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,it,1322,1062,1383,1062,1383,1135,1322,1135
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,was,1410,1076,1559,1076,1559,1135,1410,1135
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,in,1600,1062,1673,1062,1673,1135,1600,1135
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,exoeoss,1718,1074,1917,1074,1917,1135,1718,1135
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,of,1958,1060,2025,1060,2025,1135,1958,1135
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,the,2058,1060,2173,1060,2173,1115,2058,1115
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,normal,2218,1054,2513,1054,2513,1135,2218,1135
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,angul,2528,1060,2779,1060,2779,1133,2528,1133
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,balasore,2808,1054,3109,1054,3109,1117,2808,1117
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,and,3136,1062,3263,1062,3263,1117,3136,1117
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,palaman,3296,1060,3603,1060,3603,1117,3296,1117
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,excepted,344,1144,659,1142,659,1205,344,1207
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,the,700,1130,875,1129,875,1193,700,1194
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,usual,900,1133,1079,1132,1079,1191,900,1192
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,rainfall,1108,1132,1371,1131,1371,1186,1108,1187
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,table,1400,1130,1567,1129,1567,1185,1400,1186
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,is,1596,1129,1651,1129,1651,1184,1596,1184
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,appended.,1676,1133,2015,1131,2015,1198,1676,1200
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,ii.,495,1232,623,1232,623,1311,495,1311
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,progress,684,1248,967,1248,967,1311,684,1311
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,of,991,1232,1127,1232,1127,1311,991,1311
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,agrioultural,1136,1240,1527,1240,1527,1315,1136,1315
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,operationo.-transplatation,1568,1240,2507,1240,2507,1315,1568,1315
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,of,2552,1244,2623,1244,2623,1299,2552,1299
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,paddy,2644,1240,2883,1240,2883,1315,2644,1315
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,oontinued,2924,1240,3267,1240,3267,1315,2924,1315
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,in,3308,1240,3379,1240,3379,1299,3308,1299
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,some,3428,1260,3599,1260,3599,1299,3428,1299
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,distriota.,338,1322,623,1322,623,1375,338,1375
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,harvesting,710,1310,1097,1310,1097,1385,710,1385
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,of,1128,1310,1193,1310,1193,1369,1128,1369
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,the,1224,1312,1329,1312,1329,1367,1224,1367
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,autumn,1358,1310,1623,1310,1623,1367,1358,1367
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,orops,1650,1324,1827,1324,1827,1385,1650,1385
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,was,1858,1330,1977,1330,1977,1369,1858,1369
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,in,2004,1314,2073,1314,2073,1369,2004,1369
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,progress,2100,1310,2379,1310,2379,1385,2100,1385
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,throughout,2408,1310,2799,1310,2799,1385,2408,1385
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,the,2834,1310,2951,1310,2951,1369,2834,1369
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,month.,2978,1314,3219,1314,3219,1371,2978,1371
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,in,3520,985,3601,989,3598,1048,3517,1044
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,iii.,494,1426,627,1423,628,1482,495,1485
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,state,716,1424,887,1424,887,1479,716,1479
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,of,912,1424,983,1424,983,1491,912,1491
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,standng,1000,1424,1275,1424,1275,1491,1000,1491
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,crope.-aman,1300,1420,1775,1420,1775,1491,1300,1491
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,paddy,1800,1420,2011,1420,2011,1495,1800,1495
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,and,2036,1420,2163,1420,2163,1479,2036,1479
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,sugaroane,2188,1432,2531,1432,2531,1495,2188,1495
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,are,2560,1440,2667,1440,2667,1479,2560,1479
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,doing,2688,1424,2883,1424,2883,1495,2688,1495
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,well.,2916,1424,3075,1424,3075,1479,2916,1479
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,iv.,514,1528,667,1528,667,1609,514,1609
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,prospecte,706,1540,1013,1540,1013,1607,706,1607
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,and,1054,1528,1173,1528,1173,1609,1054,1609
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,proballe,1176,1528,1459,1528,1459,1609,1176,1609
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,outturn,1472,1542,1723,1542,1723,1609,1472,1609
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,of,1750,1540,1821,1540,1821,1597,1750,1597
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,harvests.-good,1860,1534,2417,1534,2417,1609,1860,1609
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,harvests,2438,1534,2745,1534,2745,1609,2438,1609
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,of,2792,1534,2861,1534,2861,1591,2792,1591
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,autumn,2898,1528,3181,1528,3181,1609,2898,1609
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,paddy,3214,1536,3423,1536,3423,1609,3214,1609
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,and,3470,1538,3593,1538,3593,1593,3470,1593
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,maize,360,1604,542,1604,542,1680,360,1680
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,bave,552,1614,711,1614,711,1668,552,1668
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,been,738,1604,905,1604,905,1680,738,1680
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,obtained,914,1604,1204,1604,1204,1680,914,1680
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,in,1213,1604,1325,1604,1325,1680,1213,1680
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,many,1341,1604,1517,1604,1517,1680,1341,1680
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,distriots.,1542,1607,1842,1607,1842,1680,1542,1680
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,ai,330,1704,463,1704,463,1743,330,1743
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,a,465,1674,511,1674,511,1749,465,1749
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,whole,494,1684,691,1684,691,1741,494,1741
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,is,720,1682,773,1682,773,1739,720,1739
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,estimated,800,1682,1123,1682,1123,1739,800,1739
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,at,1150,1686,1217,1686,1217,1735,1150,1735
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,100,1250,1680,1371,1680,1371,1751,1250,1751
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,per,1398,1674,1512,1674,1512,1751,1398,1751
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,oant.,1542,1686,1701,1686,1701,1751,1542,1751
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,of,1734,1680,1801,1680,1801,1735,1734,1735
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,the,1828,1678,1939,1678,1939,1735,1828,1735
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,normal,1966,1680,2207,1680,2207,1751,1966,1751
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,by,2236,1680,2323,1680,2323,1751,2236,1751
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,this,2350,1680,2477,1680,2477,1735,2350,1735
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,department,2506,1674,2951,1674,2951,1751,2506,1751
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,and,2960,1682,3081,1682,3081,1737,2960,1737
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,if,3090,1680,3161,1680,3161,1737,3090,1737
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,the,3190,1680,3299,1680,3299,1737,3190,1737
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,weather,3324,1680,3595,1680,3595,1737,3324,1737
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,oontinues,324,1760,645,1760,645,1815,324,1815
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,favourable,676,1752,1035,1752,1035,1809,676,1809
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,winter,1066,1752,1287,1752,1287,1807,1066,1807
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,rioe,1316,1746,1437,1746,1437,1807,1316,1807
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,will,1476,1750,1607,1750,1607,1807,1476,1807
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,yield,1634,1752,1805,1752,1805,1821,1634,1821
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,more,1836,1768,2007,1768,2007,1805,1836,1805
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,than,2036,1750,2193,1750,2193,1805,2036,1805
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,the,2220,1746,2329,1746,2329,1807,2220,1807
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,normal,2358,1752,2601,1752,2601,1805,2358,1805
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,orop.,2610,1746,2799,1746,2799,1821,2610,1821
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,the,1930,1606,2063,1606,2063,1663,1930,1663
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,outturn,2094,1612,2357,1612,2357,1663,2094,1663
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,of,2384,1606,2453,1606,2453,1663,2384,1663
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,all,2478,1606,2563,1606,2563,1663,2478,1663
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,bhadoi,2594,1608,2797,1608,2797,1661,2594,1661
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,orops,2824,1622,2995,1622,2995,1677,2824,1677
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,for,3026,1602,3127,1602,3127,1665,3026,1665
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,the,3154,1602,3259,1602,3259,1663,3154,1663
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,province,3296,1602,3593,1602,3593,1665,3296,1665
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,v.,480,1862,655,1861,655,1936,480,1937
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,damage,656,1867,921,1866,921,1934,656,1935
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,to,946,1870,1011,1870,1011,1915,946,1915
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,crope.-on,1036,1861,1411,1859,1411,1929,1036,1931
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,lowlands,1442,1862,1749,1861,1749,1917,1442,1918
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,in,1772,1861,1867,1861,1867,1932,1772,1932
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,midnapore,1912,1860,2317,1858,2317,1930,1912,1932
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,hoogbly,2370,1858,2695,1857,2695,1929,2370,1930
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,howrah,2744,1859,3029,1858,3029,1915,2744,1916
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,and,3098,1859,3223,1858,3223,1913,3098,1914
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,murshid-,3270,1856,3585,1855,3585,1915,3270,1916
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,abad,320,1940,481,1940,481,1997,320,1997
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,oonsiderable,528,1924,949,1924,949,1993,528,1993
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,damago,974,1924,1241,1924,1241,2003,974,2003
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,was,1284,1952,1415,1952,1415,1989,1284,1989
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,done,1456,1934,1625,1934,1625,2003,1456,2003
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,both,1664,1932,1811,1932,1811,2003,1664,2003
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,to,1854,1936,1921,1936,1921,2003,1854,2003
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,winter,1948,1924,2173,1924,2173,1985,1948,1985
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,rioe,2200,1924,2327,1924,2327,1985,2200,1985
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,and,2354,1932,2477,1932,2477,1987,2354,1987
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,autumn,2512,1924,2779,1924,2779,2003,2512,2003
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,trops,2824,1924,2993,1924,2993,2003,2824,2003
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,by,3010,1924,3099,1924,3099,2003,3010,2003
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,excessive,3124,1930,3423,1930,3423,2003,3124,2003
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,rain,3450,1930,3585,1930,3585,1987,3450,1987
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,and,318,1994,457,1994,457,2071,318,2071
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,floods,470,1994,663,1994,663,2069,470,2069
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,in,692,2010,759,2010,759,2065,692,2065
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,the,786,2008,893,2008,893,2065,786,2065
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,end,920,2006,1041,2006,1041,2065,920,2065
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,of,1072,2004,1137,2004,1137,2061,1072,2061
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,august.,1162,1994,1438,1994,1438,2079,1162,2079
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,injury,1524,2002,1751,2002,1751,2075,1524,2075
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,by,1784,2002,1867,2002,1867,2073,1784,2073
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,inseot-pests,1894,2002,2283,2002,2283,2073,1894,2073
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,was,2314,2020,2437,2020,2437,2057,2314,2057
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,reported,2464,2002,2765,2002,2765,2071,2464,2071
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,from,2792,1994,2957,1994,2957,2057,2792,2057
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,rancbi.,2982,1994,3251,1994,3251,2059,2982,2059
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,vi.,501,2108,647,2108,647,2183,501,2183
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,condition,696,2120,1009,2120,1009,2177,696,2177
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,of,1036,2122,1111,2122,1111,2185,1036,2185
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_219.png,agricultural,1136,2120,1529,2120,1529,2185,1136,2185
