sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
290,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,banka,1956,3016,2147,3016,2147,3091,1956,3091
291,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,0,2192,3020,2223,3020,2223,3071,2192,3071
292,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,37,2248,3016,2315,3016,2315,3071,2248,3071
293,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,madhipura,2392,3016,2719,3016,2719,3091,2392,3091
294,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,0,2764,3024,2799,3024,2799,3075,2764,3075
295,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,70,2820,3024,2887,3024,2887,3075,2820,3075
296,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,supaul,2956,3024,3155,3024,3155,3091,2956,3091
297,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,1,3204,3028,3235,3028,3235,3079,3204,3079
298,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,42,3256,3032,3323,3032,3323,3083,3256,3083
299,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,weather,586,3096,835,3106,832,3167,583,3157
300,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,rainy,881,3111,1032,3117,1030,3170,879,3164
301,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,and,584,3180,687,3180,687,3233,584,3233
302,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,nurur,714,3194,883,3193,883,3229,714,3230
303,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,commenced,906,3172,1235,3171,1235,3227,906,3228
304,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,fodder,1322,3167,1531,3166,1531,3224,1322,3225
305,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,and,1554,3166,1657,3166,1657,3223,1554,3223
306,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,water,1684,3167,1841,3166,1841,3220,1684,3221
307,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,suffioient,1890,3166,2145,3165,2145,3221,1890,3222
308,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,a,2232,3163,2287,3163,2287,3220,2232,3220
309,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,supaul,586,3251,789,3246,791,3318,588,3323
310,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,subdivision,810,3245,1129,3236,1131,3298,812,3307
311,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,rain,1122,3097,1265,3097,1265,3152,1122,3152
312,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,at,1314,3100,1369,3100,1369,3147,1314,3147
313,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,sadar,1418,3092,1582,3092,1582,3148,1418,3148
314,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,and,1606,3093,1711,3093,1711,3147,1606,3147
315,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,subdivisions,1759,3091,2105,3091,2105,3147,1759,3147
316,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,has,2129,3089,2224,3089,2224,3147,2129,3147
317,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,dono,2250,3092,2385,3092,2385,3147,2250,3147
318,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,much,2408,3090,2565,3090,2565,3147,2408,3147
319,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,good,2590,3087,2727,3087,2727,3158,2590,3158
320,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,sowing,2818,3089,3049,3090,3049,3166,2818,3165
321,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,of,3072,3096,3125,3096,3125,3153,3072,3153
322,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,biador,3172,3098,3341,3099,3341,3155,3172,3154
323,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,a,2283,3164,2326,3164,2326,3229,2283,3229
324,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,fow,2315,3164,2413,3164,2413,3220,2315,3220
325,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,cases,2437,3183,2576,3184,2576,3222,2437,3221
326,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,of,2626,3166,2681,3166,2681,3222,2626,3222
327,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,cattle,2716,3167,2873,3168,2873,3224,2716,3223
328,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,disease,2898,3167,3095,3168,3095,3226,2898,3225
329,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,in,3141,3190,3198,3190,3198,3227,3141,3227
330,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,the,3245,3173,3334,3173,3334,3226,3245,3226
331,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,common,1222,3246,1473,3243,1474,3296,1223,3299
332,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,rice,1500,3261,1603,3260,1603,3295,1500,3296
333,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,sells,1626,3242,1749,3241,1750,3296,1627,3297
334,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,as,1792,3256,1847,3255,1847,3292,1792,3293
335,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,follows,1874,3239,2071,3237,2072,3295,1875,3297
336,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,sre,2398,3376,2487,3377,2487,3431,2398,3430
337,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,ch,2530,3376,2592,3376,2592,3430,2530,3430
338,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,sadar,872,3468,1037,3468,1037,3521,872,3521
339,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,banka,872,3540,1063,3539,1063,3594,872,3595
340,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,madhipura,872,3612,1191,3617,1190,3680,871,3675
341,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,supaul,876,3678,1077,3678,1077,3757,876,3757
342,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,13,2400,3468,2467,3468,2467,3521,2400,3521
343,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,14,2506,3468,2573,3468,2573,3521,2506,3521
344,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,15,2400,3540,2465,3540,2465,3591,2400,3591
345,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,0,2538,3540,2571,3540,2571,3591,2538,3591
346,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,17,2398,3612,2463,3612,2463,3667,2398,3667
347,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,0,2536,3612,2569,3612,2569,3667,2536,3667
348,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,17,2394,3686,2461,3686,2461,3739,2394,3739
349,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,0,2536,3687,2567,3687,2567,3738,2536,3738
350,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,er,2700,3592,2793,3593,2792,3652,2699,3651
351,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,rupee,2816,3595,2973,3597,2972,3653,2815,3651
352,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,rainfall,1041,3812,1291,3814,1291,3870,1041,3868
353,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,at,1339,3818,1393,3818,1393,3867,1339,3867
354,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,sadar,1466,3813,1630,3814,1630,3869,1466,3868
355,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,3,1681,3814,1712,3814,1712,3866,1681,3866
356,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,47,1736,3816,1799,3816,1799,3868,1736,3868
357,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,k1shanganj,1892,3814,2223,3816,2222,3887,1892,3885
358,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,2,2291,3819,2321,3819,2321,3868,2291,3868
359,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,62,2348,3820,2431,3821,2431,3889,2348,3888
360,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,arana,2526,3820,2717,3821,2717,3876,2526,3875
361,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,2,2764,3824,2797,3824,2797,3877,2764,3877
362,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,78,2821,3826,2887,3826,2887,3878,2821,3878
363,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,purnes,736,3818,961,3823,960,3881,735,3876
364,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,general,590,3891,821,3892,821,3954,590,3953
365,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,and,849,3889,953,3889,953,3944,849,3944
366,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,has,980,3888,1072,3888,1072,3941,980,3941
367,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,done,1098,3888,1232,3888,1232,3941,1098,3941
368,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,much,1257,3886,1414,3887,1414,3940,1257,3939
369,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,good,1440,3887,1575,3887,1575,3956,1440,3956
370,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,to,1600,3892,1654,3892,1654,3939,1600,3939
371,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,the,1691,3887,1779,3887,1779,3939,1691,3939
372,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,oultvation,1803,3887,2106,3888,2106,3959,1803,3958
373,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,of,2144,3890,2199,3890,2199,3941,2144,3941
374,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,bhador,2233,3890,2400,3891,2400,3942,2233,3941
375,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,jute,2443,3893,2575,3893,2575,3958,2443,3958
376,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,and,2611,3892,2715,3892,2715,3945,2611,3945
377,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,indgo,2763,3895,2945,3896,2945,3962,2763,3961
378,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,no,3025,3898,3110,3898,3110,3954,3025,3954
379,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,cattle,3159,3893,3320,3894,3320,3958,3159,3957
380,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,disease,586,3954,783,3954,783,4025,586,4025
381,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,fodder,872,3962,1083,3962,1083,4021,872,4021
382,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,scanty,1106,3962,1291,3962,1291,4029,1106,4029
383,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,water,1382,3956,1569,3956,1569,4017,1382,4017
384,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,sufficient,1606,3958,1863,3958,1863,4017,1606,4017
385,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,common,1952,3956,2209,3956,2209,4017,1952,4017
386,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,rice,2256,3978,2359,3978,2359,4017,2256,4017
387,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,sells,2384,3954,2503,3954,2503,4019,2384,4019
388,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,as,2526,3954,2581,3954,2581,4017,2526,4017
389,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,follows,2606,3964,2809,3964,2809,4023,2606,4023
390,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,fall,3008,3828,3127,3832,3125,3888,3006,3884
391,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,fairly,3188,3830,3343,3835,3341,3903,3186,3898
392,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,sre,2366,4096,2455,4097,2454,4154,2365,4153
393,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,ch,2510,4098,2573,4099,2572,4156,2509,4155
394,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,sadar,864,4190,1029,4190,1029,4245,864,4245
395,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,ksharganj,864,4260,1203,4262,1203,4333,864,4331
396,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,arara,862,4336,1054,4335,1054,4392,862,4393
397,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,14,2400,4194,2463,4194,2463,4245,2400,4245
398,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,0,2536,4199,2567,4199,2567,4246,2536,4246
399,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,14,2400,4264,2463,4264,2463,4317,2400,4317
400,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,0,2534,4266,2565,4266,2565,4317,2534,4317
401,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,14,2394,4335,2457,4335,2457,4390,2394,4390
402,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,0,2533,4336,2563,4336,2563,4389,2533,4389
403,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,r,2671,4278,2793,4280,2792,4350,2670,4348
404,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,rupee,2786,4285,2945,4287,2944,4343,2785,4341
405,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,malda,716,4476,916,4476,916,4532,716,4532
406,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,-rainfall,936,4473,1248,4473,1248,4527,936,4527
407,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,at,1325,4477,1381,4477,1381,4527,1325,4527
408,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,sadar,1430,4471,1593,4471,1593,4527,1430,4527
409,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,2,1666,4473,1698,4473,1698,4527,1666,4527
410,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,70,1721,4472,1786,4472,1786,4524,1721,4524
411,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,chanohal,1856,4471,2120,4471,2120,4529,1856,4529
412,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,1,2160,4474,2186,4474,2186,4526,2160,4526
413,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,84,2212,4474,2294,4474,2294,4541,2212,4541
414,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,gajol,2335,4470,2491,4470,2491,4541,2335,4541
415,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,1,2559,4478,2586,4478,2586,4532,2559,4532
416,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,84,2611,4479,2679,4479,2679,4533,2611,4533
417,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,cloudy,577,4548,763,4549,763,4614,577,4613
418,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,iharvosting,856,4545,1187,4546,1187,4614,856,4613
419,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,of,1223,4546,1280,4546,1280,4598,1223,4598
420,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,boro,1327,4548,1437,4548,1437,4598,1327,4598
421,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,in,1463,4547,1554,4547,1554,4617,1463,4617
422,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,progress,1551,4561,1820,4562,1820,4619,1551,4618
423,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,the,1896,4549,2012,4549,2012,4599,1896,4599
424,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,recent,2060,4549,2235,4550,2235,4621,2060,4620
425,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,rain,2261,4564,2384,4565,2384,4621,2261,4620
426,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,has,2423,4551,2514,4551,2514,4603,2423,4603
427,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,facltated,2550,4551,2840,4552,2840,4623,2550,4622
428,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,the,2875,4555,2965,4555,2965,4612,2875,4612
429,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,sowings,3007,4574,3233,4575,3233,4625,3007,4624
430,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,of,3281,4565,3340,4565,3340,4616,3281,4616
431,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,thados,580,4610,744,4613,743,4671,579,4668
432,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,and,796,4616,901,4618,900,4671,795,4669
433,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,gute,946,4622,1061,4624,1060,4686,945,4684
434,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,cattle,580,4688,735,4690,734,4743,579,4741
435,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,dsease,760,4688,955,4691,954,4745,759,4742
436,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,common,582,4758,826,4762,825,4823,581,4819
437,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,rice,853,4756,969,4758,968,4829,852,4827
438,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,sells,1014,4763,1137,4765,1136,4820,1013,4818
439,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,at,1178,4764,1231,4765,1230,4819,1177,4818
440,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,14,1249,4762,1329,4763,1328,4835,1248,4834
441,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,seers,1386,4778,1521,4780,1520,4820,1385,4818
442,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,per,1546,4777,1639,4778,1638,4837,1545,4836
443,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,rupee.,1662,4774,1843,4777,1842,4837,1661,4834
444,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,weather,2796,4474,3049,4482,3047,4542,2794,4534
445,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,hot,3094,4485,3189,4488,3187,4544,3092,4541
446,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,and,3230,4490,3334,4493,3332,4548,3228,4545
447,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,outturn,1150,4604,1393,4607,1392,4672,1149,4669
448,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,of,1422,4616,1477,4617,1476,4669,1421,4668
449,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,wheat,1504,4608,1693,4610,1692,4669,1503,4667
450,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,and,1720,4613,1827,4614,1826,4669,1719,4668
451,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,gram,1864,4632,2015,4634,2014,4687,1863,4685
452,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,95,2070,4616,2143,4617,2142,4689,2069,4688
453,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,and,2176,4615,2281,4616,2280,4670,2175,4669
454,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,100,2310,4619,2433,4620,2432,4692,2309,4691
455,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,per,2482,4637,2575,4638,2574,4693,2481,4692
456,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,cent,2610,4627,2739,4628,2738,4695,2609,4694
457,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,grespeotively,2766,4622,3157,4627,3156,4701,2765,4696
458,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,no,3248,4630,3339,4631,3338,4686,3247,4685
459,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,fodder,1044,4686,1247,4687,1247,4745,1044,4744
460,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,suthcient,1272,4687,1525,4689,1525,4747,1272,4745
461,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,8oaroaty,1616,4684,1849,4686,1849,4755,1616,4753
462,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,of,1866,4682,1955,4683,1955,4744,1866,4743
463,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,water,1980,4684,2139,4685,2139,4745,1980,4744
464,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,in,2186,4704,2243,4704,2243,4743,2186,4743
465,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,thanas,2286,4688,2469,4689,2469,4745,2286,4744
466,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,kalnchak,2482,4686,2809,4688,2809,4749,2482,4747
467,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,and,2856,4688,2961,4689,2961,4755,2856,4754
468,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,tulshatta,3020,4689,3317,4691,3317,4761,3020,4759
469,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1763.png,sontbal,722,4878,953,4879,953,4937,722,4936
