sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
283,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,10,1848,3894,1903,3896,1902,3935,1847,3933
284,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,0,1954,3897,1981,3898,1980,3935,1953,3934
285,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,13,2569,3896,2620,3896,2620,3935,2569,3935
286,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,0,2675,3896,2702,3896,2702,3934,2675,3934
287,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,12,2728,3892,2794,3892,2794,3942,2728,3942
288,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,8,2845,3902,2870,3902,2870,3939,2845,3939
289,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,[16,2901,3892,2964,3892,2964,3942,2901,3942
290,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,0,3018,3895,3045,3895,3045,3934,3018,3934
291,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,16,818,4042,871,4043,870,4080,817,4079
292,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,|,902,4040,935,4041,934,4094,901,4093
293,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,darjeeling,936,4043,1187,4049,1186,4094,935,4088
294,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,i,1891,4037,1965,4037,1965,4093,1891,4093
295,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,o8,1968,4037,2100,4037,2100,4093,1968,4093
296,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,0,2128,4037,2187,4037,2187,4094,2128,4094
297,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,8,2210,4037,2313,4037,2313,4093,2210,4093
298,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,o8,2326,4037,2458,4037,2458,4093,2326,4093
299,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,0,2474,4046,2500,4046,2500,4082,2474,4082
300,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,12,2564,4038,2659,4038,2659,4085,2564,4085
301,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,0,2694,4038,2739,4038,2739,4085,2694,4085
302,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,12,2750,4038,2803,4038,2803,4085,2750,4085
303,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,0,2838,4038,2915,4038,2915,4085,2838,4085
304,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,|13,2918,4038,2979,4038,2979,4085,2918,4085
305,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,0,3020,4042,3045,4042,3045,4079,3020,4079
306,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,17,822,4180,871,4181,870,4224,821,4223
307,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,rangpur,900,4179,1149,4186,1147,4243,898,4236
308,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,11,1455,4182,1585,4182,1585,4222,1455,4222
309,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,0,1587,4178,1619,4178,1619,4229,1587,4229
310,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,|11,1623,4178,1680,4178,1680,4229,1623,4229
311,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,0,1730,4183,1756,4183,1756,4222,1730,4222
312,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,13,1830,4181,1947,4180,1948,4228,1831,4229
313,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,0,1955,4183,1980,4183,1980,4222,1955,4222
314,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,10,2572,4183,2621,4183,2621,4222,2572,4222
315,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,0,2675,4185,2701,4185,2701,4223,2675,4223
316,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,10,2731,4182,2795,4182,2795,4230,2731,4230
317,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,0,2848,4187,2874,4187,2874,4226,2848,4226
318,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,13,2903,4183,2966,4183,2966,4231,2903,4231
319,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,8,3019,4187,3044,4187,3044,4225,3019,4225
320,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,18,822,4326,871,4327,870,4366,821,4365
321,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,bogro,934,4334,1075,4334,1075,4375,934,4375
322,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,a,1530,4323,1559,4324,1557,4370,1528,4369
323,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,19,1561,4324,1598,4325,1596,4372,1559,4371
324,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,),1705,4326,1729,4326,1729,4371,1705,4371
325,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,12,1731,4326,1767,4326,1767,4372,1731,4372
326,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,7,1854,4324,1959,4323,1959,4370,1854,4371
327,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,8,1960,4327,1985,4327,1985,4366,1960,4366
328,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,13,2572,4330,2621,4330,2621,4369,2572,4369
329,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,8,2676,4332,2701,4332,2701,4369,2676,4369
330,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,13,2732,4329,2795,4329,2795,4374,2732,4374
331,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,8,2848,4337,2873,4337,2873,4372,2848,4372
332,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,18,2904,4328,2967,4328,2967,4374,2904,4374
333,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,12,2998,4332,3049,4332,3049,4369,2998,4369
334,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,19,824,4468,873,4468,873,4505,824,4505
335,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,pabno,934,4475,1077,4474,1077,4513,934,4514
336,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,1,1543,4468,1572,4468,1571,4515,1542,4515
337,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,0j1,1563,4468,1651,4469,1650,4516,1562,4515
338,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,7,1880,4472,1963,4473,1962,4514,1879,4513
339,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,4,1984,4468,2018,4468,2017,4522,1983,4522
340,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,6,2021,4469,2091,4470,2090,4524,2020,4523
341,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,4,2132,4477,2157,4477,2157,4513,2132,4513
342,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,27,2186,4471,2250,4472,2249,4526,2185,4525
343,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,0,2302,4477,2328,4477,2328,4515,2302,4515
344,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,3,2359,4473,2422,4474,2421,4528,2358,4527
345,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,0,2477,4481,2502,4481,2502,4517,2477,4517
346,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,13,2571,4474,2702,4474,2702,4512,2571,4512
347,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,8,2704,4472,2731,4472,2731,4517,2704,4517
348,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,11,2733,4472,2795,4472,2795,4517,2733,4517
349,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,4,2851,4481,2875,4481,2875,4514,2851,4514
350,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,|16,2906,4472,2968,4472,2968,4517,2906,4517
351,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,4,3024,4472,3045,4472,3045,4507,3024,4507
352,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,20,828,4659,880,4660,879,4698,827,4697
353,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,dac,940,4666,1029,4671,1027,4708,938,4703
354,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,a,1057,4678,1082,4680,1080,4706,1055,4705
355,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,10,1460,4664,1510,4664,1510,4705,1460,4705
356,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,0,1564,4665,1590,4665,1590,4705,1564,4705
357,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,10,1620,4658,1685,4658,1685,4714,1620,4714
358,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,0,1648,4709,1616,4709,1616,4660,1648,4660
359,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,0,1572,4709,1516,4709,1516,4660,1572,4660
360,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,8|,1716,4658,1861,4657,1862,4716,1717,4717
361,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,10,1857,4667,1906,4666,1906,4704,1857,4705
362,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,0,1960,4668,1984,4668,1984,4701,1960,4701
363,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,32,2384,4674,2425,4674,2425,4711,2384,4711
364,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,0,2480,4671,2505,4671,2505,4710,2480,4710
365,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,11,2576,4667,2621,4666,2622,4704,2577,4705
366,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,8,2680,4668,2703,4668,2704,4707,2681,4707
367,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,1.,2736,4663,2801,4662,2802,4710,2737,4711
368,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,0,2842,4662,2927,4661,2928,4708,2843,4709
369,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,18,2930,4660,2975,4659,2976,4707,2931,4708
370,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,0,3024,4663,3051,4663,3052,4700,3025,4700
371,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,21,834,4798,881,4800,879,4840,832,4838
372,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,|,910,4797,943,4798,941,4851,908,4850
373,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,mymo,942,4807,1086,4813,1084,4857,940,4851
374,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,i,1108,4805,1141,4806,1139,4859,1106,4858
375,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,1,1141,4822,1172,4823,1171,4844,1140,4843
376,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,fh,1196,4809,1258,4811,1256,4857,1194,4855
377,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,8,1483,4809,1575,4809,1575,4848,1483,4848
378,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,0,1619,4800,1625,4800,1625,4859,1619,4859
379,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,8,1656,4812,1680,4812,1680,4848,1656,4848
380,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,0,1737,4810,1763,4810,1763,4848,1737,4848
381,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,10,1858,4812,1907,4812,1907,4849,1858,4849
382,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,0,1960,4811,1987,4811,1987,4850,1960,4850
383,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,(16,2018,4809,2081,4809,2081,4854,2018,4854
384,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,0,2136,4816,2161,4816,2161,4853,2136,4853
385,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,16,2192,4810,2251,4810,2251,4856,2192,4856
386,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,0,2308,4815,2333,4815,2333,4852,2308,4852
387,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,10,2576,4813,2627,4812,2628,4849,2577,4850
388,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,0,2680,4811,2706,4811,2707,4847,2681,4847
389,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,10,2736,4806,2800,4805,2801,4853,2737,4854
390,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,0,2853,4812,2880,4812,2881,4847,2854,4847
391,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,18,2908,4804,2970,4803,2971,4850,2909,4851
392,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,0,3023,4806,3050,4806,3051,4844,3024,4844
393,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,2,836,4942,863,4942,863,4979,836,4979
394,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,1,947,4946,965,4946,965,4983,947,4983
395,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,1,975,4951,1007,4952,1006,4997,974,4996
396,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,ard,1009,4951,1107,4953,1106,4999,1008,4997
397,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,ur,1106,4960,1155,4961,1154,4986,1105,4985
398,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,10,1458,4957,1590,4957,1590,4994,1458,4994
399,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,0,1592,4951,1605,4951,1605,5005,1592,5005
400,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,|10,1619,4951,1682,4951,1682,5005,1619,5005
401,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,0,1736,4957,1762,4957,1762,4993,1736,4993
402,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,!,1791,4951,1798,4951,1798,5005,1791,5005
403,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,18,1857,4958,1908,4958,1908,4998,1857,4998
404,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,0,1960,4959,1985,4959,1985,4997,1960,4997
405,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,16,2018,4951,2081,4951,2081,5005,2018,5005
406,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,,2103,4951,2192,4951,2192,5005,2103,5005
407,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,16,2191,4951,2255,4951,2255,5005,2191,5005
408,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,0,2307,4960,2334,4960,2334,4998,2307,4998
409,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,140,2366,4951,2431,4951,2431,5005,2366,5005
410,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,,2481,4951,2547,4951,2547,5005,2481,5005
411,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,12,2577,4956,2628,4956,2628,4993,2577,4993
412,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,0,2682,4954,2709,4954,2709,4992,2682,4992
413,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,|120,2737,4951,2881,4951,2881,5005,2737,5005
414,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,|16,2909,4951,2972,4951,2972,4994,2909,4994
415,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,0,3024,4951,3051,4951,3051,4987,3024,4987
416,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,{,2490,5028,2545,5027,2548,5218,2493,5219
417,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,old,2790,5002,2874,5003,2874,5041,2790,5040
418,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,11,2565,5047,2670,5047,2670,5095,2565,5095
419,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,12,2673,5047,2735,5047,2735,5096,2673,5096
420,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,(12,2740,5051,2804,5051,2804,5089,2740,5089
421,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,0,2859,5051,2885,5051,2885,5088,2859,5088
422,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,16,2909,5050,2971,5050,2971,5096,2909,5096
423,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,0,3026,5051,3051,5051,3051,5089,3026,5089
424,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,now,2762,5101,2868,5102,2868,5138,2762,5137
425,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,4,2753,5144,2837,5145,2837,5190,2753,5189
426,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,0,2879,5145,2921,5145,2921,5190,2879,5190
427,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,1,2925,5145,2991,5146,2991,5192,2925,5191
428,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,8,3028,5150,3051,5150,3051,5187,3028,5187
429,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,23,842,5084,891,5084,891,5123,842,5123
430,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,12,2581,5140,2661,5140,2661,5183,2581,5183
431,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,12,2660,5146,2713,5146,2713,5183,2660,5183
432,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,in,784,5335,853,5336,852,5376,783,5375
433,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,the,851,5336,913,5337,912,5374,850,5373
434,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,subavisions,941,5338,1228,5344,1227,5385,940,5379
435,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,the,1256,5344,1331,5346,1330,5382,1255,5380
436,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,rutail,1369,5352,1490,5354,1489,5385,1368,5383
437,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,prices,1531,5361,1675,5364,1674,5395,1530,5392
438,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,(,1698,5358,1735,5359,1734,5387,1697,5386
439,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,t,1743,5355,1756,5355,1755,5395,1742,5395
440,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,snlt,1773,5355,1875,5357,1874,5398,1772,5396
441,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,por,1881,5362,1959,5364,1958,5399,1880,5397
442,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,rupee,1995,5362,2131,5365,2130,5404,1994,5401
443,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,barkat,891,5384,1058,5387,1057,5425,890,5422
444,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,h),1071,5388,1117,5389,1116,5433,1070,5432
445,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,katwa,1179,5389,1331,5391,1330,5428,1178,5426
446,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,11,1351,5395,1394,5396,1393,5432,1350,5431
447,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,c,1439,5409,1451,5409,1451,5431,1439,5431
448,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,19,1497,5392,1549,5393,1548,5440,1496,5439
449,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,12,1552,5393,1620,5394,1619,5441,1551,5440
450,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,chutaku,1621,5398,1799,5401,1798,5438,1620,5435
451,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,(i,1821,5398,1849,5398,1848,5443,1820,5443
452,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,arkalch),1870,5398,2076,5401,2075,5446,1869,5443
453,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,a,650,5338,685,5338,685,5373,650,5373
454,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,ro,2181,5346,2279,5348,2278,5393,2180,5391
455,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,--kalna,2274,5351,2475,5355,2474,5393,2273,5389
456,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,10,2516,5352,2563,5353,2562,5390,2515,5389
457,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,ao,2598,5364,2645,5365,2645,5388,2598,5387
458,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,4,2660,5365,2713,5366,2713,5389,2660,5388
459,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,19,2752,5357,2801,5358,2800,5403,2751,5402
460,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,chit,2843,5358,2939,5360,2938,5406,2842,5404
461,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,ika,2943,5360,3015,5361,3014,5406,2942,5405
462,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,(pana),3042,5366,3221,5369,3220,5411,3041,5408
463,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,and,3264,5371,3353,5373,3352,5411,3263,5409
464,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,12,3392,5371,3441,5372,3440,5411,3391,5410
465,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_297.png,seers,3478,5380,3601,5382,3600,5412,3477,5410
