sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,and,2812,1007,2910,1008,2909,1062,2811,1061
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,water,2978,1010,3127,1012,3126,1062,2977,1060
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,aro,3180,1022,3264,1023,3264,1064,3180,1063
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,weather,1884,1019,2115,1015,2116,1069,1885,1073
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,seanonable.,2174,1016,2471,1010,2472,1064,2175,1070
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,suffioient.,1946,1086,2199,1085,2199,1138,1946,1139
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,,328,1020,377,1020,377,1087,328,1087
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,urdwan,426,1024,669,1025,669,1083,426,1082
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,nil,1016,1016,1099,1016,1099,1069,1016,1069
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,11,1338,1018,1391,1018,1391,1069,1338,1069
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,11,1662,1018,1715,1018,1715,1069,1662,1069
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,aransol,422,1161,625,1158,626,1214,423,1217
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,nil,1014,1155,1098,1151,1101,1204,1017,1208
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,11,1339,1155,1394,1155,1394,1204,1339,1204
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,11,1664,1156,1717,1156,1717,1205,1664,1205
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,katwa,424,1302,605,1301,605,1352,424,1353
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,nil,1017,1287,1102,1286,1102,1340,1017,1341
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,13],1340,1288,1427,1289,1427,1357,1340,1356
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,13],1664,1288,1747,1289,1747,1357,1664,1356
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,kalna,426,1433,585,1432,585,1484,426,1485
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,nil,1016,1424,1100,1422,1101,1475,1017,1477
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,11,1344,1426,1395,1426,1395,1475,1344,1475
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,11,1661,1426,1716,1426,1716,1474,1661,1474
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,7,312,1628,349,1628,348,1683,311,1683
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,birbhum,426,1635,659,1638,658,1690,425,1687
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,nil,1018,1626,1105,1626,1105,1677,1018,1677
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,14,1342,1628,1401,1627,1402,1676,1343,1677
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,14,1662,1628,1719,1628,1719,1675,1662,1675
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,wcather,1888,1624,2115,1621,2116,1672,1889,1675
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,seasonable.,2168,1621,2463,1617,2464,1667,2169,1671
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,prospects,2582,1608,2841,1608,2841,1689,2582,1689
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,of,2906,1616,2959,1616,2959,1689,2906,1689
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,standing,3000,1612,3261,1612,3261,1689,3000,1689
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,crops,1948,1704,2087,1703,2087,1754,1948,1755
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,are,2122,1704,2203,1703,2203,1736,2122,1737
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,good.,2231,1687,2391,1685,2392,1755,2232,1757
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,harvesting,2464,1684,2763,1681,2764,1751,2465,1754
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,of,2808,1683,2861,1682,2862,1736,2809,1737
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,winter,2896,1684,3067,1682,3067,1734,2896,1736
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,paddy,3100,1678,3261,1676,3262,1746,3101,1748
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,continues.,1946,1749,2209,1748,2209,1806,1946,1807
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,fodder,2248,1748,2463,1747,2463,1803,2248,1804
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,and,2504,1752,2599,1752,2599,1803,2504,1803
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,water,2638,1747,2789,1746,2789,1801,2638,1802
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,are,2808,1766,2889,1766,2889,1802,2808,1802
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,sufficient.,2920,1746,3173,1745,3173,1803,2920,1804
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,rampurbat,426,1770,735,1767,736,1832,427,1835
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,nil,1020,1762,1097,1762,1097,1811,1020,1811
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,14,1342,1764,1397,1764,1397,1811,1342,1811
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,14,1662,1762,1717,1762,1717,1809,1662,1809
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,..,799,1801,840,1800,840,1813,799,1814
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,weather,1886,2026,2115,2026,2115,2075,1886,2075
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,seasonable.,2180,2022,2479,2022,2479,2073,2180,2073
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,harvesting,2566,2022,2865,2022,2865,2087,2566,2087
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,of,2906,2022,2959,2022,2959,2073,2906,2073
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,paddy,3002,2018,3171,2018,3171,2087,3002,2087
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,is,3216,2022,3257,2022,3257,2073,3216,2073
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,finished,1950,2092,2155,2092,2155,2143,1950,2143
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,in,2180,2092,2229,2092,2229,2141,2180,2141
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,many,2248,2106,2397,2106,2397,2157,2248,2157
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,places,2422,2090,2583,2090,2583,2155,2422,2155
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,and,2608,2088,2709,2088,2709,2141,2608,2141
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,threshing,2730,2088,2985,2088,2985,2157,2730,2157
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,going,3008,2088,3155,2088,3155,2155,3008,2155
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,on.,3178,2104,3257,2104,3257,2141,3178,2141
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,rabi,1950,2162,2073,2162,2073,2211,1950,2211
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,crops,2090,2174,2233,2174,2233,2225,2090,2225
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,show,2248,2154,2379,2154,2379,2227,2248,2227
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,fair,2404,2154,2501,2154,2501,2227,2404,2227
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,growth.,2518,2158,2721,2158,2721,2227,2518,2227
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,prospects,2782,2154,3037,2154,3037,2227,2782,2227
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,of,3058,2164,3115,2164,3115,2227,3058,2227
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,crops,3120,2154,3261,2154,3261,2223,3120,2223
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,e,1950,2244,2031,2242,2032,2277,1951,2279
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,favourable.,2062,2227,2363,2220,2364,2276,2063,2283
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,failure,1950,2294,2121,2294,2121,2345,1950,2345
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,in,2144,2294,2193,2294,2193,2343,2144,2343
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,the,2218,2294,2303,2294,2303,2343,2218,2343
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,district.,2334,2292,2541,2292,2541,2341,2334,2341
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,fodder,2606,2290,2795,2290,2795,2343,2606,2343
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,and,2842,2292,2941,2292,2941,2343,2842,2343
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,water,3004,2296,3155,2296,3155,2345,3004,2345
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,a1e,3180,2288,3261,2288,3261,2343,3180,2343
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,sufficient.,1952,2362,2203,2362,2203,2411,1952,2411
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,8,345,2032,393,2032,393,2101,345,2101
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,bankura,431,2032,651,2032,651,2101,431,2101
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,nil,1018,2030,1101,2028,1102,2081,1019,2083
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,13,1342,2032,1399,2032,1399,2081,1342,2081
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,13,1660,2030,1715,2030,1715,2079,1660,2079
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,vishnupur,424,2176,703,2175,703,2236,424,2237
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,nil,1016,2165,1097,2164,1098,2216,1017,2217
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,14,1342,2167,1401,2166,1402,2214,1343,2215
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,13,1664,2166,1719,2166,1719,2215,1664,2215
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,there,2446,2218,2601,2220,2600,2278,2445,2276
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,is,2630,2225,2673,2226,2672,2275,2629,2274
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,no,2694,2242,2757,2243,2756,2276,2693,2275
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,indication,2778,2223,3041,2227,3040,2279,2777,2275
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,of,3064,2227,3115,2228,3114,2276,3063,2275
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,crop,3146,2239,3261,2241,3260,2292,3145,2290
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,weather,1877,2497,2104,2497,2104,2546,1877,2546
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,seasonable.,2137,2495,2431,2495,2431,2545,2137,2545
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,harvesting,2519,2493,2816,2493,2816,2557,2519,2557
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,of,2862,2493,2919,2493,2919,2544,2862,2544
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,winter,2954,2495,3125,2495,3125,2545,2954,2545
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,rice,3165,2497,3262,2497,3262,2545,3165,2545
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,is,1950,2566,1987,2566,1987,2613,1950,2613
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,nearing,2024,2563,2223,2562,2223,2624,2024,2625
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,completion.,2272,2562,2583,2560,2583,2624,2272,2626
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,fodder,2650,2554,2841,2553,2841,2611,2650,2612
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,and,2886,2559,2983,2558,2983,2611,2886,2612
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,water,3006,2568,3155,2567,3155,2613,3006,2614
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,are,3180,2577,3261,2577,3261,2614,3180,2614
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,sufficient.,1948,2624,2205,2624,2205,2681,1948,2681
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,9,324,2496,387,2497,386,2572,323,2571
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,midnapore,428,2509,711,2513,710,2577,427,2573
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,nil,1024,2502,1107,2501,1108,2552,1025,2553
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,16%,1348,2501,1459,2503,1458,2566,1347,2564
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,16,1664,2501,1723,2502,1722,2549,1663,2548
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,..,807,2540,850,2539,850,2552,807,2553
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,contai,430,2644,603,2642,604,2697,431,2699
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,nil,1026,2635,1105,2634,1105,2686,1026,2687
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,14,1344,2638,1401,2638,1401,2683,1344,2683
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,14,1664,2636,1719,2636,1719,2683,1664,2683
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,tamluk,432,2777,637,2776,637,2830,432,2831
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,nil,1028,2770,1109,2770,1109,2820,1028,2820
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,12,1344,2772,1401,2772,1401,2819,1344,2819
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,12,1664,2770,1719,2770,1719,2819,1664,2819
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,ghatal,432,2915,609,2910,610,2964,433,2969
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,nil,1022,2902,1103,2902,1103,2953,1022,2953
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,144,1346,2904,1431,2905,1430,2968,1345,2967
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,14,1648,2888,1727,2888,1727,2967,1648,2967
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,jhargram,428,3047,683,3044,684,3108,429,3111
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,nil,1022,3037,1101,3036,1101,3086,1022,3087
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,14,1348,3040,1405,3040,1405,3087,1348,3087
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,14,1667,3041,1722,3039,1724,3086,1669,3088
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,weather,1892,3236,2121,3237,2121,3286,1892,3285
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,seasonable,2164,3231,2441,3233,2441,3287,2164,3285
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,and,2462,3234,2563,3235,2563,3286,2462,3285
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,its,2586,3234,2651,3234,2651,3285,2586,3285
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,effects,2674,3232,2841,3233,2841,3285,2674,3284
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,on,2866,3250,2929,3250,2929,3283,2866,3283
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,agriculture,2976,3232,3269,3234,3269,3300,2976,3298
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,aro,1956,3318,2037,3318,2037,3353,1956,3353
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,on,2062,3318,2125,3318,2125,3351,2062,3351
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,the,2150,3302,2235,3302,2235,3351,2150,3351
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,whole,2262,3302,2413,3302,2413,3351,2262,3351
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,fair.,2438,3302,2545,3302,2545,3351,2438,3351
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,fodder,2610,3302,2801,3302,2801,3351,2610,3351
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,and,2852,3302,2949,3302,2949,3353,2852,3353
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,water,3002,3306,3155,3306,3155,3353,3002,3353
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,are,3188,3318,3271,3318,3271,3355,3188,3355
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,sufficient.,1955,3371,2207,3369,2207,3421,1955,3423
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,10,302,3248,361,3249,360,3300,301,3299
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,|,385,3238,421,3239,419,3314,383,3313
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,oghly,434,3243,657,3248,655,3317,433,3312
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,nil,1022,3240,1109,3238,1110,3291,1023,3293
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,11,1352,3240,1439,3240,1439,3303,1352,3303
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,11},1672,3240,1759,3240,1759,3303,1672,3303
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,serampore,434,3382,715,3382,715,3445,434,3445
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,nil,1026,3374,1107,3374,1107,3427,1026,3427
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,11,1352,3374,1401,3374,1401,3423,1352,3423
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,11,1670,3374,1721,3374,1721,3423,1670,3423
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,..,811,3412,852,3412,852,3426,811,3426
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,arambagh,436,3514,709,3514,709,3579,436,3579
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,nil,1024,3510,1107,3509,1108,3560,1025,3561
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,14,1354,3510,1409,3510,1409,3557,1354,3557
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,14,1672,3510,1729,3510,1729,3557,1672,3557
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,weather,1905,3707,2129,3707,2129,3755,1905,3755
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,seasonable.,2181,3703,2475,3703,2475,3756,2181,3756
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,favourable.,1968,3772,2259,3772,2259,3823,1968,3823
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,fodder,1970,3840,2153,3841,2153,3890,1970,3889
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,and,2174,3839,2271,3839,2271,3890,2174,3890
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,water,2308,3843,2455,3844,2455,3892,2308,3891
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,are,2476,3856,2555,3856,2555,3891,2476,3891
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,sufficient.,2576,3838,2829,3839,2829,3893,2576,3892
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,its,2575,3703,2651,3705,2650,3755,2574,3753
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,effocts,2709,3705,2873,3709,2872,3759,2708,3755
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,on,2906,3709,3014,3712,3012,3767,2904,3764
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,crops,3014,3719,3153,3723,3152,3772,3013,3768
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,are,3195,3721,3275,3723,3274,3758,3194,3756
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,or,2958,3772,3049,3773,3048,3841,2957,3840
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,import.,3078,3774,3274,3776,3273,3840,3077,3838
