sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
393,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,is,3120,5568,3179,5568,3179,5627,3120,5627
394,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,reported.,3208,5564,3531,5564,3531,5639,3208,5639
395,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,14,405,5340,507,5341,506,5412,404,5411
396,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,i,535,5341,591,5341,590,5412,534,5412
397,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,jalpaiguri,593,5341,987,5344,986,5416,592,5413
398,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,nil,1178,5342,1299,5344,1298,5407,1177,5405
399,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,condition,2990,5338,3349,5332,3350,5397,2991,5403
400,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,of,3378,5336,3449,5335,3450,5394,3379,5395
401,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,stand-,3486,5329,3697,5325,3698,5389,3487,5393
402,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,alipur,556,5500,799,5499,799,5570,556,5571
403,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,nil,1172,5494,1289,5492,1290,5555,1173,5557
404,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,fodder,2712,5488,2969,5487,2969,5548,2712,5549
405,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,and,2992,5490,3121,5489,3121,5549,2992,5550
406,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,water,3156,5483,3355,5482,3355,5550,3156,5551
407,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,are,3394,5502,3507,5501,3507,5547,3394,5548
408,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,suti-,3534,5481,3699,5480,3699,5542,3534,5543
409,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,.,2343,5720,2365,5720,2365,5730,2343,5730
410,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,.,2368,5720,2378,5720,2378,5730,2368,5730
411,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,u,2447,5719,2468,5719,2468,5729,2447,5729
412,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,-,2513,5719,2534,5719,2534,5729,2513,5729
413,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,-,518,5729,553,5729,553,5741,518,5741
414,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,.,685,5729,697,5729,697,5736,685,5736
415,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,(n),1830,5752,1905,5752,1905,5803,1830,5803
416,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,not,1928,5750,2021,5751,2021,5795,1928,5794
417,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,reported.,2042,5749,2245,5750,2245,5804,2042,5803
418,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,:::,1071,1240,1067,1408,996,1406,1000,1238
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,supplement,762,310,1351,315,1350,383,761,378
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,to,1394,317,1505,318,1505,379,1394,378
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,the,1546,317,1733,318,1733,380,1546,379
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,oalcutta,1774,319,2233,323,2232,387,1774,383
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,gazette,2280,326,2703,329,2702,398,2279,395
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,nov.,2746,325,2947,327,2946,393,2745,391
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,21,2992,325,3089,326,3088,399,2991,398
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,1917.,3134,324,3303,325,3302,391,3133,390
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,1435,3560,332,3711,332,3711,395,3560,395
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,prior,1436,542,1559,544,1558,584,1435,582
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,of,1568,544,1627,545,1626,585,1567,584
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,conmon,1629,545,1833,548,1832,588,1628,585
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,rioe,1842,548,1967,550,1966,590,1841,588
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,in,1988,550,2039,551,2038,591,1987,590
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,sekrs,1509,588,1645,590,1644,627,1508,625
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,pril,1670,593,1754,594,1754,626,1670,625
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,kuphe,1777,593,1934,595,1934,629,1777,627
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,serial,330,612,448,612,448,655,330,655
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,no.,371,652,438,653,437,698,370,697
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,distrlota,610,610,789,610,789,647,610,647
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,mud,804,610,879,610,879,647,804,647
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,subdivisiops.,613,654,871,654,871,691,613,691
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,rainfall.,1095,629,1270,630,1270,670,1095,669
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,charurter,2387,643,2586,644,2586,681,2387,680
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,of,2600,645,2640,645,2640,679,2600,679
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,the,2654,645,2718,645,2718,680,2654,680
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,weathrr,2735,644,2913,645,2913,685,2735,684
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,coudition,2927,642,3123,643,3123,681,2927,680
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,of,3136,645,3177,645,3177,680,3136,680
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,orops,3188,653,3307,654,3307,691,3188,690
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,eto.,3325,648,3398,648,3398,681,3325,681
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,this,1408,714,1521,716,1520,755,1407,753
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,week.,1512,719,1627,721,1626,757,1511,755
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,pre,1734,720,1805,721,1804,755,1733,754
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,lous,1831,722,1912,723,1911,759,1830,758
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,wook.,1927,723,2041,725,2040,759,1926,757
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,..,338,805,358,805,358,812,338,812
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,**,374,805,380,805,380,812,374,812
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,inches.,1058,1038,1323,1041,1322,1103,1057,1100
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,15,348,1198,423,1199,422,1260,347,1259
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,|,476,1191,509,1191,508,1264,475,1264
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,dabjeeling,502,1197,949,1201,948,1263,501,1259
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,nil,1124,1196,1239,1195,1239,1258,1124,1259
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,weather,2104,1196,2425,1199,2424,1262,2103,1259
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,clear.,2468,1205,2657,1207,2656,1265,2467,1263
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,cardamoin,2156,1280,2531,1283,2531,1343,2156,1340
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,are,2560,1299,2667,1300,2667,1344,2560,1343
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,being,2720,1284,2923,1286,2922,1354,2719,1352
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,harvested.,2968,1286,3343,1289,3342,1353,2967,1350
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,marua,3420,1282,3695,1284,3694,1356,3419,1354
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,is,2148,1352,2249,1353,2248,1432,2147,1431
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,doing,2272,1359,2481,1361,2480,1434,2271,1432
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,well,2536,1360,2703,1362,2702,1424,2535,1422
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,wheat,2750,1359,3033,1362,3032,1425,2749,1422
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,and,3086,1367,3215,1369,3214,1429,3085,1428
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,barley,3290,1369,3523,1372,3522,1446,3289,1443
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,are,3578,1388,3691,1389,3690,1433,3577,1432
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,being,2160,1440,2361,1441,2360,1514,2159,1513
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,sown.,2404,1454,2611,1456,2611,1501,2404,1499
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,cattle-disease,2692,1442,3187,1446,3187,1507,2692,1503
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,is,3240,1450,3295,1450,3295,1505,3240,1505
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,prevalent,3342,1444,3699,1447,3698,1525,3341,1522
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,in,2160,1516,2227,1517,2226,1577,2159,1576
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,places.,2260,1513,2501,1515,2500,1588,2259,1586
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,fodder,2564,1517,2823,1519,2822,1581,2563,1579
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,and,2844,1522,2973,1523,2972,1582,2843,1581
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,water,2996,1531,3201,1533,3201,1587,2996,1585
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,are,3220,1541,3329,1542,3329,1585,3220,1584
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,snfficient.,3346,1522,3699,1525,3698,1591,3345,1588
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,winter,2768,1204,3031,1208,3030,1268,2767,1264
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,rice,3088,1201,3251,1203,3250,1278,3087,1276
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,millet,3300,1208,3519,1211,3518,1274,3299,1271
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,and,3564,1211,3699,1213,3698,1285,3563,1283
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,kurseong,504,1356,859,1366,857,1434,502,1424
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,siliguri,502,1434,779,1436,778,1517,501,1515
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,kalimpong...,504,1504,987,1512,986,1592,503,1584
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,nil,1128,1355,1240,1356,1239,1417,1127,1416
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,nil,1128,1435,1242,1437,1241,1496,1127,1494
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,nil,1130,1515,1243,1514,1244,1574,1131,1575
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,74,1878,1356,1949,1357,1948,1430,1877,1429
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,7,1876,1516,1909,1517,1908,1576,1875,1575
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,16,350,1750,419,1751,418,1810,349,1809
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,rangpur,464,1742,845,1750,844,1818,463,1810
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,weather,2110,1748,2431,1753,2430,1816,2109,1811
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,seasonable.,2456,1751,2861,1757,2860,1819,2455,1813
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,sowing,2916,1756,3187,1760,3186,1831,2915,1827
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,of,3218,1760,3285,1761,3284,1820,3217,1819
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,rabi,3310,1760,3461,1762,3460,1823,3309,1821
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,crops,3502,1776,3701,1779,3700,1841,3501,1838
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,and,2156,1832,2291,1833,2291,1892,2156,1891
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,transplanting,2326,1833,2851,1836,2850,1916,2325,1913
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,of,2898,1835,2967,1835,2966,1916,2897,1916
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,tobacco,3009,1831,3335,1833,3334,1919,3008,1917
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,seedlings,3346,1833,3689,1835,3688,1921,3345,1919
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,continue.,2160,1908,2499,1911,2498,1974,2159,1971
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,stocks,2580,1904,2839,1906,2838,1974,2579,1972
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,of,2856,1915,2927,1916,2926,1971,2855,1970
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,food-grains,2980,1916,3411,1920,3410,1991,2979,1987
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,fodder,3456,1912,3695,1914,3694,1982,3455,1980
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,and,2158,1988,2293,1989,2293,2050,2158,2049
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,water,2338,1995,2543,1997,2543,2053,2338,2051
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,are,2584,2010,2693,2011,2693,2052,2584,2051
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,sufficient.,2760,1994,3113,1997,3113,2057,2760,2054
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,cattle-disease,3172,1992,3691,1996,3690,2064,3171,2060
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,is,2156,2060,2267,2061,2267,2141,2156,2140
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,reported,2252,2068,2551,2070,2551,2142,2252,2140
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,from,2612,2070,2779,2071,2779,2131,2612,2130
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,pirganj,2824,2071,3091,2072,3091,2144,2824,2143
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,in,3156,2077,3227,2077,3227,2132,3156,2132
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,sadar,3280,2073,3487,2074,3487,2138,3280,2137
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,sub-,3540,2079,3691,2080,3691,2140,3540,2139
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,division.,2156,2147,2483,2147,2483,2207,2156,2207
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,nil,1130,1752,1237,1749,1239,1810,1132,1813
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,nilphamari,496,1906,919,1906,919,1991,496,1991
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,kurigram,504,1972,863,1972,863,2063,504,2063
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,guiband,500,2056,803,2064,801,2138,498,2130
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,ha...,818,2065,987,2070,985,2142,816,2138
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,nil,1127,1908,1245,1909,1244,1969,1126,1968
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,nil,1122,1986,1241,1989,1240,2052,1121,2049
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,nil,1125,2065,1240,2067,1239,2128,1124,2126
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,84,1872,1912,1947,1913,1947,1980,1872,1979
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,81,1468,2068,1539,2069,1538,2136,1467,2135
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,(),1848,2072,1951,2071,1951,2142,1848,2143
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,17,340,2288,445,2290,444,2363,339,2361
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,bogra,460,2290,733,2295,732,2369,459,2364
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,0:20,1118,2300,1259,2301,1259,2362,1118,2361
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,weather,2106,2300,2427,2302,2427,2362,2106,2360
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,seasonable.,2520,2303,2923,2306,2923,2367,2520,2364
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,rubi,3008,2306,3191,2307,3191,2369,3008,2368
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,being,2156,2382,2361,2382,2361,2461,2156,2461
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,sown.,2386,2398,2595,2398,2595,2441,2386,2441
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,harvesting,2680,2382,3099,2382,3099,2459,2680,2459
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,of,3154,2386,3225,2386,3225,2445,3154,2445
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,winter,3254,2380,3499,2380,3499,2445,3254,2445
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,rice,3554,2390,3689,2390,3689,2449,3554,2449
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,has,2156,2460,2271,2460,2271,2519,2156,2519
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,commenced.,2326,2462,2771,2462,2771,2523,2326,2523
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,|,2125,2533,2177,2533,2176,2602,2124,2602
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,fodder,2179,2533,2399,2535,2398,2604,2178,2602
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,and,2466,2539,2593,2540,2593,2598,2466,2597
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,water,2670,2547,2877,2549,2877,2602,2670,2600
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,are,2942,2559,3052,2560,3052,2601,2942,2600
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,sufficient.,3122,2542,3475,2545,3474,2605,3122,2602
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,cattle-disease,2148,2612,2635,2618,2634,2682,2147,2676
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,is,2668,2615,2727,2616,2726,2679,2667,2678
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,reported.,2756,2616,3087,2620,3086,2700,2755,2696
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,94,1508,2304,1579,2304,1579,2371,1508,2371
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,crops,3289,2322,3483,2324,3482,2382,3288,2380
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,are,3580,2326,3691,2326,3691,2371,3580,2371
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,stocks,2860,2452,3095,2455,3094,2527,2859,2524
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,of,3144,2464,3215,2465,3214,2524,3143,2523
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,food-grains,3264,2461,3691,2467,3690,2547,3263,2541
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,no,3586,2544,3689,2545,3689,2606,3586,2605
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,:,2066,2491,2070,2491,2070,2510,2066,2510
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1314.png,18,339,2840,441,2842,440,2914,338,2912
