sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
546,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,price,1342,4371,1485,4371,1485,4413,1342,4413
547,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,re.,1512,4375,1596,4375,1596,4412,1512,4412
548,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,1.,1627,4376,1669,4376,1669,4412,1627,4412
549,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,vol.,753,4420,900,4420,900,4486,753,4486
550,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,ii.,926,4420,1023,4420,1023,4486,926,4486
551,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,no.,1060,4420,1246,4420,1246,4486,1060,4486
552,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,4.,1248,4420,1324,4420,1324,4486,1248,4486
553,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,the,1354,4427,1461,4427,1461,4468,1354,4468
554,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,saorius,1482,4429,1680,4429,1680,4468,1482,4468
555,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,of,1705,4429,1756,4429,1756,4470,1705,4470
556,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,the,1784,4430,1869,4430,1869,4470,1784,4470
557,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,rajmahal,1894,4430,2166,4430,2166,4483,1894,4483
558,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,hills.,2195,4432,2344,4432,2344,4473,2195,4473
559,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,by,2417,4432,2493,4432,2493,4486,2417,4486
560,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,r,2524,4433,2582,4433,2582,4478,2524,4478
561,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,b.,2612,4420,2698,4420,2698,4486,2612,4486
562,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,bainbridge.,2696,4431,3027,4431,3027,4484,2696,4484
563,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,price,3103,4420,3290,4420,3290,4486,3103,4486
564,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,rr.,3293,4420,3390,4420,3390,4486,3293,4486
565,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,2.,3384,4428,3436,4428,3436,4470,3384,4470
566,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,the,1360,4264,1463,4264,1463,4303,1360,4303
567,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,coinage,1486,4258,1705,4258,1705,4313,1486,4313
568,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,uf,1728,4258,1783,4258,1783,4307,1728,4307
569,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,tibet.,1808,4264,1975,4264,1975,4305,1808,4305
570,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,the,1347,4319,1459,4319,1459,4376,1347,4376
571,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,fastness,1491,4314,1717,4314,1717,4376,1491,4376
572,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,of,1754,4322,1810,4322,1810,4361,1754,4361
573,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,tho,1851,4322,1941,4322,1941,4360,1851,4360
574,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,indigenous,1965,4314,2271,4314,2271,4375,1965,4375
575,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,dyes,2310,4322,2445,4322,2445,4375,2310,4375
576,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,of,2491,4322,2546,4322,2546,4362,2491,4362
577,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,bengal.,2596,4322,2805,4322,2805,4374,2596,4374
578,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,by,2876,4320,2957,4320,2957,4376,2876,4376
579,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,e.,3008,4314,3077,4314,3077,4376,3008,4376
580,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,r.,3113,4319,3175,4319,3175,4361,3113,4361
581,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,watson,3212,4319,3444,4319,3444,4363,3212,4363
582,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,m.,3492,4314,3562,4314,3562,4354,3492,4354
583,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,a.,3612,4314,3674,4314,3674,4354,3612,4354
584,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,(cantab.),3730,4314,4005,4314,4005,4370,3730,4370
585,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,by,2054,4267,2126,4267,2126,4317,2054,4317
586,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,e.,2160,4265,2243,4265,2243,4316,2160,4316
587,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,h.,2246,4267,2310,4267,2310,4304,2246,4304
588,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,c.,2342,4264,2451,4264,2451,4316,2342,4316
589,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,walsh.,2428,4264,2618,4263,2618,4307,2428,4308
590,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,price,2709,4262,2865,4263,2865,4312,2709,4311
591,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,ro.,2869,4263,2963,4264,2963,4313,2869,4312
592,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,1.,2983,4266,3027,4266,3027,4304,2983,4304
593,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,vol.,710,4312,859,4312,859,4361,710,4361
594,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,list,342,4642,567,4642,567,4709,342,4709
595,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,of,640,4642,755,4642,755,4721,640,4721
596,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,books,842,4634,1161,4634,1161,4703,842,4703
597,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,published,1234,4632,1811,4632,1811,4713,1234,4713
598,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,by,1882,4632,2009,4632,2009,4713,1882,4713
599,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,the,2082,4636,2255,4636,2255,4701,2082,4701
600,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,metcorological,2332,4634,3201,4634,3201,4717,2332,4717
601,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,department,3298,4640,4007,4640,4007,4715,3298,4715
602,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,from,1024,4740,1323,4740,1323,4823,1024,4823
603,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,1st,1376,4740,1535,4740,1535,4807,1376,4807
604,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,junuary,1588,4736,2103,4736,2103,4823,1588,4823
605,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,to,2156,4744,2259,4744,2259,4807,2156,4807
606,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,30th,2312,4740,2587,4740,2587,4807,2312,4807
607,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,june,2636,4740,2923,4740,2923,4807,2636,4807
608,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,1907.,2992,4732,3299,4732,3299,4815,2992,4815
609,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,monthly,330,5000,659,5000,659,5057,330,5057
610,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,vweather,706,4994,1049,4994,1049,5047,706,5047
611,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,review,1126,4996,1425,4996,1425,5057,1126,5057
612,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,july,1472,4994,1637,4994,1637,5049,1472,5049
613,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,to,1684,4998,1763,4998,1763,5043,1684,5043
614,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,ootober,1814,4988,2121,4988,2121,5043,1814,5043
615,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,1906.,2174,4992,2361,4992,2361,5041,2174,5041
616,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,(ilustrated,2434,4992,2859,4992,2859,5045,2434,5045
617,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,by,2908,4996,2997,4996,2997,5053,2908,5053
618,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,8,3046,4996,3083,4996,3083,5043,3046,5043
619,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,plates.),3134,4996,3407,4996,3407,5053,3134,5053
620,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,quarto.,3496,4996,3781,4996,3781,5055,3496,5055
621,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,paper,3854,4998,4021,4998,4021,5057,3854,5057
622,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,cover.,459,5070,621,5069,621,5100,459,5101
623,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,re.,725,5057,803,5056,803,5106,725,5107
624,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,1,813,5059,839,5059,839,5098,813,5098
625,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,per,866,5067,954,5066,954,5105,866,5106
626,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,month.,980,5057,1177,5056,1177,5099,980,5100
627,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,memoirs,330,5100,659,5100,659,5163,330,5163
628,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,of,706,5112,783,5112,783,5159,706,5159
629,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,the,824,5100,945,5100,945,5163,824,5163
630,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,indian,966,5108,1217,5108,1217,5157,966,5157
631,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,meteorological,1244,5106,1805,5106,1805,5163,1244,5163
632,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,department,1838,5108,2321,5108,2321,5163,1838,5163
633,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,vol.,2350,5106,2495,5106,2495,5153,2350,5153
634,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,xviii,2551,5100,2817,5100,2817,5169,2551,5169
635,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,part,2812,5106,2983,5106,2983,5157,2812,5157
636,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,i.,3019,5100,3085,5100,3085,5169,3019,5169
637,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,by,3126,5108,3231,5108,3231,5167,3126,5167
638,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,sir,3276,5112,3357,5112,3357,5155,3276,5155
639,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,john,3408,5112,3543,5112,3543,5155,3408,5155
640,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,elivt.,3572,5110,3729,5110,3729,5157,3572,5157
641,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,quarto,3796,5114,4009,5114,4009,5163,3796,5163
642,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,paper,528,5175,688,5172,689,5222,529,5225
643,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,cover.,712,5184,876,5181,877,5211,713,5214
644,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,ra.,939,5168,1037,5166,1038,5216,940,5218
645,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,2.,1038,5172,1087,5171,1088,5209,1039,5210
646,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,list,340,5336,559,5336,559,5399,340,5399
647,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,of,616,5336,735,5336,735,5411,616,5411
648,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,new,772,5352,1007,5352,1007,5403,772,5403
649,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,books,1088,5332,1411,5332,1411,5403,1088,5403
650,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,published,1484,5324,2051,5324,2051,5411,1484,5411
651,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,by,2120,5324,2255,5324,2255,5411,2120,5411
652,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,the,2328,5324,2499,5324,2499,5399,2328,5399
653,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,mteteorological,2604,5332,3483,5332,3483,5411,2604,5411
654,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,depart-,3548,5332,4003,5332,4003,5411,3548,5411
655,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,ment,1128,5440,1423,5440,1423,5511,1128,5511
656,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,during,1476,5432,1899,5432,1899,5519,1476,5519
657,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,the,1952,5428,2127,5428,2127,5499,1952,5499
658,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,current,2184,5432,2651,5432,2651,5503,2184,5503
659,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,quarter.,2712,5436,3219,5436,3219,5519,2712,5519
660,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,apnual,336,5664,619,5664,619,5731,336,5731
661,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,summery,656,5666,1017,5666,1017,5731,656,5731
662,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,of,1062,5670,1137,5670,1137,5717,1062,5717
663,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,the,1186,5670,1303,5670,1303,5719,1186,5719
664,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,monthly,1346,5666,1679,5666,1679,5723,1346,5723
665,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,weather,1726,5662,2065,5662,2065,5715,1726,5715
666,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,review,2114,5660,2427,5660,2427,5725,2114,5725
667,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,1905.,2460,5664,2645,5664,2645,5715,2460,5715
668,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,(illustrated,2716,5662,3157,5662,3157,5721,2716,5721
669,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,by,3214,5662,3313,5662,3313,5719,3214,5719
670,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,5,3358,5660,3409,5660,3409,5713,3358,5713
671,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,plates.),3452,5654,3729,5654,3729,5717,3452,5717
672,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,quarto.,3796,5660,4001,5660,4001,5711,3796,5711
673,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,papr,472,5725,635,5724,635,5776,472,5777
674,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,cover.,656,5734,815,5733,815,5775,656,5776
675,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,monthly,386,5764,665,5764,665,5837,386,5837
676,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,weather,706,5764,1059,5764,1059,5837,706,5837
677,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,review,1094,5774,1385,5774,1385,5829,1094,5829
678,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,november,1446,5764,1849,5764,1849,5837,1446,5837
679,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,1906.,1876,5772,2067,5772,2067,5825,1876,5825
680,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,(illuntrated,2136,5764,2459,5764,2459,5831,2136,5831
681,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,by,2482,5776,2547,5776,2547,5831,2482,5831
682,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,8,2574,5776,2607,5776,2607,5821,2574,5821
683,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,plates.),2630,5776,2831,5776,2831,5833,2630,5833
684,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,quasto.,2900,5764,3108,5764,3108,5827,2900,5827
685,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,paper,3178,5774,3345,5774,3345,5831,3178,5831
686,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,cover,3370,5764,3613,5764,3613,5837,3370,5837
687,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,ro,3642,5764,3723,5764,3723,5837,3642,5837
688,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,i.,3724,5776,3769,5776,3769,5819,3724,5819
689,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,rn.,895,5718,1003,5722,1001,5771,893,5767
690,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,8.,1005,5722,1044,5724,1042,5773,1003,5771
0,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,die,1724,1430,1864,1407,1871,1449,1731,1471
1,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,btnn,1924,1398,2077,1373,2084,1415,1931,1439
2,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,ppendi,1832,1648,2311,1650,2311,1717,1832,1715
3,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,,2460,1642,2547,1642,2547,1721,2460,1721
4,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,,2549,1643,2627,1643,2627,1722,2549,1722
5,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,the,632,1831,1192,1824,1195,2104,635,2111
6,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,calcutta,1313,1839,2543,1824,2546,2103,1316,2118
7,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,gazette.,2656,1774,3839,1759,3843,2095,2660,2110
8,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,l,2813,2260,2821,2260,2821,2269,2813,2269
9,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,--,2841,2260,2856,2260,2856,2269,2841,2269
10,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,-,2862,2261,2872,2261,2872,2267,2862,2267
11,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,*,2707,2276,2769,2276,2769,2285,2707,2285
12,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,p,2789,2276,2801,2276,2801,2285,2789,2285
13,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,,2864,2277,2868,2277,2868,2286,2864,2286
14,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,-,2870,2277,2878,2277,2878,2286,2870,2286
15,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,m,2882,2277,2891,2277,2891,2286,2882,2286
16,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,---,3734,2281,3778,2281,3778,2286,3734,2286
17,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,wednes,1317,2348,1763,2348,1763,2435,1317,2435
18,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,day,1811,2348,2107,2348,2107,2435,1811,2435
19,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,july,2120,2348,2519,2348,2519,2423,2120,2423
20,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,24,2622,2364,2773,2364,2773,2437,2622,2437
21,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,1,2900,2364,2999,2365,2998,2420,2899,2419
22,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,9,3010,2354,3043,2354,3042,2429,3009,2429
23,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,(),3045,2354,3095,2355,3094,2430,3044,2429
24,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,7,3092,2363,3139,2364,3138,2423,3091,2422
25,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,.,3167,2403,3182,2403,3182,2422,3167,2422
26,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,notices,1472,2648,1959,2646,1959,2725,1472,2727
27,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,,2068,2645,2211,2644,2211,2727,2068,2728
28,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,mariners.,2326,2650,2973,2650,2973,2727,2326,2727
29,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,thk,694,2968,899,2969,899,3044,694,3043
30,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,following,888,2979,1215,2980,1215,3045,888,3044
31,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,notiues,1250,2978,1511,2979,1511,3033,1250,3032
32,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,are,1542,2998,1645,2998,1645,3033,1542,3033
33,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,published,1680,2980,2013,2981,2013,3049,1680,3048
34,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,for,2050,2982,2145,2982,2145,3033,2050,3033
35,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,general,2180,2984,2437,2985,2437,3051,2180,3050
36,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_518.png,information.,2502,2984,2939,2986,2939,3040,2502,3038
