sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,is,2204,5170,2283,5169,2284,5248,2205,5249
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,nearly,2300,5176,2533,5173,2534,5241,2301,5244
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,tinished.,2552,5166,2885,5162,2886,5223,2553,5227
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,fodder,2974,5165,3229,5162,3230,5237,2975,5240
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,is,3260,5158,3363,5157,3364,5236,3261,5237
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,suflicient.,3360,5162,3726,5158,3727,5218,3361,5222
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,43,1882,4958,1955,4959,1954,5026,1881,5025
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,34,1544,5000,1619,4999,1619,5062,1544,5063
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,{,1708,4959,1767,4959,1768,5094,1709,5094
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,2-30,1150,5000,1287,4998,1288,5057,1151,5059
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,24,348,5006,417,5007,416,5066,347,5065
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,|,473,5003,505,5003,504,5074,472,5074
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,ganj,506,5009,953,5013,952,5073,505,5069
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,(bar1sal).,558,5087,956,5089,956,5154,558,5152
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,harvesting,3359,5076,3782,5085,3780,5159,3357,5150
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,pirojpui,510,5200,831,5200,831,5274,510,5274
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,.,870,5242,881,5242,881,5253,870,5253
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,1.88,1152,5189,1289,5185,1290,5245,1154,5249
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,34,1512,5264,1683,5266,1681,5385,1510,5383
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,{,1708,5266,1771,5267,1769,5386,1706,5385
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,patuak,504,5312,771,5309,772,5371,505,5375
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,hali...,784,5312,1003,5309,1004,5370,785,5373
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,5.94,1152,5302,1289,5300,1290,5359,1153,5361
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,6.88,1151,5415,1288,5410,1290,5470,1153,5475
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,(n),1849,5409,1953,5409,1953,5474,1849,5474
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,dakshin,506,5422,825,5420,825,5485,506,5487
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,sha-,848,5420,1009,5419,1009,5481,848,5482
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,bazpur,588,5503,839,5501,840,5577,589,5579
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,(bhola).,584,5569,887,5567,888,5647,585,5649
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,*,440,5753,481,5752,482,5805,441,5806
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,munabiganj,484,5752,761,5748,762,5802,485,5806
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,being,762,5753,893,5751,894,5801,763,5803
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,very,916,5763,1019,5762,1019,5799,916,5800
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,near,1036,5759,1137,5758,1137,5790,1036,5791
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,to,1156,5752,1205,5751,1205,5786,1156,5787
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,daoca,1224,5747,1365,5745,1366,5794,1225,5796
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,and,1376,5741,1471,5740,1472,5793,1377,5794
346,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,narayanganj,1492,5739,1823,5735,1824,5789,1493,5793
347,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,its,1832,5737,1893,5736,1894,5787,1833,5788
348,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,rainfall,1910,5733,2083,5731,2084,5785,1911,5787
349,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,statistice,2100,5731,2315,5728,2316,5768,2101,5771
350,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,are,2334,5738,2405,5737,2405,5767,2334,5768
351,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,not,2428,5737,2499,5736,2499,5765,2428,5766
352,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,quoted.,2526,5727,2695,5725,2696,5773,2527,5775
353,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,to,2742,5723,2807,5722,2807,5759,2742,5760
354,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,give,2826,5727,2923,5726,2924,5769,2827,5770
355,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,informat,2946,5721,3141,5718,3142,5758,2947,5761
356,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,ion,3156,5721,3223,5720,3223,5757,3156,5758
357,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,regarding,3244,5721,3473,5718,3474,5766,3245,5769
358,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,the,3492,5720,3569,5719,3570,5759,3493,5760
359,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,northern,3592,5723,3805,5720,3805,5758,3593,5761
360,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,part,310,5802,404,5801,404,5836,310,5837
361,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,of,421,5802,466,5802,466,5840,421,5840
362,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,the,488,5803,562,5802,562,5844,488,5845
363,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,district,579,5798,755,5796,755,5845,580,5847
364,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,raiufall,775,5796,954,5794,954,5843,776,5845
365,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,6gurea,976,5794,1130,5792,1131,5846,977,5848
366,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,for,1150,5798,1219,5797,1219,5837,1150,5838
367,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,kapania,1239,5793,1435,5791,1436,5844,1240,5846
368,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,thenn,1456,5791,1590,5790,1590,5832,1456,5833
369,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,are,1607,5787,1681,5786,1681,5828,1607,5829
370,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,reported,1698,5786,1896,5784,1897,5834,1699,5836
371,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,bere.,1916,5784,2027,5783,2028,5838,1917,5839
372,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,1,1101,5860,1139,5859,1140,5914,1102,5915
373,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,the,1124,5859,1225,5858,1226,5912,1125,5914
374,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,rainfall,1234,5861,1409,5858,1410,5900,1235,5903
375,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,at,1428,5865,1479,5864,1480,5899,1429,5900
376,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,haridaspur,1496,5855,1781,5851,1782,5907,1497,5911
377,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,whioh,1806,5851,1945,5849,1946,5904,1807,5906
378,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,is,1964,5851,2001,5850,2002,5891,1965,5892
379,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,rery,2022,5858,2127,5856,2128,5899,2023,5901
380,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,near,2157,5843,2259,5841,2260,5897,2158,5899
381,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,to,2262,5850,2311,5849,2312,5884,2263,5885
382,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,gopalganj,2332,5843,2607,5839,2608,5895,2333,5899
383,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,in,2616,5841,2653,5840,2654,5879,2617,5880
384,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,sbown,2672,5840,2821,5838,2822,5879,2673,5881
385,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,bere.,2844,5837,2957,5835,2958,5877,2845,5879
386,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,(*),1534,5908,1609,5907,1610,5954,1535,5955
387,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,not,1651,5900,1748,5899,1749,5959,1652,5960
388,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,reported.,1742,5899,1960,5896,1961,5954,1743,5957
389,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,*,2472,5891,2507,5890,2508,5931,2473,5932
390,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,aus,2516,5902,2560,5901,2561,5930,2517,5931
391,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,rice.,2568,5888,2676,5886,2677,5936,2569,5938
392,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_908.png,t.,1843,2118,1818,2302,1625,2276,1650,2092
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,1000,319,392,475,389,476,447,320,450
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,supplement,812,380,1439,380,1439,443,812,443
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,to,1494,368,1607,368,1607,455,1494,455
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,the,1648,380,1843,380,1843,455,1648,455
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,calcutta,1888,376,2387,376,2387,455,1888,455
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,gazette,2428,380,2879,380,2879,455,2428,455
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,sept.,2920,380,3171,380,3171,451,2920,451
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,3,3226,368,3295,368,3295,455,3226,455
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,1919.,3316,372,3511,372,3511,443,3316,443
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,puice,1494,601,1660,602,1660,645,1494,644
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,or,1670,602,1726,602,1726,646,1670,646
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,comnon,1737,603,1932,604,1932,642,1737,641
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,riob,1957,607,2081,608,2081,645,1957,644
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,in,2096,609,2150,609,2150,645,2096,645
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,,1566,648,1625,648,1625,687,1566,687
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,,1627,648,1689,648,1689,687,1627,687
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,,1691,648,1723,648,1723,687,1691,687
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,p,1730,650,1775,650,1775,689,1730,689
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,,1777,648,1807,648,1807,687,1777,687
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,r,1809,648,1849,648,1849,687,1809,687
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,rupke,1866,650,2035,650,2035,687,1866,687
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,serial,331,673,457,674,457,706,331,705
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,no.,350,714,423,713,423,746,350,747
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,dlatricts,641,670,825,669,825,705,641,706
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,sud,839,671,916,671,916,703,839,703
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,bubdieisiouy.,642,712,919,712,919,747,642,747
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,raiutali.,1150,683,1340,683,1340,725,1150,725
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,ohanater,2529,689,2739,684,2740,740,2530,745
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,of,2743,685,2797,684,2798,739,2744,740
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,kh,2801,683,2855,682,2856,738,2802,739
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,aber,2970,690,3077,690,3077,735,2970,735
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,pondition,3094,690,3301,690,3301,731,3094,731
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,of,3325,686,3397,686,3397,735,3325,735
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,erop,3399,686,3473,686,3473,735,3399,735
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,etc.,3512,692,3597,692,3597,727,3512,727
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,tha,1472,772,1571,772,1571,811,1472,811
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,week.,1596,774,1717,774,1717,809,1596,809
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,provious,1822,774,2009,774,2009,811,1822,811
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,wiek.,2028,776,2147,776,2147,811,2028,811
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,inches,1122,1082,1377,1084,1377,1141,1122,1139
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,25,354,1236,435,1237,434,1297,353,1296
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,chittagong,482,1229,1015,1234,1014,1308,481,1303
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,prospects,2232,1232,2599,1232,2599,1303,2232,1303
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,of,2672,1228,2747,1228,2747,1287,2672,1287
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,standing,2816,1228,3155,1228,3155,1299,2816,1299
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,crops,3208,1240,3447,1240,3447,1299,3208,1299
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,are,3516,1244,3635,1244,3635,1295,3516,1295
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,good.,3712,1228,3919,1228,3919,1303,3712,1303
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,cultivation,2284,1298,2725,1300,2725,1368,2284,1366
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,of,2762,1305,2831,1305,2831,1362,2762,1362
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,aman,2876,1319,3107,1320,3107,1365,2876,1364
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,paddy,3166,1302,3399,1303,3399,1381,3166,1380
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,is,3436,1306,3493,1306,3493,1363,3436,1363
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,going,3552,1306,3773,1307,3773,1381,3552,1380
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,ou.,3804,1322,3917,1323,3917,1366,3804,1365
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,harvesting,2288,1380,2735,1382,2735,1457,2288,1455
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,of,2776,1382,2847,1382,2847,1441,2776,1441
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,aus,2924,1394,3067,1395,3067,1443,2924,1442
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,crop,3116,1395,3279,1396,3279,1456,3116,1455
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,is,3352,1380,3439,1380,3439,1459,3352,1459
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,progressing.,3436,1380,3919,1382,3919,1462,3436,1460
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,punya,2285,1456,2561,1456,2561,1537,2285,1537
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,salt,2648,1460,2781,1460,2781,1539,2648,1539
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,ig,2831,1456,2939,1456,2939,1537,2831,1537
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,selling,2957,1456,3233,1456,3233,1537,2957,1537
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,at,3316,1470,3387,1470,3387,1539,3316,1539
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,9,3406,1456,3481,1456,3481,1539,3406,1539
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,seers,3544,1474,3729,1474,3729,1539,3544,1539
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,per,3792,1456,3917,1456,3917,1533,3792,1533
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,rupee,2286,1551,2501,1549,2501,1615,2287,1617
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,both,2568,1536,2731,1535,2732,1614,2569,1615
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,at,2802,1533,2879,1532,2880,1612,2803,1613
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,sadr,2922,1533,3159,1531,3160,1610,2923,1612
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,and,3196,1531,3341,1530,3341,1593,3196,1594
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,coxs,3402,1529,3613,1527,3614,1607,3403,1609
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,bazar.,3678,1527,3917,1525,3918,1595,3679,1597
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,fodder,2290,1604,2565,1604,2565,1669,2290,1669
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,is,2592,1612,2655,1612,2655,1671,2592,1671
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,sufficient.,2688,1610,3061,1610,3061,1669,2688,1669
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,6.79,1190,1236,1333,1232,1335,1292,1192,1296
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,coxs,522,1390,727,1390,727,1449,522,1449
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,bazar,762,1388,979,1388,979,1449,762,1449
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,7.70,1195,1386,1332,1387,1331,1446,1194,1445
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,the,2228,1768,2375,1767,2375,1822,2228,1823
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,prospects,2444,1763,2839,1761,2839,1840,2444,1842
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,of,2856,1761,2931,1761,2931,1820,2856,1820
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,.fus,2964,1764,3127,1763,3127,1819,2964,1820
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,paddy,3164,1764,3395,1763,3395,1838,3164,1839
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,are,3456,1778,3575,1777,3575,1821,3456,1822
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,fair,3608,1762,3747,1761,3747,1824,3608,1825
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,and,3772,1765,3919,1764,3919,1823,3772,1824
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,those,2283,1838,2481,1838,2481,1900,2283,1900
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,of,2542,1838,2619,1838,2619,1900,2542,1900
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,jut,2672,1838,2823,1838,2823,1915,2672,1915
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,ye,2882,1845,3000,1845,3000,1915,2882,1915
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,good.,3057,1842,3262,1842,3262,1912,3057,1912
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,harvesting,3353,1838,3795,1838,3795,1913,3353,1913
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,of,3847,1843,3919,1843,3919,1900,3847,1900
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,jute,2276,1922,2424,1922,2424,1991,2276,1991
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_909.png,aud,2454,1919,2591,1919,2591,1976,2454,1976
