sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
270,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,water,2587,5024,2782,5023,2782,5068,2587,5069
271,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,are,2811,5029,2921,5028,2921,5067,2811,5068
272,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,suflicient.,2951,5012,3297,5010,3297,5066,2951,5068
273,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,no,3345,5009,3440,5008,3440,5064,3345,5065
274,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,cattle-,3463,5012,3691,5011,3691,5066,3463,5067
275,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,disease,2178,5096,2427,5098,2427,5154,2178,5152
276,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,is,2464,5092,2515,5092,2515,5147,2464,5147
277,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,reported.,2556,5086,2873,5088,2872,5164,2555,5162
278,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,thakurgaon,550,4782,983,4793,981,4860,548,4849
279,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,balurghat,560,4852,911,4863,909,4938,558,4928
280,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,...,958,4904,1022,4906,1022,4921,958,4919
281,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,nil,1184,4782,1295,4783,1294,4842,1183,4841
282,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,nil,1184,4862,1297,4860,1298,4921,1185,4923
283,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,10,1510,4786,1579,4786,1579,4843,1510,4843
284,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,83,1540,4867,1611,4864,1614,4927,1543,4930
285,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,81,1936,4860,2007,4859,2007,4926,1936,4927
286,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,..,988,4907,1023,4907,1023,4921,988,4921
287,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,the,2970,5400,3109,5402,3108,5459,2969,5457
288,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,standing,3164,5397,3477,5402,3476,5477,3163,5472
289,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,crops,3506,5412,3695,5415,3694,5481,3505,5478
290,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,weather,2136,5404,2447,5406,2447,5465,2136,5463
291,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,seasonable.,2488,5397,2887,5399,2887,5463,2488,5461
292,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,are,2180,5499,2287,5499,2287,5543,2180,5543
293,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,doing,2368,5479,2571,5478,2571,5549,2368,5550
294,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,well.,2652,5477,2823,5476,2823,5536,2652,5537
295,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,harvesting,2908,5476,3315,5474,3315,5550,2908,5552
296,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,of,3356,5478,3423,5478,3423,5538,3356,5538
297,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,winter,3440,5470,3695,5469,3695,5536,3440,5537
298,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,rice,2183,5561,2313,5560,2313,5617,2183,5618
299,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,is,2361,5561,2414,5561,2414,5615,2361,5615
300,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,almoost,2455,5557,2691,5556,2691,5613,2455,5614
301,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,finished.,2737,5556,3047,5554,3047,5614,2737,5616
302,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,stocks,3129,5549,3359,5548,3359,5614,3129,5615
303,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,of,3407,5552,3474,5552,3474,5610,3407,5610
304,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,food-,3522,5553,3697,5552,3697,5610,3522,5611
305,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,grains,2182,5640,2423,5639,2423,5706,2182,5707
306,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,fodder,2476,5632,2711,5631,2711,5692,2476,5693
307,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,and,2752,5634,2881,5633,2881,5691,2752,5692
308,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,water,2932,5637,3135,5636,3135,5692,2932,5693
309,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,are,3186,5650,3293,5649,3293,5691,3186,5692
310,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,sufficient.,3348,5633,3697,5631,3697,5691,3348,5693
311,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,no,2182,5704,2286,5705,2286,5772,2182,5771
312,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,cattle-dis,2316,5709,2797,5712,2797,5774,2316,5771
313,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,,2824,5714,2881,5714,2881,5769,2824,5769
314,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,eorted.,2915,5708,3233,5710,3233,5784,2915,5782
315,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,14,408,5406,473,5407,472,5462,407,5461
316,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,jalpaiguri,514,5405,965,5410,964,5476,513,5471
317,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,nil,1190,5405,1303,5409,1301,5468,1188,5464
318,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,,488,5541,531,5543,527,5626,484,5624
319,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,alipur,559,5556,794,5568,790,5639,555,5627
320,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,(2),1176,5564,1275,5563,1275,5634,1176,5635
321,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,(n),1496,5564,1595,5563,1595,5632,1496,5633
322,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,(),1768,5940,1869,5940,1869,5999,1768,5999
323,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,not,1874,5948,1959,5948,1959,5988,1874,5988
324,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,reported.,1982,5946,2179,5947,2179,5999,1982,5998
325,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,::,1020,4361,1019,4449,954,4449,955,4361
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,bupplkmnn,708,364,1273,368,1273,426,708,422
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,to,1322,370,1425,371,1425,424,1322,423
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,t,1461,364,1739,366,1739,436,1461,434
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,caloutt,1741,366,2193,369,2193,439,1741,436
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,4azntte,2197,369,2637,372,2637,442,2197,439
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,feb.,2662,374,2847,375,2847,437,2662,436
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,9.,2888,380,2943,380,2943,435,2888,435
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,1916.,2998,378,3157,379,3157,435,2998,434
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,179,3518,326,3623,325,3624,436,3519,437
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,prioe,1372,596,1500,598,1499,628,1371,626
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,or,1526,596,1579,597,1578,633,1525,632
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,common,1592,601,1765,604,1765,630,1592,627
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,bice,1791,600,1925,602,1924,639,1790,637
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,in,1926,605,1966,606,1966,632,1926,631
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,seers,1463,643,1603,644,1603,672,1463,671
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,prr,1632,646,1711,647,1711,673,1632,672
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,rupek.,1736,646,1886,647,1886,675,1736,674
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,serlal,324,679,433,674,434,708,326,713
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,no.,345,721,410,720,410,752,345,753
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,dlatricta,594,662,763,660,763,697,594,699
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,and,776,659,847,658,847,694,776,695
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,subdi,597,704,700,703,700,739,597,740
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,risions.,709,703,855,701,855,737,709,739
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,ratutali,1076,677,1249,681,1248,715,1075,711
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,(inrantar,2335,688,2523,690,2523,721,2335,719
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,f,2540,686,2580,686,2580,720,2540,720
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,tir,2594,693,2653,694,2653,720,2594,719
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,want,2674,694,2755,695,2755,722,2674,721
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,lior,2765,688,2870,689,2870,726,2765,725
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,couditiop,2872,689,3079,691,3079,729,2872,727
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,of,3081,691,3105,691,3105,728,3081,728
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,crupm,3107,697,3221,698,3221,728,3107,727
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,arc,3239,699,3307,700,3307,722,3239,721
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,this,1378,764,1464,765,1464,799,1378,798
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,week.,1482,765,1587,766,1587,800,1482,799
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,previons,1686,764,1850,768,1849,803,1685,799
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,week.,1874,768,1978,770,1977,803,1873,801
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,inches.,1074,1078,1287,1078,1287,1133,1074,1133
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,weather,2066,1234,2369,1238,2368,1296,2065,1292
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,dry.,2422,1231,2639,1234,2638,1307,2421,1304
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,potatoes,2652,1238,2947,1242,2946,1300,2651,1296
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,are,2988,1259,3098,1261,3097,1300,2987,1298
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,being,3144,1243,3331,1246,3330,1316,3143,1313
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,sown,3390,1261,3567,1263,3566,1304,3389,1302
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,;,3598,1270,3611,1270,3610,1311,3597,1311
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,wheat,2914,1316,3141,1322,3139,1378,2913,1372
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,and,3200,1317,3327,1320,3325,1378,3199,1375
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,barley,3384,1320,3607,1326,3605,1398,3382,1392
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,15,350,1252,409,1252,409,1305,350,1305
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,|,461,1236,503,1236,503,1323,461,1323
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,darjeklin(g,488,1246,923,1246,923,1325,488,1325
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,0*02,1104,1232,1239,1234,1238,1291,1103,1289
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,nil,1110,1385,1223,1388,1221,1446,1108,1443
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,nil,1121,1466,1226,1467,1226,1523,1121,1522
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,prospects,2114,1326,2443,1320,2444,1381,2115,1387
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,are,2511,1336,2619,1334,2620,1372,2512,1374
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,fair.,2667,1316,2806,1313,2807,1373,2668,1376
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,ilre,2108,1411,2213,1410,2213,1446,2108,1447
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,progressing,2248,1396,2663,1393,2664,1463,2249,1466
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,well,2698,1395,2845,1394,2845,1450,2698,1451
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,in,2882,1396,2945,1396,2945,1449,2882,1449
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,the,2980,1387,3115,1386,3116,1461,2981,1462
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,terai.,3124,1395,3329,1393,3329,1453,3124,1455
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,karseong,492,1398,833,1404,832,1462,491,1456
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,8,1478,1390,1515,1390,1515,1443,1478,1443
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,siliguri,488,1473,755,1470,756,1542,489,1545
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,..,925,1516,961,1516,961,1528,925,1528
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,nil,1115,1776,1223,1777,1222,1835,1114,1834
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,weather,2070,1776,2373,1779,2372,1838,2069,1835
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,harvesting,3020,1780,3419,1785,3418,1867,3019,1862
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,potatoes,2118,1864,2407,1864,2407,1925,2118,1925
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,and,2460,1858,2587,1858,2587,1915,2460,1915
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,reaping,2662,1860,2929,1860,2929,1931,2662,1931
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,and,2984,1860,3107,1860,3107,1915,2984,1915
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,pressing,3176,1854,3473,1854,3473,1931,3176,1931
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,of,3548,1864,3611,1864,3611,1917,3548,1917
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,lands,2976,1934,3188,1938,3187,1997,2975,1993
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,are,3257,1954,3363,1956,3362,1997,3256,1995
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,being,3416,1939,3613,1943,3612,2012,3415,2008
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,no,3236,2014,3339,2016,3338,2073,3235,2071
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,cattle-,3390,2017,3615,2021,3614,2079,3389,2075
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,suffi-,3436,2101,3607,2092,3610,2152,3439,2161
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,16,346,1797,407,1796,408,1850,347,1851
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,|,462,1788,503,1787,504,1854,463,1855
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,rangpur,508,1787,821,1783,822,1851,509,1855
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,8.,1872,1784,1907,1783,1908,1830,1873,1831
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,seasonable.,2478,1789,2871,1780,2872,1838,2479,1847
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,of,3548,1784,3613,1784,3613,1841,3548,1841
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,7,1444,1924,1527,1925,1526,2004,1443,2003
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,nilphamari,492,1943,897,1940,898,2022,493,2025
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,kurigram,496,2012,839,2012,839,2091,496,2091
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,gaibandha,491,2092,868,2098,867,2162,490,2156
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,...,900,2140,963,2141,963,2152,900,2151
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,nil,1110,1936,1221,1936,1221,1993,1110,1993
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,nil,1112,2012,1223,2016,1221,2073,1110,2069
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,nil,1110,2094,1215,2093,1216,2150,1111,2151
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,siigarcane,2114,1951,2468,1944,2469,2000,2115,2007
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,continue.,2536,1943,2863,1936,2864,1994,2537,2001
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,|,2070,2006,2125,2006,2124,2085,2069,2085
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,prepared,2142,2006,2433,2008,2432,2088,2141,2086
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,for,2488,2015,2581,2016,2581,2071,2488,2070
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,bhadoi,2638,2012,2873,2014,2873,2073,2638,2071
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,crops.,2922,2032,3129,2033,3129,2088,2922,2087
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,disease.,2110,2082,2381,2083,2381,2148,2110,2147
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,cient.,2112,2170,2311,2171,2311,2227,2112,2226
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,it,1484,2096,1551,2096,1551,2159,1484,2159
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,forlder,2510,2090,2761,2093,2760,2151,2509,2148
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,and,2812,2092,2935,2094,2934,2151,2811,2149
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,water,3002,2099,3199,2102,3198,2151,3001,2148
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,are,3250,2112,3357,2113,3356,2152,3249,2151
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,lands,3000,2555,3208,2560,3207,2621,2999,2616
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,are,3254,2579,3357,2581,3356,2617,3253,2615
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,being,3414,2562,3609,2566,3607,2632,3412,2628
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,prepared,2120,2636,2427,2636,2427,2711,2120,2711
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,for,2460,2636,2559,2636,2559,2695,2460,2695
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,jute,2600,2640,2735,2640,2735,2711,2600,2711
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,and,2764,2636,2895,2636,2895,2695,2764,2695
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,other,2924,2636,3115,2636,3115,2695,2924,2695
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,bhadoi,3144,2636,3383,2636,3383,2699,3144,2699
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,crops.,3408,2628,3619,2628,3619,2711,3408,2711
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,fair.,3479,2715,3623,2715,3623,2773,3479,2773
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,stocks,2114,2794,2343,2794,2343,2849,2114,2849
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,of,2376,2792,2435,2792,2435,2847,2376,2847
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,food-grains,2498,2792,2911,2792,2911,2859,2498,2859
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1192.png,fodder,2972,2792,3195,2792,3195,2849,2972,2849
