sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,second,3248,1624,3439,1624,3439,1673,3248,1673
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,fortnight,1994,1693,2253,1693,2253,1754,1994,1754
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,of,2295,1694,2348,1694,2348,1739,2295,1739
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,the,2389,1695,2476,1695,2476,1740,2389,1740
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,month,2519,1696,2718,1696,2718,1748,2519,1748
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,the,2761,1695,2846,1695,2846,1740,2761,1740
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,price,2900,1698,3035,1698,3035,1756,2900,1756
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,of,3087,1694,3141,1694,3141,1741,3087,1741
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,common,3192,1708,3440,1708,3440,1740,3192,1740
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,rico,1994,1763,2096,1763,2096,1807,1994,1807
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,of,2118,1760,2173,1760,2173,1806,2118,1806
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,the,2196,1761,2282,1761,2282,1807,2196,1807
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,cheapest,2311,1763,2551,1763,2551,1823,2311,1823
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,quality,2587,1762,2786,1762,2786,1825,2587,1825
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,ruse,2814,1779,2920,1779,2920,1810,2814,1810
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,in,2957,1765,3007,1765,3007,1810,2957,1810
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,two,3047,1769,3148,1769,3148,1810,3047,1810
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,districts,3189,1763,3438,1763,3438,1820,3189,1820
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,fell,1996,1828,2083,1828,2083,1875,1996,1875
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,in,2108,1831,2159,1831,2159,1876,2108,1876
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,nine,2184,1829,2297,1830,2297,1877,2184,1876
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,and,2324,1830,2425,1830,2425,1875,2324,1875
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,remained,2458,1828,2715,1829,2715,1878,2458,1877
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,stationary,2766,1831,3055,1832,3055,1892,2766,1891
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,in,3100,1845,3153,1845,3153,1878,3100,1878
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,the,3198,1830,3289,1830,3289,1879,3198,1879
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,rest,3334,1834,3441,1834,3441,1880,3334,1880
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,of,1994,1896,2051,1896,2051,1943,1994,1943
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,the,2086,1896,2173,1896,2173,1945,2086,1945
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,provincr.,2191,1890,2503,1891,2503,1961,2191,1960
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,the,2530,1898,2635,1898,2635,1945,2530,1945
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,price,2666,1898,2795,1898,2795,1960,2666,1960
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,ranged,2809,1892,3017,1893,3017,1963,2809,1962
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,from,3050,1900,3179,1900,3179,1945,3050,1945
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,6,3230,1900,3259,1900,3259,1947,3230,1947
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,seers,3302,1915,3437,1915,3437,1948,3302,1948
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,per,2000,1982,2089,1982,2089,2037,2000,2037
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,rupee,2112,1984,2275,1984,2275,2037,2112,2037
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,at,2290,1974,2345,1974,2345,2015,2290,2015
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,mymensingh,2372,1970,2725,1970,2725,2037,2372,2037
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,to,2752,1974,2805,1974,2805,2037,2752,2037
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,10,2834,1970,2891,1970,2891,2037,2834,2037
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,seers,2918,1986,3049,1986,3049,2037,2918,2037
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,pur,3074,1986,3163,1986,3163,2033,3074,2033
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,rupee,3186,1984,3345,1984,3345,2033,3186,2033
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,at,3382,1972,3441,1972,3441,2017,3382,2017
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,murshida,2010,2029,2259,2030,2259,2096,2010,2095
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,bad,2274,2030,2391,2031,2391,2097,2274,2096
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,bankura,2416,2035,2655,2036,2655,2085,2416,2084
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,and,2681,2037,2777,2038,2777,2086,2681,2085
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,hooghly.,2811,2036,3064,2037,3064,2098,2811,2097
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,agricultural,1043,1717,1368,1717,1368,1778,1043,1778
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,operations.--,1460,1719,1827,1719,1827,1778,1460,1778
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,iii.,452,2066,573,2067,572,2134,451,2133
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,state,626,2073,765,2074,765,2124,626,2123
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,of,812,2073,867,2073,867,2122,812,2122
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,standing,908,2073,1145,2075,1145,2137,908,2135
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,crops.-the,1216,2074,1551,2077,1551,2140,1216,2137
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,state,1596,2081,1733,2082,1733,2123,1596,2122
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,of,1780,2079,1833,2079,1833,2122,1780,2122
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,standing,384,2144,633,2144,633,2203,384,2203
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,crops,670,2158,815,2158,815,2205,670,2205
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,was,854,2158,953,2158,953,2191,854,2191
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,gene,981,2144,1105,2144,1105,2207,981,2207
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,ally,1132,2144,1235,2144,1235,2205,1132,2205
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,fuir,1284,2144,1397,2144,1397,2199,1284,2199
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,but,1438,2144,1531,2144,1531,2191,1438,2191
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,more,1556,2160,1693,2160,1693,2193,1556,2193
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,rain,1724,2144,1829,2144,1829,2193,1724,2193
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,was,397,2204,525,2205,525,2274,397,2273
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,needed,514,2208,709,2209,709,2261,514,2260
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,in,736,2211,785,2211,785,2259,736,2259
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,places,808,2211,975,2212,975,2276,808,2275
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,for,1002,2211,1081,2211,1081,2258,1002,2258
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,the,1100,2211,1175,2211,1175,2260,1100,2260
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,ir,1190,2213,1233,2213,1233,2258,1190,2258
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,growth,1252,2211,1447,2212,1447,2278,1252,2277
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,and,1472,2211,1573,2211,1573,2262,1472,2262
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,develop.,1596,2213,1827,2214,1827,2277,1596,2276
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,ment.,388,2284,548,2286,547,2331,387,2329
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,ix.,2049,2174,2243,2175,2243,2246,2049,2245
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,condition,2230,2185,2491,2186,2491,2235,2230,2234
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,of,2516,2185,2569,2185,2569,2234,2516,2234
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,agricultural,2600,2184,2923,2186,2923,2250,2600,2248
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,population.-the,2956,2182,3441,2185,3441,2253,2956,2250
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,condition,1998,2252,2263,2253,2263,2305,1998,2304
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,of,2294,2255,2349,2255,2349,2300,2294,2300
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,agricultural,2380,2247,2711,2248,2711,2318,2380,2317
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,population,2760,2248,3061,2249,3061,2319,2760,2318
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,is,3084,2258,3123,2258,3123,2305,3084,2305
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,less,3150,2256,3247,2256,3247,2304,3150,2304
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,satis-,3292,2255,3439,2256,3439,2305,3292,2304
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,factory,1996,2322,2199,2322,2199,2389,1996,2389
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,owing,2237,2316,2415,2316,2415,2391,2237,2391
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,to,2448,2328,2503,2328,2503,2393,2448,2393
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,the,2554,2326,2639,2326,2639,2373,2554,2373
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,fall,2664,2316,2771,2316,2771,2371,2664,2371
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,n,2800,2316,2849,2316,2849,2371,2800,2371
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,price,2896,2326,3031,2326,3031,2389,2896,2389
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,of,3076,2324,3129,2324,3129,2373,3076,2373
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,jute,3176,2324,3289,2324,3289,2389,3176,2389
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,and,3336,2324,3439,2324,3439,2375,3336,2375
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,other,2000,2394,2145,2394,2145,2443,2000,2443
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,staples.,2168,2386,2405,2386,2405,2457,2168,2457
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,distruss,2460,2392,2679,2392,2679,2441,2460,2441
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,was,2710,2412,2807,2412,2807,2441,2710,2441
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,reported,2836,2386,3075,2386,3075,2459,2836,2459
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,from,3110,2386,3243,2386,3243,2443,3110,2443
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,parts,3292,2402,3439,2402,3439,2459,3292,2459
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,of,2000,2462,2073,2461,2074,2528,2001,2529
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,bogra,2084,2462,2249,2459,2250,2523,2085,2526
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,and,2274,2465,2373,2463,2374,2511,2275,2513
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,malda.,2402,2461,2587,2458,2588,2510,2403,2513
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,1v.,469,2466,603,2466,603,2537,469,2537
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,prospects,620,2474,877,2474,877,2537,620,2537
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,and,940,2474,1039,2474,1039,2523,940,2523
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,probable,1118,2474,1353,2474,1353,2535,1118,2535
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,outturn.--the,1434,2474,1835,2474,1835,2523,1434,2523
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,prospects,388,2549,653,2549,653,2605,388,2605
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,of,710,2547,763,2547,763,2591,710,2591
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,standing,827,2547,1070,2547,1070,2606,827,2606
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,erops,1116,2561,1260,2561,1260,2606,1116,2606
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,were,1310,2560,1438,2560,1438,2591,1310,2591
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,on,401,2611,474,2611,474,2666,401,2666
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,the,484,2612,570,2613,570,2660,484,2659
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,whole.,595,2612,771,2613,771,2662,595,2661
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,the,834,2614,940,2615,940,2662,834,2661
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,outturn,966,2615,1184,2616,1184,2661,966,2660
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,of,1209,2616,1259,2616,1259,2659,1209,2659
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,suga,1283,2628,1402,2629,1402,2672,1283,2671
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,rcane,1412,2628,1560,2629,1560,2662,1412,2661
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,was,1587,2629,1688,2630,1688,2662,1587,2661
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,esti-,1715,2620,1828,2621,1828,2662,1715,2661
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,mated,390,2680,565,2680,565,2731,390,2731
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,at,590,2686,649,2686,649,2731,590,2731
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,87,672,2682,733,2682,733,2731,672,2731
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,per,782,2696,873,2696,873,2737,782,2737
312,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,cent,918,2686,1051,2686,1051,2731,918,2731
313,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,of,1080,2682,1133,2682,1133,2729,1080,2729
314,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,the,1158,2682,1243,2682,1243,2731,1158,2731
315,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,nurmal.,1270,2682,1483,2682,1483,2733,1270,2733
316,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,sutisfactory,1502,2544,1835,2544,1835,2609,1502,2609
317,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,j.,2735,2558,2851,2562,2848,2631,2732,2627
318,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,c.,2853,2563,2933,2566,2930,2635,2850,2632
319,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,roy,2928,2572,3066,2577,3064,2632,2926,2627
320,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,for,2350,2682,2427,2683,2427,2735,2350,2734
321,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,direclor,2456,2680,2675,2682,2675,2734,2456,2732
322,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,of,2710,2681,2765,2681,2765,2746,2710,2746
323,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,ayriculture,2794,2683,3125,2686,3125,2746,2794,2743
324,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,bengal.,3162,2680,3367,2682,3367,2746,3162,2744
325,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,statement,716,3778,995,3778,995,3831,716,3831
326,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,showing,1026,3778,1255,3778,1255,3841,1026,3841
327,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,the,1280,3776,1365,3776,1365,3827,1280,3827
328,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,normal,1392,3778,1587,3778,1587,3827,1392,3827
329,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,and,1614,3776,1713,3776,1713,3825,1614,3825
330,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,actual,1740,3776,1907,3776,1907,3827,1740,3827
331,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,rainfall,1936,3776,2137,3776,2137,3827,1936,3827
332,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,in,2168,3778,2215,3778,2215,3825,2168,3825
333,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,each,2242,3780,2365,3780,2365,3827,2242,3827
334,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,district,2390,3778,2583,3778,2583,3829,2390,3829
335,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,during,2606,3778,2789,3778,2789,3841,2606,3841
336,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,october,2832,3778,3041,3778,3041,3829,2832,3829
337,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,1930.,3076,3778,3221,3778,3221,3829,3076,3829
338,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,normal,1345,3985,1496,3986,1496,4017,1345,4016
339,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,district,1348,4026,1493,4027,1493,4061,1348,4060
340,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,rairfull,1350,4068,1493,4068,1493,4099,1350,4099
341,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,for,1350,4104,1435,4104,1435,4143,1350,4143
342,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,the,1434,4110,1495,4110,1495,4141,1434,4141
343,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,month,1317,4146,1457,4146,1457,4187,1317,4187
344,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,of,1476,4146,1515,4146,1515,4186,1476,4186
345,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,month,1539,4146,1669,4146,1669,4186,1539,4186
346,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,of,1686,4146,1718,4146,1718,4186,1686,4186
347,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,octo.,1363,4190,1474,4192,1473,4224,1363,4222
348,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,ber.,1394,4232,1465,4233,1465,4264,1394,4263
349,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,normal,2888,3986,3037,3988,3036,4022,2887,4020
350,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,distriet,2896,4024,3031,4024,3031,4063,2896,4063
351,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,runtall,2891,4072,3035,4071,3035,4103,2891,4104
352,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,for,2886,4109,2967,4109,2967,4149,2886,4149
353,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,the,2969,4113,3029,4113,3029,4144,2969,4144
354,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,month,2863,4151,3000,4151,3000,4191,2863,4191
355,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,of,3025,4151,3056,4151,3056,4191,3025,4191
356,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,month,3079,4151,3213,4151,3213,4191,3079,4191
357,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_516.png,of,3218,4157,3250,4157,3250,4182,3218,4182
