sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,srs,2467,958,2595,958,2595,1027,2467,1027
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,ch,2600,966,2669,966,2669,1019,2600,1019
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,13,2493,1057,2560,1057,2560,1110,2493,1110
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,0,2649,1053,2679,1053,2679,1119,2649,1119
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,14,2494,1128,2563,1128,2563,1181,2494,1181
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,8,2634,1128,2671,1128,2671,1179,2634,1179
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,14,2492,1199,2561,1195,2564,1255,2495,1259
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,0,2636,1186,2717,1182,2720,1249,2639,1253
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,per,2742,1182,2839,1177,2842,1230,2745,1235
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,rupee,2864,1178,3026,1170,3029,1230,2867,1238
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,not,2274,1272,2391,1271,2391,1324,2274,1325
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,roooived,2414,1271,2655,1270,2655,1325,2414,1326
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,gaya,660,1409,825,1403,827,1467,662,1473
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,rainfall,848,1405,1171,1394,1173,1452,850,1463
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,nil,1218,1397,1297,1394,1299,1449,1220,1452
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,rabs,518,1484,653,1482,654,1539,519,1541
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,and,678,1481,783,1479,784,1530,679,1532
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,popp,808,1492,989,1489,990,1545,809,1548
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,or,1014,1491,1163,1488,1164,1541,1015,1544
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,doung,1188,1470,1357,1467,1358,1534,1189,1537
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,well,1382,1466,1505,1464,1506,1520,1383,1522
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,commou,520,1554,783,1554,783,1609,520,1609
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,1ico,803,1540,931,1540,931,1611,803,1611
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,sells,935,1540,1063,1540,1063,1611,935,1611
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,at,1080,1540,1141,1540,1141,1595,1080,1595
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,13,1168,1542,1235,1542,1235,1595,1168,1595
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,seers,1260,1554,1399,1554,1399,1593,1260,1593
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,1,1428,1540,1455,1540,1455,1593,1428,1593
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,ohitak,1484,1540,1671,1540,1671,1595,1484,1595
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,per,1698,1558,1791,1558,1791,1611,1698,1611
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,rupee,1814,1556,1971,1556,1971,1609,1814,1609
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,weathor,1418,1391,1681,1389,1681,1451,1419,1453
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,oold,1728,1397,1847,1396,1847,1452,1728,1453
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,with,1894,1390,2023,1389,2023,1451,1895,1452
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,west,2076,1390,2207,1389,2207,1445,2076,1446
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,wind,2256,1389,2401,1388,2401,1444,2256,1445
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,no,1598,1466,1693,1465,1693,1522,1598,1523
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,cattlo-dusease,1716,1469,2093,1466,2093,1522,1716,1525
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,harvesting,2512,1384,2847,1384,2847,1455,2512,1455
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,of,2896,1384,2955,1384,2955,1439,2896,1439
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,paddy,2980,1384,3179,1384,3179,1455,2980,1455
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,over,3220,1400,3347,1400,3347,1439,3220,1439
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,foddor,2186,1460,2403,1460,2403,1515,2186,1515
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,and,2426,1458,2539,1458,2539,1513,2426,1513
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,water,2562,1462,2729,1462,2729,1515,2562,1515
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,for,2754,1450,2843,1450,2843,1513,2754,1513
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,oattle,2862,1450,3027,1450,3027,1513,2862,1513
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,suffioent.,3060,1450,3345,1450,3345,1513,3060,1513
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,shahabad.-raipfall,668,1653,1325,1648,1326,1724,669,1729
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,nil,1348,1649,1437,1648,1438,1723,1349,1724
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,poppy,1520,1647,1721,1646,1722,1722,1521,1723
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,and,1744,1654,1853,1653,1853,1705,1744,1706
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,other,1864,1641,2035,1640,2036,1720,1865,1721
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,standng,2038,1640,2301,1638,2302,1718,2039,1720
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,crops,2330,1660,2479,1659,2479,1713,2330,1714
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,good,2504,1645,2647,1644,2647,1715,2505,1716
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,pea,2726,1639,2853,1638,2854,1714,2727,1715
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,being,2874,1636,3039,1635,3040,1713,2875,1714
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,harvested,3064,1639,3345,1637,3346,1710,3065,1712
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,sugarcane,521,1738,831,1734,832,1804,522,1808
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,boing,854,1729,1021,1727,1022,1802,855,1804
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,pressed,1046,1726,1261,1724,1262,1800,1047,1802
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,and,1286,1724,1396,1723,1397,1798,1287,1799
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,lands,1421,1722,1584,1720,1585,1796,1422,1798
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,being,1605,1720,1778,1718,1779,1792,1606,1794
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,prepared,1801,1720,2057,1717,2058,1789,1802,1792
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,for,2082,1718,2167,1717,2168,1771,2083,1772
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,its,2194,1719,2264,1718,2265,1769,2195,1770
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,sowing,2283,1713,2497,1711,2498,1784,2284,1786
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,rice,757,1790,923,1792,922,1857,756,1855
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,sells,927,1791,1043,1792,1042,1858,926,1857
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,at,1050,1793,1109,1794,1108,1849,1049,1848
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,sadar,1134,1793,1308,1795,1307,1851,1133,1849
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,at,1330,1796,1391,1797,1391,1846,1330,1845
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,16,1420,1796,1487,1797,1487,1846,1420,1845
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,seers,1514,1809,1655,1810,1655,1849,1514,1848
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,por,1682,1810,1781,1811,1780,1865,1682,1864
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,ruple,1806,1810,1963,1811,1963,1864,1806,1863
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,fodder,2590,1711,2809,1709,2810,1766,2591,1768
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,and,2844,1712,2953,1711,2954,1767,2845,1768
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,water,2994,1702,3161,1700,3162,1764,2995,1766
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,abun-,3200,1706,3369,1704,3370,1764,3201,1766
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,dant,519,1806,653,1805,654,1861,520,1862
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,-rainfall,922,1904,1197,1903,1197,1962,922,1963
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,nil,1220,1902,1301,1902,1301,1960,1220,1960
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,weather,1384,1899,1649,1898,1649,1958,1384,1959
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,seasonablo,1686,1902,1987,1901,1987,1959,1686,1960
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,standng,2078,1894,2353,1893,2353,1967,2078,1968
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,orops,2374,1909,2539,1908,2539,1966,2374,1967
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,doing,2554,1890,2725,1889,2725,1965,2554,1966
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,well,2750,1892,2873,1891,2873,1946,2750,1947
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,pressng,2964,1890,3224,1887,3225,1965,2965,1968
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,and,3261,1890,3373,1889,3374,1964,3262,1965
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,saran,664,1916,857,1914,858,1969,665,1971
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,plantng,516,1987,775,1984,776,2056,517,2059
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,of,796,1984,855,1983,856,2038,797,2039
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,sugaroane,880,1999,1171,1995,1172,2051,881,2055
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,still,1192,1975,1307,1974,1308,2030,1193,2031
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,going,1324,1994,1499,1992,1500,2047,1325,2049
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,on,1528,1991,1599,1990,1599,2029,1528,2030
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,oattle-disease,516,2057,905,2047,907,2109,518,2119
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,por,528,2148,635,2141,639,2209,533,2216
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,rupeo,636,2149,801,2138,804,2194,640,2205
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,at,824,2132,880,2128,883,2176,827,2180
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,sadar,905,2123,1078,2112,1082,2175,909,2187
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,champaran.-no,664,2235,1219,2228,1220,2300,665,2307
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,rain,1270,2249,1389,2247,1389,2283,1270,2285
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,well,520,2312,659,2310,660,2375,521,2377
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,but,710,2311,805,2309,806,2364,711,2366
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,rain,845,2306,985,2304,986,2370,846,2372
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,18,1020,2323,1067,2322,1068,2357,1021,2358
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,wantod,1114,2306,1331,2302,1332,2355,1115,2359
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,being,520,2383,683,2379,685,2455,522,2459
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,ploughed,708,2382,979,2375,981,2447,710,2454
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,for,1000,2379,1087,2377,1088,2432,1001,2434
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,bhadn,1112,2375,1287,2370,1288,2426,1113,2431
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,sells,519,2454,642,2454,642,2510,519,2510
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,at,679,2459,734,2459,734,2507,679,2507
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,27,759,2455,828,2455,828,2505,759,2505
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,and,855,2455,967,2455,967,2504,855,2504
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,mai/o,993,2464,1159,2465,1159,2504,993,2503
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,at,1183,2457,1242,2457,1242,2500,1183,2500
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,30,1268,2457,1335,2457,1335,2500,1268,2500
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,socrs,1363,2462,1502,2463,1502,2501,1363,2500
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,per,1526,2463,1623,2463,1623,2516,1526,2516
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,rupee,1652,2460,1815,2461,1815,2516,1652,2515
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,harvesting,1694,1974,2027,1972,2027,2039,1694,2041
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,of,2052,1967,2105,1967,2105,2022,2052,2022
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,mustard,2154,1966,2399,1964,2399,2022,2154,2024
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,and,2438,1965,2549,1964,2549,2035,2438,2036
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,poa,2582,1981,2683,1980,2683,2034,2582,2035
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,crops,2692,1963,2873,1962,2873,2033,2692,2034
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,oontnues,2901,1961,3185,1959,3185,2031,2901,2033
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,no,3276,1960,3369,1961,3369,2016,3276,2015
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,fodder,1016,2043,1223,2042,1223,2110,1016,2111
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,aud,1234,2043,1361,2042,1361,2101,1234,2102
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,water,1388,2042,1553,2041,1553,2101,1388,2102
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,suffioient,1590,2045,1855,2044,1855,2102,1590,2103
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,oommon,1954,2036,2209,2036,2209,2095,1954,2095
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,,2252,2056,2357,2056,2357,2093,2252,2093
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,solls,2382,2036,2509,2036,2509,2091,2382,2091
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,at,2518,2036,2597,2036,2597,2097,2518,2097
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,16,2616,2036,2685,2036,2685,2091,2616,2091
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,and,2710,2036,2819,2036,2819,2091,2710,2091
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,maue,2842,2050,3013,2050,3013,2089,2842,2089
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,at,3048,2036,3107,2036,3107,2087,3048,2087
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,27,3132,2036,3201,2036,3201,2087,3132,2087
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,sors,3228,2048,3367,2048,3367,2087,3228,2087
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,rabr,2426,2224,2561,2224,2561,2276,2426,2276
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,and,2612,2223,2723,2223,2723,2274,2612,2274
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,poppy,2778,2235,2961,2236,2961,2294,2778,2293
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,dong,3010,2218,3177,2219,3177,2293,3010,2292
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,fairly,3202,2216,3373,2217,3373,2295,3202,2294
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,weathor,1484,2226,1748,2224,1748,2284,1484,2286
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,bright,1805,2229,1990,2228,1990,2295,1805,2296
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,and,2049,2226,2156,2225,2156,2279,2049,2280
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,oool,2219,2223,2331,2222,2331,2277,2219,2278
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,weeding,1423,2306,1697,2304,1698,2374,1424,2376
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,of,1749,2303,1805,2303,1805,2356,1749,2356
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,rab,1854,2305,1958,2304,1958,2354,1854,2355
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,and,1987,2301,2090,2300,2091,2371,1988,2372
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,sugarcane-pressing,2106,2300,2682,2295,2683,2366,2107,2371
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,stll,2707,2295,2821,2294,2821,2346,2707,2347
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,gong,2846,2309,3017,2308,3017,2364,2846,2365
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,on.,3047,2308,3135,2307,3135,2348,3047,2349
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,land,3209,2291,3373,2290,3373,2345,3209,2346
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,no,1382,2371,1473,2370,1473,2428,1382,2429
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,cattle-disease,1510,2367,1903,2365,1903,2431,1510,2433
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,fodder,1990,2364,2205,2363,2205,2425,1990,2426
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,and,2244,2368,2353,2367,2353,2423,2244,2424
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,water,2390,2362,2553,2361,2553,2420,2390,2421
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,euffhaent,2588,2360,2857,2358,2857,2420,2588,2422
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,common,2944,2358,3209,2366,3207,2425,2942,2417
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,r10e,3260,2377,3371,2380,3370,2422,3259,2419
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,rainfall,1151,2557,1409,2555,1409,2610,1151,2612
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,nl,1432,2556,1526,2555,1526,2620,1432,2621
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,weather,1618,2554,1883,2552,1883,2610,1618,2612
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,seasonable,1919,2550,2221,2548,2221,2607,1919,2609
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,prospects,2338,2547,2619,2543,2620,2623,2339,2627
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,of,2656,2547,2717,2546,2718,2600,2657,2601
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,orops,2740,2562,2895,2560,2896,2619,2741,2621
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_839.png,good,2920,2545,3063,2543,3064,2617,2921,2619
