sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,093,1363,1403,1461,1403,1461,1443,1363,1443
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,36,464,1240,515,1239,516,1281,465,1282
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,|,541,1234,583,1233,584,1286,542,1287
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,malda,575,1236,715,1233,716,1278,576,1281
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,july,980,1225,1083,1221,1085,1281,982,1285
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,28,1102,1227,1169,1225,1171,1276,1104,1278
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,94,1190,1222,1259,1219,1261,1264,1192,1267
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,little,1608,1284,1716,1285,1716,1328,1608,1327
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,rain,1737,1286,1824,1287,1824,1329,1737,1328
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,during,1846,1287,1997,1288,1997,1340,1846,1339
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,the,2019,1288,2085,1289,2085,1330,2019,1329
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,week,2108,1291,2221,1292,2221,1336,2108,1335
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,bhadoi,2277,1292,2439,1293,2439,1336,2277,1335
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,crops,2473,1306,2585,1307,2585,1345,2473,1344
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,aro,2609,1308,2675,1309,2675,1337,2609,1336
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,suffering,2698,1295,2894,1297,2894,1349,2698,1347
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,for,2907,1295,2994,1296,2994,1349,2907,1348
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,want,3015,1302,3124,1303,3124,1337,3015,1336
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,of,3159,1298,3207,1298,3207,1336,3159,1336
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,rain,3243,1298,3347,1299,3347,1346,3243,1345
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,and,1606,1344,1683,1344,1683,1385,1606,1385
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,trausplanting,1704,1346,2007,1347,2007,1397,1704,1396
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,of,2026,1348,2071,1348,2071,1387,2026,1387
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,winter,2092,1354,2229,1355,2229,1394,2092,1393
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,rice,2242,1345,2347,1345,2347,1398,2242,1398
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,is,2346,1353,2377,1353,2377,1392,2346,1392
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,retarded.,2414,1345,2671,1346,2671,1400,2414,1399
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,cominou,2670,1346,2873,1347,2873,1397,2670,1396
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,rice,2882,1347,2987,1347,2987,1401,2882,1401
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,selliug,2986,1354,3131,1355,3131,1401,2986,1400
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,at,3152,1359,3197,1359,3197,1396,3152,1396
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,12,3220,1355,3269,1355,3269,1396,3220,1396
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,to,3300,1357,3341,1357,3341,1394,3300,1394
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,15,1606,1410,1661,1410,1661,1457,1606,1457
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,scers,1704,1417,1807,1417,1807,1447,1704,1447
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,per,1828,1417,1899,1417,1899,1456,1828,1456
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,rupee.,1918,1416,2053,1415,2053,1455,1918,1456
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,no,2108,1408,2167,1408,2167,1449,2108,1449
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,want,2190,1413,2293,1413,2293,1450,2190,1450
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,of,2314,1409,2357,1409,2357,1452,2314,1452
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,fodder.,2376,1406,2534,1405,2534,1449,2376,1450
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,chanchal,663,1292,873,1288,874,1329,664,1333
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,shihganj,666,1346,861,1346,861,1409,666,1409
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,gazole,680,1405,829,1404,829,1450,680,1451
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,..,1215,1431,1238,1431,1238,1441,1215,1441
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,sonthal,580,1810,751,1815,749,1865,578,1860
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,parganas,772,1814,981,1821,979,1874,770,1867
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,deoghur,672,1874,863,1877,862,1925,671,1922
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,gadda,668,1931,809,1932,809,1975,668,1974
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,pakour,667,1991,830,1991,830,2033,667,2033
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,jamtara,668,2052,857,2052,857,2093,668,2093
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,2:01,1366,1810,1457,1811,1457,1855,1366,1854
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,weather-seasonable.,1519,1812,2005,1815,2005,1861,1519,1858
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,heavy,2065,1815,2199,1816,2199,1870,2065,1869
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,showers,2220,1816,2391,1817,2391,1858,2220,1857
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,lutely,2410,1815,2537,1816,2537,1872,2410,1871
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,have,2556,1821,2658,1822,2658,1863,2556,1862
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,done,2678,1819,2780,1820,2780,1863,2678,1862
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,good,2803,1815,2904,1816,2904,1871,2803,1870
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,for,2925,1816,2990,1816,2990,1860,2925,1860
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,planting.,3009,1820,3213,1821,3213,1876,3009,1875
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,2:55,1364,1870,1458,1867,1459,1908,1365,1911
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,2:32,1366,1929,1457,1925,1459,1964,1368,1968
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,060,1364,1988,1461,1986,1462,2025,1365,2027
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,6:49,1367,2041,1461,2044,1460,2086,1366,2083
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,125,1370,2102,1461,2102,1461,2145,1370,2145
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,,1034,1842,1061,1842,1061,1861,1034,1861
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,28,1108,1812,1173,1812,1173,1859,1108,1859
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,94,1184,1808,1263,1808,1263,1869,1184,1869
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,37,465,1873,518,1871,520,1917,467,1919
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,...,1214,1900,1237,1901,1236,1911,1214,1910
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,rajnahul,670,2111,885,2107,886,2163,671,2167
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,...,1218,2140,1241,2140,1241,2147,1218,2147
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,orissa.,338,2230,547,2223,549,2272,340,2279
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,38,467,2343,555,2343,555,2397,467,2397
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,|,562,2339,588,2339,588,2397,562,2397
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,cuttack,576,2343,749,2343,749,2391,576,2391
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,report,1528,2339,1676,2337,1677,2392,1529,2394
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,not,1694,2343,1766,2342,1767,2380,1695,2381
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,received.,1785,2339,1977,2336,1978,2381,1786,2384
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,39,469,2811,522,2811,522,2852,469,2852
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,balasore,550,2809,769,2809,769,2859,550,2859
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,ditto.,1668,2803,1798,2807,1797,2851,1667,2847
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,40,471,3217,525,3218,524,3260,470,3259
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,|,557,3216,580,3216,579,3268,556,3268
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,puri,583,3219,681,3221,680,3264,582,3262
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,ditto.,1674,3211,1802,3213,1801,3257,1673,3255
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,,582,3505,763,3503,764,3563,583,3565
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,nagpur.,768,3507,1019,3504,1020,3549,769,3552
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,south-,450,3630,592,3630,592,3673,450,3673
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,west,605,3629,713,3629,713,3670,605,3670
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,frontier,731,3626,925,3626,925,3667,731,3667
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,agency.,943,3625,1123,3625,1123,3677,943,3677
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,41,470,3749,521,3748,521,3787,470,3788
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,|,550,3739,587,3739,588,3800,551,3800
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,hazaribagh,580,3744,839,3741,840,3793,581,3796
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,ginidi,668,3794,803,3792,804,3839,669,3841
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,july,962,3738,1065,3735,1067,3792,964,3795
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,28,1084,3740,1153,3738,1154,3787,1085,3789
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,94,1178,3737,1245,3735,1246,3779,1179,3781
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,2:45,1366,3735,1459,3735,1459,3774,1366,3774
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,|,1494,3733,1521,3733,1521,3792,1494,3792
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,weather-scasonable;,1520,3737,2018,3737,2018,3793,1520,3793
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,light,2056,3739,2162,3739,2162,3785,2056,3785
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,rain,2200,3740,2286,3740,2286,3780,2200,3780
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,during,2324,3739,2471,3739,2471,3787,2324,3787
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,the,2511,3742,2581,3742,2581,3779,2511,3779
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,week.,2619,3738,2740,3738,2740,3779,2619,3779
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,all,2799,3740,2864,3740,2864,3778,2799,3778
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,sowings,2903,3740,3074,3740,3074,3793,2903,3793
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,have,3110,3740,3214,3740,3214,3780,3110,3780
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,neen,3242,3741,3351,3741,3351,3783,3242,3783
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,2:92,1366,3794,1459,3794,1459,3835,1366,3835
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,completed.,1604,3795,1840,3795,1840,3849,1604,3849
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,trausplanting,1896,3794,2212,3794,2212,3848,1896,3848
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,of,2248,3796,2293,3796,2293,3835,2248,3835
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,marua,2333,3812,2476,3812,2476,3837,2333,3837
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,has,2514,3798,2585,3798,2585,3839,2514,3839
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,bren,2624,3798,2722,3798,2722,3837,2624,3837
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,finished,2764,3795,2933,3795,2933,3839,2764,3839
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,in,2975,3798,3015,3798,3015,3838,2975,3838
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,parts,3054,3803,3165,3803,3165,3850,3054,3850
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,of,3200,3798,3245,3798,3245,3838,3200,3838
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,the,3280,3806,3353,3806,3353,3842,3280,3842
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,district,1605,3854,1767,3855,1767,3895,1605,3894
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,and,1803,3852,1882,3852,1882,3893,1803,3893
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,is,1924,3853,1956,3853,1956,3893,1924,3893
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,approaching,1995,3854,2268,3855,2268,3909,1995,3908
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,completion,2307,3854,2547,3855,2547,3910,2307,3909
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,in,2586,3857,2627,3857,2627,3897,2586,3897
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,the,2669,3856,2738,3856,2738,3897,2669,3897
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,rest.,2777,3864,2872,3864,2872,3897,2777,3897
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,winter,1603,3913,1748,3913,1748,3953,1603,3953
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,rice,1767,3913,1848,3913,1848,3953,1767,3953
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,continu:s,1870,3910,2089,3910,2089,3966,1870,3966
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,and,2093,3910,2176,3910,2176,3966,2093,3966
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,average,2191,3926,2362,3926,2362,3964,2191,3964
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,progress,2393,3928,2576,3928,2576,3967,2393,3967
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,has,2598,3918,2668,3918,2668,3955,2598,3955
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,been,2705,3914,2808,3914,2808,3955,2705,3955
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,made.,2827,3914,2956,3914,2956,3956,2827,3956
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,excessive,3017,3910,3226,3910,3226,3957,3017,3957
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,rain,3264,3917,3354,3917,3354,3957,3264,3957
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,has,1602,3972,1675,3972,1675,4013,1602,4013
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,damaged,1694,3970,1889,3970,1889,4019,1694,4019
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,indian-corn,1912,3968,2171,3968,2171,4013,1912,4013
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,to,2196,3976,2241,3976,2241,4013,2196,4013
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,the,2262,3972,2329,3972,2329,4013,2262,4013
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,extent,2350,3978,2489,3978,2489,4015,2350,4015
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,of,2508,3974,2553,3974,2553,4015,2508,4015
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,half,2570,3974,2659,3974,2659,4013,2570,4013
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,in,2680,3974,2723,3974,2723,4013,2680,4013
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,several,2744,3974,2893,3974,2893,4015,2744,4015
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,thanas.,2916,3976,3077,3976,3077,4015,2916,4015
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,all,3136,3974,3199,3974,3199,4015,3136,4015
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,other,3234,3974,3353,3974,3353,4017,3234,4017
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,crops,1602,4044,1719,4044,1719,4083,1602,4083
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,are,1736,4044,1801,4044,1801,4071,1736,4071
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,doing,1822,4028,1943,4028,1943,4081,1822,4081
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,well.,1964,4030,2067,4030,2067,4073,1964,4073
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,prices,2124,4030,2257,4030,2257,4073,2124,4073
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,normal.,2280,4032,2447,4032,2447,4075,2280,4075
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,comnon,2502,4032,2697,4032,2697,4073,2502,4073
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,rice,2720,4032,2801,4032,2801,4073,2720,4073
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,selling,2840,4032,2987,4032,2987,4083,2840,4083
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,at,3020,4028,3081,4028,3081,4083,3020,4083
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,12,3106,4034,3157,4034,3157,4073,3106,4073
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,to,3190,4036,3233,4036,3233,4073,3190,4073
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,13),3274,4034,3349,4034,3349,4083,3274,4083
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,eers,1601,4100,1708,4101,1708,4131,1601,4130
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,per,1725,4097,1808,4098,1807,4141,1724,4140
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,rupe.,1818,4099,1953,4101,1952,4139,1817,4137
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,transplanting,2948,3850,3267,3848,3267,3917,2948,3919
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,of,3304,3858,3351,3858,3351,3899,3304,3899
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,42,470,4159,524,4159,524,4199,470,4199
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,lohardaga,554,4145,821,4143,821,4210,554,4212
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,23,1106,4151,1171,4149,1173,4203,1108,4205
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,94,1192,4146,1257,4144,1259,4203,1194,4205
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,408,1362,4144,1457,4144,1457,4187,1362,4187
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,weather-loudy,1517,4144,1910,4144,1910,4202,1517,4202
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,and,1931,4143,2009,4143,2009,4185,1931,4185
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,rainy.,2031,4143,2159,4143,2159,4197,2031,4197
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_632.png,transplantation,2215,4141,2583,4141,2583,4202,2215,4202
