sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
461,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,6,1936,4503,1987,4502,1988,4547,1937,4548
462,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,06,2034,4501,2131,4499,2132,4544,2035,4546
463,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,0,2178,4502,2199,4502,2200,4541,2179,4541
464,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,6,2280,4501,2351,4499,2352,4537,2281,4539
465,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,0,2395,4495,2400,4495,2401,4541,2396,4541
466,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,12,2428,4499,2471,4498,2472,4534,2429,4535
467,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,6,2519,4499,2538,4499,2539,4534,2520,4534
468,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,12,2566,4491,2620,4490,2621,4537,2567,4538
469,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,0,2667,4489,2711,4488,2712,4534,2668,4535
470,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,12,2714,4488,2774,4487,2775,4533,2715,4534
471,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,2,2811,4489,2832,4489,2833,4527,2812,4527
472,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,(20,504,4752,571,4752,571,4793,504,4793
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,daoon,594,4751,745,4750,745,4792,594,4793
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,12,1032,4733,1075,4731,1077,4768,1034,4770
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,0,1120,4729,1141,4728,1143,4765,1122,4766
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,12,1172,4726,1221,4723,1223,4764,1174,4767
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,0,1266,4723,1289,4722,1291,4759,1268,4760
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,8,1948,4699,2037,4697,2038,4744,1949,4746
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,8,2038,4702,2093,4701,2094,4743,2039,4744
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,1,2096,4696,2125,4695,2126,4742,2097,4743
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,8,2118,4700,2137,4700,2138,4738,2119,4738
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,8,2185,4698,2205,4698,2206,4734,2186,4734
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,|11,2232,4698,2282,4697,2283,4739,2233,4740
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,0,2330,4695,2383,4694,2384,4737,2331,4738
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,|,2385,4689,2413,4688,2414,4735,2386,4736
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,10,2409,4693,2453,4692,2454,4728,2410,4729
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,8,2498,4691,2518,4691,2519,4729,2499,4729
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,|,2536,4686,2589,4685,2590,4732,2537,4733
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,10,2591,4685,2629,4684,2630,4731,2592,4732
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,0,2666,4687,2688,4686,2689,4723,2667,4724
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,j11,2714,4685,2764,4684,2765,4728,2715,4729
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,8,2812,4685,2833,4685,2834,4721,2813,4721
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,21,512,4884,565,4884,565,4945,512,4945
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,mymenuingh,596,4884,887,4884,887,4945,596,4945
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,9,1050,4877,1132,4874,1133,4912,1052,4915
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,8,1140,4869,1180,4867,1182,4914,1142,4916
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,9,1191,4867,1228,4866,1230,4912,1193,4914
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,8,1264,4869,1285,4868,1286,4905,1265,4906
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,9,1363,4858,1463,4857,1463,4902,1363,4903
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,8,1458,4857,1477,4857,1477,4896,1458,4896
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,9,2038,4847,2061,4846,2062,4884,2039,4885
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,09,2087,4842,2139,4841,2140,4888,2088,4889
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,0,2186,4842,2208,4841,2209,4880,2187,4881
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,10,2234,4838,2286,4837,2287,4884,2235,4885
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,0,2333,4836,2384,4835,2385,4882,2334,4883
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,10,2412,4839,2455,4838,2456,4873,2413,4874
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,0,2496,4832,2541,4831,2542,4878,2497,4879
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,|,2543,4830,2589,4829,2590,4876,2544,4877
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,10,2592,4829,2629,4828,2630,4876,2593,4877
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,0,2672,4827,2717,4826,2718,4873,2673,4874
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,12,2720,4826,2773,4825,2774,4872,2721,4873
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,0,2814,4829,2837,4828,2838,4865,2815,4866
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,|22,510,5038,567,5039,566,5088,509,5087
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,|,591,5031,617,5031,616,5086,590,5086
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,faridpur,622,5037,815,5040,814,5086,621,5083
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,16,1032,5023,1075,5021,1077,5058,1034,5060
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,0,1120,5019,1143,5018,1145,5057,1122,5058
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,16,1166,5011,1219,5008,1221,5055,1168,5058
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,0,1266,5010,1289,5009,1291,5048,1268,5049
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,11,1345,5003,1448,5001,1449,5052,1346,5054
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,0,1468,5000,1508,4999,1509,5050,1469,5051
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,16,1512,4999,1560,4998,1561,5050,1513,5051
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,0,1602,5003,1625,5002,1626,5040,1603,5041
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,18,1651,4996,1701,4995,1702,5046,1652,5047
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,0,1749,4999,1771,4998,1772,5036,1750,5037
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,20,1807,4998,1850,4997,1851,5036,1808,5037
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,0|,1896,4990,1947,4989,1948,5040,1897,5041
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,7,1976,4993,1995,4993,1996,5033,1977,5033
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,87,2042,4987,2142,4985,2143,5036,2043,5038
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,8,2188,4988,2209,4988,2210,5025,2189,5026
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,0|,2336,4979,2387,4978,2388,5025,2337,5026
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,11,2418,4979,2455,4978,2456,5017,2419,5018
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,8,2510,4975,2539,4974,2540,5021,2511,5022
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,|,2550,4974,2579,4973,2580,5020,2551,5021
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,12,2582,4973,2643,4972,2644,5019,2583,5020
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,0,2670,4971,2699,4970,2700,5017,2671,5018
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,12,2726,4970,2779,4969,2780,5016,2727,5017
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,0,2818,4976,2841,4975,2842,5010,2819,5011
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,23,515,5177,569,5178,568,5229,514,5228
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,backorgunge,594,5178,898,5182,897,5234,593,5230
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,12,2418,5123,2459,5122,2460,5159,2419,5160
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,0|,2511,5117,2591,5115,2592,5161,2512,5163
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,10,2586,5119,2629,5118,2630,5156,2587,5157
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,10,2655,5118,2695,5117,2696,5156,2656,5157
545,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,12,2720,5113,2773,5112,2774,5157,2721,5158
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,8,2820,5117,2841,5117,2842,5154,2821,5154
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,a,523,5336,554,5335,555,5380,524,5381
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,in,558,5335,608,5334,609,5378,559,5380
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,the,605,5334,667,5332,668,5368,606,5370
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,subdivisions,684,5334,916,5327,917,5363,685,5370
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,tho,930,5327,994,5325,995,5360,931,5362
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,retnil,1009,5322,1115,5319,1116,5357,1010,5360
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,pru,1136,5329,1203,5327,1204,5361,1137,5363
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,(,1215,5325,1244,5324,1245,5346,1216,5347
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,9,1253,5314,1267,5314,1268,5359,1254,5359
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,of,1269,5314,1307,5313,1308,5345,1270,5346
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,salt,1324,5312,1405,5310,1406,5355,1325,5357
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,per,1416,5309,1482,5307,1483,5353,1417,5355
559,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,rupco,1491,5315,1603,5312,1604,5349,1492,5352
560,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,are,1631,5313,1693,5311,1694,5335,1632,5337
561,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,--kalnn,1719,5300,1886,5295,1887,5331,1720,5336
562,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,10,1903,5295,1946,5294,1947,5329,1904,5330
563,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,suers,1962,5302,2075,5299,2076,5334,1963,5337
564,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,katwa,2091,5289,2224,5285,2225,5323,2092,5327
565,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,101,2241,5283,2302,5281,2303,5326,2242,5328
566,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,soorx,2321,5293,2430,5290,2431,5325,2322,5328
567,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,and,2450,5278,2522,5276,2523,5314,2451,5316
568,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,ranigang,2542,5275,2723,5270,2724,5316,2543,5321
569,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,10,2743,5272,2787,5271,2788,5310,2744,5311
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,soors,2802,5281,2902,5278,2903,5308,2803,5311
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,,556,5383,579,5382,580,5425,557,5426
572,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,at,581,5382,609,5381,610,5424,582,5425
573,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,rampur,615,5382,774,5377,775,5420,616,5425
574,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,h&t,794,5377,866,5375,867,5412,795,5414
575,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,the,881,5375,943,5373,944,5408,882,5410
576,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,retau,962,5371,1066,5368,1067,5405,963,5408
577,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,pi,1083,5379,1115,5378,1116,5410,1084,5411
578,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,icu,1128,5379,1180,5377,1181,5398,1129,5400
579,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,of,1199,5365,1237,5364,1238,5394,1200,5395
580,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,il,1281,5362,1317,5361,1318,5394,1282,5395
581,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,14,1341,5368,1374,5367,1375,5403,1342,5404
582,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,11,1398,5359,1437,5358,1438,5388,1399,5389
583,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,,1456,5363,1554,5360,1555,5385,1457,5388
584,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,r,1571,5360,1637,5358,1638,5393,1572,5395
585,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,ruj,1652,5359,1711,5357,1712,5389,1653,5391
586,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,oo,1724,5359,1765,5358,1766,5381,1725,5382
587,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,(,450,5430,547,5427,548,5466,451,5469
588,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,at,548,5432,599,5431,600,5464,549,5465
589,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,vislnu,620,5426,779,5422,780,5461,621,5465
590,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,ur,782,5422,835,5421,836,5460,783,5461
591,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,the,840,5422,903,5420,904,5458,841,5460
592,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,rutail,920,5420,1025,5417,1026,5452,921,5455
593,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,price,1042,5415,1139,5412,1140,5453,1043,5456
594,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,of,1156,5412,1193,5411,1194,5444,1157,5445
595,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,b,1210,5423,1227,5423,1228,5444,1211,5444
596,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,ilt,1238,5410,1277,5409,1278,5442,1239,5443
597,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,15,1298,5418,1327,5417,1328,5438,1299,5439
598,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,10,1348,5407,1387,5406,1388,5437,1349,5438
599,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,blur,1404,5405,1485,5403,1486,5443,1405,5445
600,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,pui,1530,5402,1605,5400,1606,5440,1531,5442
601,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,rup,1604,5406,1662,5405,1663,5438,1605,5440
602,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,oe,1672,5407,1713,5406,1714,5429,1673,5430
603,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,d,522,5469,559,5468,560,5507,523,5508
604,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,in,562,5468,621,5467,622,5507,563,5508
605,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,the,628,5471,691,5470,692,5506,629,5507
606,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,subdivi,708,5465,873,5462,874,5502,709,5505
607,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,nous,874,5477,963,5475,963,5500,874,5502
608,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,the,992,5461,1055,5460,1056,5497,993,5498
609,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,reta,1086,5465,1161,5464,1161,5494,1087,5495
610,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,l,1184,5458,1217,5457,1218,5496,1185,5497
611,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,1pr,1224,5467,1267,5466,1268,5497,1225,5498
612,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,e,532,5517,561,5516,562,5555,533,5556
613,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,in,564,5516,609,5515,610,5554,565,5555
614,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,the,624,5517,687,5516,688,5551,625,5552
615,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,subdivinons,718,5514,957,5509,958,5547,719,5552
616,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,the,988,5510,1051,5509,1052,5543,989,5544
617,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,relail,1080,5506,1184,5504,1185,5542,1081,5544
618,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,p,1214,5502,1239,5501,1240,5540,1215,5541
619,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,cen,1276,5512,1333,5511,1333,5532,1276,5533
620,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,of,1370,5498,1407,5497,1408,5531,1371,5532
621,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,balt,1446,5496,1519,5494,1520,5527,1447,5529
622,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,por,1546,5500,1612,5499,1613,5535,1547,5536
623,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,rupeo,1650,5498,1761,5496,1762,5532,1651,5534
624,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,are,1786,5495,1849,5494,1850,5519,1787,5520
625,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,f,548,5560,577,5559,578,5598,549,5599
626,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,at,580,5560,625,5559,626,5598,581,5599
627,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,ulubaria,622,5563,795,5560,796,5597,623,5600
628,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,the,810,5559,873,5558,874,5594,811,5595
629,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,rutnul,904,5557,1007,5555,1008,5591,905,5593
630,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,prico,1028,5551,1137,5549,1138,5588,1029,5590
631,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,of,1136,5553,1175,5552,1176,5585,1137,5586
632,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,suli,1192,5552,1253,5551,1254,5585,1193,5586
633,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,is,1308,5545,1347,5544,1348,5583,1309,5584
634,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,lu,1350,5545,1403,5544,1404,5583,1351,5584
635,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,nora,1404,5551,1501,5549,1501,5575,1405,5577
636,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,por,1546,5541,1605,5540,1606,5579,1547,5580
637,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,rupeu,1622,5545,1737,5543,1738,5579,1623,5581
638,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,o,543,5608,565,5607,566,5652,544,5653
639,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,in,585,5607,619,5606,620,5652,586,5653
640,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,the,642,5610,705,5608,706,5643,643,5645
641,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,wartu,736,5611,849,5608,850,5640,737,5643
642,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1257.png,1u,878,5614,915,5613,916,5638,879,5639
