sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
387,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,the,2698,3091,2823,3090,2824,3153,2699,3154
388,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,5th,2860,3092,2985,3091,2985,3152,2861,3153
389,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,and,3020,3091,3165,3090,3165,3151,3021,3152
390,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,6th,3200,3089,3323,3088,3324,3151,3201,3152
391,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,ani,3358,3091,3503,3090,3504,3154,3359,3155
392,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,th,3536,3092,3661,3091,3662,3154,3537,3155
393,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,9th,428,3199,555,3198,555,3262,428,3263
394,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,and,596,3187,751,3186,751,3257,596,3258
395,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,10th,812,3193,979,3192,979,3256,812,3257
396,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,of,1040,3188,1111,3188,1111,3251,1040,3251
397,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,june,1180,3187,1395,3186,1395,3261,1180,3262
398,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,but,1456,3185,1587,3184,1587,3248,1456,3249
399,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,these,1640,3188,1847,3187,1847,3246,1640,3247
400,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,falls,1912,3178,2079,3177,2079,3245,1912,3246
401,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,were,2144,3201,2327,3200,2327,3243,2144,3244
402,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,again,2392,3179,2607,3178,2607,3254,2392,3255
403,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,folluwed,2676,3177,3011,3175,3011,3239,2676,3241
404,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,by,3080,3175,3179,3174,3179,3249,3080,3250
405,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,periods,3240,3177,3523,3175,3523,3247,3240,3249
406,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,of,3592,3179,3671,3178,3671,3241,3592,3242
407,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,fine,424,3284,571,3283,572,3350,425,3351
408,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,weather,604,3278,947,3275,948,3351,605,3354
409,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,and,984,3271,1127,3270,1128,3333,985,3334
410,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,trom,1164,3269,1343,3268,1344,3332,1165,3333
411,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,the,1384,3264,1507,3263,1508,3330,1385,3331
412,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,13th,1544,3266,1711,3265,1712,3329,1545,3330
413,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,and,1748,3265,1895,3264,1896,3327,1749,3328
414,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,17th,1932,3259,2107,3258,2108,3330,1933,3331
415,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,of,2128,3261,2211,3260,2212,3328,2129,3329
416,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,june,2235,3257,2439,3255,2440,3334,2236,3336
417,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,only,2459,3255,2635,3254,2636,3333,2460,3334
418,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,scattered,2676,3257,3031,3254,3032,3322,2677,3325
419,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,showers,3060,3250,3371,3247,3372,3323,3061,3326
420,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,of,3404,3259,3483,3258,3484,3321,3405,3322
421,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,rain,3508,3258,3667,3257,3668,3321,3509,3322
422,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,were,424,3392,619,3390,619,3437,424,3439
423,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,reported.,684,3361,1039,3358,1040,3438,685,3441
424,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,the,1148,3358,1307,3357,1308,3420,1149,3421
425,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,large,1372,3356,1575,3354,1576,3433,1373,3435
426,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,advance,1628,3354,1971,3351,1972,3430,1629,3433
427,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,of,2020,3350,2099,3349,2100,3413,2021,3414
428,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,the,2164,3349,2279,3348,2280,3416,2165,3417
429,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,monsoon,2340,3348,2687,3345,2688,3412,2341,3415
430,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,current,2744,3356,3035,3354,3035,3410,2744,3412
431,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,which,3068,3341,3299,3339,3300,3411,3069,3413
432,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,brought,3356,3343,3659,3340,3660,3416,3357,3419
433,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,about,428,3460,651,3459,651,3522,428,3523
434,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,the,736,3442,855,3441,855,3516,736,3517
435,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,heavy,932,3444,1175,3442,1176,3522,933,3524
436,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,general,1264,3438,1559,3436,1560,3520,1265,3522
437,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,rainfall,1624,3436,1915,3434,1915,3502,1624,3504
438,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,of,1980,3438,2059,3437,2059,3500,1980,3501
439,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,the,2140,3433,2263,3432,2263,3499,2140,3500
440,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,18th,2336,3435,2503,3434,2503,3498,2336,3499
441,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,and,2568,3435,2715,3434,2715,3497,2568,3498
442,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,following,2792,3428,3163,3426,3164,3510,2793,3512
443,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,dates,3252,3429,3455,3428,3455,3496,3252,3497
444,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,was,3520,3424,3663,3423,3663,3495,3520,3496
445,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,caused,428,3538,693,3536,693,3605,428,3607
446,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,by,774,3535,871,3534,871,3605,774,3606
447,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,the,960,3530,1085,3529,1085,3593,960,3594
448,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,advanco,1120,3523,1471,3521,1471,3589,1120,3591
449,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,of,1538,3524,1615,3523,1615,3586,1538,3587
450,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,a,1678,3543,1723,3543,1723,3586,1678,3586
451,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,feeble,1786,3520,2023,3518,2023,3584,1786,3586
452,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,barometric,2086,3520,2505,3517,2505,3583,2086,3586
453,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,depression,2604,3516,3019,3513,3020,3591,2605,3594
454,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,which,3096,3509,3331,3507,3331,3576,3096,3578
455,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,formed,3388,3517,3663,3515,3663,3578,3388,3580
456,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,in,428,3630,499,3629,500,3690,429,3691
457,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,the,540,3623,665,3622,666,3687,541,3688
458,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,north-west,702,3611,1123,3607,1124,3681,703,3685
459,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,angle,1158,3612,1371,3610,1372,3687,1159,3689
460,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,of,1408,3609,1483,3608,1484,3672,1409,3673
461,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,the,1532,3606,1657,3605,1658,3671,1533,3672
462,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,bay,1698,3609,1849,3608,1850,3683,1699,3684
463,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,on,1900,3602,2031,3601,2032,3682,1901,3683
464,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,the,2048,3604,2175,3603,2176,3669,2049,3670
465,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,17th,2214,3607,2397,3605,2398,3678,2215,3680
466,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,after,2458,3601,2643,3599,2644,3664,2459,3666
467,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,which,2686,3595,2917,3593,2918,3664,2687,3666
468,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,it,2964,3601,3023,3601,3023,3661,2965,3661
469,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,advanced,3078,3599,3449,3596,3450,3662,3079,3665
470,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,into,3504,3602,3659,3601,3660,3665,3505,3666
471,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,chutia,434,3711,699,3708,700,3776,435,3779
472,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,nagpur,728,3706,1049,3703,1050,3783,729,3786
473,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,filling,1080,3697,1317,3695,1318,3779,1081,3782
474,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,up,1342,3717,1439,3716,1440,3779,1343,3780
475,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,thero,1466,3695,1669,3693,1670,3758,1467,3760
476,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,on,1696,3714,1791,3713,1791,3753,1696,3754
477,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,the,1818,3691,1941,3690,1942,3753,1819,3754
478,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,20th;,1966,3691,2177,3689,2178,3771,1967,3773
479,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,on,2218,3713,2303,3712,2303,3751,2218,3752
480,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,the,2328,3684,2449,3683,2450,3752,2329,3753
481,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,22nd,2482,3689,2675,3687,2676,3750,2483,3752
482,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,also,2706,3685,2853,3683,2854,3748,2707,3750
483,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,a,2880,3706,2923,3706,2923,3747,2880,3747
484,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,depression,2948,3683,3361,3679,3362,3759,2949,3763
485,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,formed,3382,3684,3661,3681,3662,3747,3383,3750
486,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,over,470,3786,619,3785,620,3872,471,3873
487,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,the,638,3794,761,3793,762,3859,639,3860
488,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,east,798,3783,951,3782,952,3853,799,3854
489,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,of,986,3783,1063,3782,1064,3848,987,3849
490,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,the,1122,3784,1245,3783,1245,3845,1122,3846
491,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,province,1282,3779,1649,3776,1650,3863,1283,3866
492,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,and,1690,3776,1841,3775,1842,3862,1691,3863
493,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,subsquently,1868,3776,2327,3772,2328,3858,1869,3862
494,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,moved,2364,3774,2623,3772,2624,3836,2365,3838
495,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,in,2670,3774,2749,3773,2749,3832,2670,3833
496,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,a,2802,3791,2847,3791,2847,3832,2802,3832
497,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,westerly,2898,3768,3235,3765,3236,3851,2899,3854
498,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,direction,3284,3769,3657,3766,3658,3848,3285,3851
499,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,giving,434,3882,691,3879,692,3956,435,3959
500,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,very,716,3896,895,3894,896,3954,717,3956
501,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,heavy,922,3872,1161,3869,1162,3950,923,3953
502,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,rainfall,1194,3867,1485,3864,1486,3929,1195,3932
503,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,in,1520,3863,1597,3862,1598,3925,1521,3926
504,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,its,1634,3866,1725,3865,1726,3926,1635,3927
505,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,advance-several,1762,3860,2441,3852,2442,3922,1763,3930
506,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,stations,2476,3858,2775,3855,2776,3919,2477,3922
507,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,reporting,2798,3857,3169,3853,3170,3928,2799,3932
508,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,from,3182,3843,3377,3841,3378,3915,3183,3917
509,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,5,3398,3855,3437,3855,3438,3914,3399,3914
510,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,to,3468,3865,3541,3864,3542,3914,3469,3915
511,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,10,3574,3839,3661,3838,3662,3915,3575,3916
512,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,inches.,436,3955,707,3952,708,4032,437,4035
513,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,both,812,3952,999,3950,1000,4021,813,4023
514,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,these,1032,3950,1235,3948,1236,4015,1033,4017
515,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,depressions,1272,3951,1723,3946,1724,4022,1273,4027
516,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,caused,1756,3946,2015,3943,2016,4007,1757,4010
517,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,a,2052,3963,2095,3963,2095,4006,2052,4006
518,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,large,2128,3942,2323,3940,2324,4016,2129,4018
519,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,inflow,2360,3940,2595,3938,2596,4002,2361,4004
520,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,of,2628,3937,2703,3936,2704,3999,2629,4000
521,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,moist,2760,3932,2975,3930,2976,3997,2761,3999
522,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,winds,3028,3929,3259,3927,3260,3999,3029,4001
523,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,over,3312,3926,3507,3924,3508,4004,3313,4006
524,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,the,3540,3936,3663,3935,3664,3998,3541,3999
525,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,province,436,4054,801,4051,802,4122,437,4125
526,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,and,842,4040,985,4039,986,4109,843,4110
527,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,the,1018,4039,1145,4038,1146,4103,1019,4104
528,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,wind,1198,4033,1393,4031,1394,4101,1199,4103
529,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,velocities,1442,4033,1815,4030,1816,4098,1443,4101
530,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,for,1862,4032,1977,4031,1978,4094,1863,4095
531,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,june,2006,4030,2207,4028,2208,4096,2007,4098
532,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,were,2238,4024,2417,4022,2418,4092,2239,4094
533,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,at,2446,4035,2523,4034,2523,4093,2446,4094
534,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,the,2554,4024,2677,4023,2678,4090,2555,4091
535,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,coast,2728,4031,2923,4029,2923,4088,2728,4090
536,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,stations,2952,4020,3253,4017,3254,4087,2953,4090
537,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,generally,3286,4026,3663,4023,3664,4098,3287,4101
538,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,higher,436,4128,699,4126,700,4209,437,4211
539,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,than,732,4129,911,4128,912,4196,733,4197
540,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,the,948,4127,1067,4126,1068,4190,949,4191
541,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,normal,1120,4123,1423,4121,1424,4199,1121,4201
542,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,indicating,1480,4119,1887,4116,1888,4199,1481,4202
543,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,probably,1932,4115,2287,4112,2288,4196,1933,4199
544,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,a,2340,4132,2383,4132,2383,4175,2340,4175
545,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,stronger,2432,4131,2759,4128,2760,4192,2433,4195
546,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,monsoon,2803,4108,3175,4105,3176,4185,2804,4188
547,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,than,3200,4105,3371,4104,3372,4167,3201,4168
548,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,usual.,3428,4103,3651,4101,3652,4169,3429,4171
549,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,the,444,4212,631,4210,632,4289,445,4291
550,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,raiufall,636,4209,931,4206,932,4282,637,4285
551,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,for,964,4210,1079,4209,1080,4276,965,4277
552,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,thhe,1108,4209,1231,4208,1232,4271,1109,4272
553,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,month,1268,4207,1523,4204,1524,4267,1269,4270
554,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,was,1564,4228,1703,4227,1703,4270,1564,4271
555,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,however,1736,4198,2071,4195,2072,4267,1737,4270
556,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,largely,2120,4194,2387,4191,2388,4271,2121,4274
557,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,in,2420,4199,2491,4198,2492,4262,2421,4263
558,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,excess,2528,4190,2771,4187,2772,4259,2529,4262
559,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,of,2804,4191,2879,4190,2880,4253,2805,4254
560,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,the,2932,4194,3055,4193,3056,4256,2933,4257
561,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,normul,3104,4192,3383,4189,3384,4253,3105,4256
562,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,in,3432,4193,3515,4192,3516,4255,3433,4256
563,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,all,3564,4192,3663,4191,3664,4254,3565,4255
564,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,districts,436,4312,759,4308,760,4371,437,4375
565,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,except,792,4311,1047,4308,1048,4372,793,4375
566,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,east,1100,4292,1279,4290,1280,4358,1101,4360
567,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1254.png,bengal,1328,4289,1627,4285,1628,4365,1329,4369
