sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,(bampur-,560,4468,879,4468,879,4535,560,4535
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,boalia).,560,4548,841,4549,841,4610,560,4609
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,naogaon,516,4620,795,4624,794,4699,515,4695
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,}|,1842,4380,1959,4380,1959,4467,1842,4467
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,prospects,1961,4380,2251,4380,2251,4467,1961,4467
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,of,2254,4380,2323,4380,2323,4467,2254,4467
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,standing,2348,4388,2631,4388,2631,4467,2348,4467
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,crops,2656,4404,2831,4404,2831,4463,2656,4463
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,ure,2852,4408,2951,4408,2951,4455,2852,4455
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,fuveuunble.,2972,4392,3339,4392,3339,4459,2972,4459
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,hurvesting,1986,4460,2351,4460,2351,4541,1986,4541
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,of,2426,4464,2493,4464,2493,4541,2426,4541
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,wiuter,2544,4460,2785,4460,2785,4527,2544,4527
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,rice,2824,4470,2941,4470,2941,4533,2824,4533
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,coptlunes.,3002,4460,3335,4460,3335,4537,3002,4537
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,fodder,1982,4536,2213,4538,2212,4605,1981,4603
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,is,2236,4544,2293,4545,2292,4605,2235,4604
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,suficrent.,2312,4533,2643,4536,2642,4608,2311,4605
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,nil,1068,4392,1167,4392,1167,4459,1068,4459
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,nil,1070,4619,1169,4619,1169,4678,1070,4678
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,65,1725,4614,1786,4614,1786,4683,1725,4683
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,{1,1581,4714,1749,4718,1745,4884,1577,4880
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,54,1368,4727,1431,4724,1434,4792,1371,4795
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,nator,520,4766,703,4769,702,4830,519,4827
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,nil,1068,4766,1171,4765,1172,4826,1069,4827
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,58*,1721,4796,1821,4792,1824,4872,1724,4876
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,{,1603,4978,1737,4978,1737,5075,1603,5075
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,|,1722,4978,1905,4978,1905,5075,1722,5075
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,weather,1937,4978,2227,4978,2227,5075,1937,5075
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,haakonable.,2231,4978,2635,4978,2635,5075,2231,5075
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,winter,2639,4978,2929,4978,2929,5075,2639,5075
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,paddy,2940,4980,3141,4980,3141,5069,2940,5069
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,is,3192,4996,3247,4996,3247,5053,3192,5053
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,in,3272,4996,3339,4996,3339,5055,3272,5055
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,course,1984,5080,2192,5081,2192,5128,1984,5127
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,of,2216,5065,2279,5065,2279,5128,2216,5128
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,barvesting.,2304,5065,2667,5066,2667,5146,2304,5145
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,13,380,4992,445,4992,445,5053,380,5053
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,dinajpur,480,4986,839,4987,839,5063,480,5062
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,nil,1086,4990,1189,4991,1189,5050,1086,5049
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,thakurgaon,512,5140,911,5142,911,5217,512,5215
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,nil,1086,5138,1189,5139,1189,5200,1086,5199
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,44,1374,5140,1439,5140,1439,5211,1374,5211
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,balarghat,514,5292,849,5292,849,5369,514,5369
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,nil,1088,5290,1191,5290,1191,5349,1088,5349
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,41,1728,5292,1791,5293,1790,5360,1727,5359
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,prolects,1936,5392,2243,5394,2243,5477,1936,5476
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,of,2296,5406,2355,5406,2355,5465,2296,5465
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,stagding,2412,5406,2699,5407,2699,5479,2412,5478
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,,2772,5424,2947,5425,2947,5481,2772,5480
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,,3024,5417,3123,5417,3123,5469,3024,5469
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,alr.,3200,5398,3339,5399,3339,5471,3200,5470
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,fodder,1980,5470,2211,5472,2210,5539,1979,5537
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,andwater,2232,5472,2563,5475,2562,5543,2231,5540
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,are,2586,5475,2691,5476,2690,5556,2585,5555
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,sufficleut.,2710,5476,3027,5479,3026,5553,2709,5550
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,14,381,5435,463,5436,462,5506,380,5505
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,jalpaiguri...,514,5437,972,5445,971,5516,513,5508
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,nil,1088,5438,1191,5436,1192,5497,1089,5499
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,6,1376,5470,1441,5469,1442,5533,1377,5534
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,4,1377,5549,1411,5548,1413,5609,1379,5610
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,6,1378,5626,1442,5624,1444,5686,1380,5688
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,4,1732,5552,1763,5552,1763,5609,1732,5609
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,6,1705,5624,1794,5623,1795,5687,1706,5688
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,alipur,512,5592,731,5598,729,5674,510,5668
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,nil,1090,5588,1193,5586,1194,5649,1091,5651
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,,834,5824,867,5825,865,5872,832,5871
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,barma,869,5825,979,5829,977,5877,867,5873
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,rnoe,992,5838,1066,5841,1065,5872,991,5869
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,+,1567,5820,1598,5821,1597,5867,1566,5866
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,coarne,1600,5820,1707,5823,1705,5870,1599,5867
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,rce.,1713,5833,1798,5836,1797,5865,1712,5862
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,$new.,2814,5824,2966,5821,2967,5879,2815,5882
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,supfeatat,744,360,1271,362,1271,457,744,455
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,g,1296,358,1411,358,1411,449,1296,449
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,dhs,1428,363,1615,364,1615,443,1428,442
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,calouita,1664,360,2067,362,2067,461,1664,459
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,gaimre,2114,361,2523,363,2523,463,2114,461
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,dbo,2530,363,2743,364,2743,464,2530,463
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,10.,2740,377,2824,377,2824,444,2740,444
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,1819.,2860,373,3011,374,3011,442,2860,441
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,147,3184,372,3319,371,3320,438,3185,439
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,,1293,580,1699,582,1699,637,1293,635
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,,1723,582,1757,582,1757,637,1723,637
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,obarsatet,2160,674,2335,674,2335,711,2160,711
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,ol,2354,674,2389,674,2389,709,2354,709
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,tho,2402,670,2457,670,2457,711,2402,711
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,wonther,2470,672,2623,672,2623,715,2470,715
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,rondlon,2640,674,2809,674,2809,715,2640,715
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,ol,2820,668,2857,668,2857,711,2820,711
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,so,2862,676,2971,676,2971,715,2862,715
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,nhe,2974,676,3037,676,3037,711,2974,711
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,preriom,1588,746,1745,748,1745,792,1588,790
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,wok,1768,750,1857,751,1857,789,1768,788
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,inches,1016,1036,1231,1037,1231,1117,1016,1116
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,15,386,1184,491,1185,490,1264,385,1263
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,daeling,492,1185,923,1189,922,1268,491,1264
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,}|,1848,1184,1961,1184,1961,1263,1848,1263
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,winter,1963,1184,2201,1185,2201,1265,1963,1264
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,paddy,2200,1189,2397,1190,2397,1266,2200,1265
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,and,2422,1193,2537,1193,2537,1252,2422,1252
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,narua,2572,1209,2797,1210,2797,1253,2572,1252
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,are,2836,1210,2933,1210,2933,1253,2836,1253
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,being,2976,1188,3157,1189,3157,1269,2976,1268
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,bar-,3186,1193,3315,1194,3315,1260,3186,1259
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,vested.,1986,1256,2211,1256,2211,1321,1986,1321
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,places.,1982,1337,2195,1335,2196,1409,1983,1411
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,stook,2264,1337,2439,1336,2439,1394,2264,1395
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,of,2522,1337,2581,1337,2581,1395,2522,1396
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,rice,2656,1342,2769,1341,2770,1401,2657,1402
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,fodder,1980,1404,2209,1405,2209,1473,1980,1472
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,and,2254,1411,2371,1411,2371,1470,2254,1470
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,water,2406,1417,2585,1418,2585,1472,2406,1471
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,are,2618,1429,2715,1429,2715,1472,2618,1472
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,sufficient.,2748,1411,3055,1412,3055,1475,2748,1474
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,cattlo,3126,1410,3315,1411,3315,1479,3126,1478
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,disenge,1980,1476,2227,1478,2226,1558,1979,1556
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,is,2240,1486,2291,1486,2291,1545,2240,1545
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,repnrted,2320,1486,2583,1488,2582,1560,2319,1558
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,from,2608,1489,2759,1490,2759,1545,2608,1544
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,some,2788,1501,2943,1502,2943,1546,2788,1545
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,placen.,2968,1487,3179,1489,3178,1561,2967,1559
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,potatoes,2312,1258,2581,1262,2580,1326,2311,1322
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,are,2628,1282,2725,1283,2724,1324,2627,1323
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,borug,2792,1269,2969,1271,2968,1338,2791,1336
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,sown,3028,1280,3227,1283,3226,1328,3027,1325
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,in,3250,1271,3311,1272,3310,1331,3249,1330
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,is,2866,1336,2962,1336,2962,1400,2866,1400
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,suficient,3009,1341,3321,1341,3321,1403,3009,1403
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,kurseong,530,1338,841,1345,839,1419,528,1412
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,ni1,1084,1336,1195,1335,1196,1402,1085,1403
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,siliguri,528,1488,775,1490,774,1570,527,1568
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,nil,1094,1490,1195,1490,1195,1549,1094,1549
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,6*,1662,1522,1725,1522,1725,1581,1662,1581
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,kalimpong..,528,1636,954,1640,953,1716,527,1712
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,nil,1082,1635,1183,1637,1182,1697,1081,1695
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,(2),1651,1632,1739,1628,1742,1700,1654,1704
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,16,394,1852,461,1853,460,1916,393,1915
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,|,498,1849,533,1849,532,1928,497,1928
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,rangpur,530,1855,837,1857,836,1923,529,1921
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,nil,1074,1828,1239,1827,1240,1939,1075,1940
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,|{,1242,1827,1355,1826,1356,1937,1243,1938
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,sowing,1936,1852,2175,1852,2175,1929,1936,1929
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,of,2210,1850,2287,1850,2287,1929,2210,1929
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,rabi,2346,1852,2483,1852,2483,1913,2346,1913
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,cropa,2528,1870,2709,1870,2709,1929,2528,1929
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,is,2780,1856,2831,1856,2831,1913,2780,1913
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,almost,2888,1852,3103,1852,3103,1915,2888,1915
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,com-,3160,1872,3317,1872,3317,1917,3160,1917
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,pleted.,1980,1922,2195,1922,2195,2003,1980,2003
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,harvesting,2268,1922,2633,1922,2633,2003,2268,2003
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,of,2650,1922,2729,1922,2729,2003,2650,2003
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,winter,2736,1930,2951,1930,2951,2003,2736,2003
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,rice,3006,1922,3139,1922,3139,2003,3006,2003
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,is,3142,1922,3247,1922,3247,2003,3142,2003
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,in,3250,1932,3321,1932,3321,2003,3250,2003
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,full,1980,1996,2091,1996,2091,2059,1980,2059
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,sowing.,2126,2004,2373,2004,2373,2071,2126,2071
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,fodder,2442,1996,2671,1996,2671,2061,2442,2061
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,and,2692,2000,2811,2000,2811,2061,2692,2061
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,water,2840,2002,3017,2002,3017,2061,2840,2061
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,are,3036,2018,3135,2018,3135,2065,3036,2065
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,snffl-,3162,1998,3321,1998,3321,2063,3162,2063
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,cient.,1976,2078,2151,2079,2151,2137,1976,2136
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,thanas,1976,2148,2187,2149,2187,2208,1976,2207
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,ulipar,2216,2145,2431,2146,2431,2222,2216,2221
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,and,2448,2146,2559,2146,2559,2205,2448,2205
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,kurigram.,2604,2138,2943,2139,2943,2223,2604,2222
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,nilphanari,532,1982,903,1979,904,2084,533,2087
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,nil,1093,2003,1195,2002,1196,2064,1094,2065
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,5,1378,2004,1411,2004,1411,2061,1378,2061
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,ca,2235,2064,2331,2065,2330,2140,2234,2139
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,ttle-disease,2358,2074,2685,2077,2685,2135,2358,2132
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,is,2725,2068,2839,2069,2838,2144,2724,2143
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,reported,2840,2072,3103,2074,3102,2146,2839,2144
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,from,3166,2075,3319,2076,3318,2142,3165,2141
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,kurigram,530,2152,845,2153,845,2226,530,2225
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,nil,1092,2150,1193,2148,1195,2214,1094,2216
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,4,1376,2152,1409,2152,1409,2207,1376,2207
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1138.png,4,1661,2150,1695,2150,1695,2207,1661,2207
