sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,deoember,2576,304,2995,304,2995,367,2576,367
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,6,3036,308,3087,308,3087,375,3036,375
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,:1928.,3116,308,3295,308,3295,367,3116,367
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,prloe,1512,536,1625,537,1625,577,1512,576
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,of,1640,538,1687,538,1687,575,1640,575
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,common,1702,538,1903,540,1903,580,1702,578
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,rice,1904,540,1999,541,1999,581,1904,580
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,in,2004,541,2063,542,2063,581,2004,580
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,been,1562,589,1682,590,1682,625,1562,624
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,por,1700,590,1773,591,1773,627,1700,626
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,rupee.,1789,590,1921,591,1921,625,1789,624
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,borlal,314,628,441,629,441,675,314,674
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,no.,342,666,425,666,425,711,342,711
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,distriot,530,629,695,626,696,666,531,669
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,and,710,627,787,626,788,663,711,664
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,subdivi-,804,625,979,622,980,662,805,665
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,sion.,700,672,797,672,797,706,700,706
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,rainfall.,1148,620,1336,620,1336,660,1148,660
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,charaoter,2342,623,2558,624,2558,664,2342,663
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,of,2572,623,2616,623,2616,658,2572,658
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,the,2632,622,2702,622,2702,660,2632,660
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,wonthar,2720,620,2912,621,2912,666,2720,665
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,oondition,2926,620,3132,621,3132,661,2926,660
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,of,3148,625,3195,625,3195,661,3148,661
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,orops,3210,632,3339,633,3339,670,3210,669
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,etc.,3355,626,3432,626,3432,662,3355,662
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,this,1464,704,1583,705,1583,752,1464,751
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,weck.,1574,707,1697,708,1697,747,1574,746
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,previous,1770,708,1966,707,1966,754,1770,755
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,woek.,1982,710,2106,710,2106,748,1982,748
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,1,368,800,391,800,390,839,367,839
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,5,1930,796,1951,796,1951,831,1930,831
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,inohes.,1110,920,1327,920,1327,975,1110,975
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,weather,2176,1065,2438,1067,2438,1119,2176,1117
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,seasonable.,2470,1063,2809,1065,2809,1118,2470,1116
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,harvesting,2886,1062,3227,1064,3227,1133,2886,1131
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,of,3251,1065,3308,1065,3308,1116,3251,1116
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,aman,3356,1080,3524,1081,3524,1119,3356,1118
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,paddy,3563,1067,3753,1068,3753,1135,3563,1134
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,is,2248,1138,2293,1138,2293,1189,2248,1189
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,going,2346,1134,2509,1135,2509,1205,2346,1204
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,on.,2560,1152,2651,1153,2651,1188,2560,1187
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,prospects,2728,1135,3017,1137,3017,1209,2728,1207
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,of,3066,1135,3125,1135,3125,1189,3066,1189
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,standing,3180,1136,3443,1138,3443,1212,3180,1210
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,crops,3478,1156,3643,1157,3643,1212,3478,1211
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,are,3662,1155,3755,1156,3755,1214,3662,1213
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,good.,2258,1202,2419,1202,2419,1271,2258,1271
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,fodder,2496,1204,2715,1204,2715,1259,2496,1259
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,and,2754,1202,2881,1202,2881,1259,2754,1259
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,water,2912,1212,3081,1212,3081,1259,2912,1259
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,are,3106,1224,3199,1224,3199,1261,3106,1261
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,sufficient.,3238,1202,3529,1202,3529,1263,3238,1263
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,rice,3570,1202,3741,1202,3741,1265,3570,1265
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,market,2246,1268,2465,1272,2464,1333,2245,1329
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,is,2488,1278,2533,1279,2532,1331,2487,1330
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,steady.,2556,1274,2775,1278,2774,1347,2555,1343
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,burdwan,501,1067,805,1074,804,1128,500,1121
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,nil,1204,1063,1299,1062,1299,1116,1204,1117
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,5,1952,1070,1985,1070,1985,1119,1952,1119
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,sansol,496,1206,729,1206,729,1261,496,1261
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,nil,1204,1204,1297,1205,1296,1258,1203,1257
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,58,1952,1208,2019,1209,2018,1276,1951,1275
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,katwa,496,1350,705,1350,705,1401,496,1401
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,nil,1202,1346,1293,1345,1293,1400,1202,1401
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,58,1952,1348,2019,1348,2019,1417,1952,1417
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,kalna,496,1490,683,1490,683,1543,496,1543
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,nil,1209,1487,1301,1488,1300,1540,1208,1539
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,5},1584,1488,1651,1489,1650,1560,1583,1559
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,7,378,1630,409,1630,408,1683,377,1683
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,berbhum,500,1631,781,1638,780,1691,499,1684
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,nil,1199,1630,1291,1631,1291,1683,1199,1682
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,7,1582,1632,1631,1632,1630,1699,1581,1699
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,73(b),1952,1632,2095,1632,2095,1695,1952,1695
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,|,2123,1624,2179,1624,2179,1695,2123,1695
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,weather,2174,1632,2435,1632,2435,1683,2174,1683
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,seasonable.,2462,1630,2803,1630,2803,1683,2462,1683
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,sugarcane,2878,1630,3191,1630,3191,1695,2878,1695
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,and,3222,1630,3332,1630,3332,1683,3222,1683
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,other,3354,1630,3515,1630,3515,1685,3354,1685
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,stand-,3556,1632,3745,1632,3745,1685,3556,1685
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,ing,2228,1706,2344,1705,2344,1774,2228,1775
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,crops,2368,1719,2525,1718,2525,1774,2368,1775
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,are,2552,1719,2642,1718,2642,1752,2552,1753
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,doing,2674,1703,2846,1702,2846,1772,2674,1773
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,fairly,2873,1702,3044,1701,3044,1771,2873,1772
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,well.,3099,1701,3232,1700,3232,1753,3099,1754
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,harvesting,3309,1701,3648,1699,3648,1767,3309,1769
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,of,3694,1703,3753,1703,3753,1757,3694,1757
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,paddy,2246,1774,2433,1773,2433,1840,2246,1841
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,continues.,2464,1777,2769,1775,2769,1824,2464,1826
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,fodder,2844,1769,3063,1768,3063,1823,2844,1824
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,and,3088,1771,3201,1770,3201,1822,3088,1823
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,water,3246,1774,3419,1773,3419,1825,3246,1826
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,are,3462,1790,3555,1790,3555,1826,3462,1826
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,suffi.,3598,1765,3745,1764,3745,1825,3598,1826
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,cient.,2246,1840,2411,1840,2411,1899,2246,1899
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,rampurhat,496,1776,855,1771,856,1838,497,1843
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,nil,1199,1771,1291,1771,1291,1823,1199,1823
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,7,1582,1776,1611,1777,1610,1826,1581,1825
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,8(b),1952,1776,2059,1775,2059,1838,1952,1839
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,weather,2177,2126,2436,2128,2436,2181,2177,2179
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,seasonable.,2466,2125,2802,2128,2802,2182,2466,2179
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,harvesting,2880,2125,3216,2128,3215,2196,2879,2193
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,of,3256,2128,3314,2128,3314,2178,3256,2178
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,aman,3355,2144,3518,2145,3518,2180,3355,2179
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,paddy,3558,2129,3746,2130,3745,2199,3557,2198
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,continues,2245,2200,2535,2202,2535,2251,2245,2249
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,and,2560,2199,2671,2200,2671,2251,2560,2250
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,sowing,2714,2202,2919,2203,2919,2265,2714,2264
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,of,2957,2199,3014,2199,3014,2250,2957,2250
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,rabi,3064,2199,3177,2200,3177,2252,3064,2251
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,crops,3228,2215,3385,2216,3385,2267,3228,2266
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,is,3433,2201,3478,2201,3478,2252,3433,2252
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,nearing,3522,2202,3747,2203,3747,2267,3522,2266
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,completion.,2242,2270,2598,2272,2598,2336,2242,2334
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,prospects,2691,2270,2982,2271,2982,2337,2691,2336
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,of,3031,2270,3088,2270,3088,2321,3031,2321
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,standing,3137,2270,3397,2271,3397,2343,3137,2342
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,crops,3445,2286,3604,2287,3604,2340,3445,2339
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,are,3656,2287,3747,2287,3747,2344,3656,2344
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,good.,2244,2340,2405,2340,2405,2407,2244,2407
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,no,2472,2340,2561,2340,2561,2393,2472,2393
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,lalourers,2586,2336,2865,2336,2865,2393,2586,2393
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,were,2894,2358,3027,2358,3027,2391,2894,2391
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,cmployed,3048,2340,3337,2340,3337,2407,3048,2407
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,on,3366,2336,3435,2336,3435,2395,3366,2395
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,test,3466,2336,3575,2336,3575,2395,3466,2395
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,relief,3598,2342,3751,2342,3751,2395,3598,2395
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,works.,2246,2408,2441,2409,2441,2462,2246,2461
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,8,372,2120,445,2120,445,2189,372,2189
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,bankura,494,2127,787,2126,787,2180,494,2181
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,nil,1205,2124,1299,2125,1299,2178,1205,2177
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,7,1580,2130,1611,2130,1611,2179,1580,2179
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,7,1948,2130,1979,2130,1979,2179,1948,2179
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,visbnupur,492,2272,811,2274,811,2341,492,2339
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,nil,1204,2266,1299,2267,1298,2320,1203,2319
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,7,1580,2272,1611,2272,1611,2321,1580,2321
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,7,1948,2272,1979,2272,1979,2323,1948,2323
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,midnapore,493,2693,851,2704,849,2760,491,2749
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,contai,492,2766,691,2767,691,2821,492,2820
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,tamluk,492,2836,731,2835,731,2888,492,2889
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,ghatal,495,2905,699,2903,700,2958,496,2960
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,jhargram,492,2976,791,2980,790,3047,491,3043
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,nil,1202,2692,1295,2694,1294,2746,1201,2744
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,nil,1196,2766,1289,2766,1289,2815,1196,2815
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,nil,1202,2834,1295,2834,1295,2885,1202,2885
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,nil,1202,2906,1295,2906,1295,2955,1202,2955
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,nil,1201,2976,1293,2977,1293,3028,1201,3027
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,64,1576,2696,1645,2697,1645,2764,1576,2763
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,7,1578,2770,1608,2770,1608,2817,1578,2817
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,64,1944,2694,2011,2695,2010,2760,1943,2759
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,71,1946,2758,2011,2758,2011,2823,1946,2823
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,weather,2172,2694,2431,2694,2431,2753,2172,2753
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,seasonable.,2464,2694,2799,2694,2799,2745,2464,2745
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,fodder,2874,2694,3091,2694,3091,2745,2874,2745
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,and,3122,2694,3233,2694,3233,2745,3122,2745
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,water,3268,2700,3437,2700,3437,2747,3268,2747
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,are,3472,2712,3561,2712,3561,2747,3472,2747
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,suffi-,3598,2696,3743,2696,3743,2747,3598,2747
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,cient.,2240,2767,2402,2769,2401,2818,2239,2816
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,51,1578,2837,1644,2837,1644,2904,1578,2904
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,53,1577,2897,1646,2898,1645,2973,1576,2972
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,10,342,3258,409,3258,409,3313,342,3313
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,hooghly,448,3252,787,3254,787,3322,448,3320
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,nil,1204,3258,1299,3259,1299,3310,1204,3309
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,5,1580,3260,1643,3261,1642,3332,1579,3331
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,weather,2172,3258,2431,3258,2431,3309,2172,3309
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,seasonable.,2482,3258,2817,3258,2817,3309,2482,3309
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,harvesting,2890,3258,3229,3258,3229,3325,2890,3325
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,of,3274,3258,3333,3258,3333,3311,3274,3311
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,winter,3388,3260,3583,3260,3583,3313,3388,3313
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,rice,3632,3260,3741,3260,3741,3313,3632,3313
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,continues.,2238,3328,2545,3328,2545,3379,2238,3379
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,fodder,2622,3328,2837,3328,2837,3379,2622,3379
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,is,2872,3332,2917,3332,2917,3379,2872,3379
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,sufficient.,2946,3322,3235,3322,3235,3381,2946,3381
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,serampore,490,3400,813,3400,813,3475,490,3475
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,arambagh,488,3456,803,3456,803,3539,488,3539
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,nil,1200,3398,1293,3396,1294,3449,1201,3451
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,nil,1194,3470,1285,3470,1285,3521,1194,3521
