sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
440,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_933.png,bugarcane,2422,4830,2689,4830,2689,4886,2422,4886
441,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_933.png,doing,2733,4829,2877,4829,2877,4884,2733,4884
442,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_933.png,well.,2922,4827,3037,4827,3037,4872,2922,4872
443,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_933.png,fodder,3102,4827,3296,4827,3296,4892,3102,4892
444,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_933.png,und,3326,4827,3420,4827,3420,4873,3326,4873
445,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_933.png,water-supply,3464,4838,3802,4838,3802,4892,3464,4892
446,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_933.png,45,450,4788,511,4789,511,4832,450,4831
447,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_933.png,singhbhum,544,4779,883,4782,882,4851,543,4848
448,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_933.png,,1162,4796,1195,4794,1199,4846,1166,4849
449,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_933.png,19,1198,4793,1267,4788,1271,4841,1202,4846
450,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_933.png,94,1289,4786,1380,4779,1384,4832,1293,4839
451,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_933.png,nil,1466,4784,1548,4784,1548,4828,1466,4828
452,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_933.png,published,1386,5282,1723,5279,1723,5342,1386,5345
453,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_933.png,for,1754,5281,1849,5280,1849,5339,1754,5340
454,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_933.png,general,1880,5278,2131,5276,2132,5349,1881,5351
455,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_933.png,information.,2156,5277,2579,5274,2579,5336,2156,5339
456,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_933.png,valoutta,456,5448,787,5448,787,5507,456,5507
457,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_933.png,;,804,5464,823,5464,823,5515,804,5515
458,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_933.png,revenub,862,5432,1239,5432,1239,5519,862,5519
459,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_933.png,dept.,1236,5444,1467,5444,1467,5515,1236,5515
460,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_933.png,o.,2962,5419,3067,5422,3065,5497,2960,5494
461,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_933.png,e.,3084,5423,3157,5425,3155,5500,3082,5498
462,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_933.png,buckland,3164,5429,3549,5441,3547,5507,3162,5495
463,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_933.png,the,532,5554,695,5554,695,5627,532,5627
464,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_933.png,22nd,701,5560,866,5560,866,5620,701,5620
465,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_933.png,ma,898,5560,1067,5560,1067,5633,898,5633
466,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_933.png,1894.,1102,5556,1275,5556,1275,5619,1102,5619
467,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_933.png,sxy.,2754,5540,2938,5541,2937,5622,2753,5621
468,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_933.png,to,2938,5551,2994,5551,2994,5605,2938,5605
469,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_933.png,the,3024,5549,3118,5550,3118,5605,3024,5604
470,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_933.png,govt.,3154,5545,3323,5546,3323,5605,3154,5604
471,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_933.png,of,3345,5551,3414,5552,3414,5618,3345,5617
472,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_933.png,bengal.,3438,5548,3679,5550,3678,5625,3437,5623
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_933.png,bhagaipur,335,1732,343,1430,395,1431,387,1733
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_933.png,divs.-sonold.,344,1405,354,1029,404,1030,395,1406
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_933.png,orissa,326,2930,328,2748,376,2749,374,2931
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_933.png,divn.,329,2716,331,2570,378,2571,376,2717
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_933.png,:,2903,2568,2903,2579,2873,2579,2873,2568
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,028,414,274,525,273,526,332,415,333
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,supplement,996,270,1542,268,1542,327,996,329
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,to,1581,267,1686,267,1686,325,1581,325
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,the,1728,265,1895,264,1895,320,1728,321
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,calcutta,1940,263,2374,261,2374,321,1940,323
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,gazette,2420,260,2807,258,2807,329,2420,331
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,may,2853,260,3043,260,3043,318,2853,318
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,23,3084,260,3181,260,3181,327,3084,327
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,1894.,3232,260,3403,260,3403,317,3232,317
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,prices-current,1248,530,2117,530,2117,597,1248,597
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,(retail),2140,528,2391,528,2391,597,2140,597
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,of,2424,528,2503,528,2503,599,2424,599
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,food-grains,2526,526,2969,526,2969,603,2526,603
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,firewood,3026,528,3363,528,3363,603,3026,603
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,and,3406,530,3541,530,3541,589,3406,589
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,salt,3598,530,3749,530,3749,591,3598,591
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,in,3782,534,3845,534,3845,591,3782,591
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,the,3882,528,3985,528,3985,589,3882,589
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,quantities,3136,705,3501,702,3501,752,3136,755
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,rue,3676,700,3917,698,3917,751,3676,753
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,in,3920,698,3971,698,3971,751,3920,751
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,per,3531,676,3644,673,3646,745,3533,748
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,jowar,3452,870,3627,869,3627,910,3452,911
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,or,3650,878,3713,878,3713,907,3650,907
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,lum,3744,867,3955,865,3955,907,3744,909
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,(sorghum,3440,922,3677,920,3677,969,3440,971
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,vuigare.),3716,920,3953,918,3953,968,3716,970
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,wheat.,1304,895,1496,897,1496,936,1304,934
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,barlky.,1894,892,2094,893,2094,935,1894,934
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,rior,2377,894,2507,895,2507,941,2377,940
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,best,2510,901,2623,902,2623,934,2510,933
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,sort.,2642,900,2775,901,2775,935,2642,934
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,riue,2941,897,3073,896,3073,946,2941,947
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,common.,3078,902,3293,900,3293,936,3078,938
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,districts,728,1097,1035,1088,1036,1130,729,1139
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,ipengal,489,1636,746,1623,748,1666,491,1679
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,8,1157,1718,1248,1717,1249,1759,1158,1760
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,ch.,1259,1716,1342,1715,1343,1758,1260,1759
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,s.,1345,1715,1392,1714,1393,1757,1346,1758
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,(h.,1413,1717,1485,1716,1485,1751,1413,1752
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,s.,1552,1713,1642,1713,1642,1764,1552,1764
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,ch,1646,1713,1746,1713,1746,1764,1646,1764
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,9.,1750,1713,1833,1713,1833,1764,1750,1764
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,ch,1836,1713,1937,1713,1937,1764,1836,1764
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,s.,1940,1713,2006,1713,2006,1764,1940,1764
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,ch,2018,1713,2076,1713,2076,1764,2018,1764
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,s.,2087,1722,2147,1722,2147,1754,2087,1754
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,ch.,2174,1713,2284,1713,2284,1764,2174,1764
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,s,2286,1713,2379,1713,2379,1764,2286,1764
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,ch.,2381,1713,2483,1713,2483,1764,2381,1764
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,s,2485,1713,2518,1713,2518,1764,2485,1764
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,ch.!,2546,1720,2645,1720,2645,1764,2546,1764
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,8.,2677,1713,2760,1713,2760,1764,2677,1764
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,ch,2751,1718,2813,1718,2813,1755,2751,1755
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,,2842,1713,2882,1713,2882,1764,2842,1764
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,9.,2885,1713,2968,1713,2968,1764,2885,1764
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,ch,2972,1713,3046,1713,3046,1764,2972,1764
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,s.,3048,1721,3113,1721,3113,1764,3048,1764
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,ch.,3128,1713,3237,1713,3237,1764,3128,1764
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,s.,3240,1713,3332,1713,3332,1764,3240,1764
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,ch.,3327,1717,3403,1717,3403,1758,3327,1758
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,8.,3427,1716,3474,1716,3474,1753,3427,1753
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,un,3535,1713,3601,1713,3601,1764,3535,1764
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,9.,3604,1713,3688,1713,3688,1764,3604,1764
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,uh,3694,1721,3772,1721,3772,1757,3694,1757
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,s.,3795,1713,3887,1713,3887,1764,3795,1764
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,ch.,3874,1726,3954,1726,3954,1764,3874,1764
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,:,2088,1777,2092,1777,2092,1815,2088,1815
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,burlwan,682,1883,901,1881,901,1919,682,1921
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,13,1166,1870,1211,1869,1212,1905,1167,1906
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,$,1268,1868,1291,1868,1292,1899,1269,1899
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,16,1340,1867,1385,1866,1386,1901,1341,1902
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,(),1442,1867,1465,1867,1466,1898,1443,1898
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,1;,1561,1860,1641,1859,1641,1904,1561,1905
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,8,1672,1863,1695,1863,1695,1900,1672,1900
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,12,2272,1857,2334,1859,2333,1907,2271,1905
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,0,2393,1865,2418,1866,2417,1903,2392,1902
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,12,2463,1866,2515,1867,2514,1906,2462,1905
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,0,2571,1868,2598,1869,2597,1906,2570,1905
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,10,2670,1868,2723,1868,2723,1905,2670,1905
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,8,2778,1870,2803,1870,2803,1905,2778,1905
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,15,2878,1868,2929,1868,2929,1905,2878,1905
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,o,3007,1852,3062,1853,3061,1911,3006,1910
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,15,3066,1853,3160,1854,3159,1912,3065,1911
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,012,3169,1864,3295,1866,3294,1914,3168,1912
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,0,3352,1866,3379,1866,3379,1903,3352,1903
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,1,590,1888,609,1887,610,1926,591,1927
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,birbhum,679,2031,890,2030,890,2070,679,2071
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,i,1159,2017,1181,2016,1182,2058,1160,2059
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,1},1184,2016,1216,2015,1217,2057,1185,2058
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,$,1331,2009,1353,2009,1352,2054,1330,2054
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,13,1357,2010,1393,2011,1392,2056,1356,2055
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,11,1565,2016,1605,2016,1605,2050,1565,2050
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,12,2280,2011,2330,2012,2329,2052,2279,2051
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,0,2388,2015,2413,2015,2412,2050,2387,2050
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,12,2468,2016,2511,2017,2510,2054,2467,2053
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,0,2568,2016,2593,2016,2592,2052,2567,2052
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,10,2646,2013,2775,2014,2775,2062,2646,2061
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,8,2775,2017,2800,2017,2800,2054,2775,2054
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,16,2875,2016,2924,2016,2924,2056,2875,2056
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,8,2997,2008,3048,2008,3048,2061,2997,2061
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,16,3060,2008,3129,2008,3129,2061,3060,2061
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,8,3164,2015,3190,2015,3190,2052,3164,2052
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,12,3249,2008,3300,2008,3300,2061,3249,2061
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,13,3322,2016,3373,2016,3373,2054,3322,2054
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,...,1818,2048,1845,2048,1845,2056,1818,2056
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,...,3680,2051,3707,2052,3707,2062,3680,2061
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,..,3845,2051,3890,2054,3889,2068,3844,2065
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,bankura,682,2183,885,2181,885,2219,682,2221
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,16.,1147,2168,1272,2164,1273,2208,1148,2212
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,0,1283,2164,1338,2162,1339,2205,1284,2207
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,16,1341,2167,1386,2166,1387,2200,1342,2201
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,(0,1451,2159,1478,2158,1479,2202,1452,2203
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,12,1565,2165,1612,2164,1613,2201,1566,2202
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,0,1670,2163,1694,2162,1695,2198,1671,2199
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,12,2263,2164,2325,2164,2325,2209,2263,2209
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,8,2384,2166,2409,2166,2409,2203,2384,2203
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,12,2458,2167,2507,2167,2507,2203,2458,2203
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,10,2538,2167,2589,2167,2589,2204,2538,2204
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,10,2642,2164,2769,2163,2769,2210,2642,2211
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,0,2788,2163,2809,2163,2809,2210,2788,2210
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,18,2861,2162,2981,2162,2981,2211,2861,2211
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,5,2999,2162,3047,2162,3047,2211,2999,2211
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,15,3059,2162,3123,2162,3123,2211,3059,2211
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,10,3133,2162,3255,2162,3255,2211,3133,2211
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,11,3257,2162,3289,2162,3289,2211,3257,2211
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,3,586,2190,609,2189,610,2224,587,2225
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,milnapore,680,2335,939,2333,939,2379,680,2381
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,12,1163,2322,1209,2321,1210,2355,1164,2356
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,0,1266,2322,1291,2321,1292,2356,1267,2357
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,12,1338,2319,1385,2318,1386,2352,1339,2353
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,0,1441,2314,1466,2313,1467,2351,1442,2352
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,12,2261,2316,2325,2317,2325,2354,2261,2353
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,10,2356,2317,2407,2317,2407,2355,2356,2355
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,12,2455,2317,2506,2317,2506,2354,2455,2354
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,4,2563,2320,2583,2320,2583,2354,2563,2354
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,10,2668,2316,2716,2317,2715,2356,2667,2355
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,0,2772,2321,2798,2322,2797,2358,2771,2357
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,15,2849,2316,2960,2316,2960,2363,2849,2363
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,0,2995,2315,3016,2315,3016,2362,2995,2362
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,15,3029,2307,3148,2306,3148,2364,3029,2365
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,,3160,2318,3185,2318,3185,2355,3160,2355
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,11,3219,2307,3278,2307,3278,2356,3219,2356
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,11,3314,2318,3363,2318,3363,2355,3314,2355
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,...,1800,2347,1841,2347,1841,2359,1800,2359
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_934.png,...,3674,2352,3703,2351,3703,2362,3674,2363
