sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
634,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,85,484,5142,584,5140,585,5190,485,5192
635,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,|,586,5138,628,5137,629,5189,587,5190
636,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,purnesb,613,5137,822,5134,823,5187,614,5190
637,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,19,1182,4899,1252,4896,1254,4949,1184,4952
638,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,90,1285,4894,1349,4891,1351,4948,1287,4951
639,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,has,1736,4946,1815,4945,1815,4988,1736,4989
640,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,heen,1834,4943,1947,4942,1947,4990,1834,4991
641,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,lately,1968,4936,2105,4935,2105,4989,1968,4990
642,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,too,2124,4941,2199,4940,2199,4979,2124,4980
643,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,much,2218,4934,2353,4933,2353,4979,2218,4980
644,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,rain,2372,4933,2495,4932,2495,4985,2372,4986
645,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,for,2496,4932,2571,4931,2571,4972,2496,4973
646,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,marua,2592,4943,2771,4942,2771,4980,2592,4981
647,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,but,2792,4929,2877,4928,2877,4970,2792,4971
648,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,prospects,2900,4935,3129,4933,3129,4981,2900,4983
649,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,of,3150,4927,3203,4927,3203,4968,3150,4968
650,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,rice,3228,4926,3315,4925,3315,4969,3228,4970
651,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,are,3338,4939,3413,4938,3413,4972,3338,4973
652,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,excellent.,3434,4929,3669,4927,3669,4975,3434,4977
653,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,6-53,1476,5124,1577,5123,1577,5166,1476,5167
654,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,weather-clondy,1644,5114,2077,5110,2077,5170,1645,5174
655,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,and,2099,5104,2193,5103,2194,5169,2100,5170
656,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,sultry.,2209,5103,2381,5102,2382,5168,2210,5169
657,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,a,2436,5108,2471,5108,2472,5167,2437,5167
658,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,break,2498,5103,2629,5102,2629,5146,2498,5147
659,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,in,2654,5104,2699,5104,2699,5145,2654,5145
660,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,the,2720,5105,2801,5104,2801,5163,2721,5164
661,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,ruins,2842,5102,2961,5101,2961,5145,2842,5146
662,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,required,3000,5100,3201,5098,3202,5160,3001,5162
663,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,in,3244,5101,3293,5101,3293,5142,3244,5142
664,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,kishengunge.,3332,5100,3673,5097,3673,5156,3333,5159
665,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,6:72,1472,5182,1577,5181,1577,5226,1472,5227
666,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,7.09,1472,5240,1577,5242,1576,5289,1471,5287
667,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,,1146,5140,1181,5136,1186,5189,1151,5193
668,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,19,1178,5136,1248,5129,1253,5180,1183,5187
669,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,y0,1273,5126,1352,5118,1357,5171,1278,5179
670,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,indigo,3505,5152,3673,5153,3672,5220,3504,5219
671,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,transplantation,1738,5171,2135,5164,2136,5226,1739,5233
672,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,of,2154,5165,2225,5164,2226,5225,2155,5226
673,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,rice,2262,5163,2351,5162,2352,5210,2263,5211
674,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,going,2390,5165,2529,5163,2530,5220,2391,5222
675,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,on.,2552,5174,2637,5173,2638,5218,2553,5219
676,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,manufacture,1738,5221,2051,5219,2051,5277,1738,5279
677,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,indifferent.,2074,5225,2341,5223,2341,5269,2074,5271
678,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,the,2396,5217,2497,5216,2497,5265,2396,5266
679,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,mahanuddy,2518,5218,2805,5216,2805,5273,2518,5275
680,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,reported,2830,5213,3033,5211,3033,5271,2830,5273
681,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,to,3058,5220,3103,5220,3103,5259,3058,5259
682,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,be,3128,5215,3179,5215,3179,5260,3128,5260
683,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,fooding,3202,5214,3399,5213,3399,5271,3202,5272
684,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,the,3418,5217,3497,5216,3497,5259,3418,5260
685,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,south.,3516,5208,3669,5207,3669,5263,3516,5264
686,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,gast,1736,5294,1843,5290,1845,5342,1738,5346
687,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,of,1850,5291,1902,5289,1904,5331,1852,5333
688,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,disti,1920,5288,2021,5284,2023,5329,1922,5333
689,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,ict.,2034,5286,2109,5283,2111,5328,2036,5331
690,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,jnte,2720,5164,2832,5162,2833,5217,2721,5219
691,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,prospects,2873,5167,3103,5163,3104,5212,2874,5216
692,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,favourable.,3142,5156,3423,5151,3424,5200,3143,5205
693,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,kthengunge,704,5182,1033,5192,1031,5258,702,5248
694,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,arrareah,700,5252,928,5247,929,5294,701,5299
695,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,2:07,1466,5357,1571,5356,1571,5406,1466,5407
696,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,|,1605,5343,1645,5343,1646,5408,1606,5408
697,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,woather-hot,1640,5350,1993,5347,1993,5399,1640,5402
698,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,and,2030,5345,2119,5344,2120,5404,2031,5405
699,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,cloudy.,2158,5342,2329,5341,2329,5397,2158,5398
700,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,bhadoi,2354,5336,2593,5334,2594,5400,2355,5402
701,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,paddy,2616,5334,2761,5333,2762,5398,2617,5399
702,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,in,2802,5335,2849,5335,2850,5397,2803,5397
703,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,progrosn.,2881,5331,3141,5329,3142,5395,2882,5397
704,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,transplantation,3170,5331,3573,5328,3574,5392,3171,5395
705,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,of,3612,5335,3667,5335,3667,5379,3612,5379
706,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,2:75,1464,5416,1571,5415,1571,5458,1464,5459
707,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,1-64,1466,5474,1571,5473,1572,5516,1467,5517
708,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,5-18,1464,5528,1567,5527,1568,5570,1465,5571
709,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,19,1171,5366,1240,5364,1242,5416,1173,5418
710,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,90,1276,5361,1351,5359,1353,5418,1278,5420
711,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,maldah,599,5370,793,5366,794,5423,600,5427
712,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,chanchal,692,5413,931,5410,932,5470,693,5473
713,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,sbibgungo,702,5480,973,5486,972,5548,701,5542
714,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,gajole,703,5533,866,5534,866,5597,703,5596
715,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,state,2352,5396,2481,5396,2481,5439,2352,5439
716,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,of,2500,5392,2549,5392,2549,5435,2500,5435
717,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,indigo,2582,5386,2747,5386,2747,5443,2582,5443
718,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,ud,2756,5392,2845,5392,2845,5435,2756,5435
719,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,mnlberry,2886,5386,3111,5386,3111,5449,2886,5449
720,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,od.,3134,5392,3263,5392,3263,5445,3134,5445
721,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,commo,3320,5386,3539,5386,3539,5435,3320,5435
722,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,rice,3570,5390,3663,5390,3663,5435,3570,5435
723,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,winter,1734,5406,1907,5404,1908,5457,1735,5459
724,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,rice,1912,5405,2001,5404,2002,5448,1913,5449
725,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,going,2042,5402,2179,5400,2180,5453,2043,5455
726,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,on.,2218,5412,2291,5411,2291,5440,2218,5441
727,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,selling,1727,5467,1895,5465,1896,5519,1728,5521
728,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,at,1910,5464,1961,5463,1962,5507,1911,5508
729,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,an,1979,5473,2037,5472,2037,5503,1979,5504
730,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,average,2058,5470,2244,5467,2245,5512,2059,5515
731,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,of,2263,5459,2313,5458,2314,5496,2264,5497
732,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,15,2335,5458,2390,5457,2391,5494,2336,5495
733,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,seers,2409,5465,2524,5463,2524,5495,2409,5497
734,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,per,2549,5456,2629,5455,2630,5509,2550,5510
735,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,rupee.,2639,5460,2786,5458,2787,5500,2640,5502
736,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,87.,475,5642,583,5643,582,5714,474,5713
737,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,sonthal,611,5643,811,5645,810,5717,610,5715
738,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,perghs.,824,5653,1017,5655,1016,5719,823,5717
739,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,deoghur,696,5706,929,5707,929,5776,696,5775
740,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,godda,698,5764,859,5765,859,5820,698,5819
741,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,jamtara,698,5830,911,5832,910,5880,697,5878
742,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,pakour,697,5882,883,5888,881,5945,695,5939
743,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,bajmebal,698,5936,949,5936,949,6005,698,6005
744,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,6-57,1464,5642,1567,5641,1568,5690,1465,5691
745,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,weather-,1630,5637,1885,5634,1886,5684,1631,5687
746,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,generally,1902,5628,2135,5625,2136,5689,1903,5692
747,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,wet,2154,5633,2241,5632,2242,5674,2155,5675
748,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,and,2262,5626,2345,5625,2346,5687,2263,5688
749,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,cloudy.,2388,5620,2561,5618,2562,5674,2389,5676
750,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,the,2606,5618,2719,5617,2720,5682,2607,5683
751,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,rainfull,2757,5616,2951,5614,2952,5679,2758,5681
752,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,during,2967,5613,3127,5611,3128,5677,2968,5679
753,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,the,3168,5617,3249,5616,3250,5675,3169,5676
754,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,past,3288,5621,3391,5620,3392,5674,3289,5675
755,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,week,3432,5615,3555,5614,3556,5659,3433,5661
756,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,bas,3580,5616,3661,5615,3662,5658,3581,5659
757,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,1-77,1462,5700,1567,5698,1568,5747,1463,5749
758,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,8.49,1459,5761,1562,5759,1563,5804,1460,5806
759,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,425,1454,5820,1559,5817,1560,5862,1455,5865
760,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,0-87,1452,5874,1559,5873,1560,5922,1453,5923
761,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,604,1450,5935,1557,5935,1557,5981,1450,5981
762,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,19,1168,5651,1237,5650,1238,5704,1169,5705
763,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,90,1256,5647,1345,5646,1346,5707,1257,5708
764,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,been,1726,5697,1837,5696,1837,5742,1727,5743
765,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,very,1860,5686,1967,5685,1968,5747,1861,5748
766,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,seasonable.,1984,5685,2279,5682,2280,5744,1985,5747
767,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,sowing,2316,5683,2493,5681,2494,5741,2317,5743
768,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,and,2534,5679,2625,5678,2625,5723,2534,5724
769,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,transplantation,2658,5677,3035,5673,3036,5735,2659,5739
770,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,of,3080,5673,3131,5672,3132,5721,3081,5722
771,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,paddy,3148,5672,3307,5670,3308,5732,3149,5734
772,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,in,3318,5674,3365,5673,3365,5719,3319,5720
773,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,actual,3386,5675,3537,5673,3537,5719,3387,5721
774,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,pro-,3558,5688,3657,5687,3657,5728,3558,5729
775,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,.,1720,5769,1861,5765,1862,5813,1721,5817
776,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,l,1888,5757,1999,5754,2001,5817,1890,5820
777,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,,2020,5763,2153,5759,2154,5806,2021,5810
778,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,very,2166,5759,2273,5756,2274,5803,2167,5806
779,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,satisfactory.,2292,5745,2591,5737,2593,5797,2294,5805
780,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,gress.,1720,5770,1862,5764,1864,5810,1722,5816
781,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,bragulfore,330,5482,332,5149,399,5149,397,5482
782,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,diyr.,342,5130,343,4984,391,4984,390,5130
783,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,patfa,352,4081,356,3923,400,3924,396,4082
784,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,ditn.,353,3885,358,3721,405,3722,401,3886
785,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,chittagong,377,2809,381,2481,426,2482,422,2810
786,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,divs.,382,2456,384,2310,428,2311,426,2457
787,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,dacoa,383,1724,387,1547,447,1548,443,1725
788,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,divn.,396,1541,399,1400,444,1401,441,1542
0,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_169.png,1560,360,264,519,269,517,341,358,336
1,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_169.png,supplement,844,256,1447,256,1447,347,844,347
2,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_169.png,to,1476,256,1603,256,1603,339,1476,339
3,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_169.png,the,1636,256,1835,256,1835,343,1636,343
4,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_169.png,caloutta,1876,264,2355,264,2355,343,1876,343
5,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_169.png,gazette,2409,256,2835,256,2835,347,2409,347
6,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_169.png,july,2872,256,3135,256,3135,347,2872,347
7,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_169.png,28,3152,264,3255,264,3255,347,3152,347
8,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_169.png,1890.,3272,256,3487,256,3487,347,3272,347
9,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_169.png,rainfall,1438,529,1665,529,1665,594,1438,594
10,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_169.png,at,1402,592,1467,592,1467,645,1402,645
11,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_169.png,sudder,1478,591,1673,590,1673,644,1478,645
12,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_169.png,8tation,1397,647,1601,647,1601,701,1397,701
13,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_169.png,in,1610,647,1672,647,1672,701,1610,701
14,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_169.png,inches.,1444,708,1629,708,1629,755,1444,755
15,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_169.png,character,2079,590,2331,590,2331,653,2079,653
16,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_169.png,of,2344,602,2399,602,2399,639,2344,639
17,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_169.png,the,2434,602,2519,602,2519,641,2434,641
18,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_169.png,westher,2559,590,2779,590,2779,653,2559,653
19,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_169.png,and,2792,600,2888,600,2888,645,2792,645
20,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_169.png,etate,2914,606,3049,606,3049,643,2914,643
21,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_169.png,uad,3076,600,3173,600,3173,639,3076,639
22,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_169.png,proejects,3212,590,3461,590,3461,653,3212,653
23,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_169.png,af,2542,646,2635,651,2632,707,2539,702
24,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_169.png,the,2630,655,2717,660,2715,703,2628,698
25,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_169.png,crope.,2737,662,2894,670,2891,716,2735,708
26,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_169.png,district,713,595,923,595,923,640,713,640
27,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_169.png,and,945,595,1048,595,1048,640,945,640
