sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,at,1140,2224,1197,2224,1197,2279,1140,2279
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,sadar,1220,2220,1419,2220,1419,2297,1220,2297
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,2-88,1452,2222,1611,2222,1611,2297,1452,2297
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,chandpur,1650,2220,1945,2220,1945,2295,1650,2295
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,5-39,1992,2224,2119,2224,2119,2291,1992,2291
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,brahmanbaria,2172,2222,2599,2222,2599,2297,2172,2297
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,3-64.,2660,2226,2799,2226,2799,2279,2660,2279
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,weather,2878,2224,3131,2224,3131,2297,2878,2297
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,rainy,369,2299,526,2299,526,2369,369,2369
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,and,573,2289,675,2289,675,2352,573,2352
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,damp.,725,2296,899,2296,899,2369,725,2369
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,aus,975,2301,1089,2301,1089,2369,975,2369
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,and,1138,2295,1245,2295,1245,2369,1138,2369
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,juto,1292,2296,1409,2296,1409,2366,1292,2366
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,being,1452,2293,1623,2293,1623,2369,1452,2369
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,out.,1646,2297,1772,2297,1772,2369,1646,2369
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,aman,1839,2289,2016,2289,2016,2369,1839,2369
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,paddy,2060,2289,2233,2289,2233,2367,2060,2367
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,doing,2283,2296,2456,2296,2456,2369,2283,2369
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,well.,2527,2296,2679,2296,2679,2369,2527,2369
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,cattle-discaso,2732,2296,3131,2296,3131,2353,2732,2353
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,reported,372,2360,609,2360,609,2439,372,2439
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,from,634,2370,773,2370,773,2423,634,2423
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,thana,798,2360,963,2360,963,2423,798,2423
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,bancharampur.,988,2360,1437,2360,1437,2439,988,2439
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,fodder,1512,2360,1727,2360,1727,2423,1512,2423
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,and,1752,2368,1857,2368,1857,2423,1752,2423
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,wator,1886,2372,2035,2372,2035,2421,1886,2421
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,sufficient.,2056,2360,2331,2360,2331,2425,2056,2425
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,rice,2410,2360,2545,2360,2545,2425,2410,2425
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,sells,2592,2370,2713,2370,2713,2423,2592,2423
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,at,2756,2374,2811,2374,2811,2425,2756,2425
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,9,2862,2372,2893,2372,2893,2425,2862,2425
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,to,2944,2376,2997,2376,2997,2425,2944,2425
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,12,3060,2370,3129,2370,3129,2425,3060,2425
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,ors,370,2460,505,2462,504,2502,369,2500
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,per,536,2458,627,2459,626,2512,535,2511
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,ru.,650,2456,829,2458,828,2513,649,2511
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,noakhali.-rainfall,510,2526,1135,2529,1135,2593,510,2590
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,at,1160,2531,1215,2531,1215,2584,1160,2584
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,sadar,1240,2529,1405,2530,1405,2588,1240,2587
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,11-39,1432,2531,1607,2532,1607,2598,1432,2597
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,feni,1652,2527,1787,2528,1787,2588,1652,2587
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,13.21.,1836,2530,2007,2531,2007,2588,1836,2587
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,prospeots,2072,2533,2349,2534,2349,2604,2072,2603
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,of,2398,2533,2457,2533,2457,2604,2398,2604
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,crops,2504,2551,2653,2552,2653,2606,2504,2605
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,good.,2700,2536,2853,2537,2853,2607,2700,2606
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,cattle,2928,2535,3127,2536,3127,2596,2928,2595
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,disease,370,2606,569,2606,569,2661,370,2661
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,reported,614,2606,857,2606,857,2673,614,2673
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,from,880,2604,1019,2604,1019,2665,880,2665
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,chagalnya.,1042,2602,1369,2602,1369,2673,1042,2673
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,fodder,1446,2598,1659,2598,1659,2661,1446,2661
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,and,1716,2604,1825,2604,1825,2661,1716,2661
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,water,1876,2610,2031,2610,2031,2659,1876,2659
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,suffi,2070,2606,2185,2606,2185,2661,2070,2661
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,oient.,2198,2598,2357,2598,2357,2665,2198,2665
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,prioe,2432,2598,2591,2598,2591,2673,2432,2673
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,of,2636,2608,2693,2608,2693,2665,2636,2665
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,rice,2700,2598,2831,2598,2831,2663,2700,2663
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,9,2868,2610,2901,2610,2901,2663,2868,2663
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,to,2952,2614,3009,2614,3009,2665,2952,2665
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,13,3062,2608,3129,2608,3129,2661,3062,2661
311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,aoers,372,2692,511,2695,510,2737,371,2734
312,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,per,540,2688,637,2690,635,2750,539,2748
313,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,rupee.,646,2691,823,2695,822,2752,645,2748
314,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,no,3036,1418,3127,1419,3127,1475,3036,1474
315,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,chittagong.-rainfall,516,2788,1203,2788,1203,2863,516,2863
316,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,6-99.,1240,2788,1387,2788,1387,2847,1240,2847
317,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,weather,1460,2792,1719,2792,1719,2847,1460,2847
318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,seasonable.,1752,2792,2059,2792,2059,2851,1752,2851
319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,aus,2132,2796,2243,2796,2243,2851,2132,2851
320,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,plants,2264,2792,2447,2792,2447,2863,2264,2863
321,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,thriving.,2472,2796,2727,2796,2727,2863,2472,2863
322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,cultivation,2800,2796,3127,2796,3127,2851,2800,2851
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,of,367,2864,459,2864,459,2933,367,2933
324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,anan,476,2882,621,2883,621,2921,476,2920
325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,in,648,2865,705,2865,705,2920,648,2920
326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,progross.,730,2881,985,2882,985,2936,730,2935
327,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,prospeats,1060,2866,1331,2867,1331,2937,1060,2936
328,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,favourable.,1356,2867,1681,2868,1681,2922,1356,2921
329,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,bioe,1756,2869,1891,2870,1891,2926,1756,2925
330,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,solling,1916,2869,2091,2870,2091,2938,1916,2937
331,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,at,2114,2871,2169,2871,2169,2922,2114,2922
332,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,11,2194,2871,2259,2871,2259,2922,2194,2922
333,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,seers,2286,2885,2425,2886,2425,2926,2286,2925
334,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,per,2450,2886,2545,2886,2545,2941,2450,2941
335,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,rupee.,2568,2888,2749,2889,2749,2941,2568,2940
336,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,patna.,524,2956,731,2957,731,3018,524,3017
337,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,-rainfull,738,2955,1045,2956,1045,3013,738,3012
338,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,at,1094,2961,1149,2961,1149,3012,1094,3012
339,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,sadar,1198,2955,1365,2956,1365,3014,1198,3013
340,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,350,1408,2958,1551,2959,1551,3027,1408,3026
341,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,barh,1600,2955,1749,2956,1749,3015,1600,3014
342,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,7.75,1786,2955,1929,2956,1929,3028,1786,3027
343,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,bihar,1978,2958,2129,2959,2129,3015,1978,3014
344,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,2-98,2176,2957,2319,2958,2319,3026,2176,3025
345,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,dinapur,2368,2956,2615,2957,2615,3033,2368,3032
346,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,3:56,2668,2962,2807,2963,2807,3029,2668,3028
347,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,ililsa,2836,2960,2997,2961,2997,3017,2836,3016
348,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,3-5,3018,2964,3127,2965,3127,3029,3018,3029
349,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,bikram,376,3030,597,3031,597,3088,376,3087
350,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,8:40.,648,3033,789,3034,789,3088,648,3087
351,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,transplantation,860,3028,1329,3030,1329,3104,860,3102
352,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,of,1352,3028,1441,3028,1441,3104,1352,3104
353,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,paddy,1480,3028,1663,3029,1663,3101,1480,3100
354,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,going,1720,3028,1889,3029,1889,3105,1720,3104
355,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,on.,1950,3051,2027,3051,2027,3088,1950,3088
356,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,prospeots,2046,3033,2365,3034,2365,3108,2046,3107
357,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,of,2422,3035,2477,3035,2477,3088,2422,3088
358,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,bhadoi,2516,3029,2717,3030,2717,3096,2516,3095
359,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,erops,2778,3052,2927,3053,2927,3111,2778,3110
360,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,good.,2974,3033,3129,3034,3129,3112,2974,3111
361,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,prices,374,3104,551,3105,551,3161,374,3160
362,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,slightly,598,3100,821,3101,821,3169,598,3168
363,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,improved.,868,3099,1155,3100,1155,3170,868,3169
364,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,in,1219,3101,1333,3101,1333,3171,1219,3171
365,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,patna,1348,3101,1521,3102,1521,3158,1348,3157
366,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,common,1566,3118,1805,3119,1805,3161,1566,3160
367,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,rice,1854,3104,1963,3104,1963,3161,1854,3161
368,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,sella,2002,3106,2111,3106,2111,3162,2002,3162
369,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,at,2146,3109,2203,3109,2203,3160,2146,3160
370,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,15,2228,3105,2297,3105,2297,3162,2228,3162
371,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,seers,2320,3123,2461,3124,2461,3164,2320,3163
372,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,a,2486,3126,2519,3126,2519,3161,2486,3161
373,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,rupee.,2538,3126,2713,3127,2713,3177,2538,3176
374,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,fodder,2788,3107,3001,3108,3001,3166,2788,3165
375,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,and,3022,3108,3129,3108,3129,3163,3022,3163
376,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,water,374,3186,535,3185,535,3232,374,3233
377,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,for,556,3176,641,3175,641,3231,556,3232
378,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,cattle,664,3174,823,3173,823,3232,664,3233
379,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,sulficient.,848,3176,1119,3174,1119,3230,848,3232
380,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,gaya.-rainfall,516,3268,1011,3268,1011,3343,516,3343
381,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,at,1032,3272,1103,3272,1103,3343,1032,3343
382,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,sadar,1148,3268,1315,3268,1315,3343,1148,3343
383,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,4:16,1372,3272,1515,3272,1515,3335,1372,3335
384,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,jahanabad,1552,3268,1867,3268,1867,3327,1552,3327
385,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,10-55,1916,3272,2075,3272,2075,3339,1916,3339
386,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,aurangabad,2124,3272,2487,3272,2487,3343,2124,3343
387,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,4:54,2528,3276,2671,3276,2671,3343,2528,3343
388,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,nawada,2712,3276,2951,3276,2951,3331,2712,3331
389,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,2:95.,2988,3276,3131,3276,3131,3331,2988,3331
390,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,transplantation,372,3336,843,3336,843,3411,372,3411
391,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,of,868,3344,923,3344,923,3395,868,3395
392,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,paddy,944,3340,1123,3340,1123,3415,944,3415
393,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,in,1148,3340,1203,3340,1203,3395,1148,3395
394,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,progress.,1232,3336,1507,3336,1507,3415,1232,3415
395,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,bhadoi,1560,3344,1759,3344,1759,3399,1560,3399
396,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,orops,1776,3360,1927,3360,1927,3415,1776,3415
397,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,doing,1952,3336,2099,3336,2099,3415,1952,3415
398,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,woll.,2144,3344,2279,3344,2279,3399,2144,3399
399,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,comnion,2312,3336,2615,3336,2615,3403,2312,3403
400,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,rioe,2640,3336,2743,3336,2743,3403,2640,3403
401,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,selling,2768,3348,2959,3348,2959,3415,2768,3415
402,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,at,2980,3352,3035,3352,3035,3399,2980,3399
403,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,13,3068,3348,3131,3348,3131,3403,3068,3403
404,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,8oers,374,3430,511,3433,510,3471,373,3468
405,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,por,540,3429,625,3431,624,3483,539,3481
406,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,rup.,648,3425,821,3428,820,3486,647,3483
407,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,shahabad.-rainfall,512,3502,1153,3505,1153,3569,512,3566
408,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,at,1174,3509,1231,3509,1231,3562,1174,3562
409,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,sadar,1250,3503,1417,3504,1417,3564,1250,3563
410,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,3-09,1442,3506,1581,3507,1581,3576,1442,3575
411,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,buxar,1606,3506,1795,3507,1795,3569,1606,3568
412,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,1.60,1816,3510,1955,3511,1955,3577,1816,3576
413,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,sasaram,1980,3512,2201,3513,2201,3567,1980,3566
414,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,7-29,2228,3509,2371,3510,2371,3579,2228,3578
415,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,bhabua,2396,3510,2625,3511,2625,3569,2396,3568
416,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,3-85.,2648,3513,2789,3514,2789,3570,2648,3569
417,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,standing,2866,3512,3131,3513,3131,3583,2866,3582
418,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,crops,372,3596,521,3596,521,3655,372,3655
419,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,excellent.,570,3578,843,3578,843,3655,570,3655
420,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,transplantation,910,3576,1375,3576,1375,3655,910,3655
421,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,continues.,1412,3574,1703,3574,1703,3655,1412,3655
422,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,more,1772,3580,1927,3580,1927,3639,1772,3639
423,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,rain,1942,3574,2053,3574,2053,3637,1942,3637
424,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,wantod.,2076,3582,2301,3582,2301,3641,2076,3641
425,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,sawan,2356,3574,2557,3574,2557,3641,2356,3641
426,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,being,2582,3584,2745,3584,2745,3655,2582,3655
427,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_178.png,out,2768,3588,2857,3588,2857,3641,2768,3641
