sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,fodder,3556,1502,3871,1500,3871,1564,3556,1566
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,n,2274,1584,2397,1583,2398,1656,2275,1657
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,sufficient.,2399,1583,2743,1580,2744,1653,2400,1656
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,at,2278,1673,2345,1672,2345,1722,2278,1723
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,balurghat,2434,1662,2835,1659,2836,1733,2435,1736
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,but,2898,1665,3017,1664,3018,1735,2899,1736
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,rising,3080,1665,3301,1663,3302,1733,3081,1735
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,at,3354,1666,3421,1665,3421,1719,3354,1720
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,sular,3482,1661,3689,1659,3690,1719,3483,1721
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,and,3732,1651,3863,1650,3864,1718,3733,1719
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,thakurgaon,2276,1740,2755,1743,2754,1823,2275,1820
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,13,431,1216,553,1217,552,1289,430,1288
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,|,563,1218,607,1219,606,1291,562,1290
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,dinajpur,609,1218,960,1222,959,1294,608,1290
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,1-32,1228,1223,1359,1219,1361,1277,1230,1281
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,3*,1576,1218,1648,1219,1647,1286,1575,1285
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,thakurgaon,584,1370,1031,1383,1029,1449,582,1436
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,balurghat,600,1440,951,1443,950,1525,599,1522
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,34,1572,1372,1643,1372,1643,1435,1572,1435
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,2:66,1220,1374,1354,1373,1354,1428,1220,1429
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,2:12.,1226,1431,1393,1462,1379,1541,1211,1511
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,41,1986,1446,2059,1447,2058,1508,1985,1507
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,rice,2852,1576,3017,1578,3016,1645,2851,1643
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,market,3048,1584,3313,1587,3312,1647,3047,1644
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,is,3360,1587,3417,1588,3416,1644,3359,1643
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,stationaury,3478,1586,3867,1590,3866,1662,3477,1658
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,prospects,2236,1934,2593,1934,2593,1999,2236,1999
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,of,2638,1930,2707,1930,2707,1987,2638,1987
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,btanding,2766,1926,3103,1926,3103,2005,2766,2005
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,crops,3202,1946,3401,1946,3401,1999,3202,1999
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,more,2286,2006,2469,2006,2469,2065,2286,2065
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,rain,2500,2008,2651,2008,2651,2065,2500,2065
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,is,2688,2006,2743,2006,2743,2065,2688,2065
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,wanted,2806,2004,3067,2004,3067,2063,2806,2063
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,for,3124,2006,3225,2006,3225,2061,3124,2061
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,transplantation,3278,2006,3861,2006,3861,2073,3278,2073
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,of,2280,2079,2385,2079,2385,2152,2280,2152
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,winter,2410,2087,2661,2087,2661,2139,2410,2139
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,jackdy.,2716,2081,2963,2081,2963,2152,2716,2152
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,fodder.and,3054,2082,3477,2082,3477,2139,3054,2139
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,water,3523,2079,3741,2079,3741,2152,3523,2152
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,are,3756,2098,3868,2098,3868,2138,3756,2138
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,su,2287,2163,2387,2160,2389,2230,2289,2233
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,fficient.,2376,2162,2653,2155,2655,2218,2378,2225
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,14[jalpahuri,425,1934,1002,1943,1001,2010,424,2001
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,3:85,1220,1940,1355,1941,1355,1999,1220,1998
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,fair.,3712,1928,3865,1927,3865,1986,3712,1987
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,itre,3500,1946,3613,1946,3613,1986,3500,1986
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,alipur,581,2091,828,2096,827,2165,580,2160
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,366,1220,2095,1357,2094,1357,2148,1220,2149
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,harvosting,2236,2464,2655,2462,2655,2533,2236,2535
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,of,2724,2453,2855,2452,2855,2532,2724,2533
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,potutoes,2876,2468,3199,2466,3199,2530,2876,2532
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,cardamom,3256,2462,3643,2460,3643,2516,3256,2518
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,and,3728,2459,3859,2458,3859,2518,3728,2519
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,maize,2292,2544,2495,2544,2495,2595,2292,2595
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,continues.,2536,2528,2919,2528,2919,2595,2536,2595
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,marua,2996,2528,3275,2528,3275,2591,2996,2591
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,growing,3308,2532,3623,2532,3623,2607,3308,2607
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,well.,3684,2536,3859,2536,3859,2591,3684,2591
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,condition,2284,2616,2659,2616,2659,2671,2284,2671
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,and,2688,2612,2817,2612,2817,2669,2688,2669
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,prospects,2852,2618,3199,2618,3199,2683,2852,2683
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,of,3205,2608,3331,2608,3331,2683,3205,2683
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,jute,3340,2612,3487,2612,3487,2683,3340,2683
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,are,3546,2628,3657,2628,3657,2669,3546,2669
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,fair.,3716,2612,3867,2612,3867,2667,3716,2667
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,bffects,2292,2688,2541,2688,2541,2745,2292,2745
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,of,2600,2688,2669,2688,2669,2743,2600,2743
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,weather,2744,2682,3041,2682,3041,2743,2744,2743
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,on,3102,2706,3187,2706,3187,2741,3102,2741
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,the,3254,2682,3369,2682,3369,2743,3254,2743
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,growth,3442,2688,3713,2688,3713,2755,3442,2755
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,of,3802,2686,3873,2686,3873,2741,3802,2741
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,juto,2278,2766,2423,2766,2423,2837,2278,2837
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,are,2446,2782,2557,2782,2557,2819,2446,2819
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,fair.,2590,2762,2737,2762,2737,2819,2590,2819
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,of,2274,2836,2399,2836,2399,2911,2274,2911
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,autumn,2408,2851,2695,2850,2695,2896,2408,2897
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,paddy,2772,2838,2995,2837,2995,2908,2772,2909
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,aud,3056,2838,3185,2837,3185,2893,3056,2894
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,harvesting,3252,2832,3655,2830,3655,2906,3252,2908
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,und,3726,2830,3861,2829,3861,2894,3726,2895
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,steeping,2284,2920,2599,2919,2599,2986,2284,2987
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,of,2628,2914,2695,2914,2695,2974,2628,2974
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,juto,2724,2914,2871,2913,2871,2988,2724,2989
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,are,2900,2933,3011,2933,3011,2972,2900,2972
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,being,3048,2912,3251,2911,3251,2987,3048,2988
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,retarded,3284,2911,3587,2910,3587,2970,3284,2971
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,owing,3628,2914,3863,2913,3863,2985,3628,2986
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,to,2262,2988,2415,2987,2416,3060,2263,3061
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,insufliciont,2416,2987,2835,2984,2835,3047,2416,3050
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,rainfall.,2910,2989,3203,2987,3203,3047,2910,3049
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,fodder,2291,3068,2527,3068,2527,3124,2291,3124
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,and,2556,3068,2688,3068,2688,3123,2556,3123
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,water,2725,3075,2935,3075,2935,3122,2725,3122
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,is,2981,3067,3036,3067,3036,3121,2981,3121
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,stuflicient.,3107,3067,3469,3067,3469,3123,3107,3123
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,stock,3556,3062,3759,3062,3759,3123,3556,3123
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,of,3794,3068,3861,3068,3861,3122,3794,3122
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,fvod-grains,2290,3145,2711,3141,2712,3215,2291,3219
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,ig,2744,3145,2805,3144,2806,3215,2745,3216
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,insuflicient.,2834,3142,3275,3138,3276,3200,2835,3204
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,15,430,2470,495,2470,495,2523,430,2523
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,darjeeling,587,2467,1035,2476,1034,2532,586,2523
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,5:63,1226,2474,1361,2470,1363,2525,1228,2529
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,54,1620,2472,1691,2472,1691,2539,1620,2539
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,kurseong,582,2618,941,2626,939,2702,580,2694
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,siliguri,580,2688,859,2695,857,2767,578,2760
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,kalimpong,586,2766,997,2774,996,2840,585,2832
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,5:86,1230,2624,1367,2624,1367,2675,1230,2675
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,2:63,1230,2699,1367,2697,1368,2750,1231,2752
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,3:55,1226,2772,1365,2771,1365,2826,1226,2827
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,no,2813,2762,2915,2762,2915,2840,2813,2840
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,damage.,2931,2764,3266,2764,3266,2840,2931,2840
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,transplanting,3320,2763,3863,2763,3863,2840,3320,2840
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,11,3663,2778,3700,2778,3700,2816,3663,2816
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,the,3312,2990,3455,2992,3454,3047,3311,3045
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,supply,3500,2988,3753,2992,3752,3064,3499,3060
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,of,3798,2991,3865,2992,3864,3047,3797,3046
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,harvestiug,3128,3442,3551,3447,3550,3515,3127,3510
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,of,3608,3443,3679,3444,3678,3500,3607,3499
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,uus,3736,3461,3869,3463,3869,3503,3736,3501
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,weather,2240,3448,2563,3448,2563,3503,2240,3503
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,scsonable.,2620,3444,3032,3444,3032,3515,2620,3515
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,paddy,2292,3520,2515,3520,2515,3593,2292,3593
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,is,2556,3522,2611,3522,2611,3579,2556,3579
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,finishe.,2642,3512,2989,3512,2989,3593,2642,3593
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,more,3050,3518,3233,3518,3233,3577,3050,3577
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,rain,3270,3520,3417,3520,3417,3575,3270,3575
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,is,3448,3512,3513,3512,3513,3593,3448,3593
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,urgently,3544,3512,3869,3512,3869,3593,3544,3593
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,wianted,2294,3590,2563,3590,2563,3655,2294,3655
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,for,2600,3594,2706,3594,2706,3653,2600,3653
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,transplanting,2738,3590,3259,3590,3259,3669,2738,3669
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,of,3322,3590,3411,3590,3411,3669,3322,3669
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,wintor,3428,3590,3678,3590,3678,3653,3428,3653
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,rice,3740,3590,3873,3590,3873,3653,3740,3653
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,und,2292,3676,2427,3676,2427,3731,2292,3731
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,steepin,2506,3660,2795,3660,2795,3747,2506,3747
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,ind,2914,3660,3071,3660,3071,3747,2914,3747
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,washing,3140,3660,3459,3660,3459,3743,3140,3743
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,of,3540,3672,3611,3672,3611,3727,3540,3727
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,juto.,3708,3672,3871,3672,3871,3747,3708,3747
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,weather,2292,3748,2623,3748,2623,3807,2292,3807
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,is,2650,3742,2707,3742,2707,3807,2650,3807
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,not,2757,3742,2873,3742,2873,3813,2757,3813
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,favourable,2889,3742,3305,3742,3305,3813,2889,3813
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,for,3321,3742,3437,3742,3437,3813,3321,3813
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,winter,3453,3742,3725,3742,3725,3813,3453,3813
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,rices,3729,3742,3905,3742,3905,3813,3729,3813
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,fodder,2292,3826,2561,3826,2561,3887,2292,3887
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,and,2606,3824,2735,3824,2735,3879,2606,3879
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,water,2784,3828,2991,3828,2991,3879,2784,3879
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,are,3036,3840,3151,3840,3151,3879,3036,3879
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,sufliciont.,3208,3822,3573,3822,3573,3877,3208,3877
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,of,2292,3900,2365,3900,2365,3957,2292,3957
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,rice,2408,3898,2571,3899,2571,3957,2408,3956
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,is,2602,3900,2663,3900,2663,3957,2602,3957
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,rising.,2722,3898,2959,3899,2959,3968,2722,3967
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,export,3044,3895,3311,3896,3311,3968,3044,3967
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,is,3388,3897,3441,3897,3441,3952,3388,3952
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,going,3498,3899,3711,3900,3711,3970,3498,3969
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,on.,3766,3917,3877,3918,3877,3957,3766,3956
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,cattle-disease,2292,3974,2805,3974,2805,4033,2292,4033
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,is,2834,3976,2887,3976,2887,4029,2834,4029
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,reported,2926,3966,3229,3966,3229,4043,2926,4043
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,from,3266,3974,3439,3974,3439,4031,3266,4031
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,lalmonir-,3490,3966,3877,3966,3877,4033,3490,4033
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,hat,2296,4052,2411,4052,2411,4111,2296,4111
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,and,2444,4052,2579,4052,2579,4111,2444,4111
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,sadullapur,2612,4052,3027,4052,3027,4123,2612,4123
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,thanas.,3060,4052,3327,4052,3327,4107,3060,4107
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,16,424,3448,497,3448,497,3503,424,3503
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,rangpur,588,3446,937,3452,936,3509,587,3503
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,i,1238,3454,1257,3454,1257,3503,1238,3503
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,92,1274,3450,1365,3451,1365,3506,1274,3505
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,...,1040,3498,1076,3497,1076,3507,1040,3508
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,nilphanari,580,3600,1007,3603,1006,3683,580,3680
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,kurigram,588,3664,947,3673,945,3757,586,3748
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_975.png,gaibandha,576,3744,979,3745,979,3810,576,3809
