sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,in,1982,1762,2061,1762,2061,1821,1982,1821
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,the,2112,1762,2241,1762,2241,1823,2112,1823
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,past,2296,1770,2459,1770,2459,1837,2296,1837
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,scason,2502,1780,2757,1780,2757,1821,2502,1821
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,it,2794,1762,2851,1762,2851,1821,2794,1821
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,was,2888,1784,3033,1784,3033,1825,2888,1825
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,58-79,3072,1768,3289,1768,3289,1829,3072,1829
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,the,3326,1766,3449,1766,3449,1827,3326,1827
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,normal,3486,1770,3765,1770,3765,1829,3486,1829
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,being,446,1851,669,1846,671,1930,448,1935
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,59,706,1856,797,1854,798,1911,707,1913
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,12,810,1853,925,1851,926,1910,811,1913
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,inches.,956,1851,1229,1845,1230,1908,957,1914
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,tho,628,1916,807,1917,807,1996,628,1995
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,main,840,1933,1031,1934,1031,1998,840,1997
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,foatures,1060,1930,1383,1932,1383,1996,1060,1994
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,of,1408,1929,1483,1929,1483,1992,1408,1992
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,thc,1516,1929,1639,1930,1639,1993,1516,1992
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,rainfall,1668,1925,1959,1927,1959,1991,1668,1989
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,distribution,1996,1923,2471,1926,2471,1994,1996,1991
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,during,2512,1926,2779,1927,2779,2007,2512,2006
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,the,2824,1928,2947,1929,2947,1993,2824,1992
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,present,2980,1936,3271,1938,3271,2010,2980,2008
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,year,3304,1954,3483,1955,3483,2011,3304,2010
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,are,3504,1956,3627,1957,3627,1996,3504,1995
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,:-,3648,1961,3751,1962,3751,1997,3648,1996
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,1.,615,2004,819,2004,819,2083,615,2083
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,the,816,2016,979,2016,979,2075,816,2075
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,period,1016,2016,1263,2016,1263,2087,1016,2087
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,of,1308,2016,1383,2016,1383,2071,1308,2071
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,drought,1416,2012,1739,2012,1739,2087,1416,2087
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,came,1772,2036,1971,2036,1971,2071,1772,2071
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,to,2008,2020,2087,2020,2087,2071,2008,2071
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,ann,2123,2004,2275,2004,2275,2083,2123,2083
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,end,2279,2004,2399,2004,2399,2083,2279,2083
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,in,2436,2012,2511,2012,2511,2071,2436,2071
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,january,2548,2004,2907,2004,2907,2087,2548,2087
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,aft,2968,2004,3067,2004,3067,2075,2968,2075
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,er,3084,2036,3163,2036,3163,2075,3084,2075
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,which,3196,2004,3431,2004,3431,2075,3196,2075
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,rainfall,3468,2020,3763,2020,3763,2079,3468,2079
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,was,444,2121,593,2120,593,2160,444,2161
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,generally,626,2099,1007,2097,1008,2180,627,2182
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,plentiful,1054,2096,1425,2094,1426,2177,1055,2179
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,especially,1466,2095,1857,2092,1858,2173,1467,2176
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,in,1892,2097,1967,2097,1967,2153,1892,2153
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,the,2006,2094,2131,2093,2131,2154,2006,2155
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,south-western,2168,2090,2733,2086,2733,2152,2168,2156
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,districts.,2770,2084,3111,2082,3111,2156,2770,2158
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,2.,620,2176,801,2176,801,2255,620,2255
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,during,814,2176,1111,2176,1111,2255,814,2255
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,the,1162,2178,1285,2178,1285,2241,1162,2241
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,greater,1336,2186,1629,2186,1629,2255,1336,2255
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,part,1686,2186,1847,2186,1847,2255,1686,2255
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,of,1886,2178,1961,2178,1961,2235,1886,2235
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,tho,1990,2176,2213,2176,2213,2255,1990,2255
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,monsoon,2218,2176,2521,2176,2521,2255,2218,2255
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,scason,2574,2196,2847,2196,2847,2251,2574,2251
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,falls,2906,2176,3071,2176,3071,2237,2906,2237
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,were,3106,2200,3293,2200,3293,2241,3106,2241
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,well,3330,2180,3491,2180,3491,2239,3330,2239
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,distri-,3526,2180,3759,2180,3759,2245,3526,2245
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,buted,444,2268,671,2268,671,2331,444,2331
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,and,704,2268,855,2268,855,2327,704,2327
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,seldom,892,2256,1167,2256,1167,2327,892,2327
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,very,1204,2284,1395,2284,1395,2335,1204,2335
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,heavy,1432,2260,1671,2260,1671,2335,1432,2335
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,owing,1688,2256,1955,2256,1955,2335,1688,2335
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,to,1988,2268,2067,2268,2067,2323,1988,2323
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,the,2100,2260,2227,2260,2227,2323,2100,2323
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,rare,2288,2280,2451,2280,2451,2319,2288,2319
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,occuircnce,2504,2280,2931,2280,2931,2323,2504,2323
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,of,2996,2260,3075,2260,3075,2323,2996,2323
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,cyclonic,3132,2264,3455,2264,3455,2335,3132,2335
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,stor:ns,3504,2276,3763,2276,3763,2327,3504,2327
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,in,441,2352,518,2352,518,2410,441,2410
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,the,558,2351,682,2351,682,2410,558,2410
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,bay,720,2349,883,2349,883,2425,720,2425
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,of,921,2350,996,2350,996,2407,921,2407
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,bengal.,1030,2341,1354,2341,1354,2425,1030,2425
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,3.,638,2436,702,2437,701,2494,637,2493
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,the,438,2516,561,2516,561,2577,438,2577
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,bay,598,2514,785,2514,785,2583,598,2583
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,with,830,2514,1007,2514,1007,2575,830,2575
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,the,1046,2510,1169,2510,1169,2573,1046,2573
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,reeult,1206,2510,1435,2510,1435,2571,1206,2571
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,that,1472,2510,1631,2510,1631,2569,1472,2569
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,rainfall,1670,2508,1961,2508,1961,2569,1670,2569
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,was,2000,2528,2147,2528,2147,2569,2000,2569
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,much,2182,2508,2403,2508,2403,2567,2182,2567
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,more,2468,2526,2667,2526,2667,2567,2468,2567
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,bcavy,2708,2508,2945,2508,2945,2583,2708,2583
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,than,2984,2510,3159,2510,3159,2569,2984,2569
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,usual,3202,2510,3401,2510,3401,2571,3202,2571
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,over,3442,2534,3611,2534,3611,2575,3442,2575
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,the,3644,2516,3769,2516,3769,2579,3644,2579
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,whole,438,2598,677,2599,677,2662,438,2661
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,province.,710,2591,1089,2593,1089,2677,710,2675
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,4.,636,2676,715,2674,716,2741,637,2743
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,the,436,2764,563,2764,563,2825,436,2825
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,23rd,598,2764,781,2764,781,2827,598,2827
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,in,816,2764,893,2764,893,2823,816,2823
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,orissa,934,2762,1185,2762,1185,2823,934,2823
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,und,1216,2758,1359,2758,1359,2819,1216,2819
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,chota,1396,2758,1633,2758,1633,2821,1396,2821
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,nagpur,1666,2760,1991,2760,1991,2831,1666,2831
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,and,2030,2756,2179,2756,2179,2815,2030,2815
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,on,2210,2776,2303,2776,2303,2815,2210,2815
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,the,2340,2756,2467,2756,2467,2813,2340,2813
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,25th,2504,2754,2683,2754,2683,2815,2504,2815
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,in,2720,2758,2793,2758,2793,2815,2720,2815
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,tlho,2830,2758,2955,2758,2955,2817,2830,2817
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,extreme,2986,2754,3307,2754,3307,2821,2986,2821
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,south-cast.,3338,2754,3763,2754,3763,2831,3338,2831
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,the,3268,685,3431,693,3427,760,3265,752
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,averago,3463,702,3766,717,3762,785,3460,770
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,the,1040,1020,1207,1020,1207,1083,1040,1083
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,averago,1240,1040,1555,1040,1555,1087,1240,1087
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,number,1588,1012,1895,1012,1895,1079,1588,1079
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,of,1932,1020,2011,1020,2011,1079,1932,1079
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,rainy,2064,1012,2283,1012,2283,1091,2064,1091
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,day8,2328,1012,2519,1012,2519,1091,2328,1091
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,in,2572,1016,2647,1016,2647,1075,2572,1075
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,chota,2708,1020,2943,1020,2943,1083,2708,1083
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,nagpur,3000,1020,3311,1020,3311,1091,3000,1091
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,and,3368,1020,3515,1020,3515,1083,3368,1083
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,bihar,3548,1012,3775,1012,3775,1087,3548,1087
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,an,3678,1374,3773,1376,3772,1418,3677,1416
311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,in,2116,1504,2223,1505,2222,1584,2115,1583
312,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,south-west,2232,1509,2711,1512,2711,1579,2232,1576
313,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,bengal,2740,1508,3051,1510,3050,1590,2739,1588
314,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,orissa,3096,1512,3343,1514,3343,1581,3096,1579
315,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,and,3376,1517,3523,1518,3523,1581,3376,1580
316,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,bihar,3544,1518,3771,1520,3771,1584,3544,1582
317,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,in,1967,1584,2089,1585,2089,1660,1967,1659
318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,the,2084,1597,2209,1598,2209,1659,2084,1658
319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,other,2246,1594,2457,1595,2457,1656,2246,1655
320,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,divisions,2488,1595,2839,1597,2839,1659,2488,1657
321,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,thoro,2872,1590,3085,1591,3085,1662,2872,1661
322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,has,3134,1599,3267,1600,3267,1664,3134,1663
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,bcen,3315,1593,3507,1594,3507,1669,3315,1668
324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,dofect,3526,1600,3769,1602,3769,1666,3526,1664
325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,avorage,1996,1698,2309,1698,2309,1755,1996,1755
326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,fall,2370,1686,2501,1686,2501,1737,2370,1737
327,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,for,2560,1686,2677,1686,2677,1737,2560,1737
328,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,the,2726,1686,2847,1686,2847,1741,2726,1741
329,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,nonsoon,2908,1702,3261,1702,3261,1745,2908,1745
330,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,seasons,3332,1690,3621,1690,3621,1747,3332,1747
331,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,in,3688,1688,3767,1688,3767,1747,3688,1747
332,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,the,1772,1678,1931,1679,1931,1740,1772,1739
333,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,from,816,2420,1039,2420,1039,2491,816,2491
334,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,the,1076,2420,1211,2420,1211,2491,1076,2491
335,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,end,1240,2428,1383,2428,1383,2487,1240,2487
336,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,of,1424,2428,1503,2428,1503,2487,1424,2487
337,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,september,1540,2428,1968,2428,1968,2499,1540,2499
338,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,a,2000,2448,2043,2448,2043,2487,2000,2487
339,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,period,2076,2420,2340,2420,2340,2499,2076,2499
340,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,of,2376,2424,2459,2424,2459,2483,2376,2483
341,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,vnsettled,2484,2424,2847,2424,2847,2487,2484,2487
342,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,conditions,2900,2428,3307,2428,3307,2487,2900,2487
343,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,set,3340,2436,3448,2436,3448,2491,3340,2491
344,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,in,3480,2432,3559,2432,3559,2491,3480,2491
345,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,over,3596,2456,3767,2456,3767,2495,3596,2495
346,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,monsoon,809,2679,1169,2679,1169,2741,809,2741
347,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,wcather,1206,2675,1530,2675,1530,2735,1206,2735
348,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,ceased,1569,2674,1821,2674,1821,2735,1569,2735
349,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,on,1864,2695,1956,2695,1956,2735,1864,2735
350,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,the,1992,2673,2116,2673,2116,2735,1992,2735
351,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,22nd,2155,2671,2349,2671,2349,2734,2155,2734
352,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,in,2393,2671,2470,2671,2470,2731,2393,2731
353,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,north,2531,2671,2764,2671,2764,2732,2531,2732
354,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,bengal,2826,2673,3100,2673,3100,2748,2826,2748
355,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,and,3162,2673,3303,2673,3303,2735,3162,2735
356,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,bihar,3371,2674,3611,2674,3611,2748,3371,2748
357,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,on,3678,2702,3769,2702,3769,2742,3678,2742
358,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,actual,1442,2886,1675,2885,1675,2936,1442,2937
359,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,rainfull,1700,2883,1981,2882,1981,2945,1700,2946
360,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,in,2010,2884,2065,2884,2065,2931,2010,2931
361,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,inches,2102,2881,2291,2880,2291,2932,2102,2933
362,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,during,2322,2880,2547,2879,2547,2943,2322,2944
363,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,1897.,2582,2881,2763,2880,2763,2934,2582,2935
364,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,monsoon,3384,3048,3609,3053,3608,3090,3383,3085
365,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_258.png,meteori,681,3080,945,3079,945,3114,681,3115
