sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
407,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,sea,2688,2802,2777,2802,2777,2835,2688,2835
408,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,or,2810,2778,2885,2778,2885,2845,2810,2845
409,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,at,2900,2798,2951,2798,2951,2835,2900,2835
410,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,anchor,2984,2790,3197,2790,3197,2835,2984,2835
411,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,from,736,2856,883,2857,883,2905,736,2904
412,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,bearings,934,2853,1199,2854,1199,2907,934,2906
413,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,of,1250,2852,1307,2852,1307,2899,1250,2899
414,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,the,1360,2855,1453,2855,1453,2902,1360,2902
415,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,object,1502,2853,1685,2854,1685,2912,1502,2911
416,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,taken,1738,2856,1905,2857,1905,2903,1738,2902
417,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,with,1986,2853,2123,2854,2123,2902,1986,2901
418,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,the,2176,2852,2265,2852,2265,2900,2176,2900
419,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,ships,2314,2856,2483,2857,2483,2919,2314,2918
420,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,head,2532,2856,2669,2857,2669,2904,2532,2903
421,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,on,2726,2873,2793,2873,2793,2904,2726,2904
422,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,yuidistant,2850,2857,3195,2858,3195,2922,2850,2921
423,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,compass,732,2938,987,2938,987,2987,732,2987
424,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,points,1044,2924,1247,2924,1247,2985,1044,2985
425,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,and,1300,2922,1407,2922,1407,2969,1300,2969
426,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,to,1461,2920,1527,2920,1527,2989,1461,2989
427,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,cumpute,1566,2936,1829,2936,1829,2983,1566,2983
428,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,the,1886,2924,1975,2924,1975,2969,1886,2969
429,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,deviation,2028,2922,2315,2922,2315,2969,2028,2969
430,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,therefrom:,2372,2924,2723,2924,2723,2975,2372,2975
431,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,to,2760,2938,2811,2938,2811,2973,2760,2973
432,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,cohairuct,2837,2920,3161,2920,3161,2989,2837,2989
433,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,a,3166,2942,3195,2942,3195,2973,3166,2973
434,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,deviation,734,2993,1020,2993,1020,3040,734,3040
435,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,curve,1051,3006,1222,3006,1222,3039,1051,3039
436,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,upon,1255,3007,1400,3007,1400,3052,1255,3052
437,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,a,1432,3007,1460,3007,1460,3036,1432,3036
438,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,napiers,1495,2989,1745,2989,1745,3050,1495,3050
439,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,diagram,1797,2992,2050,2992,2050,3047,1797,3047
440,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,which,2101,2992,2282,2992,2282,3037,2101,3037
441,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,will,2341,2994,2450,2994,2450,3039,2341,3039
442,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,be,2511,2995,2573,2995,2573,3038,2511,3038
443,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,furnished,2628,2994,2926,2994,2926,3041,2628,3041
444,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,by,2982,2995,3052,2995,3052,3052,2982,3052
445,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,the,3101,2997,3196,2997,3196,3042,3101,3042
446,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,examiner,736,3062,1059,3062,1059,3117,736,3117
447,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,anl,1086,3062,1193,3062,1193,3107,1086,3107
448,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,show,1224,3052,1377,3052,1377,3107,1224,3107
449,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,that,1410,3062,1527,3062,1527,3109,1410,3109
450,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,he,1558,3062,1623,3062,1623,3107,1558,3107
451,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,understands,1654,3060,2025,3060,2025,3109,1654,3109
452,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,its,2046,3062,2111,3062,2111,3107,2046,3107
453,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,practical,2132,3062,2391,3062,2391,3121,2132,3121
454,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,appliceation,2412,3062,2775,3062,2775,3125,2412,3125
455,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,to,2804,3074,2857,3074,2857,3109,2804,3109
456,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,give,2884,3052,3019,3052,3019,3127,2884,3127
457,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,satis-,3024,3052,3209,3052,3209,3127,3024,3127
458,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,factory,736,3134,957,3134,957,3191,736,3191
459,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,writfen,986,3134,1209,3134,1209,3177,986,3177
460,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,and,1240,3132,1347,3132,1347,3177,1240,3177
461,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,oral,1376,3132,1493,3132,1493,3177,1376,3177
462,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,answers,1526,3142,1773,3142,1773,3177,1526,3177
463,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,to,1798,3146,1853,3146,1853,3177,1798,3177
464,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,certain,1882,3134,2091,3134,2091,3177,1882,3177
465,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,practical,2126,3132,2389,3132,2389,3191,2126,3191
466,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,questions,2420,3134,2711,3134,2711,3191,2420,3191
467,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,as,2742,3148,2801,3148,2801,3179,2742,3179
468,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,to,2830,3144,2883,3144,2883,3177,2830,3177
469,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,the,2914,3134,3005,3134,3005,3179,2914,3179
470,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,effeet,3034,3136,3201,3136,3201,3181,3034,3181
471,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,of,734,3202,793,3202,793,3247,734,3247
472,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,the,820,3202,915,3202,915,3249,820,3249
473,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,ships,944,3202,1117,3202,1117,3261,944,3261
474,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,iron,1166,3202,1285,3202,1285,3247,1166,3247
475,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,upun,1360,3216,1507,3216,1507,3261,1360,3261
476,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,the,1568,3200,1661,3200,1661,3245,1568,3245
477,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,compasss,1716,3196,2075,3196,2075,3263,1716,3263
478,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,aml,2100,3196,2233,3196,2233,3263,2100,3263
479,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,the,2266,3202,2359,3202,2359,3249,2266,3249
480,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,the,734,3272,825,3272,825,3317,734,3317
481,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,deviatiou,852,3271,1158,3271,1158,3321,852,3321
482,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,and,1188,3270,1295,3270,1295,3315,1188,3315
483,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,show,1326,3271,1477,3271,1477,3316,1326,3316
484,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,how,1514,3273,1639,3273,1639,3317,1514,3317
485,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,to,1673,3282,1724,3282,1724,3315,1673,3315
486,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,compensate,1749,3282,2107,3282,2107,3329,1749,3329
487,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,thr,2138,3270,2230,3270,2230,3315,2138,3315
488,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,deviation,2252,3271,2536,3271,2536,3316,2252,3316
489,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,by,2568,3272,2641,3272,2641,3329,2568,3329
490,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,magnets,2662,3282,2921,3282,2921,3327,2662,3327
491,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,and,2952,3272,3060,3272,3060,3317,2952,3317
492,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,soft,3090,3272,3201,3272,3201,3317,3090,3317
493,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,iron,732,3340,854,3341,854,3389,732,3388
494,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,by,890,3339,957,3339,957,3393,890,3393
495,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,the,990,3340,1085,3341,1085,3388,990,3387
496,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,aid,1114,3339,1201,3340,1201,3386,1114,3385
497,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,of,1235,3338,1295,3338,1295,3382,1235,3382
498,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,bealls,1345,3338,1541,3339,1541,3386,1345,3385
499,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,compass,1570,3343,1840,3345,1840,3400,1570,3398
500,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,deviascope.,1871,3340,2234,3342,2234,3402,1871,3400
501,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,1method,2434,3199,2662,3202,2661,3249,2433,3246
502,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,of,2713,3201,2769,3202,2768,3247,2712,3246
503,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,determining,2817,3200,3202,3205,3201,3262,2816,3257
504,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,(6),516,3410,593,3410,593,3471,516,3471
505,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,questioun,634,3412,935,3412,935,3469,634,3469
506,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,on,998,3404,1075,3404,1075,3471,998,3471
507,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,slip,1110,3408,1235,3408,1235,3467,1110,3467
508,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,custruction,1288,3412,1671,3412,1671,3455,1288,3455
509,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,an-l,1712,3404,1879,3404,1879,3471,1712,3471
510,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,uaval,1888,3410,2049,3410,2049,3457,1888,3457
511,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,arehitecture,2084,3408,2461,3408,2461,3455,2084,3455
512,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,anl,2494,3408,2599,3408,2599,3455,2494,3455
513,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,a,2636,3420,2665,3420,2665,3453,2636,3453
514,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,few,2698,3408,2797,3408,2797,3453,2698,3453
515,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,elemmentary,2836,3408,3197,3408,3197,3471,2836,3471
516,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,e{tiestions,728,3480,1019,3480,1019,3541,728,3541
517,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,on,1048,3494,1117,3494,1117,3523,1048,3523
518,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,siability.,1150,3478,1427,3478,1427,3537,1150,3537
519,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,he,446,3584,564,3584,564,3651,446,3651
520,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,witl,560,3591,671,3591,671,3637,560,3637
521,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,be,703,3591,769,3591,769,3637,703,3637
522,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,examined,795,3591,1100,3591,1100,3637,795,3637
523,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,orally,1130,3590,1308,3590,1308,3647,1130,3647
524,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,in,1346,3591,1398,3591,1398,3635,1346,3635
525,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,the,1430,3591,1520,3591,1520,3636,1430,3636
526,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,following,1555,3590,1847,3590,1847,3645,1555,3645
527,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,snhjects:,1873,3588,2154,3588,2154,3648,1873,3648
528,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,(o,514,3682,611,3682,611,3739,514,3739
529,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,the,648,3682,769,3682,769,3729,648,3729
530,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,luw,798,3680,903,3680,903,3727,798,3727
531,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,as,934,3694,991,3694,991,3725,934,3725
532,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,to,1020,3688,1075,3688,1075,3725,1020,3725
533,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,the,1106,3682,1201,3682,1201,3727,1106,3727
534,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,engagement,1230,3692,1599,3692,1599,3737,1230,3737
535,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,and,1632,3680,1737,3680,1737,3727,1632,3727
536,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,discharge,1770,3680,2061,3680,2061,3737,1770,3737
537,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,and,2088,3680,2201,3680,2201,3727,2088,3727
538,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,management,2226,3692,2621,3692,2621,3731,2226,3731
539,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,of,2654,3680,2713,3680,2713,3725,2654,3725
540,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,the,2740,3680,2831,3680,2831,3727,2740,3727
541,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,crew,2886,3692,3051,3692,3051,3737,2886,3737
542,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,aml,3080,3680,3189,3680,3189,3727,3080,3727
543,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,the,730,3749,825,3749,825,3797,730,3797
544,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,entries,852,3751,1063,3751,1063,3797,852,3797
545,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,tu,1093,3759,1146,3759,1146,3793,1093,3793
546,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,be,1179,3749,1240,3749,1240,3793,1179,3793
547,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,made,1272,3751,1436,3751,1436,3796,1272,3796
548,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,in,1465,3748,1532,3748,1532,3807,1465,3807
549,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,the,1553,3752,1645,3752,1645,3796,1553,3796
550,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,official,1674,3750,1878,3750,1878,3796,1674,3796
551,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,log.,1912,3750,2017,3750,2017,3807,1912,3807
552,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,(7),514,3824,605,3824,605,3879,514,3879
553,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,how,644,3818,787,3818,787,3867,644,3867
554,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,to,816,3828,871,3828,871,3865,816,3865
555,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,prevent,902,3828,1137,3828,1137,3879,902,3879
556,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,and,1170,3818,1279,3818,1279,3867,1170,3867
557,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,cheek,1308,3818,1483,3818,1483,3867,1308,3867
558,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,an,1514,3834,1585,3834,1585,3867,1514,3867
559,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,outhrak,1616,3820,1889,3820,1889,3867,1616,3867
560,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,of,1920,3818,1979,3818,1979,3865,1920,3865
561,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,scurvy,2006,3834,2215,3834,2215,3879,2006,3879
562,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,on,2246,3832,2315,3832,2315,3865,2246,3865
563,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,barl,2352,3818,2519,3818,2519,3865,2352,3865
564,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,ship.,2552,3818,2691,3818,2691,3879,2552,3879
565,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,(4),516,3890,609,3890,609,3949,516,3949
566,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,the,646,3888,765,3888,765,3937,646,3937
567,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,law,794,3890,899,3890,899,3937,794,3937
568,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,as,924,3904,985,3904,985,3937,924,3937
569,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,to,1014,3898,1069,3898,1069,3935,1014,3935
570,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,load-line,1096,3888,1371,3888,1371,3937,1096,3937
571,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,marks,1402,3888,1609,3888,1609,3943,1402,3943
572,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,anl,1640,3888,1749,3888,1749,3937,1640,3937
573,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,the,1784,3890,1875,3890,1875,3935,1784,3935
574,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,entries,1904,3890,2115,3890,2115,3935,1904,3935
575,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,and,2144,3888,2253,3888,2253,3935,2144,3935
576,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,reports,2280,3902,2497,3902,2497,3949,2280,3949
577,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,to,2526,3898,2577,3898,2577,3933,2526,3933
578,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,b-,2612,3888,2673,3888,2673,3929,2612,3929
579,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,made,2700,3888,2859,3888,2859,3933,2700,3933
580,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,resperting,2882,3888,3189,3888,3189,3947,2882,3947
581,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,them.,734,3956,907,3964,904,4013,732,4005
582,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,(i),516,4028,593,4028,593,4091,516,4091
583,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,invoices,636,4026,915,4026,915,4083,636,4083
584,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,charter,942,4028,1161,4028,1161,4077,942,4077
585,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,party,1192,4036,1371,4036,1371,4089,1192,4089
586,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,bills,1404,4024,1529,4024,1529,4073,1404,4073
587,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,of,1556,4028,1615,4028,1615,4073,1556,4073
588,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,lading,1648,4026,1853,4026,1853,4087,1648,4087
589,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,lloyds,1884,4028,2107,4028,2107,4087,1884,4087
