sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,16,3285,264,3387,264,3387,355,3285,355
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,1914.,3441,264,3635,264,3635,355,3441,355
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,price,1549,521,1699,521,1699,570,1549,570
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,of,1701,521,1765,521,1765,570,1701,570
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,common,1768,521,1974,521,1974,570,1768,570
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,kio,1985,521,2082,521,2082,570,1985,570
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,sorinl,333,605,463,604,463,653,333,654
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,so.,386,649,446,649,446,697,386,697
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,diutrivts,660,599,849,596,850,638,661,641
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,nut,860,599,939,598,940,635,861,636
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,ubdivialons,652,646,945,645,945,690,652,691
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,chamoter,2554,616,2781,616,2781,659,2554,659
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,of,2804,616,2851,616,2851,657,2804,657
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,sh,2872,602,2941,602,2941,655,2872,655
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,wberi,2966,606,3156,606,3156,663,2966,663
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,dondon,3172,612,3383,612,3383,655,3172,655
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,et,3415,602,3475,602,3475,665,3415,665
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,erepa.,3472,620,3607,620,3607,663,3472,663
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,te.,3622,618,3711,618,3711,659,3622,659
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,won,3283,612,3385,615,3384,657,3282,654
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,et,3417,613,3475,615,3473,666,3415,664
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,erops,3474,617,3608,622,3606,666,3473,661
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,ralufall.,1184,618,1385,619,1385,660,1184,659
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,taia,1522,709,1624,709,1624,751,1522,751
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,week.,1636,711,1757,710,1757,750,1636,751
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,prorlom,1886,702,2073,701,2073,755,1886,756
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,week.,2084,701,2207,700,2207,753,2084,754
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,inches,1168,1035,1431,1034,1431,1114,1168,1115
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,transplantation,3172,1200,3831,1205,3830,1299,3171,1294
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,weather,2264,1216,2615,1216,2615,1285,2264,1285
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,sultry.,2732,1210,3001,1210,3001,1297,2732,1297
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,winter,2356,1304,2619,1304,2619,1367,2356,1367
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,paddy,2652,1296,2891,1296,2891,1371,2652,1371
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,and,2924,1284,3067,1284,3067,1359,2924,1359
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,harvesting,3116,1284,3539,1284,3539,1371,3116,1371
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,of,3584,1292,3663,1292,3663,1355,3584,1355
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,jute,3688,1292,3847,1292,3847,1371,3688,1371
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,al,3872,1312,3931,1312,3931,1359,3872,1359
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,aus,2361,1380,2533,1379,2534,1460,2362,1461
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,paddy,2530,1378,2771,1376,2772,1460,2531,1462
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,continue.,2804,1376,3171,1373,3171,1441,2804,1444
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,prospects,3262,1373,3641,1370,3642,1454,3263,1457
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,of,3674,1371,3747,1370,3747,1441,3674,1442
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,stan,3776,1386,3931,1385,3931,1442,3776,1443
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,ing,2360,1471,2487,1469,2488,1545,2361,1547
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,crops,2560,1485,2771,1482,2772,1545,2561,1548
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,are,2844,1481,2963,1479,2964,1530,2845,1532
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,good.,2996,1463,3203,1460,3204,1540,2997,1543
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,fodder,3292,1459,3571,1455,3572,1526,3293,1530
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,and,3616,1463,3759,1461,3760,1528,3617,1530
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,wal,3804,1472,3931,1470,3932,1530,3805,1532
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,ure,2360,1571,2479,1568,2480,1618,2361,1621
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,sutficient.,2524,1555,2907,1546,2909,1612,2526,1621
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,22,381,1233,464,1232,465,1299,382,1300
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,mymensingh,549,1234,1069,1228,1070,1292,550,1298
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,:,1111,1222,1174,1221,1175,1300,1112,1301
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,313,1228,1221,1377,1219,1378,1286,1229,1288
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,!,1464,1218,1472,1218,1473,1297,1465,1297
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,54,2000,1216,2079,1215,2080,1294,2001,1295
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,janialpar,556,1400,935,1398,936,1477,557,1479
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,tangail,556,1468,863,1468,863,1563,556,1563
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,netrakona,564,1560,979,1560,979,1633,564,1633
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,kishorganj...,560,1648,1095,1648,1095,1727,560,1727
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,450,1236,1392,1385,1391,1385,1456,1236,1457
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,(2),1268,1472,1383,1471,1384,1554,1269,1555
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,70.,1240,1552,1383,1549,1385,1624,1242,1627
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,9.57,1244,1643,1391,1641,1392,1709,1245,1711
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,(n),1598,1482,1711,1478,1714,1549,1601,1553
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,58,1660,1560,1737,1560,1737,1635,1660,1635
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,5,1662,1646,1701,1646,1701,1707,1662,1707
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,54,2005,1386,2085,1386,2085,1461,2005,1461
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,51,2010,1470,2092,1472,2090,1564,2008,1562
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,the,2310,1886,2461,1885,2461,1946,2310,1947
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,effects,2518,1881,2769,1880,2769,1945,2518,1946
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,of,2826,1881,2941,1881,2941,1943,2826,1943
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,weather,2966,1879,3281,1878,3281,1944,2966,1945
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,are,3308,1895,3427,1894,3427,1940,3308,1941
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,fuvourable,3496,1874,3917,1872,3917,1942,3496,1944
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,jute.,2366,1968,2541,1967,2541,2040,2367,2041
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,stocks,2652,1964,2909,1962,2909,2025,2652,2027
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,of,2956,1963,3031,1962,3031,2026,2956,2027
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,rice,3086,1965,3225,1964,3225,2025,3086,2026
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,are,3270,1980,3395,1979,3395,2026,3270,2027
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,insufticient,3442,1960,3891,1957,3891,2031,3443,2034
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,some,2364,2068,2559,2066,2560,2129,2365,2131
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,parts,2640,2057,2831,2055,2832,2123,2641,2125
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,of,2912,2047,2991,2046,2992,2105,2913,2106
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,gopalganj,3060,2041,3467,2037,3468,2121,3061,2125
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,aubulivisic,3540,2036,3931,2032,3932,2108,3541,2112
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,prospects,2366,2126,2747,2124,2747,2209,2366,2211
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,and,2774,2126,2917,2125,2917,2190,2774,2191
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,conditionf,2953,2123,3451,2121,3451,2206,2953,2208
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,jute,3469,2120,3637,2119,3637,2205,3469,2206
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,are,3656,2141,3775,2140,3775,2190,3656,2191
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,hop,3812,2125,3931,2124,3931,2202,3812,2203
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,ful.,2368,2204,2491,2204,2491,2279,2368,2279
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,fodder,2548,2203,2867,2202,2867,2274,2548,2275
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,in,2900,2210,2963,2210,2963,2273,2900,2273
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,safficient.,2992,2209,3375,2208,3375,2276,2992,2277
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,23,401,1899,484,1898,485,1964,402,1965
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,faridpur,570,1900,970,1896,971,1960,571,1964
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,...,1020,1941,1093,1940,1093,1956,1020,1957
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,2-63,1249,1895,1396,1888,1399,1955,1252,1962
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,i,1480,1872,1491,1871,1495,1946,1484,1947
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,goalundo,576,2060,981,2056,982,2123,577,2127
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,madaripur,576,2144,1003,2144,1003,2227,576,2227
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,gopalganj...,568,2216,1091,2216,1091,2307,568,2307
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,...,1020,2105,1091,2105,1091,2120,1020,2120
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,5:21,1244,2055,1383,2054,1383,2118,1244,2119
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,7:44,1252,2140,1391,2137,1392,2200,1253,2203
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,5-14,1250,2224,1391,2224,1391,2284,1250,2284
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,59,1664,2056,1739,2057,1739,2124,1664,2123
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,54,1664,2136,1739,2138,1738,2205,1663,2203
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,64,1666,2218,1741,2221,1738,2292,1663,2289
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,51.,2016,2044,2125,2046,2123,2137,2014,2135
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,5,1977,2124,2063,2125,2062,2206,1976,2205
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,fodder,2316,2460,2595,2460,2595,2527,2316,2527
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,is,2656,2464,2719,2464,2719,2523,2656,2523
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,suficient.,2780,2460,3167,2460,3167,2531,2780,2531
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,prospects,3256,2452,3631,2452,3631,2531,3256,2531
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,of,3676,2460,3755,2460,3755,2523,3676,2523
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,star,3784,2472,3931,2472,3931,2523,3784,2523
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,ing,2375,2555,2500,2554,2501,2619,2376,2620
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,crops,2590,2563,2798,2561,2799,2621,2591,2623
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,are,2871,2561,2990,2560,2990,2604,2871,2605
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,fnir.,3072,2548,3226,2546,3227,2602,3073,2604
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,dattle-disease,3346,2545,3891,2539,3892,2603,3347,2609
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,reported,2355,2624,2699,2619,2700,2698,2356,2704
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,from,2800,2625,2987,2622,2988,2685,2801,2688
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,mutbaria,3084,2624,3435,2618,3436,2686,3085,2692
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,thuua.,2372,2696,2615,2698,2615,2774,2372,2772
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,condition,2704,2706,3095,2708,3095,2772,2704,2770
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,and,3156,2705,3303,2706,3303,2769,3156,2768
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,prospects,3360,2714,3739,2716,3739,2784,3360,2782
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,of,3764,2705,3843,2706,3843,2769,3764,2768
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,jut,3876,2706,3983,2707,3982,2786,3875,2785
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,are,2368,2812,2489,2811,2489,2856,2368,2857
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,good,2520,2792,2705,2790,2706,2866,2521,2868
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,in,2734,2794,2817,2793,2818,2853,2735,2854
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,patuukbali,2856,2789,3315,2785,3316,2859,2857,2863
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,fair,3350,2780,3491,2779,3492,2851,3351,2852
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,in,3520,2779,3595,2778,3596,2851,3521,2852
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,bhoa,3644,2777,3867,2775,3868,2855,3645,2857
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,bu,3912,2775,3987,2774,3988,2853,3913,2854
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,not,2372,2880,2495,2879,2495,2934,2372,2935
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,good,2556,2874,2739,2873,2740,2953,2557,2954
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,in,2804,2877,2879,2876,2879,2935,2804,2936
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,pirojpur,2940,2867,3295,2864,3296,2944,2941,2947
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,caltivation,3324,2873,3763,2870,3763,2933,3324,2936
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,of,3796,2869,3871,2868,3871,2932,3796,2933
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,th,3908,2873,3979,2872,3979,2931,3908,2932
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,crop,2367,2973,2540,2972,2540,3034,2367,3035
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,is,2579,2957,2636,2957,2636,3016,2579,3016
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,over.,2669,2972,2859,2971,2859,3016,2669,3017
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,harvesting,2961,2954,3408,2951,3408,3027,2962,3030
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,has,3467,2951,3597,2950,3597,3015,3467,3016
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,not,3657,2962,3785,2961,3785,3014,3657,3015
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,con,3843,2970,3976,2969,3976,3016,3843,3017
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,menced.,2372,3035,2691,3030,2692,3102,2373,3107
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,karganj,578,2476,1044,2467,1045,2533,579,2542
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,(barisal).,632,2560,1047,2557,1048,2624,633,2627
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,13:40,1216,2473,1399,2468,1401,2533,1218,2538
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,e,3898,2536,3951,2536,3951,2615,3898,2615
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,i,3966,2544,3985,2544,3985,2605,3966,2605
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,in,3536,2626,3613,2627,3612,2686,3535,2685
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,pirojpu,3692,2621,3985,2626,3983,2715,3690,2710
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,pirojpur,580,2724,915,2724,915,2803,580,2803
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,patuakhali...,578,2799,1097,2793,1098,2865,579,2871
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,dakshin,576,2888,907,2882,908,2945,577,2951
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,sba-,932,2881,1103,2878,1104,2942,933,2945
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,|,600,2957,663,2958,662,3053,599,3052
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,bazpur,668,2957,919,2959,918,3055,667,3053
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,(bhola).,656,3042,972,3035,974,3118,658,3125
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,695,1252,2721,1397,2713,1400,2778,1256,2786
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,),1484,2700,1493,2700,1497,2774,1488,2775
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,17-83,1216,2798,1399,2796,1400,2863,1217,2865
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,3-58,1252,2876,1399,2873,1400,2944,1253,2947
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,51,2020,2708,2097,2709,2096,2784,2019,2783
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,5,2022,2790,2061,2791,2060,2856,2021,2855
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,5,2018,2876,2059,2877,2057,2938,2016,2937
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,51,1668,2798,1745,2799,1744,2871,1667,2870
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,6,1986,3191,2135,3193,2134,3272,1985,3270
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_451.png,prospects,2316,3200,2695,3200,2695,3275,2316,3275
