sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
568,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,sells,468,5331,603,5334,602,5388,467,5385
569,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,at,630,5336,687,5337,686,5385,629,5384
570,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,9,712,5334,749,5335,748,5386,711,5385
571,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,to,778,5338,839,5339,838,5390,777,5389
572,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,13,872,5335,941,5336,940,5390,871,5389
573,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,seers,972,5347,1127,5350,1126,5394,971,5391
574,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,per,1152,5349,1258,5351,1257,5409,1151,5407
575,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,rupee.,1288,5350,1487,5354,1486,5410,1287,5406
576,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,propeots,3024,5194,3338,5199,3337,5276,3023,5271
577,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,of,3403,5203,3479,5204,3478,5264,3402,5263
578,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,rain,734,5264,885,5265,885,5316,734,5315
579,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,badly,940,5263,1123,5264,1123,5330,940,5329
580,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,wanted.,1182,5261,1439,5263,1439,5318,1182,5316
581,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,no,1524,5259,1625,5260,1625,5320,1524,5319
582,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,cattle-disease.,1678,5260,2117,5263,2117,5323,1678,5320
583,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,fodder,2202,5267,2441,5269,2441,5327,2202,5325
584,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,and,2496,5271,2617,5272,2617,5328,2496,5327
585,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,water,2674,5274,2859,5275,2859,5331,2674,5330
586,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,good.,2914,5270,3093,5271,3093,5343,2914,5342
587,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,commoni,3172,5268,3473,5270,3473,5336,3172,5334
588,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,chittagong.-rainfall,492,5468,1255,5475,1254,5543,491,5536
589,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,nil.,1284,5475,1390,5476,1390,5531,1284,5530
590,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,daye,1476,5468,1647,5469,1646,5545,1475,5544
591,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,hot;,1672,5474,1811,5475,1810,5543,1671,5542
592,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,nights,1840,5471,2039,5473,2038,5549,1839,5547
593,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,and,2076,5482,2195,5483,2195,5534,2076,5533
594,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,mornings,2224,5483,2531,5486,2530,5554,2223,5551
595,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,oool.,2556,5486,2703,5487,2703,5543,2556,5542
596,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,rain,2792,5488,2951,5489,2951,5544,2792,5543
597,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,onld,2980,5485,3183,5487,3182,5551,2979,5549
598,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,improve,3208,5487,3479,5489,3478,5561,3207,5559
599,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,prospects,334,5540,623,5542,622,5612,333,5610
600,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,of,652,5537,711,5537,711,5592,652,5592
601,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,standing,736,5537,1025,5539,1024,5615,735,5613
602,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,orops.,1074,5539,1361,5541,1360,5617,1073,5615
603,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,fodder,1344,5542,1587,5544,1587,5605,1344,5603
604,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,and,1640,5544,1761,5545,1761,5605,1640,5604
605,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,water,1818,5553,1993,5554,1993,5606,1818,5605
606,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,sufficient.,2050,5551,2359,5553,2359,5611,2050,5609
607,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,rioe,2448,5550,2591,5551,2590,5615,2448,5614
608,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,selling,2632,5558,2855,5560,2854,5629,2631,5627
609,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,at,2898,5562,2975,5563,2975,5618,2898,5617
610,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,il,3024,5557,3107,5558,3107,5619,3024,5618
611,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,,3152,5556,3185,5556,3184,5631,3151,5631
612,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,seers,3187,5556,3337,5557,3336,5633,3186,5632
613,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,per,3374,5581,3477,5582,3477,5634,3374,5633
614,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,rupee.,334,5631,533,5627,534,5683,335,5687
615,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,%3:,1461,977,1462,1082,1380,1083,1379,978
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,supflemeni,484,264,1067,271,1066,349,483,343
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,to,1076,271,1207,272,1206,351,1075,350
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,the,1236,288,1427,290,1426,358,1235,356
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,oaloutta,1444,279,1915,284,1914,359,1443,354
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,gazette,1952,280,2359,285,2358,373,1951,368
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,ootober,2396,289,2787,293,2786,365,2395,361
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,28,2824,302,2923,303,2922,370,2823,369
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,1896.,2956,295,3119,297,3118,381,2955,379
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,1909,3256,288,3413,288,3413,363,3256,363
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,patna.-rain,496,544,961,546,961,623,496,621
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,urgently,986,556,1267,557,1267,624,986,623
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,wanted,1306,559,1537,560,1537,618,1306,617
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,both,1562,559,1703,560,1703,621,1562,620
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,for,1728,559,1827,559,1827,621,1728,621
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,rioe,1846,558,1963,558,1963,621,1846,621
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,and,1984,558,2103,558,2103,620,1984,620
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,rabi,2130,563,2255,564,2255,617,2130,616
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,orops,2276,551,2441,552,2441,630,2276,629
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,which,2464,558,2653,559,2653,617,2464,616
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,promise,2680,563,2925,564,2925,632,2680,631
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,well,2954,564,3087,565,3087,621,2954,620
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,in,3140,565,3205,565,3205,620,3140,620
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,sras,3244,571,3405,572,3405,622,3244,621
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,irrigated,336,614,613,616,613,691,336,689
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,by,642,616,721,616,721,689,642,689
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,canal,742,622,903,623,903,693,742,692
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,and,926,629,1047,630,1047,686,926,685
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,from,1070,618,1229,619,1229,695,1070,694
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,water,1234,619,1445,620,1445,696,1234,695
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,reservoirs:,1450,620,1837,622,1837,698,1450,696
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,prices,1852,629,2051,630,2051,692,1852,691
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,slowly,2100,631,2303,632,2303,701,2100,700
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,rising,2352,626,2539,627,2539,703,2352,702
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,but,2588,628,2703,629,2703,690,2588,689
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,no,2750,651,2827,651,2827,692,2750,692
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,distress.,2878,635,3131,637,3131,695,2878,693
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,relief,3212,635,3409,636,3409,696,3212,695
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,operations,338,688,665,690,664,766,337,764
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,are,690,710,785,711,785,767,690,766
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,beingeonsidered.,810,691,1359,695,1358,771,809,767
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,common,1440,703,1719,705,1719,765,1440,763
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,rice,1742,705,1859,706,1859,764,1742,763
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,at,1884,709,1947,709,1947,762,1884,762
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,patna,1966,701,2159,702,2159,762,1966,761
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,selling,2184,701,2395,702,2394,777,2183,776
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,at,2420,711,2483,711,2483,768,2420,768
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,9,2504,703,2563,703,2562,778,2503,778
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,seers,2620,722,2775,723,2775,764,2620,763
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,per,2796,725,2903,726,2903,782,2796,781
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,rupee.,2926,724,3119,725,3119,780,2926,779
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,fodder,3176,708,3409,710,3409,765,3176,763
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,and,336,760,453,761,452,814,335,813
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,water,483,764,658,766,657,820,482,818
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,for.cattle,683,763,977,766,976,837,682,834
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,sufficient,998,770,1303,773,1302,840,997,837
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,exoept,1332,781,1530,783,1529,844,1331,842
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,in,1556,780,1615,781,1614,838,1555,837
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,bihat,1651,780,1829,782,1828,842,1650,840
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,where,1852,778,2043,780,2042,841,1851,839
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,green,2069,794,2250,796,2249,852,2068,850
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,fodder,2274,779,2483,781,2482,840,2273,838
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,is,2508,782,2559,783,2558,838,2507,837
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,beooming,2599,782,2887,785,2886,858,2598,855
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,scurce.,2922,795,3130,797,3129,860,2921,858
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,gaya.-prospects,484,898,1063,901,1063,980,484,977
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,moderate,1088,907,1375,909,1375,965,1088,963
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,for,1402,911,1491,912,1491,970,1402,969
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,kharif,1516,918,1709,919,1709,976,1516,975
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,and,1748,917,1867,918,1867,974,1748,973
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,good:,1894,910,2075,911,2075,986,1894,985
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,for,2100,915,2191,916,2191,974,2100,973
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,rabi,2220,920,2339,921,2339,974,2220,973
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,orop.,2364,908,2535,909,2535,989,2364,988
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,oommon.,2616,910,2933,912,2933,992,2616,990
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,rioe,2935,912,3079,913,3079,993,2935,992
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,selling,3104,915,3319,916,3319,985,3104,984
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,at,3346,921,3405,921,3405,971,3346,971
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,sadar,336,962,519,969,517,1028,334,1021
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,8,546,970,591,972,589,1027,544,1025
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,to,608,979,669,981,667,1032,606,1030
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,9,696,978,731,979,729,1028,694,1027
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,,761,992,910,998,908,1036,760,1030
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,,937,993,1038,997,1036,1052,935,1048
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,ru.,1055,992,1246,999,1244,1054,1053,1047
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,shahabad.-weather,484,1100,1203,1106,1202,1178,483,1172
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,yarm.,1228,1118,1419,1120,1418,1188,1227,1186
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,enst,1504,1121,1644,1122,1643,1181,1503,1180
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,wind,1672,1126,1827,1127,1827,1183,1672,1182
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,prevailing.,1852,1119,2191,1122,2190,1194,1851,1191
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,paddy,2276,1127,2483,1129,2482,1197,2275,1195
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,arops,2508,1141,2675,1142,2675,1198,2508,1197
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,on,2700,1119,2779,1120,2778,1199,2699,1198
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,un-irrigated,2804,1120,3203,1123,3202,1203,2803,1200
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,lands,3205,1123,3403,1125,3402,1205,3204,1203
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,dried,328,1180,491,1181,490,1260,327,1259
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,up.,520,1201,615,1202,615,1262,520,1261
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,rabi,708,1183,851,1184,850,1263,707,1262
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,sowings,900,1184,1151,1186,1150,1258,899,1256
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,going,1204,1191,1379,1192,1378,1263,1203,1262
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,on,1432,1213,1503,1214,1503,1253,1432,1252
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,but,1556,1197,1691,1198,1691,1254,1556,1253
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,not,1716,1203,1819,1204,1819,1255,1716,1254
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,progressing,1856,1192,2235,1195,2234,1274,1855,1271
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,favourably,2288,1195,2639,1198,2638,1278,2287,1275
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,for,2692,1198,2787,1199,2787,1259,2692,1258
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,want,2816,1203,2971,1204,2971,1260,2816,1259
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,of,3000,1201,3063,1201,3063,1257,3000,1257
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,moisture.,3092,1201,3387,1203,3386,1283,3091,1281
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,prospects,332,1248,635,1251,634,1327,331,1324
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,gloomy.,664,1255,919,1257,918,1329,663,1327
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,champaran.-no,480,1390,1081,1393,1081,1473,480,1470
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,rain.,1120,1399,1263,1400,1263,1456,1120,1455
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,wipter,1344,1402,1577,1403,1577,1470,1344,1469
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,rioe,1608,1406,1745,1407,1745,1462,1608,1461
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,practioally,1796,1402,2129,1404,2129,1478,1796,1476
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,gone,2186,1426,2333,1427,2333,1479,2186,1478
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,exoept,2386,1415,2589,1416,2589,1480,2386,1479
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,on,2634,1429,2711,1429,2711,1470,2634,1470
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,low,2760,1412,2877,1413,2877,1470,2760,1469
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,lands,2906,1408,3073,1409,3073,1471,2906,1470
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,or,3102,1427,3167,1427,3167,1483,3102,1483
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,where,3194,1405,3387,1406,3387,1462,3194,1461
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,irrigated.,326,1456,619,1459,618,1542,325,1539
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,average,323,1556,567,1556,567,1618,323,1618
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,yield,582,1545,757,1545,757,1618,582,1618
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,eight,782,1545,946,1545,946,1618,782,1618
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,annas.,976,1565,1171,1565,1171,1618,976,1618
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,buffioe,324,1608,519,1610,518,1670,323,1668
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,for,575,1611,677,1612,676,1681,574,1680
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,them.,716,1612,891,1614,890,1673,715,1671
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,common,973,1614,1261,1617,1260,1687,972,1684
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,rioe,1314,1622,1427,1623,1426,1679,1313,1678
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,sells,1478,1619,1631,1621,1630,1681,1477,1679
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,at,1660,1622,1721,1623,1720,1680,1659,1679
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,11,1777,1622,1855,1623,1854,1693,1776,1692
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,seers,1906,1634,2053,1635,2053,1675,1906,1674
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,per,2104,1640,2201,1641,2200,1692,2103,1691
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,rupee,2254,1639,2427,1641,2426,1697,2253,1695
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_610.png,against,2482,1630,2713,1632,2712,1697,2481,1695
