sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,abundant.,3050,1616,3310,1613,3311,1656,3051,1659
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,weather-srasonahle.,1736,1863,2302,1855,2303,1902,1737,1910
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,there,2365,1855,2517,1853,2518,1895,2366,1897
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,wan,2535,1865,2625,1864,2625,1894,2535,1895
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,a,2666,1863,2695,1863,2695,1893,2666,1893
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,storm,2716,1853,2859,1851,2860,1890,2717,1892
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,dnring,2883,1848,3055,1846,3056,1892,2884,1894
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,the,3078,1847,3161,1846,3162,1886,3079,1887
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,week,3181,1844,3303,1842,3304,1885,3182,1887
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,which,3325,1845,3479,1843,3480,1887,3326,1889
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,cooled,3507,1844,3660,1842,3661,1887,3508,1889
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,the,3683,1844,3763,1843,3764,1886,3684,1887
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,air,3784,1846,3852,1845,3853,1885,3785,1886
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,but,1835,1923,1919,1922,1920,1964,1836,1965
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,gave,1941,1933,2059,1932,2059,1972,1941,1973
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,little,2076,1916,2240,1914,2241,1969,2077,1971
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,rain.,2242,1914,2371,1912,2372,1967,2243,1969
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,rabi,2387,1912,2517,1910,2518,1953,2388,1955
184,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,nrarly,2540,1910,2695,1908,2696,1964,2541,1966
185,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,hurvaeted.,2720,1908,2980,1905,2980,1946,2721,1949
186,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,lands,3037,1904,3193,1902,3194,1945,3038,1947
187,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,being,3217,1902,3357,1900,3358,1951,3218,1953
188,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,prenared,3380,1902,3604,1899,3605,1952,3381,1955
189,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,for,3629,1901,3698,1900,3699,1943,3630,1944
190,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,mung,3718,1914,3857,1912,3857,1949,3718,1951
191,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,uud,1836,1981,1925,1979,1926,2020,1837,2022
192,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,paddy.,1950,1978,2117,1975,2118,2024,1951,2027
193,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,the,2181,1972,2279,1970,2280,2012,2182,2014
194,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,raintull,2323,1970,2507,1967,2508,2009,2324,2012
195,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,was,2527,1981,2617,1979,2617,2006,2527,2008
196,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,podder,1843,2032,2019,2030,2020,2075,1844,2077
197,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,and,2040,2031,2132,2030,2133,2073,2041,2074
198,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,wnter,2155,2037,2301,2035,2301,2070,2155,2072
199,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,for,2342,2027,2418,2026,2418,2067,2343,2068
200,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,cattle,2451,2025,2595,2023,2596,2065,2452,2067
201,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,becoming,2635,2023,2880,2020,2881,2071,2636,2074
202,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,acarce.,2921,2031,3089,2029,3089,2059,2921,2061
203,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,to,1816,2095,1931,2093,1932,2145,1817,2147
204,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,13,1935,2093,1984,2092,1985,2144,1936,2145
205,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,boors,1995,2103,2115,2101,2116,2133,1996,2135
206,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,a,2136,2101,2164,2100,2165,2129,2137,2130
207,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,rupec,2185,2098,2326,2095,2327,2137,2186,2140
208,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,in,2349,2085,2395,2084,2396,2125,2350,2126
209,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,madhubani,2424,2083,2724,2077,2725,2125,2425,2131
210,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,somewhat,2747,2077,3000,2072,3001,2115,2748,2120
211,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,dearer,3030,2071,3212,2067,3213,2120,3031,2124
212,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,at,3210,2077,3260,2076,3261,2113,3211,2114
213,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,sadar.,3283,2073,3444,2070,3445,2113,3284,2116
214,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,8,1282,1874,1360,1872,1361,1924,1283,1926
215,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,92,1356,1871,1448,1868,1449,1920,1357,1923
216,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,0:08,1558,1862,1669,1858,1670,1901,1559,1905
217,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,35,530,1912,591,1911,592,1954,531,1955
218,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,darbbanga,662,1904,951,1898,952,1946,663,1952
219,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,honvier,2669,1959,2857,1959,2857,2003,2669,2003
220,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,s,2894,1974,2940,1974,2940,2003,2894,2003
221,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,the,2987,1959,3066,1959,3066,2001,2987,2001
222,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,north,3111,1960,3251,1960,3251,1999,3111,1999
223,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,and,3294,1959,3386,1959,3386,2000,3294,2000
224,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,did,3439,1959,3518,1959,3518,1998,3439,1998
225,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,sone,3558,1959,3705,1959,3705,2008,3558,2008
226,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,good.,3723,1959,3858,1959,3858,2008,3723,2008
227,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,prico,3157,2016,3290,2016,3290,2057,3157,2057
228,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,of,3320,2016,3372,2016,3372,2056,3320,2056
229,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,common,3404,2026,3615,2026,3615,2056,3404,2056
230,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,rice,3663,2016,3757,2016,3757,2058,3663,2058
231,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,12,3800,2016,3861,2016,3861,2057,3800,2057
232,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,ast,3187,2184,3295,2185,3295,2227,3187,2226
233,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,wind,3334,2185,3462,2186,3462,2227,3334,2226
234,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,for,3503,2185,3580,2186,3579,2229,3502,2228
235,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,two,3619,2191,3714,2192,3714,2229,3619,2228
236,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,day,3748,2186,3865,2187,3864,2239,3747,2238
237,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,nil,1549,2203,1632,2202,1632,2245,1549,2246
238,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,nil,1548,2261,1629,2260,1629,2302,1548,2303
239,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,nil,1550,2318,1630,2318,1630,2361,1550,2361
240,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,weather-hot,1748,2207,2111,2201,2112,2247,1749,2253
241,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,w,2132,2215,2164,2214,2164,2241,2132,2242
242,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,ith,2178,2200,2246,2199,2247,2241,2179,2242
243,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,ulternate,2280,2198,2509,2194,2510,2238,2281,2242
244,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,cast,2544,2200,2644,2198,2645,2236,2545,2238
245,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,and,2684,2191,2777,2189,2778,2233,2685,2235
246,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,went,2800,2194,2914,2192,2915,2231,2801,2233
247,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,winda.,2955,2187,3115,2184,3116,2227,2956,2230
248,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,proinieed,1848,2264,2076,2261,2077,2309,1849,2312
249,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,rain,2099,2258,2215,2257,2216,2307,2100,2308
250,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,but,2240,2257,2325,2256,2326,2297,2241,2298
251,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,it,2350,2262,2388,2262,2388,2294,2350,2294
252,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,shifted,2406,2253,2584,2251,2585,2293,2407,2295
253,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,und,2610,2251,2701,2250,2702,2292,2611,2293
254,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,rain,2738,2248,2839,2247,2840,2289,2739,2290
255,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,held,2864,2247,2972,2246,2973,2287,2865,2288
256,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,off.,2995,2245,3077,2244,3078,2288,2996,2289
257,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,a,3140,2244,3177,2244,3178,2285,3141,2285
258,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,bnilstorun,3209,2243,3449,2240,3450,2287,3210,2290
259,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,on,3478,2239,3554,2238,3555,2290,3479,2291
260,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,27th,3560,2244,3676,2243,3677,2286,3561,2287
261,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,march,3700,2236,3865,2234,3866,2284,3701,2286
262,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,reportel,1846,2323,2054,2317,2055,2370,1847,2376
263,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,on,2094,2329,2151,2327,2152,2356,2095,2358
264,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,1orthern,2181,2317,2407,2311,2408,2353,2182,2359
265,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,frntiur.,2454,2311,2659,2305,2660,2349,2455,2355
266,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,fleld,1850,2376,1955,2374,1956,2418,1851,2420
267,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,work,1983,2378,2108,2376,2109,2416,1984,2418
268,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,guing,2128,2374,2271,2371,2272,2421,2129,2424
269,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,on,2292,2382,2353,2381,2353,2409,2292,2410
270,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,owing,2375,2368,2528,2365,2529,2417,2376,2420
271,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,to,2549,2370,2597,2369,2598,2407,2550,2408
272,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,continned,2639,2363,2890,2359,2891,2402,2640,2406
273,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,drought.,2926,2359,3146,2355,3147,2403,2927,2407
274,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,dition,1846,2435,1997,2433,1997,2477,1846,2479
275,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,of,2017,2432,2069,2431,2069,2472,2017,2473
276,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,cattle,2100,2428,2245,2426,2245,2470,2100,2472
277,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,good.,2266,2427,2401,2425,2402,2477,2267,2479
278,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,numbers,2467,2423,2702,2420,2702,2463,2467,2466
279,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,on,2720,2432,2781,2431,2781,2460,2720,2461
280,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,rulief,2805,2418,2941,2416,2941,2456,2805,2458
281,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,wurk,2976,2416,3100,2415,3100,2457,2976,2458
282,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,3200,3127,2415,3281,2413,3282,2463,3128,2465
283,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,incroasing.,3306,2415,3593,2412,3594,2464,3307,2467
284,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,2,1290,2226,1335,2223,1338,2271,1293,2274
285,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,92,1362,2214,1449,2208,1453,2268,1366,2274
286,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,86,539,2247,629,2244,631,2308,541,2311
287,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,muzaffur,665,2243,907,2235,909,2299,667,2307
288,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,pur,909,2236,993,2233,995,2296,911,2299
289,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,hajipur,776,2293,987,2285,989,2355,779,2363
290,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,sitamarhi,772,2353,1027,2343,1029,2393,774,2403
291,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,rabi,2731,2304,2857,2304,2857,2348,2731,2348
292,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,barvest,2899,2304,3089,2304,3089,2344,2899,2344
293,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,naurly,3164,2302,3324,2302,3324,2357,3164,2357
294,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,counpleted,3366,2302,3648,2302,3648,2354,3366,2354
295,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,tttle,3713,2300,3860,2300,3860,2357,3713,2357
296,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,prices,3214,2356,3373,2354,3373,2398,3214,2400
297,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,atationary.,3396,2354,3671,2351,3672,2409,3397,2412
298,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,cun-,3736,2357,3859,2356,3859,2398,3736,2399
299,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,...,1395,2309,1423,2308,1423,2319,1395,2320
300,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,wcst.,2647,2585,2765,2585,2765,2640,2647,2641
301,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,wind,2760,2587,2897,2586,2897,2638,2760,2639
302,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,bnt,2922,2588,3007,2588,3007,2632,2922,2632
303,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,inoderate,3036,2586,3273,2585,3273,2629,3036,2630
304,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,in,3294,2587,3343,2587,3343,2626,3294,2626
305,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,force,3366,2586,3499,2585,3499,2631,3366,2632
306,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,rabr,3560,2586,3689,2585,3689,2628,3560,2629
307,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,penrly,3714,2585,3875,2584,3875,2638,3714,2639
308,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,cummencing.,3076,2644,3415,2645,3415,2705,3076,2704
309,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,2,1290,2623,1375,2616,1380,2675,1295,2682
310,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,92!,1378,2616,1468,2609,1473,2667,1383,2675
311,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,nil,1551,2606,1634,2599,1638,2646,1555,2653
312,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,wenther-hot,1755,2608,2124,2601,2125,2646,1756,2653
313,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,and,2145,2599,2237,2597,2238,2640,2146,2642
314,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,scnannuble.,2261,2599,2540,2594,2541,2637,2262,2642
315,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,opmm,2314,2656,2485,2653,2486,2714,2315,2717
316,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,weighnents,2536,2652,2843,2647,2844,2709,2537,2714
317,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,just,2870,2645,2999,2643,3000,2707,2871,2709
318,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,indigo,3506,2644,3674,2641,3675,2695,3507,2698
319,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,much,3737,2640,3876,2638,3877,2685,3738,2687
320,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,all,1854,2664,1918,2663,1919,2706,1855,2707
321,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,harvestrd.,1972,2661,2233,2657,2234,2700,1973,2704
322,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,damaged,1856,2720,2084,2717,2085,2765,1857,2768
323,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,by,2107,2717,2166,2716,2167,2764,2108,2765
324,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,west,2210,2721,2321,2720,2321,2753,2210,2754
325,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,winds,2365,2713,2510,2711,2510,2751,2365,2753
326,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,and,2531,2709,2620,2708,2620,2752,2531,2753
327,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,want,2662,2711,2787,2710,2787,2747,2662,2748
328,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,of,2840,2706,2906,2705,2907,2756,2841,2757
329,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,rain.,2910,2705,3033,2704,3033,2744,2910,2745
330,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,fodder,3098,2703,3283,2701,3283,2743,3098,2745
331,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,and,3315,2703,3405,2702,3405,2744,3315,2745
332,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,water,3453,2711,3596,2709,3596,2742,3453,2744
333,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,nufficient.,3629,2701,3875,2698,3875,2742,3629,2745
334,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,outturn,1860,2779,2075,2775,2076,2819,1861,2823
335,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,ot,2100,2780,2143,2779,2144,2814,2101,2815
336,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,crops,2170,2784,2307,2782,2308,2822,2171,2824
337,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,as,2328,2784,2379,2783,2379,2812,2329,2813
338,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,tollown.,2397,2770,2593,2767,2594,2817,2398,2820
339,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,rahar,1985,2833,2145,2831,2145,2873,1985,2875
340,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,outs,1986,2892,2103,2894,2102,2933,1985,2931
341,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,gram,1990,2949,2132,2952,2131,2994,1989,2991
342,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,linserd,1995,3006,2194,3002,2195,3044,1996,3048
343,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,*7,548,2662,604,2661,605,2702,549,2703
344,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,nuran,680,2658,829,2660,828,2695,679,2693
345,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,anuan.,3276,2764,3451,2764,3451,2801,3276,2801
346,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_30.png,16,3330,2817,3387,2816,3388,2857,3331,2858
