sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
238,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,reported,2937,4592,3194,4593,3194,4657,2937,4656
239,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,from,3238,4594,3380,4595,3380,4647,3238,4646
240,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,nawab-,3419,4593,3649,4594,3649,4648,3419,4647
241,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,ganj,2179,4667,2307,4663,2309,4729,2181,4733
242,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,in,2337,4663,2396,4661,2398,4713,2339,4715
243,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,sadar.,2426,4659,2619,4653,2621,4712,2428,4718
244,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,13,306,4394,371,4394,371,4445,306,4445
245,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,dinajpur,456,4392,759,4392,759,4445,456,4445
246,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,nil,1150,4388,1245,4388,1245,4437,1150,4437
247,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,prospects,3031,4452,3322,4450,3323,4522,3032,4524
248,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,of,3358,4453,3416,4453,3416,4506,3358,4506
249,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,wintei,3463,4456,3650,4455,3650,4508,3463,4509
250,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,thakurgaon,456,4532,819,4532,819,4599,456,4599
251,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,nil,1152,4528,1243,4528,1243,4577,1152,4577
252,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,5,1886,4528,1921,4528,1921,4575,1886,4575
253,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,balurghat,460,4670,759,4670,759,4741,460,4741
254,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,nil,1148,4668,1241,4668,1241,4721,1148,4721
255,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,weather,2110,4874,2371,4877,2370,4935,2109,4932
256,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,favourable.,2418,4869,2759,4872,2758,4932,2417,4929
257,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,prospects,2830,4875,3119,4878,3118,4946,2829,4943
258,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,of,3176,4875,3237,4876,3236,4933,3175,4932
259,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,winter,3282,4879,3479,4881,3478,4937,3281,4935
260,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,oropi,3502,4896,3649,4897,3648,4952,3501,4951
261,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,are,2179,4966,2272,4961,2274,4998,2181,5003
262,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,fair,2296,4949,2419,4942,2422,4995,2299,5002
263,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,14,329,4872,421,4874,420,4940,328,4938
264,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,jalpaiguri,428,4874,805,4882,804,4948,427,4940
265,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,0.25,1128,4884,1269,4884,1269,4935,1128,4935
266,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,5,1526,4884,1561,4884,1560,4933,1525,4933
267,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,5,1888,4880,1921,4880,1921,4931,1888,4931
268,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,alipur,480,5018,657,5020,656,5084,479,5082
269,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,nil,1148,5022,1239,5022,1239,5073,1148,5073
270,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,44,1888,5020,1959,5020,1959,5087,1888,5087
271,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,15,332,5286,411,5287,410,5354,331,5353
272,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,darjeeling,436,5287,841,5292,840,5360,435,5355
273,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,marua,2109,5301,2342,5302,2342,5361,2109,5360
274,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,paddy,2368,5296,2558,5297,2558,5369,2368,5368
275,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,and,2576,5295,2696,5296,2696,5370,2576,5369
276,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,millet,2733,5298,2911,5299,2911,5354,2733,5353
277,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,are,2949,5317,3044,5318,3044,5353,2949,5352
278,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,progressing.,3090,5301,3456,5303,3456,5374,3090,5372
279,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,con.,3524,5301,3650,5302,3650,5360,3524,5359
280,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,dition,2184,5362,2359,5362,2359,5435,2184,5435
281,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,of,2402,5368,2459,5368,2459,5419,2402,5419
282,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,jute,2478,5362,2597,5362,2597,5433,2478,5433
283,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,is,2620,5372,2663,5372,2663,5421,2620,5421
284,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,favourable.,2690,5370,3033,5370,3033,5425,2690,5425
285,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,fodder,3090,5362,3323,5362,3323,5427,3090,5427
286,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,and,3352,5362,3463,5362,3463,5427,3352,5427
287,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,water,3486,5378,3649,5378,3649,5427,3486,5427
288,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,are,2180,5455,2275,5452,2276,5492,2181,5495
289,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,sufficient.,2294,5440,2581,5432,2583,5492,2296,5500
290,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,0.07,1132,5304,1269,5307,1268,5358,1131,5355
291,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,4,1528,5308,1563,5308,1563,5355,1528,5355
292,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,5,1890,5306,1923,5306,1923,5355,1890,5355
293,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,kurseong,482,5434,769,5437,768,5501,481,5498
294,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,0.20,1132,5447,1270,5448,1270,5498,1132,5497
295,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,5,1528,5444,1563,5443,1564,5492,1529,5493
296,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,stliguri,480,5559,699,5555,701,5643,482,5647
297,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,0-05,1138,5586,1271,5588,1270,5637,1137,5635
298,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,5,1890,5590,1925,5590,1925,5639,1890,5639
299,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,kalimpong,480,5712,815,5719,814,5787,479,5780
300,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,0-90,1144,5724,1275,5728,1274,5778,1143,5774
301,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,(n),1857,5729,1935,5729,1935,5794,1857,5794
302,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,(m),1787,5923,1848,5922,1848,5964,1787,5965
303,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,not,1876,5919,1970,5918,1970,5959,1876,5960
304,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,reported,1980,5920,2184,5918,2185,5963,1981,5965
305,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,:,912,2521,912,2536,862,2536,862,2521
306,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,:,915,2659,915,2675,866,2676,866,2660
307,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,:,928,2758,933,2943,865,2945,860,2760
308,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,:,925,2941,925,2955,876,2956,876,2942
309,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,:,926,3083,926,3100,877,3100,877,3083
310,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,:,921,3574,921,3591,872,3592,872,3575
311,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,:,923,3856,923,3873,873,3874,873,3857
312,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,:,929,4283,929,4299,881,4299,881,4283
313,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,:,931,4423,931,4439,880,4439,880,4423
314,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,:,931,4919,931,4936,880,4936,880,4919
315,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,:,945,5467,946,5487,899,5489,898,5469
316,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,:,954,5607,954,5625,905,5626,905,5608
317,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,:,955,5749,955,5766,905,5766,905,5749
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,supplement,708,368,1215,368,1215,435,708,435
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,to,1248,368,1343,368,1343,427,1248,427
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,the,1376,364,1531,364,1531,427,1376,427
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,caloutta,1568,368,1959,368,1959,431,1568,431
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,gazette,1992,364,2343,364,2343,439,1992,439
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,november,2380,364,2807,364,2807,431,2380,431
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,14,2844,368,2923,368,2923,435,2844,435
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,1929.,2964,364,3119,364,3119,423,2964,423
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,1643,3372,371,3495,370,3495,430,3372,431
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,prlce,1454,592,1557,594,1556,633,1453,631
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,of,1570,596,1611,597,1610,634,1569,633
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,commop,1624,604,1791,607,1791,637,1624,634
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,rloo;,1806,600,1893,601,1892,644,1805,643
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,in,1902,599,1945,600,1944,635,1901,634
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,eata,1520,646,1628,646,1628,685,1520,685
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,por,1642,650,1709,650,1709,685,1642,685
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,rupea.,1720,650,1845,650,1845,685,1720,685
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,ralpfall.,1110,672,1285,674,1285,714,1110,712
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,erial,359,681,470,680,470,727,359,728
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,distriot,513,679,678,678,678,726,513,727
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,and,689,678,758,678,758,726,689,726
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,subdivi-,768,681,937,680,937,720,768,721
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,don.,692,724,775,724,775,763,692,763
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,charaoter,2257,678,2447,678,2447,717,2257,717
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,of,2459,683,2501,683,2501,718,2459,718
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,the,2514,682,2578,682,2578,719,2514,719
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,weather,2593,677,2774,677,2774,720,2593,720
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,condition,2788,677,2976,677,2976,714,2788,714
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,of,2992,679,3033,679,3033,713,2992,713
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,cropa,3051,676,3192,676,3192,723,3051,723
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,eto.,3195,676,3264,676,3264,723,3195,723
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,tbls,1401,758,1492,760,1491,809,1400,807
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,week.,1498,765,1609,768,1608,806,1497,803
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,provious,1673,766,1856,763,1857,811,1674,814
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,week.,1869,764,1985,762,1986,804,1870,806
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,inches.,1078,972,1276,975,1275,1031,1077,1028
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,weather,2050,1116,2295,1119,2294,1172,2049,1169
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,seasonable.,2324,1115,2639,1118,2638,1175,2323,1172
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,lands,2706,1116,2883,1118,2882,1172,2705,1170
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,are,2926,1133,3013,1134,3013,1171,2926,1170
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,under,3058,1118,3223,1120,3222,1170,3057,1168
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,prepara-,3266,1132,3501,1134,3500,1188,3265,1186
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,tion,2116,1190,2228,1191,2228,1242,2116,1241
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,for,2272,1187,2352,1188,2351,1243,2271,1242
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,rabi,2395,1190,2501,1191,2500,1244,2395,1243
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,crops.,2556,1206,2724,1208,2723,1262,2555,1260
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,prospects,2791,1192,3067,1195,3066,1260,2790,1257
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,of,3105,1196,3161,1197,3161,1241,3105,1240
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,crops,3177,1204,3351,1206,3350,1267,3176,1265
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,are,3419,1206,3503,1207,3503,1248,3419,1247
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,not,2114,1266,2209,1266,2209,1313,2114,1313
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,good.,2232,1262,2379,1262,2379,1325,2232,1325
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,fodder,2444,1254,2663,1254,2663,1315,2444,1315
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,and,2670,1264,2775,1264,2775,1315,2670,1315
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,water,2812,1254,2973,1254,2973,1315,2812,1315
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,are,2994,1278,3083,1278,3083,1313,2994,1313
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,sufficient.,3104,1254,3379,1254,3379,1315,3104,1315
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,16,378,1126,435,1126,435,1175,378,1175
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,|,481,1118,521,1118,521,1183,481,1183
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,rangpur,516,1121,781,1120,781,1174,516,1175
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,nil,1152,1114,1235,1115,1234,1168,1151,1167
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,5,1504,1124,1537,1124,1537,1173,1504,1173
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,nilpbamari,514,1258,831,1258,831,1329,514,1329
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,nil,1149,1253,1232,1256,1230,1310,1147,1307
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,kurigram,512,1396,787,1396,787,1467,512,1467
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,nil,1148,1396,1234,1397,1233,1448,1147,1447
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,(n),1827,1402,1899,1402,1899,1465,1827,1465
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,gaibandha,511,1534,815,1532,815,1585,511,1587
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,nil,1148,1536,1231,1538,1230,1590,1147,1588
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,17,374,1964,429,1965,428,2014,373,2013
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,|,472,1949,513,1950,512,2017,471,2016
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,,512,1957,697,1959,696,2011,511,2009
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,nil,1134,1956,1223,1956,1223,2007,1134,2007
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,sowing,2062,1958,2263,1959,2263,2024,2062,2023
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,of,2298,1958,2353,1958,2353,2011,2298,2011
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,rabi,2372,1958,2481,1959,2481,2013,2372,2012
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,crops,2528,1975,2675,1976,2675,2026,2528,2025
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,has,2696,1962,2791,1963,2791,2013,2696,2012
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,commenced.,2812,1961,3163,1963,3163,2017,2812,2015
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,prospects,3234,1964,3507,1966,3507,2035,3234,2033
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,of,2122,2028,2177,2028,2177,2079,2122,2079
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,standing,2202,2028,2445,2030,2445,2098,2202,2096
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,aman,2466,2048,2619,2049,2619,2083,2466,2082
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,paddy,2640,2031,2819,2032,2819,2100,2640,2099
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,are,2840,2051,2925,2052,2925,2085,2840,2084
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,good.,2948,2035,3099,2036,3099,2104,2948,2103
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,bogra,511,1957,697,1957,697,2009,511,2009
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,6,1838,1960,1871,1960,1871,2009,1838,2009
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,18,377,2513,443,2513,443,2574,377,2574
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,|,478,2513,526,2513,526,2574,478,2574
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,pabna,514,2516,696,2516,696,2567,514,2567
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,nil,1136,2508,1225,2508,1225,2561,1136,2561
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,6f,1845,2515,1909,2509,1915,2575,1852,2582
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,weather,2056,2506,2300,2511,2299,2564,2055,2559
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,seasonable.,2374,2509,2689,2515,2688,2570,2373,2564
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,fodder,2786,2514,2991,2518,2990,2572,2785,2568
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,and,3042,2517,3149,2519,3148,2571,3041,2569
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,water,3206,2525,3367,2528,3366,2573,3205,2570
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,are,3420,2535,3507,2537,3506,2575,3419,2573
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,adequate.,2120,2576,2393,2578,2392,2648,2119,2646
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,sirajganj,508,2654,759,2654,759,2717,508,2717
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,nil,1140,2648,1227,2648,1227,2699,1140,2699
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,nil,1144,2996,1229,2996,1229,3047,1144,3047
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,63,1852,2996,1915,2995,1916,3062,1853,3063
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_634.png,weather,2064,2990,2303,2994,2302,3050,2063,3046
