sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,2.74,1068,3824,1199,3826,1198,3884,1067,3882
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,these,3184,3900,3365,3901,3365,3958,3184,3957
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,o00asional,3442,3895,3745,3897,3745,3959,3442,3957
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,{,1322,4378,1341,4378,1343,4529,1324,4529
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,8,1446,4380,1557,4383,1555,4454,1444,4451
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,123*,1412,4444,1547,4444,1547,4523,1412,4523
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,20,320,4438,387,4438,387,4487,320,4487
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,|,450,4425,479,4425,479,4492,450,4492
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,.,894,4462,909,4462,909,4477,894,4477
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,bhagalpu,480,4429,851,4437,850,4492,479,4484
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,.,874,4466,884,4466,884,4478,874,4478
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,3.51,1076,4413,1203,4413,1203,4472,1076,4472
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,is,1760,4414,1905,4414,1905,4499,1760,4499
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,weather,2043,4414,2295,4414,2295,4499,2043,4499
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,128,1766,4451,1906,4449,1907,4526,1767,4528
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,seasonable.,2395,4422,2731,4422,2731,4480,2395,4480
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,oondition,2809,4417,3115,4417,3115,4474,2809,4474
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,of,3193,4417,3253,4417,3253,4472,3193,4472
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,jute,3338,4415,3477,4415,3477,4489,3338,4489
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,good.,3579,4418,3747,4418,3747,4488,3579,4488
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,transplanting,2072,4502,2521,4497,2522,4572,2073,4577
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,of,2551,4496,2630,4495,2631,4571,2552,4572
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,narua,2684,4512,2870,4510,2871,4568,2685,4570
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,aud,2893,4492,3002,4491,3003,4567,2894,4568
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,paddy,3036,4491,3229,4489,3230,4564,3037,4566
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,going,3248,4490,3434,4488,3435,4562,3249,4564
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,on,3463,4508,3534,4507,3534,4544,3463,4545
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,in,3565,4484,3621,4483,3622,4544,3566,4545
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,the,3650,4491,3748,4490,3749,4548,3651,4549
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,bauka,2075,4564,2277,4564,2277,4634,2075,4634
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,subdivision,2296,4564,2638,4564,2638,4627,2296,4627
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,and,2669,4570,2781,4570,2781,4622,2669,4622
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,harvesting,2807,4564,3133,4564,3133,4639,2807,4639
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,of,3199,4564,3258,4564,3258,4617,3199,4617
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,marua,3310,4582,3508,4582,3508,4639,3310,4639
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,going,3559,4564,3746,4564,3746,4639,3559,4639
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,gn,2065,4646,2209,4645,2210,4720,2066,4721
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,in,2212,4652,2273,4651,2274,4706,2213,4707
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,the,2337,4647,2434,4646,2435,4702,2338,4703
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,supaul,2505,4642,2729,4640,2730,4715,2506,4717
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,and,2793,4641,2905,4640,2906,4714,2794,4715
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,madhipura,2937,4638,3279,4635,3280,4710,2938,4713
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,subdivisions.,3346,4634,3745,4630,3746,4695,3347,4699
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,transplautation,2083,4708,2559,4706,2559,4785,2083,4787
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,well,2603,4705,2755,4704,2755,4784,2603,4785
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,advanoed.,2812,4704,3159,4702,3159,4770,2812,4772
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,sugaroane,3192,4711,3515,4710,3515,4785,3192,4786
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,doing,3572,4713,3751,4712,3751,4784,3572,4785
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,well.,2076,4798,2215,4797,2215,4856,2077,4857
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,stooks,2254,4788,2491,4786,2492,4849,2255,4851
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,of,2518,4790,2579,4789,2579,4846,2518,4847
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,food,2620,4785,2755,4784,2756,4860,2621,4861
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,grains,2784,4783,2983,4781,2984,4857,2785,4859
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,suffioient,3030,4781,3307,4779,3308,4843,3031,4845
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,till,3354,4789,3443,4788,3443,4844,3354,4845
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,the,3494,4785,3587,4784,3587,4842,3494,4843
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,next,3616,4776,3753,4775,3754,4843,3617,4844
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,harvest.,2077,4873,2315,4872,2315,4928,2077,4929
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,no,2393,4868,2484,4868,2484,4922,2393,4922
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,apprehension,2536,4861,2943,4860,2943,4936,2536,4938
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,of,2996,4861,3053,4861,3053,4915,2996,4915
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,roaroity,3108,4860,3347,4859,3347,4933,3108,4934
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,at,3403,4864,3463,4864,3463,4915,3403,4915
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,present.,3511,4863,3750,4862,3750,4930,3511,4931
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,fodder,2078,4947,2299,4943,2300,5001,2079,5005
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,and,2322,4943,2431,4941,2432,4997,2323,4999
385,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,water,2456,4935,2629,4932,2630,4994,2457,4997
386,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,sulicient.,2650,4934,2941,4929,2942,4991,2651,4996
387,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,rainfall,2036,5169,2287,5167,2287,5225,2036,5227
388,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,at,2314,5167,2373,5167,2373,5221,2314,5221
389,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,araria,2412,5160,2619,5158,2619,5218,2412,5220
390,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,4:95,2670,5159,2801,5158,2801,5213,2670,5214
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,inohes.,2856,5157,3065,5155,3065,5215,2856,5217
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,weather,3146,5155,3420,5153,3420,5214,3146,5216
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,hot,3474,5154,3573,5153,3573,5209,3474,5210
394,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,and,3628,5158,3741,5157,3741,5212,3628,5213
395,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,oloudy.,2084,5247,2303,5245,2304,5313,2085,5315
396,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,harvesting,2380,5237,2735,5234,2736,5310,2381,5313
397,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,of,2772,5233,2847,5232,2848,5308,2773,5309
398,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,jute,2900,5236,3027,5235,3028,5302,2901,5303
399,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,oommenced,3068,5234,3423,5231,3424,5287,3069,5290
400,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,in,3476,5227,3535,5226,3536,5285,3477,5286
401,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,places,3568,5230,3747,5228,3748,5299,3569,5301
402,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,in,2076,5304,2163,5304,2163,5383,2076,5383
403,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,thana,2196,5304,2367,5304,2367,5371,2196,5371
404,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,forbesganj.,2432,5304,2807,5304,2807,5383,2432,5383
405,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,doing,2088,5392,2263,5390,2264,5457,2089,5459
406,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,well.,2292,5386,2435,5385,2436,5444,2293,5445
407,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,more,2516,5376,2679,5375,2680,5443,2517,5444
408,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,rain,2704,5374,2827,5373,2828,5441,2705,5442
409,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,wanted,2856,5381,3079,5379,3080,5438,2857,5440
410,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,for,3128,5370,3219,5369,3220,5437,3129,5438
411,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,transplantation,3268,5369,3751,5365,3752,5445,3269,5449
412,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,ol,2090,5473,2147,5472,2148,5526,2091,5527
413,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,aghani,2210,5464,2405,5461,2406,5535,2211,5538
414,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,paddy.,2470,5460,2677,5457,2678,5531,2471,5534
415,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,stray,2756,5458,2923,5456,2924,5526,2757,5528
416,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,s,2990,5471,3137,5469,3138,5508,2991,5510
417,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,reported,2086,5538,2341,5534,2342,5615,2087,5619
418,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,from,2406,5533,2583,5530,2584,5611,2407,5614
419,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,thanas,2602,5529,2805,5526,2806,5608,2603,5611
420,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,gopalpur,2856,5525,3169,5520,3170,5602,2857,5607
421,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,raniganj,3252,5525,3545,5520,3546,5596,3253,5601
422,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,and,3596,5526,3741,5524,3742,5593,3597,5595
423,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,forbesganj.,2113,5617,2468,5609,2470,5684,2115,5692
424,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,fodder,2522,5608,2768,5603,2770,5678,2524,5683
425,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,and,2808,5606,2921,5604,2922,5660,2809,5662
426,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,water,2952,5599,3161,5594,3162,5657,2953,5662
427,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,suffioient.,3207,5593,3501,5587,3502,5650,3208,5656
428,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,oom-,3582,5595,3745,5591,3746,5646,3583,5650
429,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,mon,2084,5710,2215,5707,2216,5748,2085,5751
430,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,rice,2270,5696,2379,5694,2380,5743,2271,5745
431,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,selling,2414,5693,2621,5689,2622,5751,2415,5755
432,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,at,2672,5688,2729,5687,2730,5734,2673,5735
433,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,3,2796,5685,2829,5684,2830,5731,2797,5732
434,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,reers,2882,5693,3027,5690,3028,5730,2883,5733
435,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,kishanganj,2084,5767,2443,5756,2445,5832,2086,5843
436,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,roport,2476,5751,2659,5745,2661,5825,2478,5831
437,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,not,2692,5757,2791,5754,2793,5806,2694,5809
438,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,reoeived.,2816,5753,3087,5745,3089,5805,2818,5813
439,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,21,322,5214,389,5214,389,5267,322,5267
440,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,purnea,482,5210,727,5213,726,5266,481,5263
441,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,2:46,1080,5192,1211,5193,1211,5250,1080,5249
442,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,8,1454,5192,1491,5192,1491,5247,1454,5247
443,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,bhadoi,2932,5308,3135,5308,3135,5363,2932,5363
444,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,paddy,3192,5304,3383,5304,3383,5375,3192,5375
445,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,and,3460,5296,3587,5296,3587,5355,3460,5355
446,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,jute,3620,5304,3743,5304,3743,5371,3620,5371
447,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,of,3200,5442,3317,5442,3317,5515,3200,5515
448,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,oattle-disease,3348,5441,3753,5439,3753,5505,3348,5507
449,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,,3105,5691,3225,5684,3229,5749,3109,5756
450,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,rupee,3222,5692,3391,5682,3394,5735,3225,5745
451,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,at,3439,5675,3497,5672,3500,5718,3442,5722
452,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,araria.,3523,5668,3740,5655,3743,5719,3527,5732
453,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,the,1336,5962,1468,5963,1468,6002,1336,6001
454,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,agures,1487,5965,1632,5966,1632,6008,1487,6007
455,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,indinate,1655,5968,1833,5970,1833,6009,1655,6007
456,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,the,1849,5972,1921,5973,1921,6011,1849,6010
457,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,pricn,1946,5968,2060,5969,2060,6012,1946,6011
458,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,of,2058,5975,2099,5975,2099,6010,2058,6010
459,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,aiun,2113,5975,2241,5976,2241,6011,2113,6010
460,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,in,2254,5973,2295,5973,2295,6007,2254,6007
461,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,or,2309,5976,2414,5977,2414,6006,2309,6005
462,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,par,2445,5972,2508,5973,2508,6017,2445,6016
463,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_558.png,rupea.,2516,5974,2647,5975,2647,6005,2516,6004
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,1074,312,536,459,536,459,599,312,599
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,sopplemhs,852,532,1399,532,1399,595,852,595
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,,1483,520,1591,520,1591,599,1483,599
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,h,1572,532,1755,532,1755,595,1572,595
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,oaloutta,1788,532,2219,532,2219,595,1788,595
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,ga,2256,524,2647,524,2647,599,2256,599
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,july,2684,524,2899,524,2899,591,2684,591
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,28,2936,528,3027,528,3027,603,2936,603
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,1909.,3072,532,3231,532,3231,591,3072,591
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,price,1371,763,1482,763,1482,802,1371,802
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,of,1494,764,1535,764,1535,800,1494,800
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,common,1548,762,1745,762,1745,809,1548,809
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,rice,1756,762,1849,762,1849,809,1756,809
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,in,1856,764,1900,764,1900,800,1856,800
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,10ert,1460,815,1578,815,1578,850,1460,850
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,per,1592,814,1665,814,1665,851,1592,851
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,rapee.,1678,815,1811,815,1811,851,1678,851
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,raiatall,1017,828,1212,829,1212,874,1017,873
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,at,1224,832,1279,832,1279,874,1224,874
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,badar,1005,868,1129,869,1128,915,1004,914
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,station.,1141,869,1299,871,1298,917,1140,915
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,(ohareotor,2100,844,2319,844,2319,891,2100,891
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,of,2322,844,2367,844,2367,891,2322,891
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,the,2380,848,2461,848,2461,885,2380,885
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,wonther,2474,850,2661,850,2661,891,2474,891
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,snd,2672,850,2752,850,2752,883,2672,883
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,stase,2764,854,2869,854,2869,883,2764,883
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,snd,2880,850,2961,850,2961,883,2880,883
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,preepaotu,2988,854,3185,854,3185,887,2988,887
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,nf,3198,848,3233,848,3233,879,3198,879
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,the,3252,844,3321,844,3321,885,3252,885
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,crops,3336,856,3461,856,3461,891,3336,891
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,etc.,3478,846,3553,846,3553,887,3478,887
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,no.,356,860,427,860,427,895,356,895
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,name,558,854,679,854,679,889,558,889
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,of,694,854,735,854,735,887,694,887
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,diutriot.,748,854,921,854,921,889,748,889
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_559.png,thit,1344,934,1441,934,1441,972,1344,972
