sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
248,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,durbhunga,706,1818,1017,1820,1017,1882,706,1880
249,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,,1288,1814,1321,1810,1327,1863,1294,1867
250,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,9,1333,1809,1384,1803,1390,1856,1339,1862
251,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,92,1389,1804,1463,1795,1470,1847,1395,1856
252,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,nil,1556,1802,1633,1802,1633,1845,1556,1845
253,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,9,1308,2019,1373,2014,1377,2073,1312,2078
254,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,92,1376,2014,1463,2008,1467,2067,1380,2074
255,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,36,621,2048,678,2047,679,2087,622,2088
256,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,mozufferpore,707,2039,1059,2034,1060,2090,708,2095
257,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,hajipore,836,2091,1043,2081,1046,2145,839,2155
258,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,situmarhi,834,2146,1071,2135,1073,2182,836,2193
259,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,nil,1553,2019,1633,2019,1633,2059,1553,2059
260,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,nil,1554,2076,1633,2075,1633,2114,1554,2115
261,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,nil,1557,2130,1636,2129,1636,2170,1557,2171
262,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,best,2213,2342,2318,2342,2318,2383,2213,2383
263,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,rice.,2338,2343,2442,2343,2442,2381,2338,2381
264,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,common,2465,2340,2674,2340,2674,2381,2465,2381
265,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,rice.,2704,2340,2805,2340,2805,2382,2704,2382
266,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,wheat.,2831,2342,3003,2342,3003,2382,2831,2382
267,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,barley.,3035,2342,3208,2342,3208,2392,3035,2392
268,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,makai.,3238,2341,3405,2341,3405,2382,3238,2382
269,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,marua.,3450,2340,3620,2340,3620,2383,3450,2383
270,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,srs.,2868,2398,2957,2399,2957,2437,2868,2436
271,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,12,2891,2454,2947,2454,2947,2490,2891,2490
272,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,13,2889,2508,2945,2508,2945,2545,2889,2545
273,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,srs.,2581,2396,2671,2397,2671,2436,2581,2435
274,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,13,2600,2450,2657,2450,2657,2489,2600,2489
275,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,14,2602,2504,2687,2504,2687,2551,2602,2551
276,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,14,2600,2560,2659,2560,2659,2597,2600,2597
277,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,srs.,3074,2395,3170,2395,3170,2436,3074,2436
278,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,24,3092,2452,3149,2451,3149,2490,3092,2491
279,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,22,3080,2503,3149,2503,3149,2558,3080,2558
280,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,264,3092,2556,3178,2557,3178,2605,3092,2604
281,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,srs.,3511,2397,3603,2398,3603,2438,3511,2437
282,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,srs.,2299,2398,2389,2398,2389,2438,2299,2438
283,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,11,2312,2451,2365,2450,2366,2490,2313,2491
284,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,13,2311,2500,2371,2500,2371,2555,2311,2555
285,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,srs.,3302,2398,3393,2398,3393,2437,3302,2437
286,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,22,3292,2454,3349,2454,3349,2489,3292,2489
287,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,23,3293,2506,3353,2507,3352,2545,3292,2544
288,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,224,3292,2557,3379,2556,3379,2603,3292,2604
289,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,sudder,1900,2456,2069,2456,2069,2497,1900,2497
290,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,sitamarhi,1900,2511,2135,2509,2135,2549,1900,2551
291,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,...,3513,2480,3562,2479,3562,2491,3513,2492
292,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,24,3510,2505,3569,2506,3569,2547,3510,2546
293,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,194,2890,2563,2973,2558,2976,2608,2893,2613
294,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,rain,2335,2610,2450,2610,2450,2650,2335,2650
295,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,wanted,2479,2612,2653,2613,2653,2651,2479,2650
296,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,for,2673,2610,2745,2610,2745,2652,2673,2652
297,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,rabi,2765,2611,2867,2611,2867,2650,2765,2650
298,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,crops.,2888,2609,3056,2610,3056,2664,2888,2663
299,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,sugarcano,3069,2613,3320,2614,3320,2665,3069,2664
300,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,is,3340,2613,3377,2613,3377,2650,3340,2650
301,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,boing,3398,2612,3530,2613,3530,2662,3398,2661
302,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,pressed.,3550,2612,3737,2613,3737,2665,3550,2664
303,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,hajiporo,1900,2567,2109,2563,2110,2615,1901,2619
304,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,w,1788,2608,1829,2608,1829,2663,1788,2663
305,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,cather-beasonnble.,1831,2608,2287,2608,2287,2663,1831,2663
306,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,prospects,1845,2675,2074,2672,2075,2720,1846,2723
307,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,of,2095,2671,2142,2670,2142,2709,2095,2710
308,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,poppy,2166,2680,2306,2678,2306,2722,2166,2724
309,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,fair,2330,2666,2427,2665,2428,2721,2331,2722
310,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,but,2449,2666,2529,2665,2529,2703,2449,2704
311,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,rain,2565,2667,2660,2666,2660,2703,2565,2704
312,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,requirocd.,2699,2668,2918,2666,2919,2716,2700,2718
313,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,bufficient.,1846,2727,2075,2725,2075,2771,1846,2773
314,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,prices,2140,2725,2283,2724,2283,2762,2140,2763
315,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,of,2304,2723,2353,2723,2353,2763,2304,2763
316,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,common,2374,2731,2573,2729,2573,2758,2374,2760
317,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,rice,2596,2721,2683,2720,2683,2759,2596,2760
318,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,:-,2706,2736,2777,2735,2777,2758,2706,2759
319,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,...,3515,2588,3562,2587,3562,2602,3515,2603
320,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,sarun,745,2642,887,2641,887,2681,745,2682
321,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,,1291,2631,1321,2627,1327,2676,1297,2680
322,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,9,1340,2625,1388,2619,1393,2668,1346,2674
323,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,92,1390,2619,1461,2611,1466,2659,1396,2668
324,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,nil,1560,2620,1639,2620,1639,2660,1560,2660
325,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,37,625,2649,678,2649,678,2690,625,2690
326,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,fodder,2996,2662,3167,2662,3167,2705,2996,2705
327,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,and,3200,2668,3287,2668,3287,2707,3200,2707
328,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,water,3324,2670,3459,2670,3459,2705,3324,2705
329,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,for,3496,2662,3569,2662,3569,2707,3496,2707
330,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,cattlo,3606,2666,3739,2666,3739,2707,3606,2707
331,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,srs.,3103,2775,3195,2777,3194,2815,3102,2813
332,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,13,3106,2830,3161,2829,3161,2866,3106,2867
333,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,16,3106,2882,3161,2882,3161,2921,3106,2921
334,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,16,3100,2927,3156,2919,3164,2972,3107,2980
335,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,por,3183,2916,3300,2900,3307,2953,3190,2969
336,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,fupe0,3320,2897,3467,2877,3473,2928,3327,2948
337,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,chupra,1961,2834,2140,2839,2139,2888,1960,2883
338,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,sewan,1960,2892,2113,2892,2113,2929,1960,2929
339,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,gopalgunge,1960,2944,2254,2942,2254,2993,1960,2995
340,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,wcather-cool,1756,3051,2115,3049,2115,3093,1756,3095
341,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,with,2136,3046,2243,3046,2243,3087,2136,3087
342,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,foggy,2254,3041,2401,3040,2401,3100,2254,3101
343,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,mornings.,2422,3044,2661,3043,2661,3099,2422,3100
344,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,paddy,2726,3043,2873,3042,2873,3098,2726,3099
345,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,is,2894,3047,2929,3047,2929,3084,2894,3084
346,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,boing,2948,3044,3081,3043,3081,3094,2948,3095
347,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,throahed.,3102,3043,3323,3042,3323,3084,3102,3085
348,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,weeded,1850,3104,2025,3104,2025,3145,1850,3145
349,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,and,2084,3102,2171,3102,2171,3141,2084,3141
350,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,irrigated.,2208,3096,2429,3096,2429,3155,2208,3155
351,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,prospects,2462,3098,2721,3098,2721,3155,2462,3155
352,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,of,2760,3098,2809,3098,2809,3135,2760,3135
353,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,standing,2848,3096,3055,3096,3055,3155,2848,3155
354,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,crops,3094,3110,3217,3110,3217,3155,3094,3155
355,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,fair.,3258,3100,3355,3100,3355,3155,3258,3155
356,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,for,1840,3152,1940,3154,1939,3206,1839,3204
357,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,rabi,1942,3153,2043,3155,2042,3201,1941,3199
358,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,and,2054,3156,2143,3158,2142,3197,2053,3195
359,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,poppy.,2164,3163,2322,3166,2321,3208,2163,3205
360,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,9,1336,3055,1397,3053,1399,3105,1338,3107
361,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,92,1409,3052,1476,3050,1478,3102,1411,3104
362,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,nil,1570,3056,1653,3055,1653,3096,1571,3097
363,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,rabi,3391,3041,3509,3044,3508,3087,3390,3084
364,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,is,3544,3043,3580,3044,3579,3085,3543,3084
365,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,being,3612,3043,3745,3047,3743,3101,3611,3097
366,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,38,632,3086,689,3085,690,3124,633,3125
367,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,chumparun,754,3078,1051,3072,1052,3119,755,3125
368,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,fodder,2386,3149,2555,3150,2555,3190,2386,3189
369,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,and,2578,3145,2664,3146,2664,3191,2578,3190
370,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,water,2691,3155,2823,3156,2823,3191,2691,3190
371,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,sufficieut.,2844,3147,3074,3149,3074,3195,2844,3193
372,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,prices,3139,3151,3285,3152,3285,3195,3139,3194
373,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,slightly,3305,3152,3492,3153,3492,3205,3305,3204
374,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,risiug.,3512,3153,3665,3154,3665,3204,3512,3203
375,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,orissa.,484,3246,731,3243,732,3290,485,3293
376,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,report,1761,3323,1928,3317,1930,3371,1763,3377
377,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,not,1950,3321,2027,3318,2028,3357,1951,3360
378,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,received.,2045,3319,2256,3311,2257,3355,2047,3363
379,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,89,624,3352,704,3348,706,3401,626,3405
380,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,cuttack,711,3352,943,3341,945,3391,713,3402
381,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,weather-cool.,1767,3591,2138,3589,2138,3632,1767,3634
382,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,miscellaneous,1870,3639,2229,3639,2229,3692,1870,3692
383,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,crops,2232,3639,2346,3639,2346,3692,2232,3692
384,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,doing,2354,3641,2485,3641,2485,3692,2354,3692
385,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,well.,2509,3642,2620,3642,2620,3681,2509,3681
386,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,common,2680,3640,2890,3640,2890,3680,2680,3680
387,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,rice,2913,3640,3000,3640,3000,3680,2913,3680
388,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,sells,3020,3642,3123,3642,3123,3680,3020,3680
389,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,at,3142,3645,3190,3645,3190,3681,3142,3681
390,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,from,3210,3644,3320,3644,3320,3681,3210,3681
391,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,12,3343,3639,3426,3639,3426,3687,3343,3687
392,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,to,3447,3645,3493,3645,3493,3681,3447,3681
393,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,16,3535,3642,3590,3642,3590,3681,3535,3681
394,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,seers,3632,3654,3747,3654,3747,3682,3632,3682
395,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,sarad,2219,3576,2359,3576,2359,3641,2219,3641
396,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,rico,2400,3586,2492,3586,2492,3627,2400,3627
397,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,being,2538,3586,2673,3586,2673,3639,2538,3639
398,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,growing.,3534,3586,3749,3586,3749,3639,3534,3639
399,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,gathered.,2720,3584,2945,3584,2945,3641,2720,3641
400,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,dalus,3007,3584,3160,3584,3160,3625,3007,3625
401,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,rico,3207,3586,3297,3586,3297,3625,3207,3625
402,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,plants,3350,3586,3496,3586,3496,3641,3350,3641
403,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,,1301,3597,1335,3595,1338,3650,1304,3652
404,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,7,1349,3595,1403,3592,1406,3647,1352,3650
405,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,92,1407,3592,1481,3589,1484,3643,1410,3647
406,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,nil,1576,3599,1656,3598,1657,3639,1577,3640
407,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,40,626,3632,684,3629,686,3668,628,3671
408,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,pooree,752,3624,919,3619,920,3656,753,3661
409,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,r,1859,3713,1938,3711,1939,3753,1860,3755
410,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,rupoe,1959,3711,2105,3708,2106,3748,1960,3751
411,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,weather-colder,1765,3860,2175,3860,2175,3905,1765,3905
412,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,than,2213,3858,2320,3858,2320,3898,2213,3898
413,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,usual.,2360,3857,2496,3857,2496,3898,2360,3898
414,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,harvesting,2559,3855,2827,3855,2827,3910,2559,3910
415,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,of,2885,3855,2935,3855,2935,3895,2885,3895
416,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,winter,2975,3856,3130,3856,3130,3895,2975,3895
417,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,rico,3182,3855,3281,3855,3281,3910,3182,3910
418,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,nearly,3300,3857,3449,3857,3449,3910,3300,3910
419,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,completed.,3489,3858,3749,3858,3749,3910,3489,3910
420,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,other,1860,3919,1999,3919,1999,3956,1860,3956
421,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,crops,2042,3926,2165,3926,2165,3966,2042,3966
422,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,doing,2208,3913,2341,3913,2341,3966,2208,3966
423,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,fairly,2381,3913,2518,3913,2518,3964,2381,3964
424,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,well.,2553,3913,2663,3913,2663,3953,2553,3953
425,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,rice,2725,3912,2830,3912,2830,3950,2725,3950
426,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,solling,2850,3912,3008,3912,3008,3964,2850,3964
427,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,at,3029,3914,3076,3914,3076,3951,3029,3951
428,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_155.png,16,3097,3912,3152,3912,3152,3951,3097,3951
