sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
479,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,to,2792,5772,2859,5772,2859,5813,2792,5813
480,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,give,2878,5774,2979,5774,2979,5823,2878,5823
481,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,information,3000,5772,3283,5772,3283,5815,3000,5815
482,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,regarding,3298,5770,3531,5770,3531,5827,3298,5827
483,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,the,3548,5772,3627,5772,3627,5815,3548,5815
484,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,norther,3647,5764,3825,5764,3825,5827,3647,5827
485,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,part,342,5812,437,5813,437,5857,342,5856
486,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,of,458,5809,501,5809,501,5849,458,5849
487,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,the,522,5812,593,5813,593,5852,522,5851
488,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,district,610,5810,779,5812,779,5858,610,5856
489,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,rainfull,802,5813,973,5815,973,5860,802,5858
490,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,igures,1000,5814,1154,5816,1153,5870,999,5868
491,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,for,1174,5824,1241,5825,1241,5865,1174,5864
492,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,kapania,1260,5821,1461,5823,1460,5873,1259,5871
493,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,thana,1482,5821,1621,5822,1621,5866,1482,5865
494,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,are,1638,5821,1711,5822,1711,5866,1638,5865
495,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,ioported,1730,5822,1935,5824,1934,5878,1729,5876
496,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,here.,1954,5825,2065,5826,2065,5865,1954,5864
497,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,(n),1762,5868,1878,5865,1880,5933,1764,5936
498,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,not,1879,5865,1976,5862,1977,5912,1880,5915
499,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,reported.,1985,5862,2201,5856,2203,5924,1987,5930
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,supplembnt,782,292,1371,298,1370,386,781,380
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,to,1418,299,1531,300,1530,387,1417,386
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,the,1566,300,1767,302,1766,390,1565,388
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,oalouita,1770,303,2279,308,2278,395,1769,390
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,gazette,2304,308,2743,313,2742,401,2303,396
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,may,2784,317,2983,319,2982,394,2783,392
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,14,3032,336,3119,337,3118,404,3031,403
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,1919.,3168,337,3335,339,3334,402,3167,400
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,505,3618,334,3737,335,3736,404,3617,403
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,--,3306,500,3371,501,3371,511,3306,510
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,---,3378,504,3420,505,3420,510,3378,509
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,prios,1418,541,1568,542,1568,586,1418,585
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,qp,1570,543,1634,544,1634,587,1570,586
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,ooxhon,1636,543,1832,545,1832,589,1636,587
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,rion,1842,545,1979,546,1979,589,1842,588
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,1x,1981,546,2023,546,2023,590,1981,590
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,aorial,268,609,388,609,388,645,268,645
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,no.,291,650,363,651,363,690,291,689
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,ctor,2492,628,2599,632,2597,683,2490,679
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,of,2611,632,2656,634,2654,675,2609,673
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,the,2671,635,2738,638,2736,687,2669,684
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,wanther,2762,630,2935,634,2934,680,2761,676
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,coudition,2956,640,3159,645,3158,681,2955,676
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,of,3168,648,3209,649,3208,682,3167,681
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,erofe,3228,641,3348,644,3347,694,3227,691
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,at.,3370,649,3441,651,3440,688,3369,686
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,sabdtvi,575,650,741,651,741,693,575,692
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,inches,1040,1032,1299,1034,1298,1105,1039,1103
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,22,286,1186,367,1187,366,1252,285,1251
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,|,411,1187,443,1187,442,1256,410,1256
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,mymensingh,446,1187,945,1192,944,1256,445,1251
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,256,1108,1170,1303,1210,1287,1287,1092,1247
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,the,2764,1196,2911,1198,2910,1257,2763,1255
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,harvesting,2976,1199,3363,1204,3362,1267,2975,1262
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,of,3430,1193,3515,1194,3514,1269,3429,1268
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,boro,3560,1206,3711,1208,3710,1268,3559,1266
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,jamalpur,444,1342,811,1350,809,1430,442,1422
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,tangail,444,1420,735,1419,735,1510,444,1511
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,netrakona..,448,1496,891,1498,891,1567,448,1565
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,kishorganj,444,1576,883,1584,881,1668,442,1660
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,140,1076,1328,1297,1346,1291,1424,1070,1406
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,0:32,1068,1428,1235,1428,1235,1491,1068,1491
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,099,1094,1506,1235,1510,1233,1570,1092,1566
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,180,1100,1584,1237,1585,1236,1646,1099,1645
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,weather,2106,1190,2441,1192,2441,1255,2106,1253
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,lhot.,2516,1196,2651,1197,2651,1255,2516,1254
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,paddy,2170,1272,2395,1272,2395,1348,2170,1348
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,is,2413,1275,2476,1275,2476,1334,2413,1334
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,nearly,2508,1275,2746,1275,2746,1348,2508,1348
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,finished.,2777,1273,3092,1273,3092,1334,2777,1334
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,outturn,3178,1272,3469,1272,3469,1336,3178,1336
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,is,3507,1283,3560,1283,3560,1337,3507,1337
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,not,3609,1292,3722,1292,3722,1344,3609,1344
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,good.,2164,1340,2371,1341,2371,1421,2164,1420
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,more,2452,1349,2635,1350,2635,1414,2452,1413
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,rain,2676,1342,2815,1343,2815,1411,2676,1410
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,is,2848,1355,2903,1355,2903,1410,2848,1410
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,wanted,2956,1351,3215,1352,3215,1412,2956,1411
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,to,3256,1360,3323,1360,3323,1412,3256,1412
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,facilitute,3388,1356,3711,1357,3711,1421,3388,1420
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,sowing,2148,1432,2435,1432,2435,1507,2148,1507
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,operations.,2464,1432,2895,1432,2895,1511,2464,1511
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,foxdder,2988,1432,3247,1432,3247,1491,2988,1491
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,and,3312,1436,3439,1436,3439,1491,3312,1491
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,water,3524,1448,3719,1448,3719,1499,3524,1499
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,are,2177,1498,2299,1499,2298,1574,2176,1573
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,sufficient.,2355,1500,2755,1504,2754,1580,2354,1576
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,rice,2772,1508,2943,1510,2942,1571,2771,1569
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,is,3018,1513,3075,1514,3074,1569,3017,1568
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,being,3144,1512,3347,1514,3346,1585,3143,1583
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,exported,3404,1518,3715,1521,3714,1591,3403,1588
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,from,2166,1588,2341,1588,2341,1645,2166,1645
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,sowing,2161,1665,2441,1666,2441,1738,2161,1737
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,of,2461,1664,2531,1664,2531,1722,2461,1722
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,jte,2558,1665,2702,1666,2702,1740,2558,1739
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,and,2731,1666,2864,1667,2864,1725,2731,1724
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,autuinu,2898,1668,3183,1669,3183,1723,2898,1722
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,rice,3225,1664,3377,1665,3377,1742,3225,1741
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,going,3380,1668,3583,1669,3583,1742,3380,1741
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,on.,3612,1690,3716,1690,3716,1728,3612,1728
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,7,1834,1350,1865,1350,1865,1409,1834,1409
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,6%,1831,1428,1902,1428,1902,1511,1831,1511
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,67,1494,1506,1565,1508,1563,1576,1492,1574
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,51,1496,1583,1565,1586,1562,1653,1493,1650
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,netrakona,2431,1585,2818,1589,2817,1650,2430,1646
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,in,2919,1588,2995,1589,2994,1647,2918,1646
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,large,3069,1587,3245,1589,3244,1660,3068,1658
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,quantities.,3328,1592,3718,1596,3717,1667,3327,1663
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,23,286,1892,363,1893,362,1954,285,1953
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,|faridpur,406,1888,827,1894,826,1967,405,1961
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,1:78,1096,1895,1231,1893,1232,1957,1097,1959
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,64,1487,1895,1567,1899,1564,1970,1484,1966
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,sowings,2106,1900,2424,1900,2424,1974,2106,1974
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,of,2519,1901,2590,1901,2590,1960,2519,1960
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,jute,2696,1902,2839,1902,2839,1978,2696,1978
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,and,2937,1901,3072,1901,3072,1957,2937,1957
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,jaddy,3163,1896,3385,1896,3385,1978,3163,1978
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,finished.,2160,1968,2475,1971,2474,2043,2159,2040
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,damagus,2560,1971,2895,1974,2894,2058,2559,2055
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,to,2927,1974,2991,1975,2990,2055,2926,2054
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,the,3032,1979,3143,1980,3142,2059,3031,2058
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,paddy,3172,1976,3395,1978,3394,2053,3171,2051
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,crop,3428,1998,3587,1999,3586,2063,3427,2062
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,by,3632,1984,3719,1985,3718,2057,3631,2056
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,insect-pests,2158,2060,2597,2060,2597,2131,2158,2131
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,is,2616,2060,2677,2060,2677,2117,2616,2117
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,reported,2706,2054,3017,2054,3017,2135,2706,2135
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,from,3040,2056,3211,2056,3211,2113,3040,2113
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,sone,3236,2074,3417,2074,3417,2119,3236,2119
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,villages,3442,2054,3719,2054,3719,2131,3442,2131
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,in,2160,2126,2247,2126,2247,2202,2160,2202
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,kalkini,2304,2126,2589,2128,2589,2198,2304,2196
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,prospects,2158,2214,2517,2214,2517,2295,2158,2295
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,of,2564,2218,2633,2218,2633,2275,2564,2275
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,standing,2678,2216,3007,2216,3007,2291,2678,2291
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,crops,3034,2228,3231,2228,3231,2295,3034,2295
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,are,3260,2232,3367,2232,3367,2273,3260,2273
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,hopeful.,3418,2212,3721,2212,3721,2295,3418,2295
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,cattle-discase,2175,2289,2703,2287,2703,2363,2175,2365
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,is,2702,2299,2759,2299,2759,2354,2702,2354
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,reported,2796,2287,3105,2286,3105,2363,2796,2364
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,from,3154,2291,3327,2290,3327,2350,3154,2351
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,charbarat,3358,2284,3717,2282,3717,2352,3358,2354
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,goalundo,2302,2370,2663,2374,2662,2434,2301,2430
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,goalundo,444,2048,811,2052,810,2115,443,2111
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,madaripur.,444,2124,915,2135,913,2211,442,2200
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,gopalganj.,440,2200,889,2207,888,2293,439,2286
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,67,1820,2056,1895,2057,1894,2121,1819,2120
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,..,886,2100,921,2099,921,2115,886,2116
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,224,1086,2127,1239,2117,1244,2203,1091,2213
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,131,1100,2208,1222,2207,1222,2271,1100,2272
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,thana.,2665,2137,2896,2138,2896,2198,2665,2197
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,prices,2982,2133,3211,2134,3211,2193,2982,2192
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,are,3293,2152,3402,2153,3402,2195,3293,2194
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,rising.,3488,2137,3715,2138,3715,2209,3488,2208
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,6,1821,2214,1856,2214,1856,2269,1821,2269
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,subdivision.,2776,2368,3231,2364,3232,2429,2777,2433
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,fodder,3319,2367,3578,2365,3579,2429,3320,2431
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,isn,3662,2373,3715,2373,3715,2428,3662,2428
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,in,2152,2378,2218,2369,2226,2430,2160,2438
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,sa,2166,2446,2257,2446,2257,2519,2166,2519
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,fficient.,2246,2451,2521,2450,2521,2512,2246,2513
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,24,282,2674,355,2676,354,2737,281,2735
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,arhanj,396,2673,889,2683,887,2756,394,2746
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,(barisal).,492,2760,891,2762,891,2833,492,2831
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,prospects,2104,2681,2467,2679,2468,2761,2105,2763
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,of,2522,2687,2593,2687,2593,2746,2522,2746
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,fodder,2156,2767,2425,2762,2426,2836,2157,2841
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,is,2454,2769,2513,2768,2514,2823,2455,2824
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,sufliciont.,2542,2767,2911,2761,2912,2823,2543,2829
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,54,1820,2684,1891,2686,1890,2752,1819,2751
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,standing,2668,2685,2995,2684,2995,2756,2668,2757
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,crops,3068,2700,3263,2699,3263,2755,3068,2756
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,are,3340,2675,3447,2675,3447,2742,3340,2742
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,good.,3520,2682,3711,2681,3711,2753,3520,2754
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,pirojpur,424,2912,763,2919,761,2998,422,2991
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,patuakhali...,440,2982,937,2997,935,3071,438,3056
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,dakshin,436,3072,755,3072,755,3135,436,3135
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,sha-,778,3074,939,3074,939,3135,778,3135
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,bazpur,511,3150,772,3156,770,3238,509,3232
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,(bhola).,514,3222,815,3222,815,3301,514,3301
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_414.png,2:71,1084,2918,1215,2916,1216,2977,1085,2979
