sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,1.91,982,2904,1091,2901,1093,2956,984,2959
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,3:86,980,2980,1095,2980,1095,3033,980,3033
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,(73,976,3054,1095,3052,1096,3108,977,3110
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,|,1858,2744,1902,2744,1903,2815,1859,2815
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,plantation,1896,2824,2219,2824,2219,2891,1896,2891
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,of,2268,2824,2323,2824,2323,2875,2268,2875
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,winter,2368,2824,2579,2824,2579,2879,2368,2879
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,rice,2616,2824,2731,2824,2731,2879,2616,2879
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,and,2760,2824,2871,2824,2871,2879,2760,2879
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,harvesting,2912,2820,3263,2820,3263,2891,2912,2891
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,of,1888,2900,1982,2901,1982,2971,1888,2970
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,jute,1995,2902,2119,2903,2119,2972,1995,2971
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,are,2161,2918,2254,2919,2254,2954,2161,2953
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,in,2295,2903,2352,2903,2352,2953,2295,2953
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,progress.,2436,2914,2728,2916,2728,2976,2436,2974
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,standing,1890,2976,2169,2976,2169,3041,1890,3041
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,crops,2230,2990,2391,2990,2391,3041,2230,3041
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,are,2442,2992,2539,2992,2539,3027,2442,3027
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,fairly,2584,2974,2783,2974,2783,3049,2584,3049
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,good,2836,2976,2983,2976,2983,3049,2836,3049
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,except,3050,2982,3259,2982,3259,3045,3050,3045
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,those,1896,3052,2059,3052,2059,3107,1896,3107
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,of,2110,3050,2167,3050,2167,3105,2110,3105
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,jute,2204,3052,2323,3052,2323,3117,2204,3117
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,in,2380,3052,2435,3052,2435,3103,2380,3103
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,sadar,2490,3048,2667,3048,2667,3101,2490,3101
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,and,2730,3042,2839,3042,2839,3103,2730,3103
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,netrokona.,2896,3042,3259,3042,3259,3107,2896,3107
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,no,1886,3128,1979,3129,1979,3184,1886,3183
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,cattle-discuse,2006,3115,2430,3118,2429,3188,2005,3185
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,is,2445,3118,2519,3119,2518,3195,2444,3194
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,reported.,2534,3123,2825,3125,2824,3195,2533,3193
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,94,1668,2824,1735,2824,1735,2891,1668,2891
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,jamalpur,422,2826,731,2833,729,2909,420,2902
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,tangail,420,2892,667,2896,666,2976,419,2972
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,netrakona,420,2974,761,2974,761,3039,420,3039
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,kishorganj,422,3056,783,3058,783,3129,422,3127
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,prospects,2819,2898,3131,2901,3130,2978,2818,2975
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,of,3200,2901,3260,2902,3259,2957,3199,2956
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,95,1315,3052,1375,3052,1375,3114,1315,3114
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,9&,1668,3056,1727,3055,1728,3118,1669,3119
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,:,1810,3309,1814,3309,1814,3329,1810,3329
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,weather,1850,3586,2125,3586,2125,3639,1850,3639
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,scasonable,2146,3582,2495,3582,2495,3639,2146,3639
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,but,2528,3582,2631,3582,2631,3633,2528,3633
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,rainfall,2660,3578,2895,3578,2895,3635,2660,3635
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,somewhat,2928,3580,3257,3580,3257,3637,2928,3637
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,deficient.,1886,3660,2183,3659,2183,3712,1886,3713
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,outturn,2256,3662,2513,3661,2513,3709,2256,3710
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,of,2568,3656,2625,3656,2625,3708,2568,3708
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,jute,2674,3658,2797,3657,2797,3719,2674,3720
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,will,2854,3657,2977,3656,2977,3708,2854,3709
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,be,3028,3656,3099,3656,3099,3709,3028,3709
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,fair.,3130,3656,3259,3655,3259,3710,3130,3711
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,prospects,1895,3735,2192,3734,2192,3799,1895,3800
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,of,2222,3732,2279,3732,2279,3786,2222,3786
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,winter,2326,3732,2538,3731,2538,3783,2326,3784
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,rice,2570,3731,2683,3730,2683,3782,2570,3783
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,are,2710,3747,2808,3747,2808,3782,2710,3782
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,good.,2836,3730,3004,3729,3004,3795,2836,3796
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,23,282,3586,345,3588,343,3644,280,3642
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,faridpur,422,3593,748,3604,746,3659,420,3648
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,115,978,3589,1091,3588,1091,3642,978,3643
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,.,1166,3622,1169,3622,1169,3639,1166,3639
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,9,1668,3586,1693,3586,1693,3641,1668,3641
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,...,817,3637,850,3637,850,3649,817,3649
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,045,970,3742,1089,3740,1090,3794,971,3796
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,goalundo,412,3746,725,3749,725,3805,412,3802
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,macdaripur,420,3815,759,3810,760,3898,421,3903
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,..,761,3810,861,3808,862,3895,762,3897
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,(61,970,3819,1081,3817,1082,3893,971,3895
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,:,379,3890,435,3890,435,3977,379,3977
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,gopalganjt...,414,3890,847,3890,847,3971,414,3971
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,...,815,3788,847,3788,847,3800,815,3800
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,9,1310,3814,1339,3813,1340,3864,1311,3865
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,2,975,3892,1014,3892,1014,3949,975,3949
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,63,1026,3893,1090,3893,1090,3947,1026,3947
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,weather,1848,4342,2124,4342,2124,4397,1848,4397
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,scasonable.,2145,4337,2496,4337,2496,4391,2145,4391
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,prospects,2569,4333,2871,4333,2871,4400,2569,4400
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,of,2896,4333,2956,4333,2956,4389,2896,4389
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,jute,2975,4336,3099,4336,3099,4405,2975,4405
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,and,3140,4335,3258,4335,3258,4390,3140,4390
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,:,1863,4408,1911,4408,1911,4483,1863,4483
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,other,1927,4408,2079,4408,2079,4483,1927,4483
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,standing,2090,4414,2365,4414,2365,4477,2090,4477
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,erops,2416,4426,2583,4426,2583,4477,2416,4477
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,are,2636,4428,2733,4428,2733,4463,2636,4463
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,good.,2790,4410,2963,4410,2963,4479,2790,4479
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,plantation,1896,4492,2215,4492,2215,4559,1896,4559
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,of,2272,4488,2331,4488,2331,4543,2272,4543
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,winter,2360,4476,2575,4476,2575,4539,2360,4539
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,rice,2640,4488,2755,4488,2755,4539,2640,4539
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,is,2800,4476,2843,4476,2843,4539,2800,4539
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,procceding.,2884,4484,3263,4484,3263,4555,2884,4555
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,stocks,1892,4560,2099,4559,2099,4624,1892,4625
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,of,2162,4567,2217,4567,2217,4620,2162,4620
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,food-grains,2272,4562,2631,4560,2631,4628,2272,4630
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,and,2710,4562,2821,4562,2821,4615,2710,4615
250,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,fodder,2886,4555,3107,4554,3107,4618,2886,4619
251,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,are,3158,4554,3257,4554,3257,4619,3158,4619
252,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,suflicient.,1892,4649,2200,4639,2202,4695,1894,4705
253,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,24,272,4346,337,4348,335,4405,270,4403
254,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,bakarganj,380,4355,802,4368,800,4424,378,4411
255,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,1:59,982,4352,1089,4353,1089,4407,982,4406
256,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,trans-,3049,4412,3262,4414,3262,4466,3049,4464
257,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,!,416,4428,471,4428,471,4507,416,4507
258,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,(barisal).,476,4427,803,4425,803,4505,476,4507
259,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,94,1668,4572,1731,4572,1731,4639,1668,4639
260,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,pirozpur,412,4586,703,4588,702,4665,411,4663
261,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,patuakhali,410,4654,765,4659,764,4725,409,4720
262,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,.,767,4659,811,4660,810,4729,766,4728
263,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,dakshin,408,4735,679,4733,680,4795,409,4797
264,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,sha-,712,4737,849,4736,849,4794,712,4795
265,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,bazpur,456,4816,681,4818,680,4895,455,4893
266,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,(bhola).,446,4882,711,4883,711,4960,446,4959
267,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,162,972,4583,1091,4577,1094,4634,975,4640
268,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,2:56,974,4656,1091,4657,1091,4714,974,4713
269,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,3:52,970,4732,1090,4731,1090,4787,970,4788
270,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,no,2279,4639,2362,4639,2362,4693,2279,4693
271,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,cattle-disease.,2390,4636,2843,4636,2843,4694,2390,4694
272,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,81,1309,4723,1369,4723,1369,4782,1309,4782
273,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,84,1668,4724,1731,4723,1732,4786,1669,4787
274,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,25,268,5186,331,5187,330,5248,267,5247
275,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,|,371,5184,439,5185,438,5256,370,5255
276,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,chittagong,441,5185,823,5191,822,5262,440,5256
277,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,3:26,966,5184,1083,5183,1084,5243,967,5245
278,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,8,1668,5180,1699,5179,1701,5234,1670,5235
279,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,weather,1851,5177,2126,5174,2127,5231,1852,5234
280,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,seusonable.,2229,5174,2588,5164,2589,5222,2231,5232
281,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,harvesting,2716,5159,3085,5174,3082,5241,2713,5226
282,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,of,3200,5170,3261,5169,3262,5224,3201,5225
283,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,rice,2208,5234,2363,5235,2362,5316,2207,5315
284,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,and,2408,5243,2519,5244,2519,5300,2408,5299
285,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,transplantation,2612,5236,3115,5239,3114,5317,2611,5314
286,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,of,3200,5245,3259,5245,3259,5299,3200,5299
287,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,winter,1890,5332,2103,5332,2103,5383,1890,5383
288,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,rice,2130,5326,2245,5326,2245,5379,2130,5379
289,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,are,2270,5338,2367,5338,2367,5375,2270,5375
290,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,going,2394,5322,2577,5322,2577,5389,2394,5389
291,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,on.,2628,5338,2723,5338,2723,5375,2628,5375
292,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,prospects,2800,5322,3109,5322,3109,5389,2800,5389
293,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,are,3160,5336,3257,5336,3257,5377,3160,5377
294,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,ilutumn,1890,5263,2131,5260,2132,5306,1891,5309
295,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,s,404,5346,575,5346,575,5405,404,5405
296,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,ar,606,5346,789,5346,789,5403,606,5403
297,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,873,964,5338,1085,5339,1085,5398,964,5397
298,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,8,1303,5336,1334,5333,1339,5384,1308,5387
299,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,8,1666,5337,1697,5335,1700,5384,1669,5386
300,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,fair.,1889,5408,2017,5408,2017,5461,1889,5461
301,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,no,2090,5399,2179,5399,2179,5453,2090,5453
302,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,cattle-disease.,2205,5395,2655,5395,2655,5453,2205,5453
303,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,mansbiganj,358,5773,605,5770,606,5822,359,5825
304,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,being,624,5774,733,5773,734,5821,625,5822
305,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,very,756,5782,843,5781,843,5819,756,5820
306,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,near,860,5781,947,5780,947,5808,860,5809
307,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,to,960,5778,1022,5777,1022,5817,960,5818
308,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,dacca,1034,5765,1167,5763,1168,5815,1035,5817
309,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,and,1184,5763,1259,5762,1260,5814,1185,5815
310,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,narayanganj,1292,5762,1575,5759,1576,5811,1293,5814
311,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,its,1606,5760,1657,5759,1657,5797,1606,5798
312,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,rainfall,1688,5763,1839,5761,1839,5799,1688,5801
313,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1408.png,statistice,1880,5761,2065,5759,2065,5799,1880,5801
