sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
299,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,information.,2212,2860,2647,2860,2647,2919,2212,2919
300,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,w.,2728,2948,2839,2949,2838,3008,2727,3007
301,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,a.,2884,2954,2970,2955,2969,3010,2883,3009
302,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,io,3020,2952,3271,2955,3270,3022,3019,3019
303,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,calcutta,528,3053,905,3050,906,3120,529,3123
304,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,the,934,3056,1031,3055,1031,3107,934,3108
305,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,86th,1056,3051,1207,3050,1207,3105,1056,3106
306,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,october,1250,3043,1505,3041,1506,3115,1251,3117
307,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,1903.,1520,3051,1709,3049,1709,3104,1520,3106
308,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,ofg.,2359,3040,2551,3040,2551,3119,2359,3119
309,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,secretar,2555,3040,2815,3040,2815,3119,2555,3119
310,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,y,2817,3040,2915,3040,2915,3119,2817,3119
311,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,marine,2908,3048,3151,3048,3151,3103,2908,3103
312,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,depariment.,3184,3048,3603,3048,3603,3119,3184,3119
313,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,government,742,3288,1417,3288,1417,3347,742,3347
314,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,of,1496,3286,1623,3286,1623,3343,1496,3343
315,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,,1640,3280,1749,3280,1749,3355,1640,3355
316,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,bengal-marine,1751,3280,2573,3280,2573,3355,1751,3355
317,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,department.,2618,3286,3299,3286,3299,3345,2618,3345
318,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,notice,1324,3376,1615,3376,1615,3425,1324,3425
319,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,t,1651,3370,1857,3370,1857,3435,1651,3435
320,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,rin,1859,3370,2077,3370,2077,3435,1859,3435
321,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,krs-no.,2086,3376,2417,3376,2417,3425,2086,3425
322,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,344,2454,3378,2577,3378,2577,3427,2454,3427
323,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,(second,1622,3456,1917,3456,1917,3509,1622,3509
324,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,publication.],1954,3456,2431,3456,2431,3511,1954,3511
325,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,bay,1318,3530,1513,3531,1513,3592,1318,3591
326,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,of,1556,3532,1675,3533,1675,3590,1556,3589
327,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,bengal-burma,1718,3526,2435,3530,2435,3590,1718,3586
328,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,coast.,2482,3545,2691,3546,2691,3588,2482,3587
329,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,rangoon,490,3636,783,3635,783,3700,490,3701
330,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,rivcr-float:ng,812,3630,1333,3628,1333,3698,812,3700
331,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,light-vessel,1366,3622,1721,3621,1721,3695,1366,3696
332,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,martaban,1814,3622,2149,3621,2149,3679,1814,3680
333,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,,2178,3624,2219,3624,2219,3651,2178,3651
334,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,relievss,2262,3627,2497,3626,2497,3680,2262,3681
335,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,light-vessel,2526,3626,2889,3625,2889,3691,2526,3692
336,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,on,2912,3643,2987,3643,2987,3678,2912,3678
337,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,barragua,3032,3616,3357,3615,3357,3691,3032,3692
338,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,flats.,3374,3615,3547,3614,3547,3689,3374,3690
339,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,a,518,3730,581,3730,581,3785,518,3785
340,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,telegraphic,635,3723,1111,3720,1111,3792,635,3795
341,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,communication,1124,3722,1651,3719,1651,3781,1124,3784
342,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,has,1712,3717,1825,3716,1825,3773,1712,3774
343,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,been,1882,3716,2033,3715,2033,3775,1882,3776
344,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,received,2096,3717,2379,3715,2379,3772,2096,3774
345,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,from,2448,3717,2617,3716,2617,3771,2448,3772
346,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,the,2668,3717,2781,3716,2781,3772,2668,3773
347,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,prinoipal,2838,3714,3157,3712,3157,3780,2838,3782
348,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,port,3220,3712,3377,3711,3377,3771,3220,3772
349,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,officer,3438,3715,3687,3714,3687,3778,3438,3779
350,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,burma,346,3805,609,3804,609,3869,346,3870
351,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,stating,638,3803,882,3802,882,3870,638,3871
352,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,that,913,3797,1068,3796,1068,3870,913,3871
353,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,the,1102,3799,1210,3798,1210,3850,1102,3851
354,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,flouting,1251,3794,1517,3793,1517,3868,1251,3869
355,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,light-vessel,1571,3792,1980,3790,1980,3865,1571,3867
356,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,martaban,2003,3791,2322,3789,2322,3863,2003,3865
357,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,will,2353,3789,2481,3788,2481,3844,2353,3845
358,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,tomporarily,2536,3791,2941,3789,2941,3861,2536,3863
359,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,relieve,3003,3790,3236,3789,3236,3844,3003,3845
360,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,the,3285,3787,3392,3786,3392,3841,3285,3842
361,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,present,3435,3783,3688,3782,3688,3857,3435,3858
362,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,light-vessel,346,3876,737,3873,737,3944,346,3947
363,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,on,759,3871,878,3870,878,3943,759,3944
364,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,the,883,3870,990,3869,990,3926,883,3927
365,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,barragna,1036,3869,1370,3867,1370,3939,1036,3941
366,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,flats,1412,3866,1556,3865,1556,3922,1412,3923
367,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,on,1596,3883,1680,3882,1680,3921,1596,3922
368,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,the,1711,3865,1822,3864,1822,3918,1711,3919
369,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,12th,1860,3863,2005,3862,2005,3917,1860,3918
370,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,november,2056,3862,2417,3860,2417,3919,2056,3921
371,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,next.,2461,3866,2636,3865,2636,3918,2461,3919
372,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,the,2722,3859,2860,3858,2860,3917,2722,3918
373,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,light,2901,3856,3070,3855,3070,3929,2901,3930
374,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,to,3123,3867,3189,3867,3189,3917,3123,3917
375,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,be,3241,3861,3315,3861,3315,3916,3241,3916
376,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,exhibited,3362,3853,3685,3851,3685,3918,3362,3920
377,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,will,348,3946,475,3946,475,4007,348,4007
378,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,be,506,3950,583,3950,583,4007,506,4007
379,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,the,612,3950,721,3950,721,4005,612,4005
380,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,same,750,3964,923,3964,923,4001,750,4001
381,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,as,950,3962,1021,3962,1021,3999,950,3999
382,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,at,1050,3948,1117,3948,1117,3997,1050,3997
383,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,preseut.,1146,3946,1417,3946,1417,4015,1146,4015
384,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,e.,2268,3998,2365,3999,2364,4072,2267,4071
385,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,j.,2382,3999,2465,4000,2464,4074,2381,4073
386,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,beaumont,2468,4004,2873,4009,2872,4075,2467,4070
387,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,coudr,2904,4006,3143,4009,3142,4067,2903,4064
388,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,,3184,4010,3229,4011,3228,4084,3183,4083
389,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,r.i.,3216,4022,3322,4023,3322,4062,3216,4061
390,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,m.,3334,4021,3430,4022,3429,4071,3333,4070
391,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,port,2764,4095,2923,4094,2923,4154,2764,4155
392,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,officer,2960,4099,3171,4098,3171,4166,2960,4167
393,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,of,3204,4098,3279,4098,3279,4161,3204,4161
394,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,oalculta.,3300,4097,3599,4096,3599,4152,3300,4153
395,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,published,1406,4194,1761,4193,1761,4256,1406,4257
396,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,for,1788,4192,1891,4192,1891,4252,1788,4252
397,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,general,1920,4192,2177,4191,2177,4262,1920,4263
398,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,information.,2202,4190,2639,4188,2639,4248,2202,4250
399,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,w.,2757,4269,2905,4273,2903,4348,2755,4344
400,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,a.,2884,4282,2971,4284,2969,4341,2882,4339
401,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,ingli8,3002,4281,3257,4288,3255,4352,3000,4345
402,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,ofg.,2376,4372,2543,4372,2543,4451,2376,4451
403,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,secretary,2540,4376,2880,4376,2880,4447,2540,4447
404,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,marine,2908,4376,3155,4376,3155,4435,2908,4435
405,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,department,3184,4376,3595,4376,3595,4447,3184,4447
406,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,calcutta,436,4391,797,4386,798,4456,437,4461
407,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,the,834,4390,927,4389,928,4442,835,4443
408,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,26th,956,4388,1107,4386,1108,4442,957,4444
409,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,october,1136,4383,1377,4380,1378,4440,1137,4443
410,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,1903.,1408,4384,1595,4381,1596,4436,1409,4439
411,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,government,766,4579,1443,4574,1443,4638,766,4643
412,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,of,1500,4568,1627,4567,1627,4633,1500,4634
413,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,bengal-marine,1690,4569,2541,4563,2541,4623,1690,4629
414,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,department.,2594,4569,3285,4564,3285,4622,2594,4627
415,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,notioe,1422,4660,1721,4659,1721,4712,1422,4713
416,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,t,1748,4653,1785,4653,1785,4714,1748,4714
417,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,,1902,4652,1951,4652,1951,4713,1902,4713
418,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,arinersno.,1954,4651,2519,4649,2519,4711,1954,4713
419,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,845.,2544,4659,2665,4659,2665,4707,2544,4707
420,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,(second,1598,4736,1899,4736,1899,4797,1598,4797
421,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,publication.],1946,4736,2423,4736,2423,4795,1946,4795
422,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,india,1386,4816,1686,4816,1686,4881,1386,4881
423,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,west-bombay,1732,4811,2359,4811,2359,4871,1732,4871
424,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,ooabt.,2397,4827,2609,4827,2609,4869,2397,4869
425,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,north,1314,4910,1523,4910,1523,4967,1314,4967
426,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,kanara-bhatkal,1556,4906,2167,4906,2167,4967,1556,4967
427,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,buoy,2198,4908,2347,4908,2347,4973,2198,4973
428,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,replaced.,2370,4904,2659,4904,2659,4973,2370,4973
429,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,with,500,5014,709,5013,709,5072,500,5073
430,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,reference,742,5010,1059,5008,1059,5066,742,5068
431,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,to,1086,5012,1155,5012,1155,5063,1086,5063
432,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,notioe,1200,5005,1431,5004,1431,5064,1200,5065
433,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,to,1472,5006,1543,5006,1543,5061,1472,5061
434,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,mariners,1588,4999,1903,4997,1903,5071,1588,5073
435,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,no.,1962,4999,2081,4998,2081,5057,1962,5058
436,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,199,2132,4997,2277,4996,2277,5066,2132,5067
437,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,dated,2328,4996,2521,4995,2521,5053,2328,5054
438,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,8th,2570,4995,2683,4994,2683,5049,2570,5050
439,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,june,2714,4990,2925,4989,2925,5065,2714,5066
440,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,1903,2930,4993,3113,4992,3113,5062,2930,5063
441,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,issued,3158,4987,3367,4986,3367,5050,3158,5051
442,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,by,3408,4994,3503,4993,3503,5060,3408,5061
443,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,this,3552,4997,3681,4996,3681,5054,3552,5055
444,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,office,328,5093,523,5092,523,5156,328,5157
445,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,the,550,5090,663,5089,663,5145,550,5146
446,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,bombay,696,5085,985,5083,986,5153,697,5155
447,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,government,1016,5080,1447,5077,1447,5137,1016,5140
448,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,has,1474,5079,1589,5078,1589,5132,1474,5133
449,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,given,1620,5074,1813,5073,1814,5147,1621,5148
450,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,further,1844,5070,2089,5068,2089,5128,1844,5130
451,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,notioe,2114,5066,2325,5064,2325,5128,2114,5130
452,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,(no.,2358,5069,2515,5068,2516,5141,2359,5142
453,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,101,2552,5069,2673,5068,2673,5126,2552,5127
454,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,of,2708,5070,2777,5069,2777,5124,2708,5125
455,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,1903),2810,5069,3001,5068,3002,5138,2811,5139
456,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,that,3054,5059,3193,5058,3193,5124,3054,5125
457,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,the,3248,5070,3359,5069,3359,5127,3248,5128
458,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,bhatkal,3392,5057,3673,5055,3674,5131,3393,5133
459,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,buoy,342,5159,499,5157,500,5233,343,5235
460,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,was,532,5181,659,5179,660,5218,533,5220
461,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,replaoed,688,5154,979,5150,980,5226,689,5230
462,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,in,1004,5154,1071,5153,1072,5209,1005,5210
463,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,position,1100,5153,1375,5149,1376,5220,1101,5224
464,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,on,1404,5169,1487,5168,1488,5207,1405,5208
465,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,13th,1524,5143,1675,5141,1676,5204,1525,5206
466,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,september,1708,5144,2075,5139,2076,5211,1709,5216
467,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,1903.,2108,5147,2295,5144,2296,5199,2109,5202
468,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,.,2252,5298,2337,5299,2337,5358,2252,5357
469,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,j.,2366,5295,2433,5295,2433,5358,2366,5358
470,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,aumont,2466,5293,2869,5296,2869,5362,2466,5359
471,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,cdr.,2898,5290,3183,5292,3182,5364,2897,5362
472,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,r.1..,3210,5308,3423,5309,3423,5365,3210,5364
473,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,port,2756,5386,2915,5386,2915,5445,2756,5445
474,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,oficer,2950,5386,3171,5386,3171,5457,2950,5457
475,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,of,3198,5386,3273,5386,3273,5453,3198,5453
476,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,calsutta,3294,5388,3593,5388,3593,5447,3294,5447
477,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,publisbed,1382,5496,1729,5493,1730,5552,1383,5555
478,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,for,1762,5490,1861,5489,1862,5549,1763,5550
479,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,general,1892,5491,2149,5489,2150,5559,1893,5561
480,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_587.png,information.,2178,5486,2611,5482,2612,5544,2179,5548
