sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
218,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,the,1262,1714,1371,1714,1371,1789,1262,1789
219,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,sky,1396,1718,1501,1718,1501,1787,1396,1787
220,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,began,1534,1718,1735,1718,1735,1789,1534,1789
221,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,to,1764,1724,1831,1724,1831,1777,1764,1777
222,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,oloud,1862,1722,2039,1722,2039,1777,1862,1777
223,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,over.,2068,1740,2223,1740,2223,1777,2068,1777
224,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,while,2258,1718,2431,1718,2431,1773,2258,1773
225,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,moderate,2462,1716,2771,1716,2771,1773,2462,1773
226,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,general,2798,1720,3051,1720,3051,1789,2798,1789
227,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,and,3080,1718,3205,1718,3205,1773,3080,1773
228,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,rather,3246,1714,3453,1714,3453,1773,3246,1773
229,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,hoavy,3508,1716,3707,1716,3707,1787,3508,1787
230,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,rain,480,1794,617,1794,617,1849,480,1849
231,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,was,674,1810,797,1810,797,1849,674,1849
232,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,reported,854,1794,1133,1794,1133,1865,854,1865
233,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,from,1188,1792,1345,1792,1345,1849,1188,1849
234,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,orissa,1392,1786,1599,1786,1599,1849,1392,1849
235,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,and,1614,1786,1751,1786,1751,1849,1614,1849
236,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,some,1772,1812,1941,1812,1941,1853,1772,1853
237,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,of,1972,1796,2037,1796,2037,1851,1972,1851
238,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,the,2062,1796,2165,1796,2165,1851,2062,1851
239,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,neiglhbouring,2194,1790,2643,1790,2643,1865,2194,1865
240,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,distriots,2672,1786,2941,1786,2941,1865,2672,1865
241,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,of,2970,1790,3043,1790,3043,1865,2970,1865
242,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,chuta,3062,1790,3261,1790,3261,1847,3062,1847
243,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,nagpur,3292,1790,3555,1790,3555,1865,3292,1865
244,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,and,3584,1786,3707,1786,3707,1847,3584,1847
245,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,south-west,480,1866,887,1866,887,1925,480,1925
246,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,bengal,916,1862,1151,1862,1151,1933,916,1933
247,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,and,1186,1866,1307,1866,1307,1919,1186,1919
248,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,also,1340,1866,1465,1866,1465,1921,1340,1921
249,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,over,1494,1882,1637,1882,1637,1921,1494,1921
250,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,considerable,1666,1870,2077,1870,2077,1925,1666,1925
251,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,parts,2122,1874,2285,1874,2285,1933,2122,1933
252,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,of,2298,1862,2391,1862,2391,1921,2298,1921
253,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,south,2446,1862,2643,1862,2643,1921,2446,1921
254,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,bihr.,2682,1864,2893,1864,2893,1919,2682,1919
255,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,there,480,1940,650,1940,650,1992,480,1992
256,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,was,678,1955,800,1955,800,1993,678,1993
257,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,a,830,1959,865,1959,865,1992,830,1992
258,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,moderate,896,1940,1203,1940,1203,1993,896,1993
259,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,full,1225,1939,1339,1939,1339,1993,1225,1993
260,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,of,1365,1940,1433,1940,1433,1992,1365,1992
261,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,pressure,1461,1959,1738,1959,1738,2007,1461,2007
262,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,over,1783,1938,1932,1938,1932,2007,1783,2007
263,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,the,1941,1953,2044,1953,2044,1997,1941,1997
264,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,western,2072,1938,2320,1938,2320,1996,2072,1996
265,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,and,2351,1940,2471,1940,2471,1993,2351,1993
266,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,southern,2501,1940,2788,1940,2788,1994,2501,1994
267,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,half,2822,1939,2954,1939,2954,1992,2822,1992
268,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,of,2977,1940,3041,1940,3041,1990,2977,1990
269,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,tho,3068,1940,3174,1940,3174,1992,3068,1992
270,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,provinoe,3221,1938,3522,1938,3522,2007,3221,2007
271,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,and,3572,1938,3706,1938,3706,1992,3572,1992
272,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,pressure,476,2029,753,2028,753,2084,476,2085
273,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,boeame,808,2014,1055,2013,1055,2067,808,2068
274,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,below,1102,2013,1295,2012,1295,2066,1102,2067
275,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,the,1350,2012,1459,2012,1459,2068,1350,2068
276,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,normal,1508,2016,1743,2015,1743,2069,1508,2070
277,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,by,1772,2013,1859,2013,1859,2082,1772,2082
278,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,amounts,1892,2029,2169,2028,2169,2071,1892,2072
279,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,ranging,2196,2016,2459,2015,2459,2080,2196,2081
280,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,up,2490,2030,2571,2030,2571,2079,2490,2079
281,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,to,2602,2026,2661,2026,2661,2065,2602,2065
282,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,0.155,2696,2012,2907,2011,2907,2064,2696,2065
283,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,at,2938,2013,3001,2013,3001,2066,2938,2066
284,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,dehri.,3030,2006,3243,2005,3243,2065,3030,2066
285,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,winds,3326,2011,3551,2010,3551,2068,3326,2069
286,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,also,3580,2012,3707,2012,3707,2066,3580,2066
287,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,became,478,2078,719,2078,719,2141,478,2141
288,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,ensterly,750,2086,1007,2086,1007,2153,750,2153
289,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,and,1044,2088,1159,2088,1159,2141,1044,2141
290,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,south-,1196,2088,1395,2088,1395,2143,1196,2143
291,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,easterly,1410,2086,1675,2086,1675,2153,1410,2153
292,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,over,1706,2078,1847,2078,1847,2145,1706,2145
293,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,the,1876,2090,1981,2090,1981,2145,1876,2145
294,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,whole,2012,2088,2201,2088,2201,2143,2012,2143
295,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,provinoe.,2236,2078,2547,2078,2547,2153,2236,2153
296,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,and,2552,2078,2687,2078,2687,2153,2552,2153
297,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,the,2708,2084,2813,2084,2813,2139,2708,2139
298,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,humid,2842,2084,3059,2084,3059,2139,2842,2139
299,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,current,3114,2088,3359,2088,3359,2141,3114,2141
300,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,froim,3388,2090,3543,2090,3543,2139,3388,2139
301,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,the,3602,2086,3705,2086,3705,2139,3602,2139
302,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,bay,478,2160,615,2160,615,2231,478,2231
303,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,had,638,2160,753,2160,753,2215,638,2215
304,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,spread,778,2154,993,2154,993,2233,778,2233
305,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,praotically,1014,2160,1369,2160,1369,2233,1014,2233
306,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,over,1402,2180,1545,2180,1545,2217,1402,2217
307,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,the,1574,2154,1677,2154,1677,2217,1574,2217
308,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,whole,1708,2162,1905,2162,1905,2217,1708,2217
309,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,of,1936,2164,2003,2164,2003,2217,1936,2217
310,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,bengal,2030,2154,2267,2154,2267,2233,2030,2233
311,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,8outhern,476,2230,767,2230,767,2289,476,2289
312,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,parts,802,2230,969,2230,969,2303,802,2303
313,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,of,998,2230,1063,2230,1063,2289,998,2289
314,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,the,1090,2236,1195,2236,1195,2289,1090,2289
315,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,province,1222,2230,1563,2230,1563,2303,1222,2303
316,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,on,1562,2254,1641,2254,1641,2289,1562,2289
317,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,the,1670,2238,1779,2238,1779,2289,1670,2289
318,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,31st,1812,2240,1948,2240,1948,2293,1812,2293
319,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,more,1974,2256,2141,2256,2141,2291,1974,2291
320,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,rosembled,2168,2230,2497,2230,2497,2289,2168,2289
321,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,those,2526,2236,2701,2236,2701,2287,2526,2287
322,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,of,2742,2236,2809,2236,2809,2285,2742,2285
323,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,the,2834,2236,2939,2236,2939,2287,2834,2287
324,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,rainy,2966,2230,3147,2230,3147,2303,2966,2303
325,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,beason,3176,2230,3387,2230,3387,2289,3176,2289
326,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,than,3426,2234,3577,2234,3577,2287,3426,2287
327,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,of,3638,2232,3705,2232,3705,2285,3638,2285
328,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,the,474,2308,581,2308,581,2361,474,2361
329,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,cold,636,2308,775,2308,775,2363,636,2363
330,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,weather.,806,2302,1107,2302,1107,2363,806,2363
331,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,steady,1170,2302,1403,2302,1403,2377,1170,2377
332,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,and,1432,2308,1555,2308,1555,2363,1432,2363
333,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,in,1612,2308,1679,2308,1679,2363,1612,2363
334,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,many,1732,2326,1917,2326,1917,2377,1732,2377
335,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,oases,1952,2330,2111,2330,2111,2365,1952,2365
336,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,heavy,2140,2308,2333,2308,2333,2377,2140,2377
337,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,general,2372,2306,2615,2306,2615,2377,2372,2377
338,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,rain,2646,2306,2781,2306,2781,2359,2646,2359
339,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,with,2812,2306,2961,2306,2961,2359,2812,2359
340,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,very,2996,2302,3139,2302,3139,2377,2996,2377
341,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,densely,3168,2306,3419,2306,3419,2377,3168,2377
342,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,clouded,3450,2304,3707,2304,3707,2359,3450,2359
343,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,skies,476,2380,632,2380,632,2435,476,2435
344,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,prevailed,668,2380,974,2380,974,2450,668,2450
345,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,over,1005,2400,1149,2400,1149,2436,1005,2436
346,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,the,1187,2380,1294,2380,1294,2435,1187,2435
347,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,southern,1325,2385,1612,2385,1612,2436,1325,2436
348,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,parts,1666,2389,1835,2389,1835,2450,1666,2450
349,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,and,1880,2379,2006,2379,2006,2437,1880,2437
350,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,moist,2059,2385,2236,2385,2236,2436,2059,2436
351,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,cloudy,2291,2380,2506,2380,2506,2450,2291,2450
352,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,weathor,2566,2379,2834,2379,2834,2435,2566,2435
353,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,generally,2890,2379,3202,2379,3202,2450,2890,2450
354,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,at,3255,2383,3321,2383,3321,2433,3255,2433
355,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,the,3377,2379,3482,2379,3482,2434,3377,2434
356,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,more,3533,2395,3701,2395,3701,2432,3533,2432
357,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,northern,474,2446,765,2448,765,2511,474,2509
358,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,stutions.,798,2456,1073,2458,1073,2512,798,2510
359,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,balf,472,2528,608,2528,608,2587,472,2587
360,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,of,640,2532,707,2532,707,2587,640,2587
361,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,the,732,2532,839,2532,839,2587,732,2587
362,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,pruvince,896,2532,1195,2532,1195,2599,896,2599
363,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,and,1232,2532,1351,2532,1351,2587,1232,2587
364,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,bilhr,1383,2516,1603,2516,1603,2595,1383,2595
365,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,and,1612,2532,1735,2532,1735,2587,1612,2587
366,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,north,1764,2516,1967,2516,1967,2587,1764,2587
367,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,bengal,1996,2516,2235,2516,2235,2599,1996,2599
368,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,remaiued,2264,2516,2575,2516,2575,2587,2264,2587
369,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,practioully,2632,2528,2987,2528,2987,2599,2632,2599
370,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,rainless,3016,2516,3267,2516,3267,2583,3016,2583
371,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,during,3300,2528,3527,2528,3527,2599,3300,2599
372,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,this,3580,2528,3707,2528,3707,2579,3580,2579
373,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,period.,474,2603,711,2602,711,2682,474,2683
374,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,hence,642,2674,862,2674,862,2733,642,2733
375,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,it,890,2676,939,2676,939,2731,890,2731
376,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,will,970,2676,1095,2676,1095,2731,970,2731
377,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,be,1126,2676,1199,2676,1199,2733,1126,2733
378,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,seen,1228,2696,1366,2696,1366,2731,1228,2731
379,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,that,1400,2674,1537,2674,1537,2735,1400,2735
380,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,the,1566,2678,1671,2678,1671,2733,1566,2733
381,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,general,1700,2678,1947,2678,1947,2749,1700,2749
382,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,meteorologionl,1990,2674,2475,2674,2475,2749,1990,2749
383,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,oonditions,2506,2674,2849,2674,2849,2749,2506,2749
384,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,of,2872,2674,2941,2674,2941,2749,2872,2749
385,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,the,2951,2666,3073,2666,3073,2747,2951,2747
386,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,month,3110,2672,3321,2672,3321,2749,3110,2749
387,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,have,3354,2672,3509,2672,3509,2727,3354,2727
388,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,been,3528,2674,3691,2674,3691,2749,3528,2749
389,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,rather,475,2749,682,2749,682,2805,475,2805
390,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,unsoltled,739,2751,1052,2751,1052,2805,739,2805
391,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,and,1109,2753,1230,2753,1230,2805,1109,2805
392,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,abnormal,1309,2751,1642,2751,1642,2818,1309,2818
393,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,and,1701,2744,1821,2744,1821,2806,1701,2806
394,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,they,1853,2751,2002,2751,2002,2818,1853,2818
395,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,have,2060,2750,2213,2750,2213,2805,2060,2805
396,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,tended,2271,2744,2499,2744,2499,2803,2271,2803
397,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,to,2526,2752,2588,2752,2588,2801,2526,2801
398,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,give,2646,2747,2786,2747,2786,2818,2646,2818
399,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,decidedly,2817,2748,3137,2748,3137,2816,2817,2816
400,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_775.png,heavy,3197,2746,3395,2746,3395,2815,3197,2815
