sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
210,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,weather,1974,4400,2217,4402,2216,4453,1973,4451
211,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,favourable,2270,4397,2577,4400,2576,4454,2269,4451
212,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,to,2650,4405,2705,4406,2705,4453,2650,4452
213,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,agricultural,2760,4398,3091,4401,3090,4471,2759,4468
214,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,operation.,3148,4402,3441,4405,3440,4475,3147,4472
215,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,transplantation,2034,4471,2491,4469,2491,4541,2034,4543
216,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,of,2514,4472,2569,4472,2569,4523,2514,4523
217,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,winter,2592,4473,2773,4472,2773,4524,2592,4525
218,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,paddy,2794,4465,2975,4464,2975,4540,2794,4541
219,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,has,2996,4472,3091,4472,3091,4523,2996,4523
220,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,been,3144,4463,3275,4463,3275,4527,3144,4527
221,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,faci-,3310,4471,3435,4471,3435,4524,3310,4524
222,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,litated,2042,4534,2227,4534,2227,4593,2042,4593
223,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,by,2284,4542,2347,4542,2347,4603,2284,4603
224,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,the,2398,4542,2487,4542,2487,4593,2398,4593
225,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,recent,2540,4548,2713,4548,2713,4595,2540,4595
226,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,rainfall.,2772,4534,2997,4534,2997,4593,2772,4593
227,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,fodder,3064,4542,3267,4542,3267,4595,3064,4595
228,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,and,3334,4542,3435,4542,3435,4593,3334,4593
229,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,water,2040,4618,2201,4619,2201,4662,2040,4661
230,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,are,2220,4605,2307,4605,2307,4672,2220,4672
231,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,sufficient.,2344,4609,2615,4610,2615,4664,2344,4663
232,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,cattle-disease,2682,4612,3077,4614,3077,4666,2682,4664
233,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,is,3114,4614,3161,4614,3161,4664,3114,4664
234,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,reported,3196,4610,3443,4611,3443,4677,3196,4676
235,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,from,2039,4682,2170,4682,2170,4732,2039,4732
236,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,balurghat,2239,4681,2529,4681,2529,4747,2239,4747
237,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,police-station,2583,4680,2969,4680,2969,4746,2583,4746
238,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,and,3028,4682,3131,4682,3131,4732,3028,4732
239,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,is,3188,4683,3230,4683,3230,4735,3188,4735
240,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,being,3254,4676,3444,4676,3444,4751,3254,4751
241,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,attended,2040,4750,2291,4752,2290,4806,2039,4804
242,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,to.,2316,4756,2389,4757,2389,4805,2316,4804
243,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,13,277,4397,337,4397,337,4451,277,4451
244,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,|,384,4391,425,4391,425,4457,384,4457
245,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,dinajpur,419,4394,707,4394,707,4447,419,4447
246,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,)25,1052,4394,1181,4396,1180,4447,1051,4445
247,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,6,1768,4399,1799,4399,1799,4446,1768,4446
248,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,..,821,4429,866,4428,866,4445,821,4446
249,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,thakurgaon,416,4532,763,4534,763,4602,416,4600
250,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,1.36,1060,4532,1183,4533,1182,4584,1059,4583
251,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,5,1426,4538,1455,4538,1455,4583,1426,4583
252,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,balurghat,416,4673,705,4670,706,4738,417,4741
253,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,0.06,1052,4672,1182,4670,1183,4720,1053,4722
254,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,7,1426,4674,1455,4674,1455,4723,1426,4723
255,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,7,1770,4678,1797,4678,1797,4725,1770,4725
256,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,14,273,4880,359,4880,359,4945,273,4945
257,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,jalpaiguri,370,4880,747,4880,747,4945,370,4945
258,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,1010,1028,4883,1185,4880,1186,4928,1029,4931
259,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,5,1428,4886,1457,4886,1457,4933,1428,4933
260,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,5,1770,4886,1801,4887,1800,4934,1769,4933
261,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,condition,1980,4890,2253,4892,2253,4944,1980,4942
262,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,and,2308,4889,2411,4890,2411,4943,2308,4942
263,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,prospects,2464,4895,2733,4897,2733,4961,2464,4959
264,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,of,2786,4891,2841,4891,2841,4942,2786,4942
265,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,crops,2870,4907,3021,4908,3021,4959,2870,4958
266,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,are,3062,4907,3149,4908,3149,4964,3062,4963
267,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,not,3190,4896,3287,4897,3287,4964,3190,4963
268,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,fair.,3318,4894,3439,4895,3439,4965,3318,4964
269,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,transplantation,2040,4960,2505,4958,2505,5031,2040,5033
270,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,of,2556,4957,2609,4957,2609,5013,2556,5013
271,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,paddy,2644,4963,2825,4962,2825,5029,2644,5030
272,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,is,2870,4964,2911,4964,2911,5013,2870,5013
273,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,almost,2960,4955,3153,4954,3153,5014,2960,5015
274,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,finished.,3198,4962,3439,4961,3439,5017,3198,5018
275,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,harvesting,2044,5026,2361,5026,2361,5099,2044,5099
276,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,of,2384,5030,2439,5030,2439,5081,2384,5081
277,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,jute,2466,5032,2581,5032,2581,5095,2466,5095
278,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,is,2604,5026,2663,5026,2663,5083,2604,5083
279,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,going,2674,5026,2829,5026,2829,5099,2674,5099
280,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,on.,2852,5048,2935,5048,2935,5083,2852,5083
281,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,..,818,4918,867,4918,867,4933,818,4933
282,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,alipur,417,5023,598,5023,598,5091,417,5091
283,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,6.85,1056,5019,1186,5020,1185,5070,1055,5069
284,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,41,1428,5020,1491,5021,1490,5088,1427,5087
285,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,4},1768,5024,1831,5022,1833,5093,1770,5095
286,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,15,280,5374,337,5375,336,5425,279,5424
287,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,darjeeling,372,5365,769,5370,768,5436,371,5431
288,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,0.79,1052,5370,1185,5369,1185,5426,1052,5427
289,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,marua,1975,5376,2176,5377,2176,5428,1975,5427
290,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,and,2234,5374,2337,5375,2337,5429,2234,5428
291,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,paddy,2383,5375,2561,5376,2561,5446,2383,5445
292,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,are,2604,5394,2691,5394,2691,5430,2604,5430
293,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,progressing.,2749,5381,3089,5383,3089,5448,2749,5446
294,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,condition,3156,5379,3436,5380,3436,5435,3156,5434
295,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,of,2007,5439,2077,5439,2077,5509,2007,5509
296,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,jute,2084,5445,2197,5446,2197,5511,2084,5510
297,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,is,2224,5446,2266,5446,2266,5497,2224,5497
298,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,favourabl.,2306,5441,2625,5443,2625,5506,2306,5504
299,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,cattle-disease,2693,5443,3086,5445,3086,5505,2693,5503
300,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,is,3110,5452,3154,5452,3154,5505,3110,5505
301,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,reported,3192,5451,3439,5453,3439,5519,3192,5517
302,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,from,2012,5516,2147,5516,2147,5569,2012,5569
303,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,places.,2168,5516,2353,5516,2353,5583,2168,5583
304,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,fodder,2422,5518,2625,5518,2625,5573,2422,5573
305,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,and,2652,5522,2757,5522,2757,5573,2652,5573
306,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,water,2778,5526,2937,5526,2937,5573,2778,5573
307,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,are,2974,5536,3055,5536,3055,5575,2974,5575
308,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,sufficient.,3082,5512,3351,5512,3351,5575,3082,5575
309,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,4,1770,5374,1801,5374,1801,5421,1770,5421
310,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,kurseong,420,5512,687,5515,686,5583,419,5580
311,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,11.22,1024,5512,1183,5512,1183,5567,1024,5567
312,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,4},1768,5512,1835,5512,1835,5579,1768,5579
313,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,siliguri,420,5650,619,5651,619,5719,420,5718
314,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,7.60,1054,5652,1182,5656,1180,5709,1053,5705
315,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,kalimpong,419,5788,734,5804,730,5867,416,5852
316,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,8.43,1052,5798,1179,5799,1179,5850,1052,5849
317,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,(n),1662,5986,1721,5987,1721,6035,1662,6034
318,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,not,1744,5984,1825,5985,1825,6027,1744,6026
319,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,roported.,1844,5987,2031,5989,2031,6035,1844,6033
320,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,:,852,1704,852,1720,806,1720,806,1704
321,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,:,854,2123,854,2137,809,2138,809,2124
322,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,:,865,2485,864,2681,800,2681,801,2485
323,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,:,856,2681,856,2696,811,2696,811,2681
324,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,:,854,3101,854,3116,808,3117,808,3102
325,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,:,855,3381,855,3397,807,3397,807,3381
326,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,:,856,3593,856,3607,812,3608,812,3594
327,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,:,861,3872,861,3886,816,3886,816,3872
328,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,:,866,5690,866,5707,818,5706,818,5689
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,8upplemen,690,442,1201,442,1201,509,690,509
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,,1275,438,1375,438,1375,513,1275,513
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,he,1366,446,1519,446,1519,505,1366,505
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,lcttta,1556,446,1947,446,1947,509,1556,509
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,gazette,1984,444,2345,444,2345,513,1984,513
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,septmber,2386,442,2841,442,2841,513,2386,513
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,26,2874,448,2961,448,2961,515,2874,515
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,1929.,3002,450,3153,450,3153,509,3002,509
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,.,3196,488,3207,488,3207,501,3196,501
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,1411,3379,450,3508,450,3508,512,3379,512
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,price,1425,670,1530,670,1530,710,1425,710
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,of,1545,671,1587,671,1587,706,1545,706
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,common,1602,670,1790,670,1790,715,1602,715
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,rice,1790,670,1877,670,1877,712,1790,712
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,in,1890,670,1928,670,1928,705,1890,705
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,soetn,1496,723,1606,723,1606,755,1496,755
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,por,1624,721,1689,721,1689,756,1624,756
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,rupoe.,1704,721,1827,721,1827,756,1704,756
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,cbaraoter,2242,756,2441,757,2441,792,2242,791
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,of,2456,755,2497,755,2497,790,2456,790
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,the,2506,748,2577,748,2577,791,2506,791
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,weather,2592,750,2771,751,2771,796,2592,795
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,oondition,2786,753,2977,754,2977,790,2786,789
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,of,2994,754,3033,754,3033,789,2994,789
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,cropa,3052,750,3177,751,3177,799,3052,798
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,eto.,3180,751,3257,751,3257,799,3180,799
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,serlal,296,760,415,759,415,804,297,805
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,distriot,468,756,641,754,642,801,469,803
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,and,652,754,721,753,722,800,653,801
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,subdlvi.,732,753,905,751,906,798,733,800
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,no.,322,804,389,805,389,841,322,840
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,rajnfall.,1078,751,1251,751,1251,790,1078,790
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,blon.,636,799,729,798,730,838,637,839
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,this,1364,836,1471,836,1471,883,1364,883
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,week,1472,840,1585,840,1585,879,1472,879
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,previous,1654,834,1837,835,1837,880,1654,879
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,week.,1852,839,1969,840,1969,878,1852,877
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,1,346,933,364,933,364,967,346,967
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,3,1124,922,1143,923,1142,956,1123,955
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,5,1804,924,1825,924,1825,957,1804,957
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,inohes.,1046,1047,1246,1050,1245,1104,1045,1101
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,weather,2040,1188,2283,1190,2283,1242,2040,1240
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,hot,2328,1190,2421,1191,2421,1241,2328,1240
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,and,2460,1190,2565,1191,2565,1242,2460,1241
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,oloudy.,2588,1191,2795,1193,2794,1258,2587,1256
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,steeping,2866,1189,3115,1191,3114,1259,2865,1257
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,and,3154,1190,3259,1191,3259,1246,3154,1245
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,washing,3284,1193,3511,1195,3510,1265,3283,1263
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,of,2103,1250,2177,1251,2176,1320,2102,1319
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,jute,2192,1261,2305,1262,2304,1321,2191,1320
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,continue.,2330,1262,2601,1265,2600,1315,2330,1312
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,price,2672,1255,2819,1256,2818,1314,2671,1313
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,of,2868,1262,2925,1263,2924,1314,2867,1313
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,rice,2960,1262,3063,1263,3062,1313,2960,1312
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,is,3108,1264,3153,1264,3153,1313,3108,1313
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,increasing.,3206,1261,3513,1264,3512,1334,3205,1331
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,fodder,2104,1320,2307,1321,2307,1382,2104,1381
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,and,2328,1329,2429,1330,2429,1380,2328,1379
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,water,2454,1334,2615,1335,2615,1382,2454,1381
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,are,2634,1347,2719,1347,2719,1380,2634,1380
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,sufficient.,2742,1329,3019,1331,3019,1385,2742,1383
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,16,326,1192,399,1191,400,1258,327,1259
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1352.png,rangpur,474,1196,745,1193,746,1245,475,1248
