sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,18,304,2486,381,2486,381,2535,304,2535
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,pabna,466,2482,661,2482,661,2531,466,2531
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,0.80,1120,2473,1258,2474,1258,2524,1120,2523
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,sirajganj,464,2615,723,2614,723,2682,464,2683
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,096,1122,2612,1261,2612,1261,2663,1122,2663
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,51,1864,2612,1935,2612,1935,2679,1864,2679
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,weather,2090,2964,2343,2966,2343,3019,2090,3017
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,seasonable.,2364,2966,2695,2969,2695,3023,2364,3020
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,the,2766,2970,2879,2971,2879,3023,2766,3022
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,prospects,2930,2973,3205,2975,3204,3036,2929,3034
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,of,3250,2970,3309,2970,3309,3023,3250,3023
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,standing,3360,2968,3615,2970,3614,3038,3359,3036
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,fodder,2848,3034,3073,3035,3073,3094,2848,3093
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,and,3101,3042,3209,3043,3209,3094,3101,3093
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,water,3290,3045,3455,3046,3455,3095,3290,3094
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,19,299,2972,381,2972,381,3023,299,3023
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,|,431,2964,462,2964,462,3030,431,3030
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,alda,467,2970,665,2969,665,3020,467,3021
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,4.42,1126,2962,1259,2968,1257,3017,1124,3012
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,67,1516,2968,1579,2969,1578,3036,1515,3035
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,e,2400,3041,2580,3040,2581,3107,2401,3108
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,good.,2573,3039,2734,3038,2735,3104,2574,3105
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,s,2158,3052,2313,3054,2312,3107,2157,3105
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,sufficient.,2167,3101,2435,3099,2435,3169,2167,3171
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,are,3528,3057,3618,3057,3618,3091,3528,3091
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,weather,2088,3600,2337,3601,2337,3652,2088,3651
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,seasonable.,2394,3599,2717,3601,2717,3655,2394,3653
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,preparation,2810,3602,3157,3604,3157,3669,2810,3667
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,of,3204,3602,3263,3602,3263,3653,3204,3653
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,lands,3326,3603,3481,3604,3481,3657,3326,3656
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,for,3526,3606,3611,3606,3611,3657,3526,3657
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,tobacco,2136,3664,2395,3666,2395,3733,2136,3731
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,and,2424,3670,2531,3671,2531,3722,2424,3721
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,other,2556,3673,2715,3674,2715,3727,2556,3726
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,rabi,2746,3672,2859,3673,2859,3727,2746,3726
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,crops,2898,3669,3053,3670,3053,3738,2898,3737
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,is,3088,3676,3133,3676,3133,3726,3088,3726
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,being,3156,3671,3313,3672,3313,3739,3156,3738
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,retarded,3356,3672,3609,3674,3609,3730,3356,3728
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,for,2135,3733,2253,3734,2252,3805,2134,3804
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,rains.,2261,3741,2418,3742,2418,3791,2261,3790
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,stecping,2492,3741,2744,3743,2743,3810,2491,3808
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,and,2814,3741,2919,3742,2918,3796,2813,3795
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,washing,2985,3742,3219,3744,3218,3813,2984,3811
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,of,3262,3745,3320,3746,3320,3798,3262,3797
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,jute,3350,3748,3469,3749,3468,3813,3349,3812
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,are,3519,3762,3609,3763,3609,3799,3519,3798
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,progressing.,2156,3816,2503,3817,2503,3881,2156,3880
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,prospects,2568,3805,2847,3806,2847,3882,2568,3881
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,of,2896,3811,2955,3811,2955,3866,2896,3866
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,standing,2992,3807,3251,3808,3251,3884,2992,3883
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,orops,3308,3809,3471,3810,3471,3885,3308,3884
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,are,3516,3834,3611,3834,3611,3873,3516,3873
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,fair.,2150,3881,2268,3882,2268,3932,2150,3931
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,foddor,2342,3879,2552,3880,2552,3932,2342,3931
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,and,2573,3884,2678,3884,2678,3933,2573,3933
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,water,2697,3881,2872,3882,2872,3936,2697,3935
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,are,2904,3901,2994,3901,2994,3936,2904,3936
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,sufficient.,3053,3885,3335,3886,3335,3938,3053,3937
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,cattle-,3405,3883,3612,3884,3612,3939,3405,3938
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,discase,2148,3950,2353,3951,2353,4005,2148,4004
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,exists,2378,3951,2543,3952,2543,4004,2378,4003
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,in,2568,3953,2623,3953,2623,4004,2568,4004
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,the,2650,3954,2745,3955,2745,4008,2650,4007
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,interior.,2770,3954,3007,3956,3007,4010,2770,4008
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,20,297,3609,384,3608,384,3660,297,3661
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,|,433,3603,462,3603,462,3666,433,3666
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,cooch,468,3606,655,3605,655,3656,468,3657
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,behar,686,3605,882,3604,882,3653,686,3654
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,12.93,1094,3602,1257,3601,1257,3650,1094,3651
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,6},1512,3600,1579,3600,1579,3667,1512,3667
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,weather,2085,4232,2339,4235,2338,4288,2084,4285
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,scasonable.,2392,4234,2719,4238,2718,4291,2391,4287
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,(si),2158,4304,2439,4306,2438,4372,2158,4370
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,0-32.,2508,4306,2665,4307,2665,4359,2508,4358
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,highlend,2734,4306,3009,4308,3009,4373,2734,4371
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,fields,3076,4307,3229,4308,3229,4364,3076,4363
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,are,3262,4326,3389,4327,3389,4380,3262,4379
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,being,3454,4310,3613,4311,3612,4382,3453,4381
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,prepared,2156,4374,2415,4374,2415,4447,2156,4447
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,for,2436,4374,2519,4374,2519,4425,2436,4425
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,winter,2538,4378,2729,4378,2729,4447,2538,4447
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,crops,2748,4370,2901,4370,2901,4445,2748,4445
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,and,2924,4378,3033,4378,3033,4429,2924,4429
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,vegetables.,3060,4378,3387,4378,3387,4447,3060,4447
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,pro8-,3460,4370,3615,4370,3615,4435,3460,4435
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,pects,2156,4452,2307,4452,2307,4509,2156,4509
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,of,2352,4446,2407,4446,2407,4495,2352,4495
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,standing,2456,4446,2711,4446,2711,4515,2456,4515
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,crops,2734,4464,2887,4464,2887,4513,2734,4513
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,are,2916,4466,3007,4466,3007,4499,2916,4499
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,fair.,3046,4446,3167,4446,3167,4503,3046,4503
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,fodder,3240,4452,3457,4452,3457,4503,3240,4503
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,and,3506,4454,3613,4454,3613,4503,3506,4503
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,water,2178,4511,2337,4510,2337,4572,2178,4573
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,are,2356,4531,2443,4531,2443,4566,2356,4566
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,suffioient.,2468,4510,2749,4509,2749,4571,2468,4572
208,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,21,300,4248,385,4249,385,4300,300,4299
209,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,dacca,476,4246,665,4245,665,4298,476,4299
210,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,1.07,1132,4237,1261,4232,1263,4286,1134,4291
211,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,rainfull,2810,4236,3047,4238,3047,4293,2810,4291
212,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,at,3096,4249,3159,4250,3159,4293,3096,4292
213,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,north,3212,4239,3389,4240,3389,4296,3212,4295
214,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,sadar,3440,4241,3615,4242,3615,4298,3440,4297
215,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,manikganj,474,4382,781,4382,781,4451,474,4451
216,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,1-82,1134,4376,1263,4377,1263,4426,1134,4425
217,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,6,1870,4376,1903,4376,1903,4423,1870,4423
218,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,narayanganj,472,4520,851,4518,851,4589,472,4591
219,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,..,888,4558,935,4558,935,4573,888,4573
220,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,1.65,1134,4517,1263,4513,1265,4565,1136,4569
221,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,54,1512,4512,1577,4512,1577,4581,1512,4581
222,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,(n),1850,4511,1931,4510,1932,4578,1851,4579
223,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,munshiganj,476,4663,811,4661,811,4729,476,4731
224,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,1.10,1136,4660,1263,4659,1263,4708,1136,4709
225,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,weather,2088,5072,2339,5077,2338,5135,2087,5130
226,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,seasonable.,2374,5077,2711,5083,2710,5139,2373,5133
227,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,prospects,2800,5081,3091,5086,3090,5156,2799,5151
228,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,of,3110,5087,3169,5088,3168,5139,3109,5138
229,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,standing,3190,5084,3447,5089,3446,5163,3189,5158
230,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,crops,3465,5103,3618,5106,3617,5158,3464,5155
231,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,are,2159,5162,2248,5163,2248,5198,2159,5197
232,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,fair.,2273,5147,2393,5148,2393,5200,2273,5199
233,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,market,2465,5149,2679,5151,2679,5207,2465,5205
234,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,is,2701,5154,2748,5154,2748,5206,2701,5206
235,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,steady.,2771,5150,2986,5152,2985,5218,2770,5216
236,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,fodder,3057,5157,3270,5159,3270,5212,3057,5210
237,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,and,3302,5155,3419,5156,3418,5221,3301,5220
238,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,water,3451,5164,3616,5165,3616,5211,3451,5210
239,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,,2158,5232,2249,5231,2249,5270,2158,5271
240,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,available,2276,5220,2565,5217,2566,5275,2277,5278
241,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,22,305,5088,392,5088,392,5143,305,5143
242,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,|,448,5085,475,5085,475,5146,448,5146
243,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,mymensingh,476,5087,868,5088,868,5143,476,5142
244,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,3.08,1132,5080,1267,5080,1267,5131,1132,5131
245,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,4,1516,5074,1563,5074,1564,5141,1517,5141
246,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,5,1870,5076,1901,5076,1901,5123,1870,5123
247,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,jamalpur,476,5224,759,5225,759,5292,476,5291
248,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,2.93,1130,5219,1265,5217,1266,5267,1131,5269
249,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,51,1868,5212,1939,5213,1939,5280,1868,5279
250,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,tangail,476,5368,699,5365,700,5436,477,5439
251,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,4.20,1132,5358,1265,5357,1266,5408,1133,5409
252,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,5},1516,5352,1583,5353,1582,5425,1515,5424
253,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,netrazona,482,5507,793,5504,794,5562,483,5565
254,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,5.40,1132,5496,1265,5495,1265,5550,1132,5551
255,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,51,1876,5496,1943,5497,1942,5564,1875,5563
256,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,kishorganj,482,5650,803,5650,803,5721,482,5721
257,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,146,1137,5642,1266,5639,1267,5689,1138,5692
258,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,5,1516,5636,1567,5636,1567,5703,1516,5703
259,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,(m),1800,5830,1865,5832,1863,5882,1798,5880
260,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,not,1890,5831,1975,5834,1973,5876,1888,5873
261,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,reported,1992,5833,2193,5840,2191,5892,1990,5885
262,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,:,937,2480,939,2654,871,2655,869,2481
263,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,:,931,2651,931,2665,882,2666,882,2652
264,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_426.png,:,952,5680,952,5697,902,5698,902,5681
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_427.png,1692,262,345,405,344,405,404,262,405
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_427.png,supplement,679,334,1283,329,1284,404,680,409
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_427.png,,1285,329,1399,328,1400,404,1286,405
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_427.png,he,1362,330,1521,329,1522,391,1363,392
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_427.png,calcutta,1556,330,1955,327,1956,391,1557,394
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_427.png,gazette,1989,323,2387,320,2388,396,1990,399
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_427.png,oer,2408,325,2757,322,2757,384,2409,387
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_427.png,31,2794,327,2883,326,2884,393,2795,394
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_427.png,1920.,2932,319,3087,318,3087,378,2932,379
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_427.png,price,1408,558,1516,558,1516,599,1408,599
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_427.png,of,1530,560,1573,560,1573,600,1530,600
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_427.png,common,1586,568,1763,569,1763,601,1586,600
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_427.png,rice,1780,561,1868,561,1868,601,1780,601
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_427.png,in,1878,560,1919,560,1919,595,1878,595
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_427.png,oo,1502,612,1621,611,1621,650,1502,651
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_427.png,per,1634,614,1704,613,1704,647,1634,648
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_427.png,rupee.,1718,612,1841,611,1841,644,1718,645
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_427.png,rainfall.,1070,647,1240,643,1241,682,1071,686
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_427.png,charnoter,2264,636,2467,635,2467,684,2264,685
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_427.png,of,2470,642,2514,642,2514,676,2470,676
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_427.png,the,2528,642,2595,642,2595,679,2528,679
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_427.png,woathor,2611,640,2793,639,2793,683,2611,684
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_427.png,oondition,2809,639,3002,638,3002,675,2809,676
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_427.png,of,3019,634,3060,634,3060,670,3019,670
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_427.png,crops,3075,633,3227,632,3227,681,3075,682
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_427.png,oto.,3223,633,3298,633,3298,669,3223,669
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_427.png,dintriet,472,660,632,657,633,697,473,700
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_427.png,and,648,661,720,660,721,695,649,696
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_427.png,subdivt-,736,655,902,652,903,690,737,693
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_427.png,sion.,620,700,722,700,722,743,620,743
