sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,61,1702,3706,1749,3707,1748,3762,1701,3761
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,uluberia,506,3852,729,3852,729,3905,506,3905
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,0:83,1102,3838,1201,3838,1201,3891,1102,3891
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,5,1700,3846,1723,3846,1723,3895,1700,3895
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,weather,1908,3980,2125,3983,2124,4032,1907,4029
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,seasonable.,2148,3977,2427,3981,2426,4033,2147,4029
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,prospects,2474,3980,2707,3983,2706,4047,2473,4044
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,of,2728,3987,2777,3988,2776,4034,2727,4033
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,crops,2796,3999,2929,4001,2928,4051,2795,4049
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,are,2952,4001,3031,4002,3030,4036,2951,4035
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,fair.,3058,3987,3161,3989,3160,4039,3057,4037
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,fodder,1946,4048,2126,4050,2125,4100,1945,4098
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,and,2161,4049,2250,4050,2249,4100,2160,4099
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,water,2277,4054,2418,4056,2418,4099,2277,4097
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,are,2442,4064,2518,4065,2518,4099,2442,4098
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,sufficient.,2542,4054,2785,4057,2784,4106,2541,4103
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,1-27,1100,3980,1197,3975,1200,4026,1103,4031
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,5f,1392,3984,1447,3984,1446,4051,1391,4051
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,12,381,3991,436,3991,436,4040,381,4040
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,|,475,3989,511,3989,511,4047,475,4047
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,rajshahi,502,3993,773,3994,773,4044,502,4043
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,(rampur-,538,4062,811,4056,812,4117,539,4123
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,olia).,544,4116,775,4114,776,4189,545,4191
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,naogaon,500,4200,723,4200,723,4263,500,4263
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,110,1096,4187,1199,4185,1200,4237,1097,4239
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,54,1392,4192,1445,4192,1445,4259,1392,4259
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,nator,502,4342,649,4341,649,4388,502,4389
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,9.20,1100,4328,1201,4326,1202,4375,1101,4377
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,5},1392,4330,1445,4331,1444,4387,1391,4386
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,51,1702,4328,1751,4328,1751,4383,1702,4383
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,weather,1912,4464,2129,4467,2128,4518,1911,4515
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,seasonable.,2170,4465,2451,4469,2450,4517,2169,4513
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,fodder,2530,4470,2705,4472,2704,4522,2529,4520
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,and,2758,4473,2849,4474,2848,4524,2757,4523
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,water,2906,4479,3045,4481,3044,4524,2905,4522
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,are,3090,4488,3167,4489,3167,4522,3090,4521
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,sufficient.,1946,4537,2191,4530,2192,4584,1947,4591
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,fulbari,1950,4604,2154,4606,2153,4664,1949,4662
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,balurghat,2196,4602,2447,4605,2446,4669,2195,4666
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,and,2488,4610,2575,4611,2574,4658,2487,4657
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,dhamoirkot,2636,4603,2947,4606,2946,4666,2635,4663
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,police-,2994,4613,3165,4615,3164,4681,2993,4679
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,stations.,1946,4676,2151,4672,2152,4723,1947,4727
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,13,392,4476,441,4477,440,4525,391,4524
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,dinajpur,476,4471,779,4475,778,4537,475,4533
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,119,1104,4466,1200,4467,1200,4518,1104,4517
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,6,1395,4469,1418,4469,1418,4519,1395,4519
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,cattle-disease,2286,4534,2625,4538,2624,4589,2285,4585
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,is,2678,4545,2715,4545,2714,4592,2677,4592
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,reported,2770,4542,2983,4545,2982,4607,2769,4604
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,from,3038,4545,3163,4547,3162,4595,3037,4593
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,thakurgaon,503,4617,813,4624,812,4682,502,4675
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,161,1100,4606,1197,4604,1198,4654,1101,4656
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,6,1396,4612,1419,4612,1420,4659,1397,4659
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,balurghat,512,4755,757,4757,756,4818,511,4816
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,2:51,1098,4744,1197,4744,1197,4795,1098,4795
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,51,1392,4744,1443,4744,1443,4803,1392,4803
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,51,1700,4744,1751,4744,1751,4801,1700,4801
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,condition,1908,4878,2163,4884,2162,4939,1907,4933
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,and,2186,4879,2277,4881,2276,4934,2185,4932
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,prospects,2322,4889,2549,4894,2548,4952,2321,4947
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,of,2569,4889,2617,4890,2616,4939,2568,4938
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,standing,2662,4887,2881,4892,2880,4954,2661,4949
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,crops,2913,4903,3044,4906,3043,4960,2912,4957
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,are,3089,4906,3168,4908,3167,4943,3088,4941
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,good.,1965,4949,2095,4951,2094,5015,1964,5013
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,14,400,4884,451,4885,450,4936,399,4935
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,jalpaiguri,484,4880,818,4889,816,4956,482,4947
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,2-00,1096,4885,1199,4883,1200,4935,1097,4937
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,5,1700,4884,1725,4884,1725,4935,1700,4935
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,..,895,4930,922,4930,922,4943,895,4943
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,a,517,5028,550,5028,550,5074,517,5074
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,lipur,560,5026,678,5027,677,5092,559,5091
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,197,1102,5027,1195,5024,1197,5076,1104,5079
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,5,1390,5028,1417,5028,1417,5077,1390,5077
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,5,1698,5020,1725,5020,1725,5073,1698,5073
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,15,396,5160,451,5161,450,5212,395,5211
311,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,darjeeling,488,5156,841,5164,840,5226,487,5218
312,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,maize,1912,5156,2073,5158,2072,5219,1911,5217
313,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,marwa,2116,5172,2299,5174,2298,5220,2115,5218
314,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,paddy,2334,5165,2507,5167,2506,5232,2333,5230
315,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,potatoes,2550,5173,2755,5175,2754,5235,2549,5233
316,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,and,2800,5170,2897,5171,2896,5221,2799,5220
317,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,jute,2950,5172,3049,5173,3048,5236,2949,5235
318,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,are,3092,5184,3169,5185,3169,5222,3092,5221
319,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,progressing.,1948,5227,2253,5230,2252,5297,1947,5294
320,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,harvesting,2313,5231,2591,5234,2590,5302,2312,5299
321,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,of,2609,5240,2656,5240,2655,5291,2608,5291
322,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,maize,2677,5243,2825,5245,2824,5294,2676,5292
323,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,and,2842,5240,2937,5241,2936,5293,2841,5292
324,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,potatoes,2961,5244,3170,5246,3169,5309,2960,5307
325,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,are,1948,5312,2025,5313,2024,5348,1947,5347
326,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,going,2064,5300,2207,5302,2206,5363,2063,5361
327,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,on,2248,5313,2307,5314,2306,5349,2247,5348
328,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,in,2348,5304,2395,5305,2394,5352,2347,5351
329,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,somo,2432,5319,2555,5321,2554,5359,2431,5357
330,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,places.,2600,5311,2767,5313,2766,5375,2599,5373
331,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,prospects,2834,5311,3077,5315,3076,5378,2833,5374
332,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,of,3122,5314,3171,5315,3170,5361,3121,5360
333,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,sugarcane,1946,5378,2203,5380,2203,5432,1946,5430
334,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,and,2248,5370,2353,5371,2353,5421,2248,5420
335,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,bhadoi,2378,5373,2539,5374,2539,5428,2378,5427
336,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,crops,2582,5374,2713,5375,2712,5439,2581,5438
337,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,are,2754,5395,2831,5396,2831,5432,2754,5431
338,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,favourable.,2876,5378,3169,5381,3169,5433,2876,5430
339,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,rinderpest,1948,5434,2229,5436,2229,5502,1948,5500
340,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,exist,2262,5440,2399,5441,2399,5503,2262,5502
341,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,in,2436,5445,2481,5445,2481,5494,2436,5494
342,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,kalimpong.,2514,5437,2811,5439,2811,5511,2514,5509
343,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,fodder,2878,5448,3057,5449,3057,5500,2878,5499
344,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,and,3078,5450,3169,5451,3169,5500,3078,5499
345,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,water,1947,5510,2094,5512,2094,5557,1947,5555
346,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,are,2116,5519,2193,5520,2193,5556,2116,5555
347,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,sufficient.,2214,5508,2451,5511,2450,5565,2213,5562
348,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,5:05,1096,5160,1197,5162,1196,5217,1095,5215
349,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,44,1392,5164,1443,5164,1444,5231,1393,5231
350,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,...,898,5209,925,5210,924,5223,897,5222
351,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,kurseong,520,5298,757,5305,755,5365,518,5358
352,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,5-73,1094,5305,1197,5305,1197,5358,1094,5358
353,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,41,1390,5308,1441,5309,1440,5365,1389,5364
354,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,41,1697,5303,1751,5303,1751,5358,1697,5358
355,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,siliguri,516,5436,705,5437,705,5500,516,5499
356,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,2:85,1093,5447,1194,5446,1195,5497,1094,5498
357,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,53,1696,5436,1755,5436,1754,5507,1695,5507
358,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,kalimpong,506,5572,795,5579,793,5650,504,5643
359,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,6.96,1098,5586,1195,5586,1195,5639,1098,5639
360,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,43,1698,5576,1753,5576,1753,5645,1698,5645
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,supplement,790,424,1205,429,1204,485,789,480
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,to,1238,429,1311,430,1310,479,1237,478
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,the,1344,432,1463,433,1462,485,1343,484
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,calcutta,1500,436,1827,440,1826,494,1499,490
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,gazette,1859,428,2171,432,2170,502,1858,498
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,july,2188,438,2349,440,2348,494,2187,492
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,16,2388,443,2452,444,2451,500,2387,499
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,1925.,2490,441,2618,442,2617,494,2489,493
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,815,3090,448,3175,449,3174,500,3089,499
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,price,1358,650,1445,653,1444,687,1357,684
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,of,1456,653,1485,654,1484,685,1455,684
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,common,1501,661,1636,665,1635,689,1500,685
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,rice,1649,658,1729,661,1728,699,1648,696
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,in,1740,660,1770,660,1770,689,1740,689
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,era,1453,700,1539,702,1538,736,1452,734
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,per,1535,703,1583,704,1582,734,1534,733
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,rupoe.,1598,704,1699,706,1698,736,1597,734
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,perial,352,718,449,718,449,751,352,751
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,no.,376,760,432,760,432,790,376,790
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,district,496,733,626,730,627,762,497,765
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,aud,640,731,699,730,700,761,641,762
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,subullvision.,714,729,917,725,918,757,715,761
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,raiofall,1036,724,1179,725,1179,758,1036,757
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,oharacter,2101,737,2266,738,2266,770,2101,769
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,of,2281,738,2311,738,2311,768,2281,768
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,the,2327,738,2378,738,2378,768,2327,768
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,weatber,2396,737,2536,738,2536,776,2396,775
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,condition,2551,738,2708,739,2708,771,2551,770
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,of,2725,737,2756,737,2756,768,2725,768
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,crops,2771,744,2866,744,2866,775,2771,775
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,etx.,2884,743,2942,743,2942,770,2884,770
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,this,1321,800,1413,807,1409,853,1318,846
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,week.,1406,811,1497,818,1494,851,1404,845
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,previons,1586,816,1726,817,1726,850,1586,849
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,week.,1742,818,1838,819,1838,850,1742,849
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,3,1102,944,1117,944,1117,973,1102,973
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,inches.,1010,1102,1187,1103,1187,1153,1010,1152
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,1:55,1086,1238,1185,1238,1185,1287,1086,1287
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,weather,1886,1244,2107,1246,2107,1295,1886,1293
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,hot,2150,1246,2229,1247,2229,1294,2150,1293
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,and,2252,1244,2345,1245,2345,1293,2252,1292
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,cloudy.,2370,1244,2557,1245,2557,1306,2370,1305
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,prospects,2622,1246,2863,1248,2862,1313,2621,1311
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,of,2888,1248,2937,1248,2937,1295,2888,1295
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,standing,2950,1248,3173,1250,3173,1309,2950,1307
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,crops,1924,1326,2057,1326,2057,1373,1924,1373
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,are,2090,1326,2167,1326,2167,1361,2090,1361
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,not,2212,1318,2297,1318,2297,1361,2212,1361
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,satisfactory.,2338,1312,2655,1312,2655,1371,2338,1371
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,reaping,2722,1312,2933,1312,2933,1373,2722,1373
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,of,2978,1316,3029,1316,3029,1361,2978,1361
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,jute,3070,1308,3171,1308,3171,1375,3070,1375
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,and,1924,1380,2017,1380,2017,1425,1924,1425
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,transplantation,2042,1378,2441,1378,2441,1443,2042,1443
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,of,2466,1378,2513,1378,2513,1423,2466,1423
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,aman,2536,1392,2685,1392,2685,1427,2536,1427
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_462.png,paddy,2724,1380,2881,1380,2881,1441,2724,1441
