sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
458,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_704.png,boers,2776,4958,2925,4957,2925,4993,2776,4994
459,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_704.png,per,2976,4955,3077,4954,3077,5013,2976,5014
460,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_704.png,rupee,3114,4954,3295,4953,3295,5010,3114,5011
461,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_704.png,at,3348,4942,3413,4942,3413,5011,3348,5011
462,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_704.png,kendrapara,3462,4937,3881,4934,3881,5008,3463,5011
463,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_704.png,at,3936,4946,4003,4946,4003,4991,3936,4991
464,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_704.png,13.4,2246,5017,2401,5016,2401,5080,2246,5081
465,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_704.png,rs,2418,5013,2579,5012,2579,5065,2418,5066
466,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_704.png,per,2604,5026,2705,5025,2705,5078,2604,5079
467,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_704.png,rupee,2720,5023,2909,5022,2909,5078,2720,5079
468,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_704.png,at,2936,5010,2999,5010,2999,5055,2936,5055
469,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_704.png,jajpur,3026,5010,3245,5009,3245,5068,3026,5069
470,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_704.png,and,3270,5008,3393,5007,3393,5055,3270,5056
471,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_704.png,at,3418,5008,3481,5008,3481,5055,3418,5055
472,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_704.png,11}4,3510,5007,3669,5006,3669,5069,3510,5070
473,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_704.png,s,3720,5022,3873,5021,3873,5061,3720,5062
474,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_704.png,per,3902,5023,4005,5022,4005,5071,3902,5072
475,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_704.png,rupee,2242,5103,2422,5091,2425,5142,2245,5154
476,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_704.png,at,2447,5088,2511,5084,2514,5129,2450,5133
477,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_704.png,banki.,2539,5077,2752,5063,2756,5125,2543,5139
478,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_704.png,ganas.,600,4240,809,4240,809,4273,600,4273
479,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_704.png,prioes,3065,4344,3255,4344,3255,4403,3065,4403
480,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_704.png,of,3308,4344,3382,4344,3382,4399,3308,4399
481,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_704.png,staplo,3420,4348,3606,4348,3606,4417,3420,4417
482,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_704.png,food-grains,3637,4344,4010,4344,4010,4417,3637,4417
483,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_704.png,sugaroane,2630,4489,2963,4480,2965,4556,2632,4565
484,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_704.png,doing,3042,4486,3223,4481,3225,4549,3044,4554
485,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_704.png,woll.,3308,4471,3453,4467,3455,4530,3310,4534
486,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_704.png,cattlo-disease,3556,4478,4011,4480,4011,4534,3556,4532
487,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_704.png,24,386,4618,459,4619,458,4670,385,4669
488,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_704.png,outtaub,502,4614,823,4618,822,4679,501,4675
489,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_704.png,3,1221,4614,1261,4614,1261,4679,1221,4679
490,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_704.png,55,1265,4613,1327,4613,1327,4678,1265,4678
491,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_704.png,104,1540,4620,1651,4619,1651,4682,1540,4683
492,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_704.png,104,1876,4620,1983,4619,1984,4682,1877,4683
493,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_704.png,sugaroano,3460,4754,3790,4758,3789,4816,3459,4812
494,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_704.png,and,3872,4747,4003,4744,4004,4795,3873,4798
495,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_704.png,and,2572,4877,2689,4876,2689,4932,2572,4933
496,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_704.png,water,2794,4886,2975,4887,2975,4928,2794,4927
497,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_704.png,suffioient.,3084,4872,3399,4872,3399,4923,3084,4923
498,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_704.png,oommon,3498,4864,3791,4870,3790,4929,3497,4923
499,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_704.png,rioe,3885,4875,4007,4877,4006,4929,3884,4928
500,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_704.png,,1373,5261,1413,5261,1413,5303,1373,5303
501,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_704.png,the,1406,5260,1497,5260,1497,5294,1406,5294
502,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_704.png,agtr,1534,5260,1644,5259,1644,5299,1534,5300
503,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_704.png,en,1681,5259,1728,5259,1728,5301,1681,5301
504,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_704.png,indinete,1743,5260,1935,5259,1935,5296,1743,5297
505,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_704.png,the,1965,5259,2039,5259,2039,5295,1965,5295
506,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_704.png,peiee,2061,5257,2208,5256,2208,5299,2061,5300
507,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_704.png,of,2226,5257,2273,5257,2273,5299,2226,5299
508,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_704.png,wajmn,2286,5267,2422,5266,2422,5295,2286,5296
509,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_704.png,in,2462,5256,2523,5256,2523,5298,2462,5298
510,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_704.png,jeera,2525,5264,2635,5263,2635,5290,2525,5291
511,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_704.png,per,2653,5258,2725,5258,2725,5291,2653,5291
512,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_704.png,rupee.,2756,5256,2903,5255,2903,5286,2756,5287
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,1456,362,342,515,342,515,395,362,395
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,8upplemknt,866,336,1435,334,1435,387,866,389
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,to,1492,323,1637,322,1637,395,1492,396
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,th,1640,322,1921,321,1921,395,1640,396
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,oalout,1923,321,2377,319,2377,393,1923,395
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,gazette,2379,319,2785,317,2785,391,2379,393
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,r,2798,321,3185,319,3185,383,2798,385
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,19,3228,326,3321,326,3321,389,3228,389
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,1910.,3366,327,3539,326,3539,382,3366,383
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,prioe,1482,530,1617,531,1617,571,1482,570
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,of,1619,531,1657,531,1657,570,1619,570
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,oommon,1672,531,1869,532,1869,571,1672,570
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,rfoe,1878,532,1997,533,1997,573,1878,572
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,id,1999,533,2043,533,2043,572,1999,572
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,0ora,1573,577,1698,577,1698,610,1573,610
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,por,1720,574,1799,574,1799,614,1720,614
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,rape.,1806,577,1946,578,1946,611,1806,610
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,raintall,1118,588,1299,588,1299,625,1118,625
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,st,1334,592,1379,592,1379,623,1334,623
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,badar,1080,624,1213,625,1213,664,1080,663
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,atation.,1238,625,1401,626,1401,666,1238,665
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,oharaoter,2246,602,2470,604,2470,637,2246,635
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,of,2471,598,2549,599,2549,638,2471,637
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,the,2542,602,2615,603,2615,637,2542,636
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,weather,2632,602,2825,603,2825,639,2632,638
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,and,2840,602,2923,603,2923,637,2840,636
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,state,2940,603,3051,604,3051,635,2940,634
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,and,3064,604,3149,605,3149,638,3064,637
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,prospecte,3166,608,3379,610,3379,644,3166,642
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,of,3394,604,3435,604,3435,640,3394,640
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,the,3452,604,3527,605,3527,641,3452,640
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,oropu,3540,613,3675,614,3675,646,3540,645
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,otc.,3692,614,3775,615,3775,643,3692,642
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,no.,408,619,485,622,484,656,407,653
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,namn,625,620,751,618,751,647,625,649
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,of,777,614,824,613,824,650,777,651
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,daintrint.,823,617,1003,615,1003,645,823,647
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,this,1456,680,1563,681,1563,720,1456,719
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,week.,1560,682,1689,683,1689,719,1560,718
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,provioun,1752,680,1943,680,1943,717,1752,717
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,week.,1960,682,2085,682,2085,715,1960,715
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,1,431,823,451,823,451,855,431,855
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,inohes.,1130,930,1357,932,1356,983,1130,981
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,rainfall,2168,1021,2430,1023,2430,1076,2168,1074
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,at,2457,1026,2520,1027,2520,1075,2457,1074
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,bhadrak,2571,1022,2850,1024,2850,1079,2571,1077
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,2.89,2901,1025,3036,1026,3036,1078,2901,1077
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,inohes.,3090,1022,3310,1024,3309,1092,3089,1090
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,weather,3390,1025,3671,1027,3671,1083,3390,1081
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,oloudy.,3724,1031,3959,1033,3958,1097,3723,1095
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,weeding,2224,1092,2505,1092,2505,1159,2224,1159
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,of,2548,1092,2609,1092,2609,1159,2548,1159
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,saradh,2664,1096,2865,1096,2865,1145,2664,1145
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,paddy,2920,1092,3111,1092,3111,1159,2920,1159
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,inished.,3164,1092,3431,1092,3431,1159,3164,1159
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,stoeping,2216,1152,2497,1152,2497,1223,2216,1223
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,of,2510,1156,2575,1156,2575,1207,2510,1207
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,jute,2601,1152,2739,1152,2739,1227,2601,1227
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,oontinuing.,2792,1152,3155,1152,3155,1229,2792,1229
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,harvesting,3208,1158,3597,1158,3597,1229,3208,1229
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,of,3638,1162,3715,1162,3715,1229,3638,1229
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,bhadoi,3748,1152,3965,1152,3965,1215,3748,1215
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,orops,2218,1240,2379,1235,2381,1290,2220,1295
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,oommenced.,2406,1236,2791,1225,2792,1277,2408,1288
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,and,2220,1282,2335,1282,2335,1359,2220,1359
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,vogetablos,2356,1288,2687,1288,2687,1355,2356,1355
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,doing,2704,1290,2889,1290,2889,1359,2704,1359
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,well.,2916,1292,3067,1292,3067,1345,2916,1345
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,no,3118,1282,3217,1282,3217,1343,3118,1343
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,cattle-disease.,3238,1282,3675,1282,3675,1359,3238,1359
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,fodder,3712,1282,3965,1282,3965,1349,3712,1349
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,and,2224,1356,2337,1356,2337,1407,2224,1407
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,water,2384,1350,2563,1351,2563,1407,2384,1406
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,sufficient.,2616,1351,2925,1352,2925,1410,2616,1409
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,oommon,3004,1361,3279,1362,3279,1410,3004,1409
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,rioe,3332,1359,3449,1359,3449,1410,3332,1410
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,selling,3502,1361,3715,1362,3715,1424,3502,1423
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,at,3770,1367,3833,1367,3833,1416,3770,1416
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,13,3888,1365,3963,1365,3963,1416,3888,1416
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,beers,2224,1440,2367,1440,2367,1475,2224,1475
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,per,2395,1437,2497,1437,2497,1490,2395,1490
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,rupee,2523,1437,2698,1437,2698,1489,2523,1489
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,at,2724,1427,2787,1427,2787,1475,2724,1475
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,bhadrak.,2814,1423,3110,1423,3110,1478,2814,1478
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,prioes,3190,1425,3383,1425,3383,1477,3190,1477
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,stationary.,3407,1423,3752,1423,3752,1493,3407,1493
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,25,398,1040,480,1041,480,1092,398,1091
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,|,528,1034,565,1034,565,1095,528,1095
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,alabore,560,1039,878,1041,878,1093,560,1091
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,4.78,1190,1030,1327,1031,1326,1084,1189,1083
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,15,1542,1031,1611,1030,1612,1082,1543,1083
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,15,1902,1030,1975,1030,1975,1081,1902,1081
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,outting,3540,1095,3788,1093,3788,1166,3540,1168
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,and,3813,1091,3963,1090,3963,1165,3813,1166
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,saradh,2876,1223,3090,1227,3089,1279,2875,1275
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,paddy,3100,1222,3312,1226,3311,1292,3099,1288
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,in,3341,1227,3405,1228,3404,1294,3340,1293
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,ear.,3431,1240,3548,1242,3547,1296,3430,1294
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,bugaroane,3626,1228,3961,1231,3960,1305,3625,1302
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,26,408,1570,485,1570,485,1621,408,1621
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,!angul,528,1564,795,1564,795,1631,528,1631
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,1.69,1204,1564,1335,1564,1335,1613,1204,1613
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,164,1544,1563,1654,1563,1654,1623,1544,1623
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,16,1904,1556,2015,1555,2016,1618,1905,1619
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,weather,2228,1546,2461,1547,2461,1621,2228,1620
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,seasonable.,2508,1552,2861,1554,2861,1623,2508,1621
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,harvosting,2940,1556,3305,1558,3305,1626,2940,1624
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,of,3386,1560,3447,1560,3447,1607,3386,1607
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,bhadoi,3496,1560,3723,1561,3723,1628,3496,1627
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,nearly,2220,1620,2425,1620,2425,1693,2220,1693
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_705.png,finished.,2452,1618,2715,1618,2715,1673,2452,1673
