sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
282,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,pabua,298,2885,413,2882,414,2915,299,2918
283,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,*..,436,2881,480,2880,481,2912,437,2913
284,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,ind,1891,2880,1971,2880,1971,2910,1891,2910
285,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,of,1987,2880,2020,2880,2020,2910,1987,2910
286,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,october,2034,2879,2171,2880,2171,2912,2034,2911
287,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,,668,2982,755,2981,756,3018,669,3019
288,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,and,768,2980,833,2979,834,3010,769,3011
289,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,mutard,850,2982,997,2980,998,3011,851,3014
290,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,110000,1206,2980,1331,2980,1331,3015,1206,3015
291,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,14500,1469,2985,1571,2984,1571,3021,1469,3022
292,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,114300,1685,2981,1813,2978,1814,3007,1686,3010
293,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,tutui,894,3146,988,3147,988,3178,894,3177
294,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,117600,1204,3147,1330,3149,1329,3180,1203,3178
295,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,123000,1446,3153,1571,3151,1571,3185,1446,3187
296,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,123000,1691,3146,1815,3146,1815,3177,1691,3177
297,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,(i,604,3354,681,3353,682,3392,605,3393
298,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,linserd,666,3357,805,3355,805,3388,666,3390
299,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,6000,1244,3360,1333,3359,1333,3390,1244,3391
300,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,6000,1484,3362,1575,3359,1576,3396,1485,3399
301,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,4601),1728,3356,1819,3357,1819,3392,1728,3391
302,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,...,1074,3376,1107,3376,1107,3386,1074,3386
303,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,,674,3481,763,3479,764,3517,675,3519
304,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,d,778,3484,843,3483,844,3512,779,3513
305,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,mustard,860,3482,1007,3479,1008,3513,861,3516
306,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,30000,1227,3482,1338,3482,1338,3520,1227,3520
307,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,20.00),1710,3481,1819,3480,1819,3512,1710,3513
308,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,tue,2390,3486,2482,3486,2482,3526,2390,3526
309,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,sowings,2485,3486,2629,3486,2629,3526,2485,3526
310,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,were,2636,3497,2716,3497,2716,3520,2636,3520
311,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,lre.,2733,3487,2808,3487,2808,3519,2733,3519
312,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,the,2853,3489,2921,3489,2921,3521,2853,3521
313,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,wother,2935,3488,3088,3488,3088,3521,2935,3521
314,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,hu.,3121,3491,3179,3491,3179,3521,3121,3521
315,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,not,3213,3486,3280,3486,3280,3526,3213,3526
316,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,been,3296,3490,3376,3490,3376,3521,3296,3521
317,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,luvonrabie,2437,3531,2626,3532,2626,3561,2437,3560
318,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,ta,2641,3535,2672,3535,2672,3561,2641,3561
319,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,the,2690,3531,2743,3531,2743,3561,2690,3561
320,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,growth,2758,3534,2884,3535,2884,3566,2758,3565
321,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,uf,2901,3533,2934,3533,2934,3563,2901,3563
322,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,tlir,2952,3534,3005,3534,3005,3562,2952,3562
323,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,ciopn,3019,3541,3121,3542,3121,3571,3019,3570
324,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,the,3165,3534,3235,3534,3235,3564,3165,3564
325,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,prosont,3250,3536,3380,3537,3380,3571,3250,3570
326,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,cunditiou,2435,3571,2603,3572,2603,3605,2435,3604
327,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,of,2618,3572,2652,3572,2652,3604,2618,3604
328,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,thhe,2668,3574,2721,3574,2721,3603,2668,3603
329,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,crops,2735,3581,2829,3582,2829,3613,2735,3612
330,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,1,2843,3574,2869,3574,2869,3605,2843,3605
331,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,fair.,2885,3572,2972,3573,2972,3614,2885,3613
332,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,22000,1470,3487,1579,3484,1580,3519,1471,3522
333,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,mulda,300,3509,410,3508,410,3541,300,3542
334,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,...,571,3527,603,3527,603,3536,571,3536
335,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,(ther,674,3600,783,3601,783,3641,674,3640
336,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,oibsurds,804,3603,939,3604,939,3638,804,3637
337,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,(oxcent-,970,3604,1115,3605,1115,3643,970,3642
338,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,ing,714,3648,771,3648,771,3681,714,3681
339,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,til).,784,3646,853,3646,853,3683,784,3683
340,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,2500,1248,3608,1339,3607,1339,3638,1248,3639
341,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,1200,1490,3612,1579,3612,1579,3641,1490,3641
342,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,1200,1736,3606,1821,3605,1821,3636,1736,3637
343,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,total,904,3814,1003,3814,1003,3847,904,3847
344,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,38500,1228,3819,1337,3817,1338,3849,1229,3851
345,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,28200,1470,3820,1579,3819,1579,3855,1470,3856
346,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,2670),1712,3815,1821,3813,1822,3847,1713,3849
347,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,i,1862,3815,1865,3815,1865,3838,1862,3838
348,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,linaved,674,3981,809,3980,809,4014,674,4015
349,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,4800,1246,3986,1335,3986,1335,4017,1246,4017
350,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,4600,1488,3991,1579,3986,1581,4018,1490,4023
351,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,4600,1729,3983,1820,3981,1821,4016,1730,4018
352,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,first,1912,3988,1999,3988,1999,4021,1912,4021
353,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,rart,2038,3990,2115,3990,2115,4027,2038,4027
354,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,of,2150,3988,2183,3988,2183,4017,2150,4017
355,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,uctober,2216,3986,2357,3986,2357,4019,2216,4019
356,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,the,2397,3984,2483,3984,2483,4027,2397,4027
357,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,sowings,2485,3984,2629,3984,2629,4027,2485,4027
358,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,woru,2642,3998,2723,3998,2723,4021,2642,4021
359,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,inte,2738,3990,2805,3990,2805,4021,2738,4021
360,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,owing,2818,3994,2931,3994,2931,4027,2818,4027
361,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,w,2946,3992,2979,3992,2979,4021,2946,4021
362,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,yndden,2992,3990,3115,3990,3115,4021,2992,4021
363,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,iis,3130,3992,3193,3992,3193,4023,3130,4023
364,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,of,3222,3992,3255,3992,3255,4023,3222,4023
365,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,wator,3286,3992,3387,3992,3387,4021,3286,4021
366,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,...,847,4001,879,4000,879,4009,847,4010
367,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,by,2439,4026,2499,4026,2499,4069,2439,4069
368,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,the,2500,4032,2555,4032,2555,4061,2500,4061
369,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,end,2568,4032,2631,4032,2631,4065,2568,4065
370,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,of,2648,4030,2681,4030,2681,4063,2648,4063
371,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,ortober,2704,4032,2845,4032,2845,4065,2704,4065
372,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,and,2860,4026,2925,4026,2925,4065,2860,4065
373,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,beginniug,2942,4032,3127,4032,3127,4069,2942,4069
374,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,of,3140,4032,3175,4032,3175,4065,3140,4065
375,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,november.,3188,4032,3385,4032,3385,4065,3188,4065
376,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,tlir,2440,4076,2509,4076,2509,4107,2440,4107
377,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,weather,2524,4074,2670,4075,2670,4107,2524,4106
378,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,has,2682,4076,2745,4076,2745,4107,2682,4107
379,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,huen,2758,4076,2837,4077,2837,4113,2758,4112
380,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,fuirly,2854,4075,2953,4076,2953,4116,2854,4115
381,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,vood.,2972,4073,3067,4074,3067,4110,2972,4109
382,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,dacan,298,4052,407,4052,407,4087,298,4087
383,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,hupo,674,4108,762,4106,763,4148,675,4150
384,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,aud,776,4110,843,4109,844,4139,777,4140
385,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,mustard,858,4112,1004,4110,1004,4139,859,4142
386,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,secynd,1910,4074,2035,4073,2035,4106,1910,4107
387,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,werk,2068,4074,2155,4073,2155,4105,2068,4106
388,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,of,2204,4068,2235,4068,2235,4107,2204,4107
389,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,nov.,2272,4072,2355,4071,2355,4104,2272,4105
390,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,ember.,1946,4118,2071,4118,2071,4149,1946,4149
391,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,82400,1227,4113,1334,4110,1335,4145,1228,4148
392,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,63000,1470,4115,1579,4113,1580,4149,1471,4151
393,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,r6400,1712,4112,1821,4111,1821,4144,1712,4145
394,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,totul,901,4276,998,4276,998,4308,901,4308
395,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,87200,1230,4279,1337,4279,1337,4313,1230,4313
396,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,69600,1472,4285,1581,4283,1582,4317,1473,4319
397,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,70kon),1715,4281,1822,4280,1822,4315,1715,4316
398,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,linsced,674,4486,811,4487,811,4518,674,4517
399,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,13800,1233,4491,1339,4488,1340,4519,1234,4522
400,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,13800,1478,4494,1583,4491,1584,4523,1479,4526
401,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,13h00,1721,4490,1825,4491,1825,4524,1721,4523
402,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,hapu,680,4612,767,4611,768,4650,681,4651
403,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,aud,778,4612,843,4611,843,4643,778,4644
404,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,mustard,860,4613,1009,4611,1009,4643,860,4645
405,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,430700,1211,4615,1341,4613,1342,4652,1212,4654
406,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,472300,1456,4620,1585,4620,1585,4653,1456,4653
407,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,472300,1695,4615,1829,4612,1830,4649,1696,4652
408,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,mymenstugh,304,4656,531,4656,531,4697,304,4697
409,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,...,572,4650,627,4650,627,4695,572,4695
410,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,middle,1892,4652,2039,4652,2039,4693,1892,4693
411,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,of,2052,4660,2087,4660,2087,4691,2052,4691
412,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,octobe,2102,4660,2241,4660,2241,4691,2102,4691
413,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,the,2402,4659,2471,4660,2470,4692,2401,4691
414,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,nowingn,2485,4660,2626,4663,2625,4698,2484,4695
415,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,roneraliy,2426,4703,2593,4702,2593,4738,2426,4739
416,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,buen,2612,4704,2691,4703,2691,4733,2612,4734
417,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,favourabla,2718,4703,2913,4701,2913,4733,2718,4735
418,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,the,2428,4739,2484,4740,2484,4775,2428,4774
419,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,in,2422,4780,2475,4783,2473,4820,2420,4817
420,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,fair.,2477,4783,2551,4787,2549,4824,2475,4820
421,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,wore,2680,4669,2761,4668,2761,4691,2680,4692
422,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,norinul.,2830,4664,2969,4663,2969,4694,2830,4695
423,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,tir,3012,4662,3081,4661,3081,4693,3012,4694
424,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,woather,3138,4662,3283,4662,3283,4695,3138,4695
425,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,han,3336,4662,3399,4661,3399,4693,3336,4694
426,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,to,2973,4710,3008,4710,3008,4733,2973,4733
427,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,the,3061,4706,3117,4706,3117,4736,3061,4736
428,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,growth,3168,4708,3301,4705,3302,4738,3169,4741
429,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,er,2562,4753,2667,4748,2669,4784,2564,4789
430,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,the,2710,4744,2779,4740,2781,4777,2712,4781
431,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,condtulon,2856,4744,3027,4746,3027,4781,2856,4779
432,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,oi,3072,4739,3169,4743,3167,4783,3070,4779
433,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,the,3168,4748,3225,4751,3224,4782,3167,4779
434,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,cropa,3298,4754,3395,4755,3395,4786,3298,4785
435,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,uther,684,4813,800,4815,799,4861,683,4859
436,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,oilsoods,818,4818,954,4820,954,4854,818,4852
437,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,(except-,972,4821,1120,4823,1119,4862,971,4860
438,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,iug,700,4863,755,4862,756,4900,701,4901
439,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,til).,770,4862,839,4860,840,4897,771,4899
440,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,300,1528,4828,1585,4827,1585,4858,1528,4859
441,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,300,1768,4824,1826,4826,1825,4857,1767,4855
442,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,total,894,4989,991,4988,991,5022,894,5023
443,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,414800,1212,4994,1341,4995,1341,5028,1212,5027
444,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,48640x),1458,4998,1587,4997,1587,5030,1458,5031
445,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,|,675,5197,703,5197,703,5237,675,5237
446,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,linseed,705,5196,826,5195,826,5236,705,5237
447,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,6,1251,5201,1292,5199,1294,5239,1253,5241
448,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,d00,1292,5203,1347,5201,1348,5231,1293,5233
449,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,facidpur,315,5411,475,5412,475,5450,315,5449
450,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,rapc,688,5412,774,5411,774,5448,688,5449
451,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,aud,790,5409,855,5408,855,5441,790,5442
452,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,mnstard,870,5412,1019,5411,1019,5443,870,5444
453,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,25700,1240,5409,1349,5408,1349,5443,1240,5444
454,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,normal.,2927,5417,3110,5415,3110,5453,2927,5455
455,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,the,3113,5416,3181,5415,3181,5450,3113,5451
456,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,the,2952,5454,3041,5456,3040,5495,2951,5493
457,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,growth,3062,5461,3191,5464,3190,5501,3061,5498
458,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,tlie,3121,5504,3178,5504,3178,5535,3121,5535
459,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,*3900,1480,5416,1590,5417,1590,5447,1480,5446
460,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,23700,1722,5417,1833,5413,1834,5449,1723,5453
461,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1447.png,>latter,1896,5416,2037,5415,2037,5452,1896,5453
