sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
533,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,at,2316,5266,2371,5267,2370,5317,2315,5316
534,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,sadar.,2396,5262,2587,5264,2586,5318,2395,5316
535,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,fall,1660,5036,1785,5036,1785,5094,1660,5094
536,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,genoral.,1810,5039,2044,5039,2044,5106,1810,5106
537,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,weather,2120,5035,2379,5035,2379,5094,2120,5094
538,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,seasonable.,2420,5036,2745,5036,2745,5095,2420,5095
539,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,flood,2820,5036,2994,5036,2994,5094,2820,5094
540,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,reerled,3020,5039,3235,5039,3235,5091,3020,5091
541,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,balasore.-rainfall,548,5352,1159,5358,1158,5422,547,5416
542,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,at,1184,5367,1243,5368,1242,5419,1183,5418
543,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,sadar,1288,5363,1459,5365,1458,5425,1287,5423
544,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,178.,1516,5370,1658,5371,1657,5427,1515,5426
545,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,puddling,1736,5368,2011,5371,2010,5439,1735,5436
546,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,and,2036,5372,2143,5373,2142,5428,2035,5427
547,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,transplanting,2164,5369,2563,5373,2562,5444,2163,5440
548,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,and,2608,5373,2715,5374,2714,5426,2607,5425
549,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,weeding,2756,5371,3003,5374,3002,5450,2755,5447
550,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,in,3016,5374,3071,5375,3070,5426,3015,5425
551,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,pro-,3088,5391,3223,5392,3222,5451,3087,5450
552,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,gress.,402,5432,613,5433,613,5509,402,5508
553,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,sugarcane,640,5433,943,5434,943,5510,640,5509
554,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,and,998,5435,1107,5435,1107,5510,998,5510
555,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,other,1154,5435,1307,5436,1307,5512,1154,5511
556,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,erops,1334,5458,1509,5459,1509,5513,1334,5512
557,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,doing,1556,5445,1729,5446,1729,5513,1556,5512
558,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,well.,1770,5445,1905,5446,1905,5506,1770,5505
559,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,low,1974,5439,2117,5440,2117,5505,1974,5504
560,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,lands,2166,5439,2335,5440,2335,5504,2166,5503
561,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,crops,2378,5440,2527,5441,2527,5517,2378,5516
562,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,dumagod,2556,5441,2831,5442,2831,5518,2556,5517
563,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,by,2852,5449,2923,5449,2923,5518,2852,5518
564,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,floods,2956,5443,3129,5444,3129,5503,2956,5502
565,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,in,3170,5448,3217,5448,3217,5501,3170,5501
566,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,subarnarekha,402,5497,819,5501,818,5568,401,5564
567,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,and,866,5503,975,5504,974,5558,865,5557
568,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,eaitarini,1021,5503,1290,5506,1289,5565,1020,5562
569,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,rivere.,1314,5507,1496,5509,1495,5569,1313,5567
570,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,fodder,1571,5510,1790,5512,1789,5575,1570,5573
571,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,and,1836,5517,1946,5518,1945,5575,1835,5574
572,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,water,1971,5526,2132,5528,2131,5577,1970,5575
573,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,availablo.,2154,5518,2431,5521,2430,5580,2153,5577
574,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,soers,402,5598,539,5599,539,5638,402,5637
575,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,per,588,5596,683,5597,683,5651,588,5650
576,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,rupee,704,5596,865,5597,865,5652,704,5651
577,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,at,892,5581,949,5581,949,5632,892,5632
578,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,bhadrak,972,5579,1231,5581,1231,5639,972,5637
579,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,and,1254,5583,1365,5584,1365,5639,1254,5638
580,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,sadar,1406,5586,1579,5587,1579,5645,1406,5644
581,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,respectively.,1604,5591,1973,5593,1973,5659,1604,5657
582,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,angul.-rainfall,551,5687,1091,5690,1091,5764,551,5761
583,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,at,1115,5694,1173,5694,1173,5747,1115,5747
584,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,sadar,1221,5690,1393,5691,1393,5752,1221,5751
585,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,43,1420,5698,1525,5698,1525,5765,1420,5765
586,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,phulbani,1553,5695,1829,5696,1829,5759,1553,5758
587,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,2-56.,1856,5705,1995,5706,1995,5761,1856,5760
588,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,more,2071,5708,2227,5709,2227,5761,2071,5760
589,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,rain,2264,5702,2380,5703,2380,5760,2264,5759
590,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,wanted,2430,5702,2637,5703,2637,5760,2430,5759
591,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,in,2663,5701,2718,5701,2718,5754,2663,5754
592,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,sadar.,2743,5701,2926,5702,2926,5755,2743,5754
593,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,sowing,3001,5698,3214,5699,3214,5764,3001,5763
594,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,of,406,5770,465,5770,465,5827,406,5827
595,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,ootton,500,5762,679,5763,679,5827,500,5826
596,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,and,720,5764,827,5765,827,5822,720,5821
597,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,misoellaneous,862,5764,1263,5767,1263,5825,862,5822
598,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,orops,1306,5787,1457,5788,1457,5838,1306,5837
599,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,in,1506,5773,1565,5773,1565,5828,1506,5828
600,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,progress.,1607,5769,1907,5771,1907,5841,1607,5839
601,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,common,1948,5777,2212,5779,2212,5837,1948,5835
602,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,rioe,2246,5777,2355,5778,2355,5836,2246,5835
603,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,solls,2400,5778,2521,5779,2521,5835,2400,5834
604,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,at,2570,5782,2625,5782,2625,5831,2570,5831
605,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,24,2648,5777,2719,5777,2719,5830,2648,5830
606,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,aud,2766,5778,2873,5779,2873,5830,2766,5829
607,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,19,2913,5778,2981,5778,2981,5847,2913,5847
608,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,soors,3072,5787,3209,5788,3209,5825,3072,5824
609,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,per,406,5862,502,5862,502,5917,406,5917
610,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,rupee,524,5860,685,5860,685,5917,524,5917
611,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,at,706,5842,767,5842,767,5897,706,5897
612,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,sadre,790,5840,959,5840,959,5897,790,5897
613,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,and,982,5840,1089,5840,1089,5897,982,5897
614,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,xhondmals,1118,5840,1455,5840,1455,5901,1118,5901
615,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,respectively.,1480,5840,1847,5840,1847,5917,1480,5917
616,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,rico,2505,5520,2636,5519,2636,5573,2505,5574
617,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,solls,2661,5523,2782,5522,2782,5573,2661,5574
618,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,at,2814,5515,2887,5514,2887,5580,2814,5581
619,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,18,2927,5520,2993,5520,2993,5571,2927,5571
620,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,and,3017,5517,3123,5516,3123,5571,3017,5572
621,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_550.png,17,3158,5520,3214,5520,3214,5569,3158,5569
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,1924,626,456,765,457,764,516,625,515
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,supplement,880,452,1415,454,1415,521,880,519
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,to,1452,455,1547,455,1547,514,1452,514
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,the,1588,451,1759,452,1759,519,1588,518
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,oaloutta,1792,456,2215,458,2215,521,1792,519
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,gazette,2252,454,2635,456,2635,531,2252,529
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,july,2672,459,2883,460,2883,528,2672,527
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,27,2920,461,3011,461,3011,532,2920,532
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,1904.,3052,461,3211,462,3211,526,3052,525
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,weather,2328,720,2587,724,2586,788,2327,784
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,sensonable.,2636,725,2959,730,2958,789,2635,784
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,weeding,3020,726,3295,730,3294,802,3019,798
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,and,3344,728,3451,730,3450,789,3343,787
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,puri.-rainfall,762,728,1241,726,1241,789,762,791
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,at,1288,731,1347,731,1347,784,1288,784
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,sadar,1394,718,1565,717,1565,783,1394,784
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,163,1612,725,1757,724,1757,792,1612,793
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,khurda,1806,726,2035,725,2035,787,1806,788
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,136.,2088,723,2225,722,2225,782,2088,783
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,transplanting,620,805,1021,805,1021,879,620,879
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,of,1066,803,1120,803,1120,879,1066,879
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,sarad,1156,804,1312,804,1312,879,1156,879
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,paddy,1357,800,1541,800,1541,879,1357,879
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,going,1589,800,1764,800,1764,879,1589,879
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,on.,1786,821,1885,821,1885,879,1786,879
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,beali,1901,799,2101,799,2101,879,1901,879
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,and,2146,798,2257,798,2257,856,2146,856
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,sugaroane,2305,815,2602,815,2602,879,2305,879
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,doing,2640,800,2814,800,2814,879,2640,879
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,well.,2836,799,2974,799,2974,879,2836,879
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,mandia,3038,796,3272,796,3272,878,3038,878
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,being,3290,796,3454,796,3454,878,3290,878
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,transplanted.,620,870,1015,870,1015,947,620,947
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,ootton,1080,878,1275,878,1275,947,1080,947
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,being,1296,870,1465,870,1465,947,1296,947
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,harvested.,1488,870,1787,870,1787,935,1488,935
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,miscellaneous,1862,872,2269,872,2269,947,1862,947
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,orops,2296,870,2449,870,2449,947,2296,947
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,doing,2470,872,2641,872,2641,945,2470,945
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,well.,2666,870,2805,870,2805,931,2666,931
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,fodder,2896,874,3111,874,3111,935,2896,935
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,and,3134,882,3243,882,3243,937,3134,937
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,water-,3270,870,3451,870,3451,935,3270,935
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,bupply,622,946,823,946,823,1017,622,1017
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,sufficient.,846,952,1117,952,1117,1007,846,1007
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,common,1190,946,1451,946,1451,1003,1190,1003
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,rioe,1480,948,1583,948,1583,1003,1480,1003
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,sells,1608,950,1733,950,1733,1005,1608,1005
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,at,1756,958,1813,958,1813,1005,1756,1005
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,18,1844,950,1905,950,1905,1003,1844,1003
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,seers,1930,964,2067,964,2067,1001,1930,1001
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,and,2092,946,2199,946,2199,1003,2092,1003
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,6,2228,948,2263,948,2263,1001,2228,1001
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,ohitake,2286,946,2495,946,2495,1003,2286,1003
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,per,2518,962,2611,962,2611,1017,2518,1017
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,rupee.,2636,962,2817,962,2817,1017,2636,1017
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,hazaribagh.,772,1076,1163,1076,1163,1151,772,1151
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,--rainfall,1172,1078,1491,1078,1491,1133,1172,1133
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,at,1526,1084,1581,1084,1581,1137,1526,1137
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,sadar,1630,1080,1801,1080,1801,1139,1630,1139
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,2:00,1852,1080,1987,1080,1987,1143,1852,1143
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,giridi,2028,1076,2205,1076,2205,1135,2028,1135
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,3:46.,2270,1078,2411,1078,2411,1151,2270,1151
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,weather,2488,1076,2747,1076,2747,1137,2488,1137
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,hot.,2792,1076,2901,1076,2901,1135,2792,1135
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,transplantation,2978,1078,3455,1078,3455,1151,2978,1151
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,of,620,1156,683,1156,683,1215,620,1215
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,paddy,744,1157,927,1158,926,1229,743,1228
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,going,972,1150,1155,1151,1154,1231,971,1230
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,on.,1204,1168,1291,1169,1291,1209,1204,1208
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,fodder,622,1222,839,1222,839,1287,622,1287
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,and,886,1222,1017,1222,1017,1283,886,1283
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,water,1042,1222,1205,1222,1205,1281,1042,1281
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,sufficient.,1244,1222,1525,1222,1525,1285,1244,1285
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,common,1602,1222,1859,1222,1859,1287,1602,1287
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,rioe,1898,1222,2005,1222,2005,1295,1898,1295
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,sells,2046,1222,2191,1222,2191,1295,2046,1295
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,-,2194,1222,2227,1222,2227,1295,2194,1295
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,at,2220,1232,2277,1232,2277,1283,2220,1283
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,13,2330,1226,2399,1226,2399,1285,2330,1285
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,suers,2448,1244,2589,1244,2589,1283,2448,1283
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,and,2614,1222,2721,1222,2721,1283,2614,1283
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,124,2752,1228,2851,1228,2851,1295,2752,1295
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,seers,2880,1244,3019,1244,3019,1287,2880,1287
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,at,3042,1232,3099,1232,3099,1285,3042,1285
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,badat,3126,1226,3297,1226,3297,1289,3126,1289
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,and,3340,1234,3449,1234,3449,1291,3340,1291
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,giridih,625,1299,840,1302,839,1362,624,1359
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,respeotively.,866,1296,1226,1301,1225,1375,865,1370
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,sugarcane,1392,1152,1705,1152,1705,1233,1392,1233
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,promising.,1752,1152,2059,1152,2059,1233,1752,1233
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,oattle-disease,2116,1148,2565,1148,2565,1233,2116,1233
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,reported,2630,1152,2881,1152,2881,1233,2630,1233
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,from,2919,1144,3081,1144,3081,1231,2919,1231
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_551.png,one,3118,1144,3229,1144,3229,1233,3118,1233
