sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,subdivieun.,623,638,862,633,863,673,624,678
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,raiafall.,1097,609,1266,612,1265,650,1096,647
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,oharacter,2354,612,2547,613,2547,660,2354,659
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,of,2562,615,2603,615,2603,650,2562,650
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,the,2620,615,2684,615,2684,651,2620,651
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,weathor,2704,615,2875,616,2875,656,2704,655
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,condition,2890,618,3081,619,3081,655,2890,654
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,of,3096,617,3135,617,3135,653,3096,653
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,cropt,3150,615,3283,616,3283,664,3150,663
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,otc.,3280,620,3349,620,3349,654,3280,654
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,tuis,1379,697,1490,698,1489,743,1378,742
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,week.,1493,701,1604,702,1604,739,1493,738
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,previous,1702,701,1876,699,1876,736,1702,738
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,week.,1889,700,2005,699,2005,735,1889,736
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,inches.,1036,1010,1297,1010,1297,1069,1036,1069
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,15,342,1172,413,1172,413,1233,342,1233
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,darjeeling,456,1164,939,1166,939,1235,456,1233
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,maize,2068,1168,2215,1168,2215,1215,2068,1215
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,bas,2238,1170,2323,1170,2323,1215,2238,1215
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,been,2346,1168,2457,1168,2457,1211,2346,1211
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,progressiug,2486,1166,2783,1166,2783,1225,2486,1225
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,well.,2810,1158,2953,1158,2953,1225,2810,1225
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,cuttle,2960,1166,3109,1166,3109,1209,2960,1209
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,jiscane,3130,1166,3305,1166,3305,1223,3130,1223
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,is,3320,1158,3395,1158,3395,1225,3320,1225
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,prevalent,3390,1168,3629,1168,3629,1225,3390,1225
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,in,2108,1232,2151,1232,2151,1275,2108,1275
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,places.,2178,1229,2343,1228,2343,1286,2178,1287
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,fodder,2410,1227,2593,1226,2593,1276,2410,1277
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,aud,2614,1228,2699,1227,2699,1272,2614,1273
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,water,2728,1235,2865,1234,2865,1274,2728,1275
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,are,2890,1242,2963,1241,2963,1273,2890,1274
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,suflicient.,2982,1224,3223,1222,3223,1273,2982,1275
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,951,1105,1164,1232,1165,1232,1224,1105,1223
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,5,1880,1168,1916,1168,1916,1225,1880,1225
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,kurseong,496,1320,847,1332,845,1396,494,1384
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,26-68,1061,1317,1236,1316,1236,1376,1061,1377
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,6.,1483,1324,1517,1324,1517,1378,1483,1378
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,siliguri,490,1477,764,1477,764,1550,490,1550
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,15.11,1066,1472,1231,1473,1231,1536,1066,1535
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,kalimpong...,490,1630,967,1633,967,1705,490,1702
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,8.51,1100,1624,1231,1623,1231,1686,1100,1687
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,16,332,1866,407,1866,407,1925,332,1925
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,,451,1861,507,1861,507,1930,451,1930
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,ranjpur,509,1861,833,1863,833,1932,509,1930
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,6-69,1096,1860,1229,1860,1229,1919,1096,1919
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,74,1480,1860,1547,1860,1547,1931,1480,1931
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,71,1872,1860,1943,1860,1943,1931,1872,1931
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,cattle.discase,2054,1882,2407,1882,2407,1931,2054,1931
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,atill,2450,1880,2545,1880,2545,1929,2450,1929
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,extats,2592,1886,2741,1886,2741,1927,2592,1927
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,in,2784,1882,2829,1882,2829,1925,2784,1925
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,thana,2868,1882,3011,1882,3011,1927,2868,1927
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,.,3374,1880,3374,1880,3374,1939,3374,1939
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,fodder,3446,1876,3619,1876,3619,1925,3446,1925
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,and,2094,1950,2183,1949,2183,1992,2094,1993
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,water,2209,1954,2350,1953,2350,1992,2209,1993
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,ure,2374,1963,2448,1962,2448,1991,2374,1992
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,auflicient.,2472,1947,2716,1945,2716,1992,2472,1994
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,sundarganj.,3066,1876,3373,1879,3372,1940,3065,1937
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,nilphamari,492,2015,903,2012,903,2088,492,2091
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,5:36,1100,2012,1229,2013,1228,2072,1099,2071
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,kurigram,488,2168,839,2171,838,2247,487,2244
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,1-87,1106,2166,1225,2165,1226,2226,1107,2227
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,7,1478,2170,1507,2170,1507,2229,1478,2229
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,gaibandha,485,2324,870,2324,870,2384,485,2384
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,...,894,2368,958,2368,958,2382,894,2382
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,5.62,1094,2323,1228,2322,1228,2379,1094,2380
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,7,1476,2326,1507,2326,1508,2381,1477,2381
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,7,1868,2324,1899,2325,1898,2384,1867,2383
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,..,921,2368,958,2368,958,2382,921,2382
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,17,330,2556,401,2556,401,2615,330,2615
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,bogra,444,2546,721,2546,721,2611,444,2611
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,harvorting,2051,2552,2340,2552,2340,2610,2051,2610
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,of,2364,2553,2416,2553,2416,2595,2364,2595
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,jute,2445,2551,2546,2551,2546,2610,2445,2610
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,and,2570,2550,2656,2550,2656,2595,2570,2595
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,the,2682,2550,2759,2550,2759,2595,2682,2595
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,preparation,2786,2552,3075,2552,3075,2610,2786,2610
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,of,3104,2552,3156,2552,3156,2595,3104,2595
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,lands,3191,2550,3319,2550,3319,2594,3191,2594
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,for,3346,2551,3420,2551,3420,2595,3346,2595
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,winter,3445,2555,3610,2555,3610,2597,3445,2597
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,paddy,2093,2617,2243,2616,2243,2672,2093,2673
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,have,2271,2618,2388,2617,2388,2660,2271,2661
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,commenced,2411,2617,2710,2616,2710,2660,2411,2661
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,in,2738,2615,2782,2615,2782,2659,2738,2659
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,places.,2810,2614,2979,2613,2979,2669,2810,2670
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,2.16,1094,2551,1224,2550,1225,2609,1095,2610
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,1.,442,2702,448,2702,448,2720,442,2720
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,18,332,2788,399,2788,399,2845,332,2845
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,bna,480,2786,717,2786,717,2843,480,2843
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,2.16,1088,2783,1221,2782,1221,2842,1088,2843
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,53,1472,2784,1539,2785,1538,2852,1471,2851
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,51,1866,2785,1933,2787,1931,2852,1864,2850
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,tho,2048,2804,2149,2804,2149,2847,2048,2847
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,light,2188,2802,2303,2802,2303,2857,2188,2857
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,show,2346,2804,2463,2804,2463,2847,2346,2847
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,ers,2478,2820,2551,2820,2551,2845,2478,2845
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,alternating,2592,2802,2877,2802,2877,2857,2592,2857
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,with,2922,2802,3035,2802,3035,2845,2922,2845
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,sunshine,3060,2804,3285,2804,3285,2845,3060,2845
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,have,3312,2804,3429,2804,3429,2845,3312,2845
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,facili-,3456,2802,3609,2802,3609,2847,3456,2847
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,lated,2094,2865,2218,2865,2218,2909,2094,2909
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,the,2244,2868,2322,2868,2322,2907,2244,2907
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,weedng,2352,2866,2559,2867,2559,2921,2352,2920
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,operations.,2603,2870,2886,2871,2886,2920,2603,2919
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,the,2951,2868,3048,2868,3048,2907,2951,2907
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,pronjuota,3091,2869,3330,2870,3330,2924,3091,2923
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,und,3370,2870,3456,2870,3456,2908,3370,2908
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,con-,3499,2879,3606,2879,3606,2910,3499,2910
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,dtion,2092,2928,2241,2928,2241,2971,2092,2971
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,of,2276,2928,2329,2928,2329,2971,2276,2971
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,jute,2362,2936,2459,2936,2459,2985,2362,2985
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,and,2506,2922,2593,2922,2593,2971,2506,2971
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,uus,2616,2942,2699,2942,2699,2971,2616,2971
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,paldy,2724,2926,2875,2926,2875,2985,2724,2985
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,are,2902,2942,2977,2942,2977,2971,2902,2971
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,giud.,3000,2922,3137,2922,3137,2981,3000,2981
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,the,3204,2928,3303,2928,3303,2971,3204,2971
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,harvesting,3330,2930,3605,2930,3605,2985,3330,2985
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,of,2091,2986,2161,2986,2161,3049,2091,3049
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,jute,2178,2992,2277,2992,2277,3049,2178,3049
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,and,2322,2990,2407,2990,2407,3035,2322,3035
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,aus,2441,2986,2565,2986,2565,3049,2441,3049
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,paldy,2570,2990,2719,2990,2719,3049,2570,3049
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,on,2760,3006,2819,3006,2819,3033,2760,3033
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,low,2860,2990,2943,2990,2943,3035,2860,3035
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,lands,2984,2990,3119,2990,3119,3035,2984,3035
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,has,3152,2990,3233,2990,3233,3033,3152,3033
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,commenced;,3266,2990,3605,2990,3605,3041,3266,3041
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,their,2093,3056,2209,3055,2209,3100,2093,3101
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,outturn,2254,3060,2445,3059,2445,3100,2254,3101
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,is,2502,3053,2553,3053,2553,3106,2502,3106
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,fair.,2582,3055,2682,3055,2682,3099,2582,3099
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,agricultural,2093,3116,2404,3116,2404,3176,2093,3176
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,stork,2473,3120,2605,3120,2605,3164,2473,3164
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,and,2669,3117,2757,3117,2757,3161,2669,3161
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,fodler,2804,3116,2968,3116,2968,3161,2804,3161
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,aud,3011,3116,3099,3116,3099,3160,3011,3160
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,water-nupply,3149,3115,3475,3115,3475,3175,3149,3175
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,are,3531,3131,3605,3131,3605,3161,3531,3161
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,nufticient.,2088,3182,2335,3183,2335,3226,2088,3225
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,sirajganj,478,2936,801,2937,801,3012,478,3011
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,1.92,1092,2936,1221,2938,1220,2995,1091,2993
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,tne,2790,3054,2887,3054,2887,3097,2790,3097
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,grain,2934,3068,3065,3068,3065,3111,2934,3111
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,market,3114,3052,3292,3055,3291,3099,3113,3096
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,is,3340,3054,3378,3055,3377,3096,3339,3095
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,steady.,3423,3052,3607,3055,3606,3111,3422,3108
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,:,440,3168,443,3168,442,3227,439,3227
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,19,324,3324,391,3325,390,3384,323,3383
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,!,434,3313,491,3314,490,3389,433,3388
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,malda,476,3322,723,3324,722,3386,475,3384
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,185,1090,3324,1219,3324,1219,3377,1090,3377
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,64,1468,3320,1531,3320,1532,3387,1469,3387
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,6,1863,3324,1897,3324,1897,3378,1863,3378
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,ploughing,2052,3326,2313,3326,2313,3383,2052,3383
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,of,2358,3324,2413,3324,2413,3369,2358,3369
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,ticlds,2446,3326,2577,3326,2577,3371,2446,3371
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,for,2604,3326,2675,3326,2675,3369,2604,3369
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,the,2700,3328,2779,3328,2779,3371,2700,3371
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,trunaplanting,2804,3324,3149,3324,3149,3381,2804,3381
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,of,3174,3326,3227,3326,3227,3369,3174,3369
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,winter,3262,3326,3427,3326,3427,3371,3262,3371
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,paddy,3454,3324,3605,3324,3605,3387,3454,3387
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,is,2080,3392,2159,3392,2159,3451,2080,3451
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,in,2161,3392,2209,3392,2209,3451,2161,3451
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,progren4.,2242,3391,2539,3390,2539,3450,2242,3451
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,iruspects,2542,3392,2787,3391,2787,3442,2542,3443
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,of,2842,3390,2895,3390,2895,3432,2842,3432
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,alanding,2938,3388,3159,3387,3159,3441,2938,3442
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,crops,3204,3401,3337,3400,3337,3441,3204,3442
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,are,3380,3402,3455,3402,3455,3433,3380,3433
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,far.,3500,3385,3609,3385,3609,3433,3500,3433
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,fodder,2094,3452,2269,3452,2269,3497,2094,3497
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,and,2294,3454,2379,3454,2379,3497,2294,3497
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,water,2410,3458,2549,3458,2549,3497,2410,3497
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1150.png,are,2574,3466,2647,3466,2647,3497,2574,3497
