sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
407,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,rioe,1336,5661,1459,5662,1459,5735,1336,5734
408,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,salis,1476,5663,1621,5664,1621,5728,1476,5727
409,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,at,1644,5668,1705,5668,1705,5724,1644,5724
410,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,13,1734,5663,1811,5663,1811,5722,1734,5722
411,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,ceers,1840,5663,1991,5664,1991,5724,1840,5723
412,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,and,2016,5664,2137,5665,2137,5727,2016,5726
413,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,2,2160,5665,2197,5665,2197,5722,2160,5722
414,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,ohitaks,2222,5665,2453,5666,2453,5728,2222,5727
415,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,a,2474,5682,2513,5682,2513,5723,2474,5723
416,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,rupee.,2536,5680,2733,5681,2733,5743,2536,5742
417,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,miscellaneou,2028,5580,2471,5580,2471,5667,2028,5667
418,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,arops,2488,5608,2655,5608,2655,5667,2488,5667
419,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,doing,2680,5580,2871,5580,2871,5667,2680,5667
420,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,wel.,2892,5588,3051,5588,3051,5663,2892,5663
421,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,fodder,3124,5584,3359,5584,3359,5647,3124,5647
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,supplement,544,268,1119,268,1119,335,544,335
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,to,1140,272,1263,272,1263,335,1140,335
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,the,1292,276,1479,276,1479,339,1292,339
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,oaloutta,1516,276,1959,276,1959,339,1516,339
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,gazette,2000,276,2411,276,2411,347,2000,347
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,march,2444,272,2767,272,2767,339,2444,339
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,21,2796,276,2903,276,2903,347,2796,347
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,1906.,2940,276,3115,276,3115,335,2940,335
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,sambalpur.-rainfall,470,530,1209,530,1209,609,470,609
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,at,1234,540,1295,540,1295,593,1234,593
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,sadar,1320,536,1505,536,1505,595,1320,595
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,2:37.,1540,538,1693,538,1693,597,1540,597
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,weather,1774,538,2051,538,2051,597,1774,597
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,oool,2100,540,2225,540,2225,597,2100,597
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,with,2268,542,2415,542,2415,599,2268,599
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,showers,2450,540,2703,540,2703,599,2450,599
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,daily,2746,540,2915,540,2915,609,2746,609
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,for,2964,540,3063,540,3063,599,2964,599
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,the,3086,536,3189,536,3189,595,3086,595
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,last,3238,538,3353,538,3353,595,3238,595
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,two,316,606,431,607,431,676,316,675
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,days.,453,598,645,599,645,675,453,674
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,this,694,600,837,601,837,667,694,666
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,untimely,862,609,1149,611,1149,681,862,679
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,rainfall,1176,609,1413,610,1413,670,1176,669
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,bas,1438,613,1539,614,1539,669,1438,668
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,impeded,1576,609,1847,611,1847,685,1576,683
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,the,1871,607,1971,608,1971,684,1871,683
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,plantation,1996,612,2315,614,2315,688,1996,686
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,of,2340,614,2405,614,2405,674,2340,674
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,bugaroane.,2443,610,2829,612,2829,688,2443,686
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,paddy-fields,2826,613,3231,615,3231,693,2826,691
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,are,3254,630,3355,631,3355,694,3254,693
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,being,316,676,491,676,491,759,316,759
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,ploughed,512,672,807,672,807,759,512,759
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,for,822,672,951,672,951,759,822,759
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,next,954,672,1095,672,1095,759,954,759
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,harvest.,1114,672,1375,672,1375,759,1114,759
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,oattle,1452,684,1643,684,1643,759,1452,759
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,in,1656,672,1759,672,1759,739,1656,739
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,healthy,1804,672,2055,672,2055,755,1804,755
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,oondition.,2108,688,2411,688,2411,743,2108,743
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,fodder,2496,672,2727,672,2727,747,2496,747
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,and,2764,672,2883,672,2883,747,2764,747
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,water-supply,2936,672,3355,672,3355,759,2936,759
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,suffioient.,314,748,613,749,613,813,314,812
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,prioe,656,749,817,750,817,814,656,813
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,of,840,754,905,754,905,813,840,813
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,oommon,930,770,1191,771,1191,815,930,814
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,rice,1220,756,1335,756,1335,815,1220,815
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,is,1358,756,1409,756,1409,814,1358,814
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,as,1426,775,1491,775,1491,814,1426,814
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,follows:,1514,755,1789,756,1789,815,1514,814
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,bn.,2317,870,2467,870,2467,941,2317,941
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,ch.,2460,876,2551,876,2551,939,2460,939
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,bedar,621,984,801,983,801,1040,621,1041
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,bargarh,618,1054,887,1054,887,1131,618,1131
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,14,2346,992,2419,993,2419,1048,2346,1047
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,0,2496,995,2533,995,2533,1048,2496,1048
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,16,2342,1066,2415,1064,2416,1119,2343,1121
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,14,2458,1069,2529,1067,2530,1122,2459,1124
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,per,2649,1051,2749,1049,2750,1104,2650,1106
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,rupeo.,2782,1042,2972,1039,2973,1112,2783,1115
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,hasaribagh.-bainfall,470,1214,1249,1214,1249,1293,470,1293
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,at,1280,1224,1365,1224,1365,1293,1280,1293
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,bndar,1416,1218,1605,1218,1605,1293,1416,1293
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,nil,1630,1220,1751,1220,1751,1293,1630,1293
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,giridib,1790,1214,2027,1214,2027,1293,1790,1293
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,005.,2080,1220,2227,1220,2227,1271,2080,1271
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,weather,2308,1220,2589,1220,2589,1279,2308,1279
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,sonsonnble.,2642,1222,2985,1222,2985,1281,2642,1281
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,prospect,3066,1224,3345,1224,3345,1293,3066,1293
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,of,308,1288,373,1288,373,1343,308,1343
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,mahua,436,1292,629,1292,629,1345,436,1345
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,and,665,1288,793,1288,793,1359,665,1359
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,mango,842,1312,1057,1312,1057,1359,842,1359
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,not,1110,1296,1213,1296,1213,1349,1110,1349
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,favourable.,1262,1292,1615,1292,1615,1349,1262,1349
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,fodder,1700,1288,1935,1288,1935,1347,1700,1347
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,and,1986,1294,2101,1294,2101,1343,1986,1343
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,water,2166,1296,2337,1296,2337,1349,2166,1349
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,suffioient.,2390,1296,2693,1296,2693,1355,2390,1355
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,no,2774,1296,2873,1296,2873,1355,2774,1355
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,cattle-disease,2922,1288,3343,1288,3343,1355,2922,1355
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,orted.,293,1360,591,1360,591,1441,293,1441
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,popy,672,1362,877,1362,877,1443,672,1443
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,injured,904,1360,1135,1360,1135,1439,904,1439
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,by,1160,1366,1237,1366,1237,1439,1160,1439
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,rain.,1264,1366,1437,1366,1437,1443,1264,1443
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,uommon,1492,1364,1781,1364,1781,1423,1492,1423
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,rioe,1824,1360,1941,1360,1941,1417,1824,1417
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,sells,1966,1360,2097,1360,2097,1417,1966,1417
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,at,2132,1366,2191,1366,2191,1419,2132,1419
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,giridih,2222,1362,2453,1362,2453,1425,2222,1425
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,at,2478,1372,2541,1372,2541,1425,2478,1425
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,11,2568,1368,2637,1368,2637,1425,2568,1425
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,,2666,1386,2815,1386,2815,1427,2666,1427
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,,2840,1390,2877,1390,2877,1425,2840,1425
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,ropee.,2902,1390,3095,1390,3095,1443,2902,1443
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,prioe,3168,1368,3343,1368,3343,1441,3168,1441
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,at,299,1428,389,1429,388,1500,298,1499
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,sadar,393,1428,581,1430,580,1502,392,1500
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,is,597,1431,665,1432,664,1503,596,1502
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,as,678,1455,741,1456,741,1494,678,1493
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,fullows:-,766,1432,1103,1435,1102,1496,765,1493
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,srs.,2326,1524,2473,1528,2471,1599,2324,1595
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,ch.,2467,1532,2556,1534,2555,1591,2466,1589
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,common,616,1642,895,1644,895,1703,616,1701
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,rioe...,920,1646,1107,1648,1107,1706,920,1704
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,indian-oorn,618,1712,995,1726,992,1786,616,1772
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,harua,613,1790,822,1790,822,1846,613,1846
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,11,2348,1646,2418,1647,2417,1702,2347,1701
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,8,2498,1649,2533,1649,2532,1702,2497,1702
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,14,2348,1720,2419,1721,2419,1774,2348,1773
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,8,2496,1721,2533,1721,2533,1772,2496,1772
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,20,2340,1792,2415,1792,2415,1847,2340,1847
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,.0,2456,1794,2529,1794,2529,1847,2456,1847
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,per,2648,1740,2749,1741,2748,1796,2647,1795
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,rupee,2772,1739,2951,1741,2950,1797,2771,1795
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,weather,1696,1937,1971,1940,1970,1999,1695,1996
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,cloudy.,2026,1939,2246,1942,2245,2011,2025,2008
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,recent,2328,1942,2542,1945,2541,2001,2327,1998
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,rain,2594,1945,2722,1947,2721,2003,2593,2001
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,has,2779,1947,2882,1948,2881,2003,2778,2002
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,damaged,2912,1947,3201,1951,3200,2023,2911,2019
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,rab,3225,1953,3326,1954,3325,2007,3224,2006
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,ranchi.-rainfall,464,1934,1073,1937,1073,1999,464,1996
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,at,1126,1945,1187,1945,1187,1994,1126,1994
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,sadar,1238,1939,1427,1940,1427,1996,1238,1995
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,0,1450,1943,1487,1943,1487,1996,1450,1996
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,80.,1500,1941,1601,1941,1601,1996,1500,1996
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,orops,304,2024,469,2024,469,2083,304,2083
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,to,494,2014,555,2014,555,2063,494,2063
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,some,582,2028,737,2028,737,2083,582,2083
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,extent.,766,2014,975,2014,975,2083,766,2083
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,a,1058,2012,1119,2012,1119,2067,1058,2067
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,few,1142,2012,1257,2012,1257,2069,1142,2069
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,cases,1282,2032,1435,2032,1435,2067,1282,2067
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,of,1460,2014,1521,2014,1521,2069,1460,2069
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,oattle-discase,1570,2012,1997,2012,1997,2069,1570,2069
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,reported,2034,2010,2291,2010,2291,2083,2034,2083
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,from,2316,2016,2465,2016,2465,2073,2316,2073
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,sadar,2514,2016,2695,2016,2695,2075,2514,2075
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,and,2746,2020,2863,2020,2863,2077,2746,2077
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,khunti,2908,2010,3145,2010,3145,2081,2908,2081
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,sub-,3194,2024,3331,2024,3331,2081,3194,2081
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,divisions.,306,2074,599,2075,599,2139,306,2138
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,fodder,680,2081,913,2082,913,2142,680,2141
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,and,938,2084,1053,2084,1053,2140,938,2140
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,water,1080,2086,1251,2087,1251,2143,1080,2142
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,sufficient.,1280,2085,1575,2086,1575,2142,1280,2141
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,common,1660,2085,1943,2086,1943,2141,1660,2140
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,rice,1970,2084,2079,2084,2079,2139,1970,2139
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,sells,2111,2081,2249,2082,2249,2150,2111,2150
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,as,2251,2081,2319,2081,2319,2150,2251,2150
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,follows:,2333,2081,2599,2082,2599,2152,2333,2151
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,srn.,2341,2188,2463,2191,2461,2263,2339,2260
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,oh.,2484,2200,2569,2202,2568,2257,2483,2255
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,sadar,624,2300,808,2303,807,2361,623,2358
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,khunti,620,2374,855,2374,855,2433,620,2433
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,gumla,622,2450,841,2450,841,2507,622,2507
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,11,2346,2310,2415,2311,2414,2366,2345,2365
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,8,2496,2312,2531,2312,2530,2367,2495,2367
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,13,2347,2384,2420,2384,2420,2437,2347,2437
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,0,2499,2386,2534,2386,2534,2439,2499,2439
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,14,2348,2458,2421,2458,2421,2511,2348,2511
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,0,2500,2459,2535,2459,2535,2510,2500,2510
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1810.png,},2583,2323,2614,2321,2628,2513,2597,2515
