sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,arambagh,382,3544,665,3542,665,3607,382,3609
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,j46,1002,3532,1105,3531,1105,3585,1002,3586
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,64,1304,3540,1359,3541,1357,3604,1302,3603
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,64,1620,3544,1677,3546,1675,3607,1618,3605
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,..,773,3578,822,3578,822,3590,773,3590
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,11,262,3682,311,3682,311,3735,262,3735
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,howrah,348,3677,631,3679,630,3748,347,3746
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,172,1000,3674,1105,3673,1105,3726,1000,3727
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,61,1301,3684,1355,3685,1354,3745,1300,3744
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,64,1618,3690,1673,3690,1673,3747,1618,3747
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,jute,1834,3690,1945,3691,1944,3744,1833,3743
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,is,1970,3694,2009,3694,2008,3743,1969,3743
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,thriving.,2032,3692,2261,3694,2260,3760,2031,3758
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,lands,2328,3695,2487,3697,2486,3748,2327,3746
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,are,2508,3711,2589,3712,2589,3748,2508,3747
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,being,2616,3698,2759,3700,2758,3764,2615,3762
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,pioughed,2786,3700,3023,3703,3022,3767,2785,3764
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,for,3060,3703,3137,3704,3136,3751,3059,3750
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,paddy.,1872,3762,2047,3763,2047,3826,1872,3825
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,cattle-disease,2112,3758,2467,3761,2467,3820,2112,3817
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,is,2494,3769,2533,3769,2533,3816,2494,3816
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,reported,2558,3772,2773,3774,2773,3833,2558,3831
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,from,2800,3769,2919,3770,2919,3821,2800,3820
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,sham-,2966,3772,3133,3773,3133,3823,2966,3822
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,uluberia,380,3828,611,3828,611,3881,380,3881
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,1-90,998,3816,1103,3817,1102,3870,997,3869
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,5,1616,3834,1641,3834,1641,3883,1616,3883
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,pur.,1871,3849,1977,3850,1977,3899,1871,3898
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,.,789,3863,816,3863,816,3876,789,3876
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,1:45,999,3958,1100,3958,1100,4010,999,4010
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,12,256,3966,312,3967,311,4018,255,4017
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,|,349,3967,385,3968,384,4026,348,4025
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,rajshahi,377,3969,659,3974,658,4027,376,4022
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,(rampur-,414,4040,697,4036,698,4101,415,4105
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,boalia).,420,4096,659,4104,657,4175,418,4168
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,naogaon,378,4184,603,4184,603,4247,378,4247
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,54,1296,3968,1355,3968,1355,4039,1296,4039
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,prospects,1832,3974,2079,3975,2079,4043,1832,4042
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,of,2102,3980,2153,3980,2153,4025,2102,4025
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,standing,2194,3977,2419,3978,2419,4044,2194,4043
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,crops,2452,3995,2587,3996,2587,4046,2452,4045
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,are,2632,4000,2709,4000,2709,4033,2632,4033
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,fair.,2756,3985,2863,3986,2863,4035,2756,4034
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,fodder,2948,3984,3135,3985,3135,4038,2948,4037
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,and,1864,4048,1965,4048,1965,4099,1864,4099
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,water,1992,4055,2141,4056,2141,4099,1992,4098
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,are,2164,4063,2241,4063,2241,4098,2164,4098
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,sutficient.,2266,4049,2521,4050,2521,4102,2266,4101
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,...,785,4004,815,4004,815,4019,785,4019
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,362,992,4172,1097,4172,1097,4225,992,4225
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,nator,376,4324,525,4324,525,4375,376,4375
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,1:30,996,4314,1098,4313,1098,4367,996,4368
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,51,1294,4324,1349,4325,1348,4385,1293,4384
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,51,1612,4328,1663,4329,1662,4387,1611,4386
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,...,776,4360,806,4360,806,4374,776,4374
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,13,258,4458,315,4459,314,4512,257,4511
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,dinajpur,348,4458,655,4465,653,4531,346,4524
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,142,991,4459,1095,4460,1095,4512,991,4511
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,weather,1828,4470,2053,4474,2052,4527,1827,4523
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,seasonable.,2094,4470,2389,4475,2388,4527,2093,4522
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,fodder,2472,4477,2657,4480,2656,4531,2471,4528
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,and,2708,4483,2801,4485,2800,4536,2707,4534
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,water,2857,4492,3003,4494,3002,4537,2856,4535
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,are,3049,4502,3128,4503,3127,4537,3048,4536
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,sutfficieut.,1865,4544,2120,4541,2121,4596,1866,4599
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,balurghat.,1868,4612,2151,4618,2149,4682,1867,4676
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,outtle-disease,2218,4542,2577,4551,2576,4605,2217,4596
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,is,2632,4554,2668,4555,2667,4605,2631,4604
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,reported,2723,4550,2941,4555,2939,4623,2721,4618
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,from,3000,4557,3124,4560,3123,4611,2999,4608
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,thakurgaon,376,4606,691,4609,690,4674,375,4671
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,3:42,988,4600,1093,4601,1092,4654,987,4653
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,balurghat,382,4746,633,4752,632,4816,381,4810
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,110,986,4744,1089,4744,1089,4797,986,4797
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,51,1290,4752,1341,4753,1340,4812,1289,4811
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,...,775,4791,805,4791,805,4804,775,4804
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,14,258,4884,313,4886,311,4940,256,4938
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,|,355,4888,407,4890,405,4944,353,4942
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,jalpaiguri,409,4889,709,4899,707,4954,407,4944
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,8:00,982,4885,1089,4883,1090,4941,983,4943
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,5,1288,4896,1313,4896,1313,4949,1288,4949
311,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,5,1606,4898,1631,4898,1631,4953,1606,4953
312,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,prospects,1824,4900,2077,4902,2076,4965,1823,4963
313,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,of,2102,4901,2153,4901,2153,4948,2102,4948
314,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,crops,2186,4911,2321,4912,2321,4965,2186,4964
315,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,are,2348,4916,2425,4917,2425,4957,2348,4956
316,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,good.,2438,4907,2581,4908,2581,4967,2438,4966
317,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,...,755,4933,804,4933,804,4945,755,4945
318,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,alipur,380,5028,554,5027,554,5093,380,5094
319,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,12:98,955,5032,1083,5031,1083,5085,955,5086
320,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,5,1286,5040,1313,5040,1313,5093,1286,5093
321,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,...,777,5075,805,5075,805,5088,777,5088
322,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,15,251,5169,309,5170,308,5222,250,5221
323,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,|,356,5171,389,5172,388,5225,355,5224
324,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,darjeeling,375,5172,720,5179,719,5228,374,5221
325,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,11,950,5176,1019,5175,1019,5226,950,5227
326,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,11,1026,5175,1081,5175,1081,5228,1026,5228
327,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,maize,1822,5182,1993,5185,1992,5247,1821,5244
328,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,paddy,2034,5180,2195,5183,2194,5254,2033,5251
329,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,and,2240,5185,2333,5187,2332,5259,2239,5257
330,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,potatoes,2394,5193,2603,5197,2602,5265,2393,5261
331,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,are,2663,5213,2744,5215,2743,5252,2662,5250
332,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,progressing.,2808,5197,3129,5203,3128,5275,2807,5269
333,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,rinderpest,1862,5246,2157,5251,2156,5321,1861,5316
334,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,exists,2174,5253,2321,5255,2320,5309,2173,5307
335,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,at,2346,5264,2391,5265,2390,5310,2345,5309
336,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,places.,2414,5259,2581,5262,2580,5327,2413,5324
337,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,fodder,2650,5259,2835,5262,2834,5324,2649,5321
338,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,and,2858,5263,2951,5265,2950,5322,2857,5320
339,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,water,2973,5279,3126,5282,3125,5325,2972,5322
340,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,are,1858,5340,1945,5338,1946,5381,1859,5383
341,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,sufficlent,1964,5323,2215,5317,2217,5383,1966,5389
342,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,44,1284,5180,1343,5181,1342,5252,1283,5251
343,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,43,1600,5180,1663,5180,1663,5251,1600,5251
344,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,kurseong,375,5310,629,5325,626,5378,372,5363
345,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,12:46,951,5316,1083,5322,1081,5375,949,5369
346,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,41.,1282,5324,1381,5328,1379,5392,1280,5388
347,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,5,1594,5326,1629,5326,1629,5385,1594,5385
348,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,..,750,5354,799,5355,799,5370,750,5369
349,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,siliguri,368,5448,575,5456,573,5519,366,5512
350,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,3-74,978,5456,1083,5459,1082,5514,977,5511
351,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,54,1282,5464,1339,5465,1338,5536,1281,5535
352,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,kalimpong,364,5592,667,5590,668,5661,365,5663
353,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,7:14,980,5599,1083,5604,1081,5656,978,5652
354,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,44,1600,5608,1657,5609,1656,5678,1599,5677
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,sopplement,752,272,1181,278,1180,338,751,332
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,,1244,273,1351,274,1350,347,1243,346
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,he,1353,274,1487,276,1486,350,1352,348
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,alctta,1496,282,1833,287,1832,345,1495,340
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,gazett,1872,281,2201,286,2200,360,1871,355
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,july,2206,294,2369,296,2368,352,2205,350
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,9,2408,295,2451,296,2450,362,2407,361
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,1925.,2486,294,2623,296,2622,352,2485,350
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,793,3134,304,3223,305,3223,356,3134,355
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,price,1344,508,1437,511,1436,547,1343,544
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,of,1446,510,1479,511,1478,546,1445,545
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,comamon,1494,517,1636,522,1635,550,1493,545
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,rico,1648,515,1724,518,1723,557,1647,554
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,in,1740,518,1774,519,1773,553,1739,552
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,seert,1418,555,1525,558,1524,599,1417,596
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,per,1526,562,1578,563,1577,596,1525,595
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,rupes.,1591,562,1699,565,1698,598,1590,595
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,serial,292,561,393,557,395,605,294,609
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,no.,318,615,377,615,377,649,318,649
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,district,443,591,580,591,580,626,443,626
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,and,594,591,657,591,657,626,594,626
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,aubdivisiou.,671,590,881,590,881,625,671,625
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,balotall.,1006,588,1155,588,1155,625,1006,625
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,olharaoter,2108,600,2281,601,2281,638,2108,637
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,of,2294,604,2327,604,2327,636,2294,636
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,the,2342,604,2397,604,2397,635,2342,635
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,weather,2412,604,2559,605,2559,643,2412,642
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,coadition,2574,601,2737,602,2737,640,2574,639
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,of,2752,605,2787,605,2787,636,2752,636
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,arop9,2800,603,2923,604,2923,643,2800,642
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,etc.,2920,610,2981,610,2981,637,2920,637
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,thls,1300,672,1391,674,1390,714,1299,712
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,week.,1390,678,1485,680,1484,714,1389,712
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,prevlous,1578,680,1725,682,1724,719,1577,717
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,week,1738,684,1839,685,1839,717,1738,716
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,inches.,972,984,1156,986,1155,1037,971,1035
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,16,304,1128,364,1128,364,1180,304,1180
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,rangpur,400,1123,702,1124,702,1189,400,1188
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,1:23,1052,1126,1157,1124,1158,1177,1053,1179
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,weather,1885,1132,2112,1134,2112,1183,1885,1181
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,seasonable.,2133,1130,2431,1132,2431,1184,2133,1182
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,prospects,2487,1131,2736,1133,2736,1198,2487,1196
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,of,2762,1133,2813,1133,2813,1183,2762,1183
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,standing,2827,1134,3060,1136,3060,1196,2827,1194
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,crops,3082,1149,3218,1150,3218,1199,3082,1198
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,are,1924,1216,2007,1216,2007,1249,1924,1249
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,not,2032,1205,2117,1205,2117,1252,2032,1252
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,favourable.,2140,1199,2447,1201,2447,1253,2140,1251
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,transplantation,2510,1195,2949,1198,2949,1265,2510,1262
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,of,2972,1202,3023,1202,3023,1251,2972,1251
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,winter,3044,1209,3215,1210,3215,1255,3044,1254
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,paddy,1926,1268,2087,1268,2087,1333,1926,1333
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,has,2110,1272,2197,1272,2197,1321,2110,1321
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,dommenced.,2230,1272,2561,1272,2561,1323,2230,1323
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,fouder,2628,1264,2817,1264,2817,1323,2628,1323
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,and,2838,1272,2935,1272,2935,1321,2838,1321
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,water,2960,1280,3109,1280,3109,1323,2960,1323
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,are,3136,1290,3215,1290,3215,1323,3136,1323
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,suffioient.,1924,1328,2183,1330,2183,1393,1924,1391
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_334.png,cattle-disease,2270,1338,2639,1340,2639,1394,2270,1392
