sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,sadar,704,2179,871,2177,872,2229,705,2231
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,raria,707,2247,901,2244,902,2294,708,2297
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,kishanganj,706,2310,1047,2310,1047,2379,706,2379
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,17,2170,2174,2241,2177,2239,2230,2168,2227
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,seers,2300,2189,2438,2194,2436,2236,2298,2231
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,per,2460,2191,2557,2195,2555,2249,2458,2245
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,rupee.,2578,2190,2767,2197,2765,2252,2576,2245
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,20,2176,2244,2245,2244,2245,2295,2176,2295
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,18,2176,2312,2245,2314,2244,2367,2175,2365
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,weather,1176,2426,1437,2428,1436,2495,1175,2493
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,seasonable.,1476,2434,1785,2436,1785,2492,1476,2490
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,prospect,1856,2435,2107,2437,2106,2505,1855,2503
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,of,2152,2437,2211,2437,2211,2491,2152,2491
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,winter,2234,2438,2423,2439,2422,2506,2233,2505
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,rios,2474,2440,2581,2441,2581,2494,2474,2493
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,favousable,2639,2437,2935,2439,2934,2511,2638,2509
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,every-,3002,2456,3191,2457,3191,2510,3002,2509
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,malda.-no,566,2437,944,2437,944,2494,566,2494
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,rain.,969,2436,1099,2436,1099,2489,969,2489
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,whore.,422,2510,609,2510,609,2561,422,2561
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,rabi,682,2508,819,2508,819,2579,682,2579
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,orops,836,2522,995,2522,995,2579,836,2579
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,are,1008,2522,1119,2522,1119,2579,1008,2579
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,being,1130,2504,1317,2504,1317,2579,1130,2579
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,sown.,1331,2502,1535,2502,1535,2577,1331,2577
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,ordinary,1576,2504,1843,2504,1843,2579,1576,2579
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,rice,1903,2502,2003,2502,2003,2577,1903,2577
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,sells,2040,2506,2161,2506,2161,2559,2040,2559
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,at,2206,2510,2265,2510,2265,2579,2206,2579
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,18,2314,2506,2383,2506,2383,2559,2314,2559
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,89ers,2430,2524,2567,2524,2567,2561,2430,2561
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,a,2612,2524,2647,2524,2647,2561,2612,2561
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,rupe0.,2683,2502,2887,2502,2887,2577,2683,2577
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,leg-sore,2946,2502,3193,2502,3193,2579,2946,2579
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,among,424,2591,623,2590,623,2644,424,2645
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,oattle,642,2574,805,2573,805,2625,642,2626
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,reported,828,2571,1073,2570,1073,2640,828,2641
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,from,1096,2571,1235,2570,1235,2624,1096,2625
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,nawabganj,1258,2568,1591,2566,1591,2640,1258,2642
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,thana.,1616,2566,1825,2565,1825,2625,1616,2626
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,fodder,1878,2571,2091,2570,2091,2625,1878,2626
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,ample.,2116,2571,2321,2570,2321,2636,2116,2637
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,sonthal,565,2700,807,2700,807,2755,565,2755
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,parganas.-no,852,2697,1335,2697,1335,2769,852,2769
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,rain,1381,2698,1520,2698,1520,2769,1381,2769
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,but,1567,2698,1661,2698,1661,2769,1567,2769
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,weather,1706,2699,1935,2699,1935,2769,1706,2769
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,still,1964,2699,2086,2699,2086,2769,1964,2769
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,warm.,2104,2715,2302,2715,2302,2769,2104,2769
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,prospects,2375,2699,2652,2699,2652,2769,2375,2769
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,of,2683,2703,2742,2703,2742,2755,2683,2755
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,winter,2770,2704,2960,2704,2960,2757,2770,2757
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,rice,2983,2698,3097,2698,3097,2760,2983,2760
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,and,3109,2696,3219,2696,3219,2759,3109,2759
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,sugarcano,424,2786,705,2786,705,2839,424,2839
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,good.,730,2770,885,2770,885,2839,730,2839
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,ploughing,956,2760,1271,2760,1271,2835,956,2835
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,for,1290,2766,1375,2766,1375,2819,1290,2819
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,rabi,1402,2760,1519,2760,1519,2821,1402,2821
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,going,1534,2768,1701,2768,1701,2835,1534,2835
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,on.,1722,2784,1815,2784,1815,2821,1722,2821
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,prioe,1884,2766,2037,2766,2037,2821,1884,2821
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,of,2062,2766,2117,2766,2117,2821,2062,2821
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,winter,2140,2766,2335,2766,2335,2823,2140,2823
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,rioe,2352,2770,2463,2770,2463,2823,2352,2823
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,14,2510,2760,2577,2760,2577,2823,2510,2823
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,to,2626,2776,2681,2776,2681,2823,2626,2823
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,18,2728,2772,2797,2772,2797,2825,2728,2825
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,sears,2838,2790,2975,2790,2975,2825,2838,2825
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,and,3012,2774,3123,2774,3123,2827,3012,2827
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,of,3158,2774,3219,2774,3219,2827,3158,2827
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,maizo,426,2832,591,2835,590,2893,425,2890
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,32,616,2835,685,2836,684,2887,615,2886
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,to,710,2840,765,2841,764,2891,709,2890
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,45,792,2838,861,2839,860,2888,791,2887
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,seers,890,2849,1035,2851,1034,2889,889,2887
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,per,1062,2850,1157,2851,1156,2903,1061,2902
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,rupee.,1178,2848,1357,2851,1356,2904,1177,2901
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,cuttack.-rainfall,566,2960,1149,2960,1149,3017,566,3017
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,nil.,1176,2960,1273,2960,1273,3013,1176,3013
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,weather,1297,2952,1569,2952,1569,3023,1297,3023
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,hot.,1576,2960,1685,2960,1685,3013,1576,3013
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,laghu,1746,2952,1925,2952,1925,3023,1746,3023
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,aarad,1948,2964,2105,2964,2105,3013,1948,3013
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,in,2122,2960,2181,2960,2181,3013,2122,3013
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,ear.,2206,2976,2309,2976,2309,3015,2206,3015
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,mug,420,3024,571,3024,571,3099,420,3099
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,growing.,566,3030,825,3030,825,3099,566,3099
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,locasts,896,3026,1119,3026,1119,3099,896,3099
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,are,1142,3046,1229,3046,1229,3081,1142,3081
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,reported,1250,3028,1499,3028,1499,3099,1250,3099
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,to,1518,3034,1569,3034,1569,3099,1518,3099
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,have,1590,3030,1727,3030,1727,3081,1590,3081
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,damaged,1750,3024,2011,3024,2011,3099,1750,3099
311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,the,2030,3030,2123,3030,2123,3099,2030,3099
312,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,sarad,2144,3028,2305,3028,2305,3079,2144,3079
313,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,orope,2326,3024,2491,3024,2491,3099,2326,3099
314,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,in,2524,3030,2583,3030,2583,3081,2524,3081
315,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,some,2608,3024,2751,3024,2751,3099,2608,3099
316,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,plaoes.,2774,3030,2965,3030,2965,3097,2774,3097
317,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,condi-,2984,3024,3203,3024,3203,3099,2984,3099
318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,tion,426,3086,543,3086,543,3149,426,3149
319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,of,568,3086,645,3086,645,3147,568,3147
320,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,oattle,688,3086,849,3086,849,3165,688,3165
321,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,generally,886,3094,1155,3094,1155,3165,886,3165
322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,good,1192,3086,1349,3086,1349,3161,1192,3161
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,but,1382,3086,1513,3086,1513,3165,1382,3165
324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,disease,1516,3086,1725,3086,1725,3165,1516,3165
325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,provails,1730,3086,1993,3086,1993,3165,1730,3165
326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,in,1986,3096,2047,3096,2047,3149,1986,3149
327,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,places.,2072,3094,2263,3094,2263,3163,2072,3163
328,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,fodder,2338,3086,2553,3086,2553,3151,2338,3151
329,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,and,2576,3096,2689,3096,2689,3149,2576,3149
330,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,water,2710,3086,2875,3086,2875,3149,2710,3149
331,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,suficient.,2922,3086,3231,3086,3231,3151,2922,3151
332,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,vommon,428,3166,689,3166,689,3217,428,3217
333,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,rice,712,3164,819,3164,819,3215,712,3215
334,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,sells,842,3160,963,3160,963,3215,842,3215
335,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,as,986,3180,1043,3180,1043,3215,986,3215
336,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,follows,1062,3160,1269,3160,1269,3217,1062,3217
337,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,:,1288,3160,1317,3160,1317,3221,1288,3221
338,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,guru,2392,2962,2539,2962,2539,3031,2392,3031
339,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,sarad,2562,2966,2731,2966,2731,3025,2562,3025
340,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,biri,2758,2958,2903,2958,2903,3031,2758,3031
341,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,arhar,2898,2966,3073,2966,3073,3031,2898,3031
342,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,and,3098,2964,3207,2964,3207,3031,3098,3031
343,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,outtack,712,3334,941,3334,941,3387,712,3387
344,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,jajpur,710,3400,911,3400,911,3471,710,3471
345,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,kendrapara,708,3460,1059,3463,1058,3542,707,3539
346,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,banki,708,3534,891,3534,891,3589,708,3589
347,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,8.,2489,3242,2617,3242,2617,3311,2489,3311
348,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,oh.,2616,3248,2701,3248,2701,3303,2616,3303
349,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,17,2478,3332,2547,3333,2546,3386,2477,3385
350,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,1,2630,3333,2691,3334,2690,3387,2629,3386
351,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,17,2482,3401,2551,3401,2551,3455,2482,3455
352,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,1,2660,3402,2690,3402,2690,3453,2660,3453
353,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,19,2486,3470,2553,3470,2553,3521,2486,3521
354,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,11,2628,3468,2695,3468,2695,3521,2628,3521
355,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,18,2485,3536,2554,3536,2554,3589,2485,3589
356,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,6,2662,3538,2697,3538,2697,3587,2662,3587
357,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,por,2800,3450,2895,3451,2894,3503,2799,3502
358,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,rupee.,2912,3450,3095,3453,3094,3508,2911,3505
359,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,weeding,1542,3658,1801,3657,1801,3728,1542,3729
360,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,of,1826,3661,1885,3661,1885,3716,1826,3716
361,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,aarad,1918,3662,2073,3661,2073,3727,1918,3728
362,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,finished.,2116,3655,2359,3654,2359,3726,2116,3727
363,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,sarad,2436,3662,2609,3661,2609,3715,2436,3716
364,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,in,2628,3658,2687,3658,2687,3713,2628,3713
365,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,flower,2712,3659,2891,3658,2891,3712,2712,3713
366,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,in,2924,3651,3005,3651,3005,3724,2924,3724
367,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,places.,3020,3656,3211,3655,3211,3723,3020,3724
368,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,balasore.-no,570,3660,1019,3660,1019,3715,570,3715
369,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,rain,1042,3662,1159,3662,1159,3711,1042,3711
370,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,at,1184,3662,1239,3662,1239,3711,1184,3711
371,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,sadar.,1264,3660,1451,3660,1451,3713,1264,3713
372,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,harvesting,435,3729,762,3729,762,3794,435,3794
373,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,of,801,3728,858,3728,858,3780,801,3780
374,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,jute,894,3728,1011,3728,1011,3799,894,3799
375,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,and,1026,3729,1170,3729,1170,3799,1026,3799
376,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,asu,1194,3746,1286,3746,1286,3799,1194,3799
377,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,continues.,1323,3727,1612,3727,1612,3799,1323,3799
378,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,sugarcane,1671,3720,1998,3720,1998,3799,1671,3799
379,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,thriving,2023,3726,2267,3726,2267,3799,2023,3799
380,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,well.,2294,3726,2449,3726,2449,3799,2294,3799
381,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,rioe,2514,3720,2644,3720,2644,3799,2514,3799
382,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,sells,2647,3720,2790,3720,2790,3799,2647,3799
383,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,from,2794,3720,2950,3720,2950,3799,2794,3799
384,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,14,2967,3720,3057,3720,3057,3799,2967,3799
385,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,to,3060,3728,3117,3728,3117,3780,3060,3780
386,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,24,3140,3725,3213,3725,3213,3799,3140,3799
387,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,seers,433,3812,569,3811,569,3847,433,3848
388,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,per,591,3814,682,3814,682,3862,591,3862
389,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,rupee,696,3812,865,3811,865,3863,696,3864
390,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,in,911,3797,971,3797,971,3846,911,3846
391,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,the,1020,3797,1110,3797,1110,3847,1020,3847
392,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,interior,1155,3796,1391,3795,1391,3861,1155,3862
393,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,and,1426,3794,1535,3793,1535,3846,1426,3847
394,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,at,1570,3800,1623,3800,1623,3845,1570,3845
395,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,16,1668,3796,1733,3796,1733,3847,1668,3847
396,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,seers,1770,3793,1905,3792,1905,3849,1770,3850
397,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,in,1940,3797,2000,3797,2000,3845,1940,3845
398,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_733.png,balasore,2051,3791,2310,3790,2310,3847,2051,3848
