sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
196,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,weather,2426,4274,2781,4274,2781,4335,2426,4335
197,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,scusonable.,2842,4274,3289,4274,3289,4335,2842,4335
198,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,crops,2480,4371,2695,4370,2695,4430,2480,4431
199,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,are,2752,4371,2879,4370,2879,4413,2752,4414
200,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,not,2936,4361,3063,4360,3063,4412,2936,4413
201,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,good,3124,4356,3335,4355,3335,4427,3124,4428
202,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,owing,3404,4356,3655,4355,3655,4425,3404,4426
203,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,to,3724,4362,3771,4362,3771,4413,3724,4413
204,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,rain.,2484,4420,2667,4422,2666,4497,2483,4495
205,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,ploughing,2764,4422,3191,4426,3190,4510,2763,4506
206,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,for,3260,4431,3375,4432,3374,4496,3259,4495
207,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,paddy,3428,4433,3679,4435,3678,4510,3427,4508
208,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,a,3732,4452,3775,4452,3775,4491,3732,4491
209,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,going,2480,4516,2709,4515,2709,4586,2480,4587
210,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,on.,2770,4530,2891,4530,2891,4590,2770,4590
211,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,cient.,2478,4595,2695,4592,2696,4650,2479,4653
212,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,nil,1344,4320,1477,4320,1477,4381,1344,4381
213,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,{,1564,4304,1629,4304,1629,4401,1564,4401
214,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,21,442,4322,521,4322,521,4383,442,4383
215,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,dacca,574,4311,881,4309,881,4387,574,4389
216,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,manikganj...,620,4424,1159,4439,1157,4523,618,4508
217,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,narayanganj,616,4504,1143,4512,1142,4600,615,4592
218,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,munsbiganj,620,4582,1105,4594,1103,4673,618,4661
219,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,(a).,676,4676,811,4675,811,4746,676,4747
220,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,nil,1346,4436,1471,4437,1471,4501,1346,4500
221,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,nil,1342,4514,1473,4515,1473,4576,1342,4575
222,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,nil,1346,4594,1469,4593,1469,4654,1346,4655
223,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,6.,1695,4434,1757,4434,1758,4502,1696,4502
224,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,64,1708,4514,1791,4515,1791,4580,1708,4579
225,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,(n),1696,4594,1809,4597,1807,4662,1694,4659
226,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,fodder,2976,4504,3275,4506,3275,4573,2976,4571
227,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,and,3320,4506,3469,4507,3469,4574,3320,4573
228,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,water,3534,4508,3765,4509,3765,4574,3534,4573
229,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,rice,2808,4578,3017,4581,3016,4657,2807,4654
230,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,market,3014,4589,3295,4593,3294,4655,3013,4651
231,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,is,3340,4594,3403,4595,3402,4650,3339,4649
232,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,rising.,3440,4593,3701,4597,3700,4665,3439,4661
233,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,64,2164,4590,2245,4593,2243,4658,2162,4655
234,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,51,1754,5058,1831,5060,1830,5129,1753,5127
235,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,51,2162,5058,2237,5059,2236,5128,2161,5127
236,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,weuther,2422,5058,2785,5061,2785,5122,2422,5119
237,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,seasonable.,2838,5063,3289,5067,3289,5125,2838,5121
238,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,boro,2482,5139,2654,5139,2654,5201,2482,5201
239,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,rice,2713,5142,2867,5142,2867,5201,2713,5201
240,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,continues.,2933,5146,3351,5146,3351,5203,2933,5203
241,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,mustard,3444,5142,3772,5142,3772,5201,3444,5201
242,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,been,2482,5218,2671,5219,2671,5280,2482,5279
243,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,damaged,2702,5219,3065,5221,3065,5295,2702,5293
244,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,by,3104,5222,3199,5223,3199,5296,3104,5295
245,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,insocts.,3256,5224,3549,5226,3549,5280,3256,5278
246,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,standing,2484,5300,2843,5300,2843,5371,2484,5371
247,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,crops,2904,5288,3119,5288,3119,5371,2904,5371
248,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,are,3152,5288,3315,5288,3315,5359,3152,5359
249,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,water,2480,5391,2714,5389,2714,5444,2480,5446
250,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,are,2763,5398,2887,5397,2887,5436,2763,5437
251,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,sufficient.,2938,5382,3332,5379,3332,5434,2938,5437
252,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,22,444,5068,531,5068,531,5133,444,5133
253,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,mymensingh,580,5065,1159,5068,1159,5139,580,5136
254,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,nil,1348,5062,1477,5062,1477,5123,1348,5123
255,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,traitspla,3402,5065,3765,5063,3765,5135,3402,5137
256,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,7,2166,5216,2201,5216,2201,5275,2166,5275
257,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,7,2166,5296,2203,5296,2203,5355,2166,5355
258,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,6,2125,5356,2235,5356,2235,5447,2125,5447
259,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,6,2122,5436,2211,5437,2210,5524,2121,5523
260,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,pro,3670,5218,3775,5220,3774,5277,3669,5275
261,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,fo,3682,5296,3773,5297,3773,5352,3682,5351
262,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,jamulpur,622,5224,1011,5227,1010,5310,621,5307
263,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,tangail,624,5300,939,5307,937,5391,622,5384
264,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,netrakona,622,5378,1055,5378,1055,5447,622,5447
265,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,kishorganj...,628,5464,1171,5464,1171,5543,628,5543
266,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,nil,1349,5220,1479,5221,1478,5282,1348,5281
267,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,nil,1349,5301,1475,5300,1475,5361,1349,5362
268,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,nil,1346,5380,1479,5381,1479,5439,1346,5438
269,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,nil,1347,5458,1476,5459,1475,5519,1346,5518
270,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,(n),1701,5219,1812,5228,1805,5306,1694,5297
271,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,7,1760,5296,1795,5296,1796,5359,1761,5359
272,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,64,1716,5373,1795,5377,1792,5439,1713,5436
273,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,64,1712,5453,1794,5455,1793,5525,1711,5523
274,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,fair.,3400,5298,3553,5298,3553,5355,3400,5355
275,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,..,1126,5430,1168,5430,1168,5445,1126,5445
276,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,*,1308,5672,1331,5672,1331,5699,1308,5699
277,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,burma,1354,5671,1525,5670,1525,5710,1354,5711
278,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,rio.,1546,5668,1651,5667,1651,5709,1546,5710
279,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,(n),2576,5658,2705,5657,2705,5718,2576,5719
280,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,not,2714,5663,2811,5662,2811,5705,2714,5706
281,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,reported.,2832,5662,3057,5661,3057,5713,2832,5714
282,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,(a),525,5770,606,5769,606,5821,525,5822
283,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,munshiganj,636,5769,946,5767,946,5820,636,5822
284,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,being,968,5769,1112,5768,1112,5818,968,5819
285,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,very,1132,5777,1243,5776,1243,5817,1132,5818
286,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,near,1268,5776,1376,5775,1376,5816,1268,5817
287,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,to,1396,5769,1447,5769,1447,5815,1396,5815
288,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,ldacoa,1470,5764,1620,5763,1620,5814,1470,5815
289,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,and,1652,5761,1746,5760,1746,5813,1652,5814
290,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,narayanganj,1770,5760,2120,5757,2120,5810,1770,5813
291,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,its,2150,5757,2212,5757,2212,5795,2150,5795
292,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,rainfall,2252,5756,2441,5755,2441,5808,2252,5809
293,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,etatistics,2477,5757,2711,5755,2711,5797,2477,5799
294,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,are,2750,5766,2825,5765,2825,5795,2750,5796
295,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,not,2861,5758,2938,5757,2938,5792,2861,5793
296,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,quoted.,2980,5753,3167,5752,3167,5801,2980,5802
297,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,to,3227,5750,3295,5749,3295,5790,3227,5791
298,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,give,3331,5750,3436,5749,3436,5799,3331,5800
299,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,infurmation,3470,5751,3769,5749,3769,5790,3470,5792
300,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,mort,410,5822,515,5821,515,5856,410,5857
301,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,hern,522,5818,631,5817,631,5861,522,5862
302,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,part,658,5829,763,5828,763,5870,658,5871
303,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,of,790,5816,841,5816,841,5870,790,5870
304,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,the,854,5816,941,5815,941,5868,854,5869
305,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,district,952,5815,1159,5813,1159,5864,952,5866
306,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,rainfall,1178,5813,1367,5811,1367,5857,1178,5859
307,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,figures,1390,5813,1561,5811,1561,5862,1390,5864
308,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,for,1580,5811,1653,5810,1653,5849,1580,5850
309,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,kapasia,1672,5808,1881,5806,1881,5858,1672,5860
310,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,thanu,1902,5806,2045,5805,2045,5845,1902,5846
311,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,are,2066,5815,2141,5814,2141,5844,2066,5845
312,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,roported,2160,5804,2379,5802,2379,5852,2160,5854
313,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_408.png,here.,2396,5806,2517,5805,2517,5845,2396,5846
0,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_409.png,supplement,792,254,1381,254,1381,331,792,331
1,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_409.png,to,1422,254,1531,254,1531,317,1422,317
2,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_409.png,the,1574,254,1761,254,1761,319,1574,319
3,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_409.png,caloutta,1800,254,2269,254,2269,317,1800,317
4,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_409.png,gazette,2310,254,2737,254,2737,323,2310,323
5,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_409.png,jan,2774,254,2971,254,2971,315,2774,315
6,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_409.png,19,3034,244,3133,244,3133,331,3034,331
7,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_409.png,1921.,3150,254,3325,254,3325,315,3150,315
8,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_409.png,priob,1394,486,1527,486,1527,523,1394,523
9,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_409.png,of,1542,490,1597,490,1597,523,1542,523
10,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_409.png,commor,1608,490,1791,490,1791,523,1608,523
11,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_409.png,ric,1806,490,1919,490,1919,521,1806,521
12,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_409.png,in,1956,484,1995,484,1995,523,1956,523
13,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_409.png,bbbrs,1514,531,1667,530,1667,570,1514,571
14,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_409.png,per,1664,534,1751,533,1751,565,1664,566
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_409.png,kupre.,1764,533,1928,531,1928,563,1764,565
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_409.png,distiot,606,558,761,556,761,591,606,593
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_409.png,nnd,782,557,859,556,859,590,782,591
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_409.png,mibdivision.,594,594,857,594,857,637,594,637
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_409.png,obenoter,2389,564,2591,564,2591,609,2389,609
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_409.png,of,2592,568,2631,568,2631,605,2592,605
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_409.png,the,2646,568,2709,568,2709,603,2646,603
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_409.png,wontber,2724,566,2899,566,2899,605,2724,605
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_409.png,0ondibion,2916,564,3109,564,3109,601,2916,601
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_409.png,of,3120,564,3161,564,3161,603,3120,603
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_409.png,arope,3174,570,3296,570,3296,607,3174,607
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_409.png,ota.,3312,566,3385,566,3385,603,3312,603
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_409.png,ralafall.,1094,576,1273,577,1273,614,1094,613
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_409.png,tule,1434,660,1526,660,1526,695,1434,695
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_409.png,wook,1540,660,1649,660,1649,696,1540,696
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_409.png,provious,1737,653,1922,651,1922,696,1737,698
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_409.png,wcok.,1936,655,2051,654,2051,689,1936,690
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_409.png,w.,2370,736,2417,736,2417,749,2370,749
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_409.png,lada,2462,736,2489,736,2489,750,2462,750
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_409.png,inches.,1044,976,1311,978,1311,1041,1044,1039
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_409.png,6+,1832,1048,1899,1050,1897,1117,1830,1115
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_409.png,5*,1829,1127,1902,1127,1902,1186,1829,1186
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_409.png,}|,2002,1082,2119,1082,2119,1169,2002,1169
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_409.png,state,2104,1086,2287,1086,2287,1149,2104,1149
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_409.png,and,2314,1082,2455,1082,2455,1169,2314,1169
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_409.png,prospects,2490,1082,2837,1082,2837,1169,2490,1169
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_409.png,of,2856,1082,2939,1082,2939,1169,2856,1169
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_409.png,standing,2958,1082,3293,1082,3293,1169,2958,1169
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_409.png,crops,3340,1098,3543,1098,3543,1169,3340,1169
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_409.png,are,3584,1100,3695,1100,3695,1169,3584,1169
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_409.png,good.,2156,1168,2347,1167,2348,1246,2157,1247
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_409.png,harvesting,2436,1161,2855,1158,2856,1238,2437,1241
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_409.png,of,2908,1162,2975,1161,2975,1224,2908,1225
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_409.png,paddy.,3044,1157,3287,1155,3288,1239,3045,1241
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_409.png,is,3336,1163,3395,1163,3395,1222,3336,1222
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_409.png,almost,3452,1154,3699,1152,3700,1223,3453,1225
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_409.png,finished.,2156,1245,2470,1243,2470,1304,2156,1306
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_409.png,fodder,2554,1245,2813,1244,2813,1303,2554,1304
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_409.png,is,2839,1246,2897,1246,2897,1302,2839,1302
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_409.png,suficient.,2928,1237,3279,1235,3279,1304,2928,1306
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_409.png,23,336,1100,407,1101,406,1162,335,1161
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_409.png,faridpur,452,1095,857,1101,856,1175,451,1169
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_409.png,nil,1120,1096,1235,1095,1235,1154,1120,1155
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_409.png,5,1502,1132,1574,1131,1575,1191,1503,1192
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_409.png,goalundo,491,1260,848,1257,848,1316,491,1319
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_409.png,nil,1122,1252,1241,1252,1241,1311,1122,1311
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_409.png,64,1506,1248,1575,1248,1575,1315,1506,1315
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_409.png,64,1832,1244,1903,1243,1904,1310,1833,1311
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_409.png,...,940,1304,977,1304,977,1316,940,1316
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_409.png,(rajbari).,546,1338,895,1338,895,1411,546,1411
