sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,water,2204,3927,2365,3926,2365,3974,2204,3975
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,uro,2388,3937,2475,3937,2475,3976,2388,3976
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,sufficient.,2500,3922,2775,3921,2775,3977,2500,3978
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,10,1548,3778,1609,3778,1609,3827,1548,3827
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,no,2476,3850,2561,3851,2561,3902,2476,3901
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,cxport,2608,3849,2799,3851,2798,3919,2607,3917
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,or,2846,3865,2903,3866,2903,3906,2846,3905
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,import.,2950,3850,3161,3852,3160,3918,2949,3916
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,fodder,3286,3842,3495,3848,3493,3910,3284,3904
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,and,3546,3862,3622,3864,3621,3903,3545,3901
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,uluberia,550,3912,795,3912,795,3967,550,3967
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,1.72,1194,3920,1323,3917,1324,3970,1195,3973
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,11,1544,3916,1639,3917,1639,3988,1544,3987
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,11,1896,3928,1949,3928,1949,3977,1896,3977
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,12,400,4116,487,4116,487,4195,400,4195
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,rajshahi,548,4128,803,4128,803,4195,548,4195
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,(rampur-,584,4191,859,4185,861,4273,586,4279
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,oalia).,584,4266,801,4267,801,4339,584,4338
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,weather,2140,4138,2387,4138,2387,4193,2140,4193
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,sultry.,2410,4138,2595,4138,2595,4203,2410,4203
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,fodder,2670,4138,2875,4138,2875,4191,2670,4191
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,is,2910,4142,2953,4142,2953,4191,2910,4191
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,insufficient,3000,4138,3321,4138,3321,4193,3000,4193
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,in,3366,4140,3423,4140,3423,4193,3366,4193
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,guru,3503,4132,3619,4132,3619,4203,3503,4203
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,daspur,2202,4211,2397,4210,2397,4278,2202,4279
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,and,2448,4206,2555,4205,2555,4264,2448,4265
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,singra,2608,4211,2793,4210,2793,4278,2608,4279
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,thanas,2864,4211,3067,4210,3067,4266,2864,4267
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,cattle-disease,3138,4207,3537,4204,3537,4266,3138,4269
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,is,3596,4209,3625,4209,3625,4258,3596,4258
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,reported,2206,4276,2449,4276,2449,4353,2206,4353
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,from,2484,4286,2619,4286,2619,4339,2484,4339
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,(gurudaspur,2646,4276,2989,4276,2989,4353,2646,4353
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,thana.,3012,4286,3193,4286,3193,4341,3012,4341
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,transplanta-,3262,4282,3625,4282,3625,4355,3262,4355
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,tion,2205,4361,2319,4361,2319,4412,2205,4412
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,of,2345,4358,2398,4358,2398,4410,2345,4410
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,uman,2422,4375,2577,4375,2577,4411,2422,4411
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,paddy,2602,4357,2782,4357,2782,4427,2602,4427
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,is,2805,4361,2848,4361,2848,4410,2805,4410
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,going,2873,4362,3028,4362,3028,4427,2873,4427
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,on.,3058,4356,3174,4356,3174,4427,3058,4427
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,twelve,3219,4356,3429,4356,3429,4412,3219,4412
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,anna:,3475,4371,3624,4371,3624,4411,3475,4411
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,jute,2202,4438,2317,4435,2319,4494,2204,4497
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,crop,2342,4448,2467,4445,2468,4496,2343,4499
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,is,2496,4434,2535,4433,2536,4482,2497,4483
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,harvested.,2562,4428,2857,4420,2859,4484,2564,4492
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,1.21,1198,4136,1321,4137,1320,4188,1197,4187
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,10,1546,4138,1609,4138,1609,4191,1546,4191
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,naogaon,546,4416,795,4419,794,4488,545,4485
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,().04,1190,4428,1323,4428,1323,4479,1190,4479
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,10},1546,4428,1637,4428,1637,4495,1546,4495
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,104,1892,4432,1987,4431,1987,4498,1892,4499
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,nator,544,4560,711,4561,711,4619,544,4618
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,1,1224,4566,1263,4566,1263,4633,1224,4633
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,:52,1265,4565,1331,4565,1331,4633,1265,4633
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,13,400,4708,463,4709,462,4768,399,4767
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,dinajpur,500,4698,799,4704,797,4780,498,4774
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,weather,2126,4720,2369,4721,2369,4777,2126,4776
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,soasonable;,2416,4719,2751,4721,2751,4785,2416,4783
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,its,2824,4723,2893,4723,2893,4775,2824,4775
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,effects,2942,4721,3125,4722,3125,4778,2942,4777
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,on,3178,4737,3249,4737,3249,4776,3178,4776
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,agrioultura,3304,4717,3617,4718,3617,4790,3304,4789
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,operations,2202,4794,2503,4794,2503,4865,2202,4865
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,are,2522,4810,2609,4810,2609,4849,2522,4849
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,favourable.,2634,4794,2955,4794,2955,4849,2634,4849
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,prospects,3014,4796,3289,4796,3289,4865,3014,4865
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,of,3314,4786,3369,4786,3369,4865,3314,4865
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,stendins,3392,4790,3621,4790,3621,4865,3392,4865
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,,2198,4882,2348,4881,2348,4932,2198,4933
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,,2372,4882,2462,4881,2462,4919,2372,4920
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,fair.,2484,4868,2597,4867,2597,4920,2484,4921
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,more,2669,4866,2814,4865,2815,4922,2670,4923
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,rain,2838,4869,2952,4868,2953,4922,2839,4923
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,needed.,2993,4863,3210,4861,3211,4923,2994,4925
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,fodder,3280,4863,3490,4861,3491,4922,3281,4924
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,and,3528,4861,3620,4860,3621,4916,3529,4917
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,water,2195,4945,2357,4944,2357,4992,2195,4993
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,are,2378,4954,2468,4953,2468,4995,2378,4996
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,sufficiont.,2490,4939,2767,4937,2767,4996,2490,4998
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,o,1218,4713,1257,4712,1258,4779,1219,4780
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,10,1259,4712,1325,4711,1326,4779,1260,4780
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,10,1542,4719,1603,4719,1603,4771,1542,4771
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,10,1892,4724,1951,4724,1951,4775,1892,4775
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,thakurgaon,544,4848,891,4855,890,4927,543,4920
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,0.18,1186,4862,1321,4859,1322,4913,1187,4916
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,11,1542,4866,1599,4866,1599,4917,1542,4917
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,11,1890,4868,1941,4868,1941,4919,1890,4919
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,balurghat,546,4993,832,4997,831,5069,545,5065
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,0,1217,5003,1257,5002,1258,5071,1218,5072
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,03,1259,5002,1327,5001,1328,5071,1260,5072
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,12,1542,5010,1603,5010,1603,5063,1542,5063
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,12,1892,5014,1949,5014,1949,5067,1892,5067
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,14,391,5128,475,5130,473,5209,389,5207
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,jalpaiguri,496,5130,831,5138,829,5222,494,5214
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,1,1210,5148,1257,5148,1257,5215,1210,5215
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,65,1259,5148,1325,5148,1325,5215,1259,5215
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,weather,2132,5158,2377,5159,2377,5212,2132,5211
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,favourable,2432,5157,2739,5159,2739,5215,2432,5213
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,on,2786,5177,2853,5177,2853,5215,2786,5215
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,agrioultural,2914,5154,3255,5156,3255,5229,2914,5227
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,operations,3322,5154,3611,5155,3611,5230,3322,5229
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,prospects,2200,5232,2473,5232,2473,5305,2200,5305
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,of,2512,5232,2565,5232,2565,5283,2512,5283
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,standing,2614,5230,2863,5230,2863,5299,2614,5299
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,orops,2912,5226,3063,5226,3063,5301,2912,5301
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,are,3110,5248,3199,5248,3199,5285,3110,5285
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,fair.,3242,5226,3397,5226,3397,5287,3242,5287
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,fodde,3432,5226,3619,5226,3619,5305,3432,5305
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,and,2196,5302,2299,5303,2298,5358,2195,5357
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,water,2324,5309,2487,5311,2486,5361,2323,5359
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,are,2512,5319,2597,5320,2597,5358,2512,5357
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,sufficient.,2622,5304,2901,5307,2900,5373,2621,5370
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,7,1568,5156,1597,5156,1597,5205,1568,5205
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,alipur,538,5282,721,5283,721,5353,538,5352
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,0.90,1184,5298,1317,5300,1316,5349,1183,5347
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,16,396,5430,459,5432,458,5487,395,5485
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,darjeeling,536,5425,841,5432,839,5502,534,5495
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,0,1217,5433,1261,5434,1260,5505,1216,5504
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,56,1263,5433,1321,5434,1320,5505,1262,5504
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,and,2391,5446,2496,5448,2495,5506,2390,5504
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,paddy,2577,5445,2755,5448,2754,5523,2576,5520
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,are,2838,5462,2925,5463,2924,5525,2837,5524
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,arus,2128,5446,2311,5447,2311,5502,2128,5501
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,and,2192,5522,2297,5521,2297,5578,2192,5579
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,maize,2344,5526,2505,5525,2505,5581,2344,5582
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,are,2554,5517,2639,5516,2639,5581,2554,5582
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,being,2676,5516,2831,5515,2832,5589,2677,5590
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,harvested,2866,5515,3167,5513,3167,5583,2866,5585
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,fodder,3260,5512,3491,5510,3492,5584,3261,5586
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,and,3530,5510,3617,5509,3617,5569,3530,5570
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,water,2194,5604,2353,5603,2353,5652,2194,5653
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,are,2372,5614,2459,5613,2459,5653,2372,5654
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,sufficiont.,2484,5597,2759,5595,2759,5655,2484,5657
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,7,1566,5448,1595,5448,1594,5495,1565,5495
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,7,1918,5450,1945,5450,1945,5501,1918,5501
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,growing.,3038,5450,3293,5452,3292,5529,3037,5527
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,potatoce,3387,5446,3615,5439,3617,5496,3389,5503
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,kurseong,536,5560,815,5567,813,5643,534,5636
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,4,1182,5592,1213,5592,1213,5641,1182,5641
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,-09,1234,5590,1315,5590,1315,5643,1234,5643
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,7,1566,5594,1593,5594,1593,5643,1566,5643
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,7,1916,5598,1943,5598,1943,5647,1916,5647
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,sliguri,530,5720,741,5720,741,5793,530,5793
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,1,1209,5726,1249,5726,1248,5795,1208,5795
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,-66,1251,5726,1319,5727,1318,5797,1250,5796
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,10,1532,5738,1593,5738,1593,5791,1532,5791
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,kahmpong,530,5866,853,5873,851,5945,528,5938
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,(n),1212,5882,1286,5883,1285,5946,1211,5945
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,(n),1560,5884,1635,5883,1636,5950,1561,5951
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,(2),1910,5888,1981,5889,1980,5954,1909,5953
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,(n),1863,6068,1920,6069,1920,6111,1863,6110
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,nut,1947,6067,2025,6068,2025,6108,1947,6107
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,reportod.,2042,6068,2233,6070,2233,6113,2042,6111
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,:,1009,1119,1009,1132,965,1132,965,1119
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,:,1007,1553,1007,1566,964,1567,964,1554
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,:,1011,1770,1011,1783,966,1784,966,1771
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,:,1005,2281,1005,2293,961,2293,961,2281
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,:,1006,2496,1006,2507,963,2508,963,2497
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,:,996,5038,996,5054,951,5054,951,5038
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,supplement,600,264,1131,266,1131,346,600,344
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,to,1164,267,1263,267,1263,342,1164,342
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,the,1300,271,1463,272,1463,347,1300,346
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,caloutta,1492,271,1899,273,1899,345,1492,343
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,gazette,1940,269,2307,271,2307,351,1940,349
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,september,2352,279,2819,281,2819,349,2352,347
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,10,2864,281,2947,281,2947,353,2864,353
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,1931.,2988,274,3155,275,3155,354,2988,353
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,1168,3456,274,3595,272,3596,343,3457,345
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,,3626,291,3635,291,3635,314,3626,314
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,prioe,1446,508,1563,509,1563,557,1446,556
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,of,1574,509,1617,509,1617,548,1574,548
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,comnmon,1632,515,1811,516,1811,549,1632,548
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,rloo,1826,508,1917,509,1917,559,1826,558
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,in,1934,511,1973,511,1973,554,1934,554
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,,1619,558,1651,558,1651,607,1619,607
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1118.png,per,1646,560,1720,560,1720,599,1646,599
