sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,prioe,1418,564,1545,565,1545,605,1418,604
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,of,1556,565,1615,565,1615,605,1556,605
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,oommon,1626,565,1811,566,1811,606,1626,605
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,rkr,1828,567,1973,568,1973,608,1828,607
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,in,1976,568,2015,568,2015,608,1976,608
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,nt,1482,610,1629,609,1629,650,1482,651
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,pur,1652,613,1737,613,1737,646,1652,646
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,ruphe.,1762,608,1929,607,1929,647,1762,648
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,burial,338,628,467,628,467,671,338,671
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,dutrlor,640,630,795,631,795,672,640,671
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,snd,806,635,881,636,881,672,806,671
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,subtivinion.,624,672,879,675,878,720,623,717
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,ruintall.,1106,653,1277,653,1277,689,1106,689
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,i,1384,731,1418,731,1418,782,1384,782
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,thle,1421,730,1513,729,1513,781,1421,782
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,weak.,1511,736,1621,735,1621,771,1511,772
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,prevlom,1721,735,1897,735,1897,772,1721,772
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,week.,1909,735,2023,735,2023,771,1909,771
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,incbes.,1056,1048,1315,1048,1315,1111,1056,1111
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,6,400,1208,435,1208,435,1265,400,1265
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,burdwan,476,1200,871,1200,871,1273,476,1273
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,64,1868,1200,1952,1200,1952,1271,1868,1271
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,wenther,2100,1204,2321,1205,2321,1256,2100,1255
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,hot.,2366,1205,2465,1205,2465,1256,2366,1256
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,plonghing,2548,1199,2813,1200,2813,1268,2548,1267
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,and,2876,1205,2969,1205,2969,1254,2876,1254
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,maguring,2984,1199,3269,1200,3269,1270,2984,1269
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,of,3312,1203,3371,1203,3371,1254,3312,1254
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,lands,3414,1205,3550,1206,3550,1260,3414,1259
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,are,3592,1222,3675,1222,3675,1265,3592,1265
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,goirg,2136,1270,2285,1270,2285,1331,2136,1331
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,on.,2324,1286,2401,1286,2401,1319,2324,1319
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,066,1128,1203,1263,1200,1264,1260,1129,1263
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,6,1510,1202,1547,1202,1547,1259,1510,1259
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,rain,2470,1270,2585,1270,2585,1317,2470,1317
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,is,2608,1270,2651,1270,2651,1317,2608,1317
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,urgently,2670,1262,2895,1262,2895,1333,2670,1333
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,meeded,2918,1262,3117,1262,3117,1327,2918,1327
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,a,512,1364,561,1364,561,1421,512,1421
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,sansol,572,1362,791,1360,791,1419,572,1421
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,nil,1130,1351,1248,1353,1247,1415,1129,1413
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,54,1508,1356,1583,1357,1583,1424,1508,1423
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,katwa,508,1516,743,1516,743,1575,508,1575
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,nil,1128,1508,1237,1508,1237,1567,1128,1567
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,kalna,505,1670,719,1667,720,1729,506,1732
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,nil,1124,1660,1243,1661,1242,1722,1123,1721
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,54,1506,1660,1577,1660,1577,1729,1506,1729
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,5}},1864,1654,1979,1657,1977,1742,1862,1739
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,7:,366,1896,545,1896,545,1969,366,1969
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,birbhum,547,1896,829,1896,829,1969,547,1969
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,nil,1130,1894,1241,1894,1241,1953,1130,1953
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,54,1506,1892,1575,1893,1574,1964,1505,1963
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,51,1864,1896,1935,1897,1934,1964,1863,1963
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,woather,2096,1920,2317,1920,2317,1969,2096,1969
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,very,2328,1936,2455,1936,2455,1985,2328,1985
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,lnt.,2478,1922,2577,1922,2577,1969,2478,1969
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,btanding,2642,1920,2879,1920,2879,1985,2642,1985
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,crops,2940,1936,3079,1936,3079,1983,2940,1983
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,are,3140,1926,3217,1926,3217,1969,3140,1969
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,withering,3270,1924,3531,1924,3531,1983,3270,1983
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,for,3588,1920,3669,1920,3669,1969,3588,1969
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,want,2133,1994,2262,1992,2263,2033,2134,2035
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,of,2281,1985,2338,1984,2339,2029,2282,2030
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,rain.,2358,1983,2478,1981,2479,2033,2359,2035
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,fodder,2547,1985,2723,1986,2723,2034,2547,2033
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,is,2766,1986,2808,1986,2808,2032,2766,2032
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,dear,2832,1984,2954,1985,2954,2042,2832,2041
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,but,2959,1985,3044,1985,3044,2035,2959,2035
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,water,3069,1998,3214,1999,3214,2034,3069,2033
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,in,3238,1986,3321,1986,3321,2043,3238,2043
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,qufficienc.,3310,1986,3557,1987,3557,2036,3310,2035
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,rampurhat...,510,2057,991,2049,992,2127,511,2135
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,0-15,1124,2048,1259,2047,1259,2110,1124,2111
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,64,1505,2049,1577,2050,1576,2117,1504,2116
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,64,1866,2049,1939,2051,1937,2122,1864,2120
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,8,390,2292,427,2292,426,2352,389,2352
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,|,492,2287,558,2288,557,2357,491,2356
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,bankura,560,2288,862,2291,861,2360,559,2357
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,nil,1126,2282,1245,2282,1245,2343,1126,2343
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,64,1506,2284,1579,2284,1579,2353,1506,2353
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,64,1866,2284,1939,2284,1939,2352,1866,2352
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,manuring,2096,2294,2343,2295,2343,2352,2096,2351
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,and,2386,2296,2473,2296,2473,2341,2386,2341
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,ploughing,2498,2293,2767,2294,2767,2358,2498,2357
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,of,2786,2295,2843,2295,2843,2340,2786,2340
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,lauda,2848,2291,3027,2292,3027,2360,2848,2359
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,are,3018,2308,3095,2308,3095,2343,3018,2343
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,in,3132,2293,3219,2293,3219,2360,3132,2360
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,progrees,3222,2293,3445,2294,3445,2362,3222,2361
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,but,3464,2294,3569,2294,3569,2361,3464,2361
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,are,3586,2309,3669,2309,3669,2362,3586,2362
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,generally,2130,2359,2372,2358,2372,2421,2130,2422
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,being,2395,2357,2537,2356,2537,2413,2395,2414
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,rotarded,2560,2355,2769,2354,2769,2407,2560,2408
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,owing,2816,2360,2979,2359,2979,2416,2816,2417
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,to,3003,2364,3051,2364,3051,2405,3003,2405
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,want,3076,2365,3203,2365,3203,2405,3076,2405
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,of,3215,2353,3283,2353,3283,2407,3215,2407
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,rain.,3302,2352,3425,2352,3425,2405,3302,2405
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,cattle-,3489,2356,3665,2355,3665,2406,3489,2407
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,disoase,2130,2414,2309,2414,2309,2467,2130,2467
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,is,2336,2414,2387,2414,2387,2485,2336,2485
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,reported,2424,2420,2639,2420,2639,2483,2424,2483
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,from,2682,2420,2809,2420,2809,2471,2682,2471
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,indpur,2850,2414,3029,2414,3029,2485,2850,2485
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,thana.,3062,2422,3219,2422,3219,2471,3062,2471
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,export,3264,2422,3469,2422,3469,2485,3264,2485
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,of,3490,2420,3547,2420,3547,2469,3490,2469
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,rioe,3568,2422,3663,2422,3663,2485,3568,2485
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,and,2128,2486,2223,2486,2223,2531,2128,2531
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,paddy,2264,2482,2419,2482,2419,2545,2264,2545
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,continues.,2460,2480,2721,2480,2721,2533,2460,2533
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,soarcity,2788,2480,2999,2480,2999,2547,2788,2547
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,of,3042,2486,3097,2486,3097,2533,3042,2533
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,water,3142,2480,3283,2480,3283,2533,3142,2533
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,contiones,3336,2480,3589,2480,3589,2535,3336,2535
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,in,3606,2484,3665,2484,3665,2535,3606,2535
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,places.,2132,2543,2299,2542,2299,2608,2132,2609
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,vishnupar,508,2484,903,2484,903,2559,508,2559
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,...,924,2524,991,2524,991,2543,924,2543
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,nil,1128,2476,1241,2474,1242,2535,1129,2537
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,nil,1120,2664,1235,2663,1235,2730,1120,2731
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,wenther,2109,2666,2315,2666,2315,2735,2109,2735
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,jhot.,2319,2666,2443,2666,2443,2735,2319,2735
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,agricultural,2498,2672,2819,2672,2819,2735,2498,2735
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,operations,2838,2676,3111,2676,3111,2735,2838,2735
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,are,3132,2690,3211,2690,3211,2735,3132,2735
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,being,3252,2676,3397,2676,3397,2735,3252,2735
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,retarded,3446,2670,3661,2670,3661,2725,3446,2725
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,for,2130,2730,2225,2731,2225,2793,2130,2792
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,want,2250,2730,2381,2731,2381,2787,2250,2786
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,of,2422,2740,2479,2740,2479,2787,2422,2787
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,rain.,2522,2732,2639,2733,2639,2787,2522,2786
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,scarcity,2706,2733,2915,2734,2915,2796,2706,2795
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,of,2938,2739,2993,2739,2993,2788,2938,2788
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,fodder,3014,2735,3183,2736,3183,2790,3014,2789
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,and,3210,2739,3299,2740,3299,2789,3210,2788
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,water,3326,2747,3469,2748,3469,2788,3326,2787
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,is,3488,2740,3531,2740,3531,2789,3488,2789
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,pre-,3554,2754,3659,2755,3659,2801,3554,2800
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,vailiug,2126,2802,2311,2802,2311,2863,2126,2863
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,in,2332,2804,2377,2804,2377,2847,2332,2847
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,places.,2404,2802,2571,2802,2571,2863,2404,2863
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,9,414,2672,479,2672,479,2745,414,2745
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,midnapore,482,2672,923,2672,923,2745,482,2745
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,63,1860,2668,1927,2670,1925,2737,1858,2735
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,jhargram,502,2832,853,2830,853,2905,502,2907
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,nil,1122,2822,1237,2822,1237,2881,1122,2881
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,5,1856,2828,1895,2829,1893,2888,1854,2887
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,ghatal,500,2988,739,2984,740,3047,501,3051
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,nil,1118,2978,1233,2978,1233,3037,1118,3037
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,67,1496,2976,1567,2976,1567,3055,1496,3055
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,61,1852,2980,1923,2982,1922,3045,1851,3043
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,tamluk,500,3144,777,3139,778,3200,501,3205
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,nil,1116,3132,1235,3132,1235,3195,1116,3195
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,61,1496,3132,1567,3133,1566,3200,1495,3199
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,61,1856,3136,1923,3137,1922,3208,1855,3207
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,contai,496,3298,729,3296,729,3355,496,3357
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,nil,1120,3288,1231,3288,1231,3347,1120,3347
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,6+,1492,3288,1567,3290,1565,3361,1490,3359
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,64,1852,3288,1923,3290,1921,3361,1850,3359
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,10,344,3516,463,3517,462,3592,343,3591
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,houghly,462,3517,841,3521,840,3597,461,3593
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,nil,1116,3518,1231,3517,1232,3580,1117,3581
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,rain,2084,3540,2195,3540,2195,3587,2084,3587
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,is,2214,3538,2255,3538,2255,3585,2214,3585
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,badly,2276,3538,2415,3538,2415,3597,2276,3597
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,wanted.,2422,3536,2633,3536,2633,3601,2422,3601
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,eifects,2696,3536,2879,3536,2879,3601,2696,3601
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,of,2894,3540,2953,3540,2953,3587,2894,3587
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,weather,2980,3540,3183,3540,3183,3587,2980,3587
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,are,3198,3554,3273,3554,3273,3587,3198,3587
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,uofavourable,3294,3536,3655,3536,3655,3597,3294,3597
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,lrice,2113,3594,2279,3594,2279,3659,2113,3659
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,of,2292,3604,2351,3604,2351,3649,2292,3649
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,rice,2382,3594,2487,3594,2487,3647,2382,3647
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,is,2535,3594,2587,3594,2587,3659,2535,3659
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,falling,2618,3600,2791,3600,2791,3659,2618,3659
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,at,2834,3606,2883,3606,2883,3647,2834,3647
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,sader.,2904,3602,3067,3602,3067,3651,2904,3651
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,fodder,3134,3602,3311,3602,3311,3651,3134,3651
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,in,3327,3594,3411,3594,3411,3659,3327,3659
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,suficient.,3408,3594,3659,3594,3659,3653,3408,3653
