sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,outturn,2778,3065,2934,3065,2934,3098,2778,3098
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,expected,2971,3062,3148,3062,3148,3110,2971,3110
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,to,1528,3108,1569,3108,1569,3147,1528,3147
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,be,1586,3114,1631,3114,1631,3149,1586,3149
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,satinfactorg.,1648,3112,1901,3112,1901,3159,1648,3159
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,fields,1954,3108,2077,3108,2077,3149,1954,3149
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,being,2096,3114,2209,3114,2209,3159,2096,3159
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,prepared,2220,3114,2399,3114,2399,3159,2220,3159
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,for,2418,3112,2479,3112,2479,3149,2418,3149
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,sugarcane,2512,3122,2719,3122,2719,3157,2512,3157
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,and,2736,3112,2809,3112,2809,3149,2736,3149
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,millet,2832,3112,2955,3112,2955,3149,2832,3149
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,sowinga.,2972,3108,3147,3108,3147,3159,2972,3159
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,commoo,1530,3160,1711,3161,1711,3198,1530,3197
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,rio,1732,3161,1807,3161,1807,3196,1732,3196
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,elliog,1822,3159,1963,3160,1963,3206,1822,3205
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,st,1978,3168,2019,3168,2019,3201,1978,3201
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,16,2038,3165,2083,3165,2083,3202,2038,3202
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,,2102,3173,2201,3173,2201,3200,2102,3200
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,r,2216,3171,2285,3171,2285,3207,2216,3207
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,rup,2300,3169,2415,3170,2415,3208,2300,3207
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,at,2432,3167,2471,3167,2471,3200,2432,3200
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,sadar.,2490,3162,2617,3163,2617,3199,2490,3198
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,82,464,3037,513,3033,516,3070,467,3074
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,|,554,3023,575,3021,579,3068,558,3070
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,patna,570,3021,692,3010,696,3058,574,3069
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,1,1076,3017,1143,3015,1144,3063,1077,3065
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,93,1144,3022,1205,3020,1206,3057,1145,3059
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,nil,1282,3618,1345,3618,1345,3655,1282,3655
341,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,nil,1280,3668,1349,3668,1349,3705,1280,3705
342,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,nil,1280,3717,1347,3716,1347,3754,1280,3755
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,weuther--clear,1450,3608,1781,3608,1781,3649,1450,3649
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,with,1796,3610,1891,3610,1891,3649,1796,3649
345,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,west,1910,3614,2001,3614,2001,3647,1910,3647
346,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,wind.,2020,3608,2131,3608,2131,3647,2020,3647
347,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,babi,2184,3608,2285,3608,2285,3645,2184,3645
348,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,harvest,2302,3608,2451,3608,2451,3645,2302,3645
349,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,well,2474,3608,2553,3608,2553,3645,2474,3645
350,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,advanced.,2586,3608,2789,3608,2789,3649,2586,3649
351,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,opium,2842,3608,2977,3608,2977,3655,2842,3655
352,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,colleo-,3016,3610,3145,3610,3145,3649,3016,3649
353,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,tions,1525,3658,1625,3658,1625,3708,1525,3708
354,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,completed.,1646,3660,1865,3660,1865,3707,1646,3707
355,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,cheena,1923,3661,2066,3661,2066,3695,1923,3695
356,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,millet,2091,3658,2211,3658,2211,3708,2091,3708
357,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,being,2245,3657,2358,3657,2358,3704,2245,3704
358,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,sown,2387,3667,2485,3667,2485,3693,2387,3693
359,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,in,2521,3658,2560,3658,2560,3694,2521,3694
360,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,places.,2593,3660,2728,3660,2728,3707,2593,3707
361,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,prices,2782,3656,2908,3656,2908,3700,2782,3700
362,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,stationary.,2925,3660,3144,3660,3144,3708,2925,3708
363,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,water,1528,3708,1660,3708,1660,3745,1528,3745
364,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,sad,1670,3706,1751,3706,1751,3749,1670,3749
365,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,folder-oupply,1766,3710,2053,3710,2053,3755,1766,3755
366,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,sufficient.,2070,3708,2265,3708,2265,3745,2070,3745
367,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,83,462,3635,510,3632,512,3669,465,3672
368,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,gaya,538,3622,671,3613,674,3667,542,3676
369,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,i,1079,3622,1151,3620,1152,3665,1080,3667
370,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,98,1169,3619,1197,3618,1198,3663,1170,3664
371,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,nawada,648,3668,815,3669,815,3712,648,3711
372,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,jabanabad,648,3718,869,3718,869,3757,648,3757
373,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,the,1444,4010,1523,4010,1523,4049,1444,4049
374,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,hat,1538,4005,1615,4005,1615,4052,1538,4052
375,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,weatber,1622,4011,1789,4010,1789,4048,1622,4049
376,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,has,1806,4010,1873,4010,1873,4045,1806,4045
377,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,begun,1890,4009,2015,4008,2015,4050,1890,4051
378,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,with,2034,4005,2125,4005,2125,4042,2034,4042
379,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,its,2152,4004,2203,4004,2203,4039,2152,4039
380,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,usual,2232,4001,2337,4000,2337,4040,2232,4041
381,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,characterietics.,2372,4001,2685,3999,2685,4043,2372,4045
382,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,proceede,1526,4060,1713,4059,1713,4104,1526,4105
383,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,and,1732,4060,1805,4059,1805,4094,1732,4095
384,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,the,1824,4059,1889,4059,1889,4095,1824,4095
385,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,weather,1906,4057,2067,4056,2067,4094,1906,4095
386,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,is,2098,4053,2167,4053,2167,4101,2098,4101
387,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,all,2166,4053,2215,4053,2215,4094,2166,4094
388,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,that,2230,4052,2321,4051,2321,4099,2230,4100
389,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,can,2338,4062,2405,4062,2405,4089,2338,4089
390,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,be,2424,4051,2469,4051,2469,4090,2424,4090
391,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,desired,2496,4053,2641,4052,2641,4093,2496,4094
392,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,for,2674,4050,2759,4049,2759,4096,2674,4097
393,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,it.,2778,4055,2821,4055,2821,4094,2778,4094
394,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,water,1528,4102,1643,4102,1643,4147,1528,4147
395,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,abundant.,1658,4110,1865,4110,1865,4145,1658,4145
396,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,prices,1920,4106,2045,4106,2045,4145,1920,4145
397,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,atill,2060,4104,2141,4104,2141,4143,2060,4143
398,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,bigb,2158,4102,2251,4102,2251,4149,2158,4149
399,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,and,2284,4102,2357,4102,2357,4139,2284,4139
400,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,ahow,2376,4102,2475,4102,2475,4139,2376,4139
401,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,no,2507,4102,2561,4102,2561,4151,2507,4151
402,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,downwara,2562,4104,2775,4104,2775,4143,2562,4143
403,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,tendecy.,2796,4106,2993,4106,2993,4151,2796,4151
404,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,the,2762,4006,2839,4006,2839,4043,2762,4043
405,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,rabi,2874,4004,2960,4004,2960,4044,2874,4044
406,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,barvat,2994,4005,3141,4006,3141,4045,2994,4044
407,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,fodder,2892,4054,3039,4055,3039,4093,2892,4092
408,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,and,3072,4053,3145,4054,3145,4094,3072,4093
409,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,84,467,4037,516,4034,518,4070,469,4073
410,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,shahabad,542,4022,773,4008,775,4054,545,4068
411,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,1,1067,4017,1129,4014,1131,4063,1070,4066
412,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,93,1134,4018,1205,4014,1207,4055,1136,4059
413,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,weathergetting,1445,4409,1829,4406,1829,4453,1445,4456
414,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,warm.,1845,4418,1974,4417,1974,4445,1845,4446
415,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,rahi,2022,4404,2127,4403,2127,4451,2022,4452
416,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,harvest,2146,4404,2313,4403,2313,4450,2146,4451
417,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,in,2329,4402,2390,4402,2390,4450,2329,4450
418,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,progres.,2388,4410,2575,4409,2575,4449,2388,4450
419,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,sown.,1520,4470,1635,4469,1635,4494,1520,4495
420,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,indigo,1678,4455,1825,4454,1825,4503,1678,4504
421,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,sowinge,1856,4457,2023,4456,2023,4502,1856,4503
422,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,faniahed.,2058,4452,2229,4451,2229,4493,2058,4494
423,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,collection,2282,4451,2491,4450,2491,4500,2282,4501
424,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,of,2510,4450,2553,4450,2553,4487,2510,4487
425,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,opium,2566,4449,2693,4448,2693,4498,2566,4499
426,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,pgarly,2710,4448,2839,4447,2839,4497,2710,4498
427,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,over.,2856,4447,2963,4446,2963,4488,2856,4489
428,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,stationary.,1522,4509,1743,4506,1744,4554,1523,4557
429,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,fodder,1786,4505,1951,4503,1952,4551,1787,4553
430,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,and,1962,4503,2031,4502,2032,4550,1963,4551
431,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,water,2058,4501,2183,4499,2184,4547,2059,4549
432,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,for,2190,4502,2247,4501,2248,4538,2191,4539
433,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,cattle,2264,4500,2381,4498,2382,4538,2265,4540
434,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,suficient.,2398,4496,2601,4493,2602,4539,2399,4542
435,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,paddy,2615,4400,2758,4400,2758,4455,2615,4455
436,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,and,2771,4403,2849,4403,2849,4455,2771,4455
437,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,wng,2882,4413,2991,4413,2991,4450,2882,4450
438,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,being,3013,4399,3145,4399,3145,4455,3013,4455
439,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,prices,3010,4448,3139,4447,3139,4490,3010,4491
440,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,85,466,4431,515,4430,515,4468,467,4469
441,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,darbbanga,540,4421,805,4418,806,4475,541,4478
442,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,1,1061,4416,1135,4411,1138,4462,1064,4467
443,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,93,1136,4411,1213,4406,1216,4457,1139,4462
444,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,nh,1282,4409,1351,4409,1351,4448,1282,4448
445,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,harvesting.,2356,4746,2592,4747,2592,4797,2356,4796
446,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,of,2602,4746,2645,4746,2645,4785,2602,4785
447,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,rabi,2661,4746,2747,4746,2747,4799,2661,4799
448,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,crops,2782,4760,2890,4761,2890,4798,2782,4797
449,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,continues,2921,4748,3116,4749,3116,4792,2921,4791
450,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,;,3131,4766,3141,4766,3141,4795,3131,4795
451,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,weatber-muah,1448,4759,1787,4755,1787,4796,1448,4800
452,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,warmer;,1806,4766,1985,4764,1985,4799,1806,4801
453,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,wind,2005,4752,2104,4751,2104,4789,2005,4790
454,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,variable.,2128,4750,2303,4748,2304,4794,2129,4796
455,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,outturn,1527,4812,1684,4810,1684,4847,1527,4849
456,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,fair.,1702,4808,1785,4807,1785,4844,1702,4845
457,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,no,1838,4806,1899,4805,1899,4843,1838,4844
458,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,cattle-disease.,1923,4801,2246,4798,2246,4847,1923,4850
459,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,foddot,2253,4799,2397,4798,2397,4845,2253,4846
460,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,and,2414,4800,2487,4799,2487,4835,2414,4836
461,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,water,2506,4795,2620,4794,2620,4835,2506,4836
462,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,sufficient.,2631,4799,2830,4797,2830,4838,2631,4840
463,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,.,2304,4751,2304,4751,2304,4794,2304,4794
464,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,88,466,4780,515,4780,515,4819,466,4819
465,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,musafarpur,540,4771,825,4769,825,4827,540,4829
466,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,bitamarbi,648,4825,851,4822,852,4864,649,4867
467,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,1,1071,4763,1133,4760,1135,4809,1073,4812
468,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,93,1136,4760,1217,4756,1219,4805,1138,4809
469,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,nil,1284,4761,1355,4759,1356,4799,1285,4801
470,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,nil,1285,4811,1355,4812,1354,4854,1284,4853
471,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,beagalfui,350,1954,353,1690,390,1690,387,1954
472,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,divy.,353,1653,354,1528,390,1528,389,1653
473,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,noisiaii,387,3827,385,4042,347,4042,349,3827
474,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_105.png,vniva,385,4070,383,4209,345,4209,347,4070
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_106.png,bupplement,616,330,1089,330,1089,399,616,399
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_106.png,to,1124,326,1217,326,1217,387,1124,387
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_106.png,the,1246,326,1395,326,1395,387,1246,387
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_106.png,qalgutta,1426,326,1781,326,1781,385,1426,385
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_106.png,gazette,1814,318,2123,318,2123,395,1814,395
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_106.png,april,2156,330,2375,330,2375,389,2156,389
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_106.png,5,2404,332,2453,332,2453,395,2404,395
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_106.png,1893.,2486,330,2627,330,2627,385,2486,385
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_106.png,775,2910,334,3003,336,3002,389,2909,387
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_106.png,district,592,602,753,597,755,649,594,654
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_106.png,and,768,600,844,597,845,636,769,639
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_106.png,date,855,597,947,594,948,634,856,637
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_106.png,of,957,593,1001,592,1002,635,958,636
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_106.png,roturn.,728,655,872,654,872,688,728,689
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_106.png,reinfall,1146,539,1312,539,1312,579,1146,579
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_106.png,at,1144,600,1189,598,1190,633,1145,635
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_106.png,budar,1204,593,1323,589,1324,629,1205,633
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_106.png,station,1124,640,1279,639,1279,684,1124,685
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_106.png,in,1288,643,1325,643,1325,680,1288,680
