sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,l,3028,4780,3087,4780,3087,4833,3028,4833
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,in,3106,4796,3135,4796,3135,4831,3106,4831
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,the,636,4876,765,4876,765,4937,636,4937
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,british,792,4874,1003,4874,1003,4937,792,4937
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,admralty,1030,4878,1343,4878,1343,4949,1030,4949
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,has,1392,4876,1489,4876,1489,4933,1392,4933
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,given,1512,4870,1709,4870,1709,4949,1512,4949
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,notice,1716,4884,1899,4884,1899,4931,1716,4931
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,(no,1948,4872,2061,4872,2061,4949,1948,4949
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,200,2106,4874,2213,4874,2213,4931,2106,4931
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,of,2260,4874,2321,4874,2321,4929,2260,4929
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,1896),2376,4874,2537,4874,2537,4949,2376,4949
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,that,2568,4876,2691,4876,2691,4935,2568,4935
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,a,2716,4896,2747,4896,2747,4931,2716,4931
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,hitherto,2790,4876,3027,4876,3027,4933,2790,4933
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,u,3068,4894,3103,4894,3103,4931,3068,4931
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,oharted,3128,4876,3369,4876,3369,4933,3128,4933
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,lngle,512,4950,655,4950,655,5021,512,5021
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,of,682,4954,745,4954,745,5009,682,5009
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,the,768,4952,861,4952,861,5011,768,5011
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,coral,888,4954,1037,4954,1037,5011,888,5011
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,reef,1066,4954,1179,4954,1179,5013,1066,5013
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,on,1200,4970,1269,4970,1269,5011,1200,5011
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,the,1296,4952,1393,4952,1393,5009,1296,5009
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,eastern,1418,4950,1627,4950,1627,5011,1418,5011
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,side,1658,4950,1771,4950,1771,5009,1658,5009
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,of,1796,4950,1857,4950,1857,5009,1796,5009
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,the,1906,4950,2001,4950,2001,5007,1906,5007
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,entrancc,2044,4958,2301,4958,2301,5007,2044,5007
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,to,2328,4960,2385,4960,2385,5007,2328,5007
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,suva,2416,4954,2561,4954,2561,5007,2416,5007
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,harbour,2614,4952,2849,4952,2849,5011,2614,5011
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,approaches,2900,4950,3225,4950,3225,5021,2900,5021
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,the,3282,4954,3373,4954,3373,5005,3282,5005
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,lde,512,5022,643,5023,643,5099,512,5098
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,of,628,5023,689,5023,689,5086,628,5086
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,the,712,5031,807,5031,807,5086,712,5086
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,leadng,834,5027,1055,5028,1055,5100,834,5099
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,ights,1082,5027,1249,5028,1249,5101,1082,5100
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,within,1276,5027,1469,5028,1469,5088,1276,5087
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,200,1498,5029,1609,5030,1609,5103,1498,5102
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,yaras,1634,5041,1793,5042,1793,5104,1634,5103
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,this,632,5100,767,5100,767,5161,632,5161
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,sahent,794,5102,995,5102,995,5161,794,5161
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,poiut,1018,5096,1175,5096,1175,5173,1018,5173
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,of,1200,5102,1263,5102,1263,5161,1200,5161
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,the,1286,5106,1383,5106,1383,5159,1286,5159
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,reef,1407,5096,1533,5096,1533,5171,1407,5171
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,lies,1537,5096,1663,5096,1663,5171,1537,5171
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,with,1676,5098,1811,5098,1811,5159,1676,5159
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,goveinment,1866,5102,2237,5102,2237,5159,1866,5159
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,house,2260,5100,2433,5100,2433,5159,2260,5159
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,brarng,2484,5102,2707,5102,2707,5173,2484,5173
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,e,2732,5100,2783,5100,2783,5159,2732,5159
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,n,2888,5100,2947,5100,2947,5161,2888,5161
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,(v,2998,5100,3073,5100,3073,5173,2998,5173
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,87,3122,5100,3221,5100,3221,5159,3122,5159
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,),3324,5106,3341,5106,3341,5173,3324,5173
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,1stant,512,5178,697,5178,697,5235,512,5235
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,1,726,5176,837,5176,837,5251,726,5251
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,mlea,862,5172,1053,5172,1053,5249,862,5249
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,and,1082,5180,1187,5180,1187,5235,1082,5235
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,the,1214,5172,1317,5172,1317,5251,1214,5251
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,outer,1334,5172,1503,5172,1503,5251,1334,5251
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,red,1520,5180,1615,5180,1615,5235,1520,5235
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,leading,1640,5176,1855,5176,1855,5247,1640,5247
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,light,1880,5176,2025,5176,2025,5251,1880,5251
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,n,2056,5178,2099,5178,2099,5231,2056,5231
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,w,2224,5176,2283,5176,2283,5229,2224,5229
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,(n,2344,5178,2417,5178,2417,5249,2344,5249
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,3,2468,5176,2531,5176,2531,5231,2468,5231
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,w),2562,5176,2677,5176,2677,5251,2562,5251
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,approximate,632,5272,1031,5269,1032,5348,633,5351
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,pobition,1056,5280,1315,5278,1316,5346,1057,5348
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,lat,1344,5274,1415,5273,1415,5328,1344,5329
476,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,18,1476,5273,1563,5272,1563,5331,1476,5332
477,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,8,1592,5276,1627,5276,1627,5331,1592,5331
478,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,56*,1672,5268,1779,5267,1779,5325,1672,5326
479,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,s,1800,5266,1879,5265,1880,5341,1801,5342
480,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,loug,1908,5269,2035,5268,2036,5340,1909,5341
481,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,174,2068,5268,2199,5267,2199,5326,2068,5327
482,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,24,2220,5271,2295,5270,2295,5325,2220,5326
483,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,20,2344,5269,2415,5268,2415,5328,2344,5329
484,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,k,2476,5273,2523,5273,2523,5328,2476,5328
485,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,varalron,1482,5370,1755,5370,1755,5435,1482,5435
486,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,10,1782,5366,1883,5366,1883,5429,1782,5429
487,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,easler,1908,5370,2086,5370,2086,5429,1908,5429
488,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,ly,2100,5370,2151,5370,2151,5441,2100,5441
489,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,in,2180,5388,2235,5388,2235,5425,2180,5425
490,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,1896,2260,5368,2401,5368,2401,5425,2260,5425
491,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,,2260,5482,2481,5485,2480,5558,2259,5555
492,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,agh,2483,5485,2703,5488,2702,5562,2482,5559
493,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,mdr,2726,5489,2915,5492,2914,5551,2725,5548
494,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,,2937,5531,2950,5531,2950,5558,2937,5558
495,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,r,2978,5508,3009,5508,3009,5545,2978,5545
496,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,i,3032,5507,3055,5507,3054,5548,3031,5548
497,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,m,3078,5509,3160,5510,3159,5561,3077,5560
498,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,port,2578,5590,2717,5588,2718,5647,2579,5649
499,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,officer,2748,5594,2925,5592,2926,5659,2749,5661
500,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,of,2952,5591,3017,5590,3018,5658,2953,5659
501,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,galcutta,3046,5592,3281,5589,3282,5647,3047,5650
502,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,published,1406,5684,1707,5682,1707,5745,1406,5747
503,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,for,1734,5686,1821,5686,1821,5745,1734,5745
504,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,general,1844,5685,2069,5684,2069,5754,1844,5755
505,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,iuformation,2092,5684,2449,5682,2449,5742,2092,5744
506,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,o,2544,5782,2683,5784,2682,5843,2543,5841
507,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,c,2715,5777,2777,5778,2776,5853,2714,5852
508,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,lecs,2779,5777,2907,5779,2906,5855,2778,5853
509,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,under,2168,5858,2332,5858,2332,5919,2168,5919
510,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,seci,2374,5852,2503,5852,2503,5931,2374,5931
511,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,etary,2505,5852,2691,5852,2691,5931,2505,5931
512,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,marme,2690,5860,2895,5860,2895,5917,2690,5917
513,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,department,2920,5856,3263,5856,3263,5925,2920,5925
514,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,valcutta,640,5963,955,5960,956,6026,641,6029
515,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,the,980,5964,1065,5963,1065,6013,980,6014
516,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,19th,1092,5953,1249,5951,1250,6025,1093,6027
517,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,june,1244,5964,1383,5963,1384,6016,1245,6017
518,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,1896,1406,5956,1551,5955,1552,6017,1407,6018
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_43.png,166,578,316,683,318,682,382,577,380
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_43.png,appendix,920,312,1343,314,1343,381,920,379
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_43.png,to,1380,314,1479,314,1479,377,1380,377
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_43.png,the,1516,311,1675,312,1675,379,1516,378
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_43.png,caloutta,1712,303,2135,305,2135,385,1712,383
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_43.png,gazette,2172,310,2559,312,2559,391,2172,389
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_43.png,july,2596,308,2807,309,2807,389,2596,388
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_43.png,1,2844,317,2899,317,2899,393,2844,393
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_43.png,1898),2936,310,3115,311,3115,394,2936,393
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_43.png,government,976,560,1565,560,1565,629,976,629
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_43.png,of,1596,564,1707,564,1707,625,1596,625
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_43.png,bengal--marine,1742,566,2491,566,2491,631,1742,631
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_43.png,department,2526,566,3093,566,3093,629,2526,629
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_43.png,notioe,1468,658,1729,658,1729,709,1468,709
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_43.png,to,1756,658,1845,658,1845,711,1756,711
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_43.png,mariners-no,1882,658,2391,658,2391,715,1882,715
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_43.png,120,2436,660,2527,660,2527,713,2436,713
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_43.png,[seoond,1654,744,1915,743,1915,800,1654,801
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_43.png,publication,1942,742,2317,740,2317,796,1942,798
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_43.png,],2338,743,2363,743,2363,804,2338,804
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_43.png,new,1414,818,1603,820,1602,885,1413,883
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_43.png,zealand-stewart,1640,816,2365,822,2364,887,1639,881
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_43.png,island,2394,837,2593,839,2593,883,2394,881
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_43.png,sunken,1392,920,1605,920,1605,979,1392,979
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_43.png,rocks,1630,922,1775,922,1775,979,1630,979
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_43.png,to,1800,926,1851,926,1851,979,1800,979
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_43.png,the,1876,920,1959,920,1959,979,1876,979
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_43.png,eastward,1982,922,2231,922,2231,977,1982,977
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_43.png,of,2248,922,2315,922,2315,989,2248,989
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_43.png,the,2330,922,2411,922,2411,977,2330,977
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_43.png,wland,2438,922,2613,922,2613,981,2438,981
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_43.png,the,713,1019,846,1019,846,1077,713,1077
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_43.png,british,874,1018,1082,1018,1082,1075,874,1075
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_43.png,adm,1109,1018,1279,1018,1279,1075,1109,1075
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_43.png,alty,1311,1016,1422,1016,1422,1088,1311,1088
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_43.png,has,1450,1017,1548,1017,1548,1071,1450,1071
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_43.png,gven,1575,1035,1735,1035,1735,1085,1575,1085
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_43.png,notice,1778,1026,1958,1026,1958,1073,1778,1073
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_43.png,(no,2016,1016,2130,1016,2130,1088,2016,1088
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_43.png,264,2176,1016,2283,1016,2283,1073,2176,1073
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_43.png,of,2335,1016,2395,1016,2395,1074,2335,1074
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_43.png,1896),2447,1016,2612,1016,2612,1088,2447,1088
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_43.png,of,2667,1015,2727,1015,2727,1074,2667,1074
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_43.png,the,2781,1015,2875,1015,2875,1072,2781,1072
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_43.png,existenca,2898,1014,3219,1014,3219,1088,2898,1088
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_43.png,of,3230,1020,3293,1020,3293,1079,3230,1079
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_43.png,the,3341,1022,3435,1022,3435,1080,3341,1080
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_43.png,undermentioued,570,1095,1059,1092,1059,1152,570,1155
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_43.png,rocks,1088,1093,1241,1092,1241,1149,1088,1150
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_43.png,eastward,1268,1088,1533,1086,1533,1147,1268,1149
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_43.png,of,1558,1092,1617,1092,1617,1147,1558,1147
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_43.png,stewart,1644,1097,1875,1096,1875,1150,1644,1151
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_43.png,1sland,1900,1084,2071,1083,2071,1145,1900,1146
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_43.png,1,786,1190,931,1190,931,1249,786,1249
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_43.png,a,961,1184,995,1184,995,1259,961,1259
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_43.png,rock,990,1190,1121,1190,1121,1249,990,1249
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_43.png,now,1166,1206,1285,1206,1285,1245,1166,1245
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_43.png,named,1310,1188,1507,1188,1507,1245,1310,1245
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_43.png,ward,1532,1186,1707,1186,1707,1247,1532,1247
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_43.png,rock,1746,1188,1889,1188,1889,1257,1746,1257
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_43.png,with,1918,1186,2045,1186,2045,1245,1918,1245
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_43.png,a,2072,1208,2105,1208,2105,1261,2072,1261
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_43.png,depth,2146,1188,2313,1188,2313,1257,2146,1257
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_43.png,of,2364,1188,2425,1188,2425,1243,2364,1243
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_43.png,3,2446,1186,2481,1186,2481,1245,2446,1245
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_43.png,fathoms,2506,1186,2749,1186,2749,1247,2506,1247
