sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
204,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,...,958,3671,999,3670,999,3686,958,3687
205,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,6t,1512,3852,1579,3852,1579,3915,1512,3915
206,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,,1828,3852,1935,3851,1936,3920,1829,3921
207,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,prospects,2096,3852,2443,3852,2443,3919,2096,3919
208,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,of,2472,3852,2539,3852,2539,3907,2472,3907
209,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,standing,2564,3852,2879,3852,2879,3919,2564,3919
210,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,crops,2908,3868,3099,3868,3099,3923,2908,3923
211,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,are,3128,3868,3231,3868,3231,3907,3128,3907
212,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,fair.,3268,3852,3407,3852,3407,3911,3268,3911
213,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,har-,3492,3852,3655,3852,3655,3911,3492,3911
214,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,vesting,2156,3932,2415,3932,2415,3997,2156,3997
215,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,of,2462,3930,2527,3930,2527,3983,2462,3983
216,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,wintr,2588,3926,2825,3926,2825,3989,2588,3989
217,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,rice,2872,3928,3005,3928,3005,3983,2872,3983
218,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,still,3036,3926,3175,3926,3175,3987,3036,3987
219,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,continnes,3216,3922,3559,3922,3559,4001,3216,4001
220,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,in,3576,3922,3651,3922,3651,4001,3576,4001
221,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,jangipnr.,2152,4005,2491,4003,2491,4077,2152,4079
222,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,fodder,2566,4001,2823,3999,2823,4061,2566,4063
223,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,is,2856,4004,2913,4004,2913,4061,2856,4061
224,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,sufficient.,2942,4005,3291,4003,3291,4061,2942,4063
225,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,no,3350,4007,3449,4006,3449,4064,3350,4065
226,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,large,3482,3994,3659,3993,3659,4070,3482,4071
227,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,import,2152,4072,2391,4072,2391,4151,2152,4151
228,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,of,2448,4080,2515,4080,2515,4139,2448,4139
229,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,rice,2568,4084,2719,4084,2719,4147,2568,4147
230,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,bat,2772,4080,2891,4080,2891,4151,2772,4151
231,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,it,2948,4080,2999,4080,2999,4139,2948,4139
232,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,is,3028,4084,3087,4084,3087,4139,3028,4139
233,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,being,3116,4080,3315,4080,3315,4151,3116,4151
234,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,exported,3340,4072,3691,4072,3691,4151,3340,4151
235,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,heavily,2154,4158,2425,4157,2425,4232,2154,4233
236,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,from,2452,4158,2623,4157,2623,4215,2452,4216
237,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,the,2660,4160,2769,4160,2769,4217,2660,4217
238,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,subdivisions,2825,4153,3275,4151,3275,4227,2825,4229
239,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,of,3319,4151,3393,4151,3393,4226,3319,4226
240,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,kandi,3434,4151,3659,4150,3659,4217,3434,4218
241,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,and,2154,4238,2285,4239,2285,4294,2154,4293
242,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,lalbagh.,2332,4226,2647,4227,2647,4307,2332,4306
243,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,cattlo-disease,2726,4236,3215,4238,3215,4296,2726,4294
244,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,is,3274,4239,3329,4239,3329,4296,3274,4296
245,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,reported,3360,4237,3661,4238,3661,4312,3360,4311
246,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,from,2160,4311,2323,4310,2323,4370,2160,4371
247,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,jangipur,2356,4302,2683,4300,2684,4380,2357,4382
248,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,suldivision,2716,4316,3147,4313,3147,4372,2716,4375
249,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,3,404,3858,439,3858,439,3913,404,3913
250,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,murshidabad,501,3854,1021,3854,1021,3923,501,3923
251,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,nil,1156,3857,1260,3859,1259,3917,1155,3915
252,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,lalbngh,524,4008,811,4009,811,4084,524,4083
253,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,nil,1160,4012,1267,4014,1266,4073,1159,4071
254,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,6t,1828,4008,1899,4007,1899,4070,1828,4071
255,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,jangipur,518,4164,849,4164,849,4237,518,4237
256,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,nil,1156,4166,1262,4164,1263,4221,1157,4223
257,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,6t,1512,4160,1583,4159,1583,4222,1512,4223
258,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,ot,1834,4156,1901,4157,1900,4222,1833,4221
259,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,di,528,4316,739,4317,739,4377,528,4376
260,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,nil,1156,4320,1271,4321,1270,4378,1155,4377
261,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,6f,1513,4319,1582,4313,1587,4370,1518,4376
262,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,6t,1833,4317,1901,4314,1904,4376,1836,4380
263,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,1,1351,4369,1355,4369,1355,4385,1351,4385
264,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,6.,1834,4550,1869,4550,1869,4607,1834,4607
265,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,6,1832,4624,1903,4624,1903,4681,1832,4681
266,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,standing,2104,4584,2431,4581,2432,4659,2105,4662
267,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,crops,2460,4600,2647,4598,2647,4654,2460,4656
268,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,are,2692,4603,2799,4602,2799,4641,2692,4642
269,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,doing,2844,4577,3047,4575,3048,4655,2845,4657
270,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,well.,3096,4583,3263,4582,3264,4642,3097,4643
271,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,harvest-,3352,4581,3663,4578,3664,4642,3353,4645
272,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,ing,2156,4664,2271,4663,2271,4734,2156,4735
273,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,ef,2296,4659,2363,4659,2363,4718,2296,4718
274,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,aman,2380,4654,2595,4653,2595,4721,2380,4722
275,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,paddy,2620,4661,2835,4660,2835,4732,2620,4733
276,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,is,2860,4660,2919,4660,2919,4719,2860,4719
277,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,nearly,2944,4652,3175,4651,3175,4730,2944,4731
278,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,finished.,3200,4658,3503,4656,3503,4720,3200,4722
279,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,no,3564,4657,3663,4657,3663,4716,3564,4716
280,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,large,2160,4735,2335,4733,2336,4813,2161,4815
281,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,import,2352,4734,2615,4732,2616,4811,2353,4813
282,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,or,2620,4732,2747,4731,2748,4810,2621,4811
283,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,export,2736,4730,2971,4728,2972,4808,2737,4810
284,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,of,3000,4736,3067,4735,3068,4795,3001,4796
285,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,rfce.,3096,4727,3244,4726,3245,4793,3097,4794
286,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,fodder,3328,4737,3579,4735,3580,4794,3329,4796
287,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,is,3604,4734,3663,4733,3664,4792,3605,4793
288,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,sufficient.,2154,4818,2505,4809,2507,4874,2156,4883
289,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,4,433,4585,489,4586,488,4651,432,4650
290,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,ijessore,493,4586,819,4592,818,4657,492,4651
291,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,9.,1551,4607,1518,4609,1513,4549,1546,4546
292,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,jhenidah,512,4740,851,4740,851,4797,512,4797
293,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,nil,1156,4742,1269,4743,1268,4800,1155,4799
294,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,magara,512,4851,779,4849,780,4925,513,4927
295,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,nil,1148,4856,1255,4856,1255,4915,1148,4915
296,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,6.,1832,4856,1869,4856,1869,4913,1832,4913
297,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,narail,512,5004,739,5005,739,5068,512,5067
298,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,nil,1152,5006,1265,5005,1265,5066,1152,5067
299,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,5}a,1512,5006,1621,5008,1619,5087,1510,5085
300,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,bungaon,516,5120,823,5120,823,5195,516,5195
301,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,nil,1148,5120,1255,5120,1255,5183,1148,5183
302,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,harvesting,2100,5354,2507,5350,2508,5427,2101,5431
303,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,of,2565,5350,2677,5349,2678,5424,2566,5425
304,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,aman,2716,5368,2929,5366,2929,5412,2716,5414
305,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,paddy,3016,5352,3231,5350,3232,5421,3017,5423
306,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,is,3308,5353,3359,5353,3359,5406,3308,5406
307,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,alnost,3426,5350,3661,5348,3662,5408,3427,5410
308,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,finished,2152,5416,2467,5416,2467,5491,2152,5491
309,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,eient.,2150,5501,2346,5501,2346,5566,2150,5566
310,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,5.-khulna,396,5348,811,5352,810,5424,395,5420
311,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,nil,1144,5348,1259,5347,1259,5406,1144,5407
312,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,58,1504,5355,1579,5354,1580,5421,1505,5422
313,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,6.,1828,5356,1861,5356,1861,5411,1828,5411
314,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,fodder,2576,5422,2831,5422,2831,5495,2576,5495
315,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,and,2872,5422,3005,5422,3005,5495,2872,5495
316,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,water,3076,5422,3273,5422,3273,5487,3076,5487
317,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,are,3326,5444,3435,5444,3435,5485,3326,5485
318,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,suffi-,3490,5422,3661,5422,3661,5481,3490,5481
319,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,satkhira,500,5492,823,5492,823,5571,500,5571
320,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,nil,1144,5502,1255,5503,1255,5562,1144,5561
321,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,(n),1824,5509,1929,5506,1931,5578,1826,5581
322,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,agerhat,512,5656,839,5658,839,5741,512,5739
323,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,6.,1504,5620,1541,5620,1541,5677,1504,5677
324,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,7*,1500,5696,1573,5696,1573,5755,1500,5755
325,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,nil,1144,5656,1259,5655,1260,5718,1145,5719
326,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,7*,1826,5697,1893,5698,1892,5767,1825,5766
327,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,*,866,5897,905,5897,904,5949,865,5949
328,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,burma,894,5901,1049,5903,1048,5948,893,5946
329,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,rice.,1063,5903,1161,5904,1160,5946,1062,5945
330,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,t,1789,5896,1823,5896,1823,5951,1789,5951
331,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,conrne,1825,5896,1949,5897,1949,5953,1825,5952
332,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,rice.,1954,5897,2057,5897,2057,5946,1954,5946
333,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,(n),2548,5902,2620,5902,2620,5950,2548,5950
334,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,not,2651,5902,2736,5903,2736,5942,2651,5941
335,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_192.png,reported.,2760,5896,2962,5897,2962,5952,2760,5951
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_193.png,144,324,299,439,298,439,366,324,367
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_193.png,bupplement,834,287,1425,284,1425,358,834,361
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_193.png,to,1466,288,1579,287,1579,365,1466,366
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_193.png,the,1616,286,1813,285,1813,355,1616,356
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_193.png,caloutta,1846,289,2311,287,2311,361,1846,363
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_193.png,gazettb,2350,282,2773,280,2773,358,2350,360
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_193.png,peb.,2823,274,3075,273,3075,359,2823,360
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_193.png,1,3081,273,3161,273,3161,358,3081,358
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_193.png,1980.,3160,276,3331,275,3331,351,3160,352
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_193.png,prrgr,1420,516,1563,516,1563,557,1420,557
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_193.png,or,1578,516,1635,516,1635,557,1578,557
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_193.png,ommon,1657,512,1853,512,1853,557,1657,557
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_193.png,rio,1878,518,1985,518,1985,555,1878,555
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_193.png,a,2006,516,2049,516,2049,551,2006,551
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_193.png,ap,3242,586,3331,587,3330,630,3241,629
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_193.png,ato,3346,587,3423,588,3422,626,3345,625
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_193.png,inchen,1080,968,1335,966,1336,1049,1081,1051
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_193.png,weather,2139,1092,2465,1092,2465,1184,2139,1184
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_193.png,bright.,2530,1090,2783,1090,2783,1184,2530,1184
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_193.png,threehing,2882,1088,3277,1088,3277,1184,2882,1184
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_193.png,paddy,2190,1178,2417,1178,2417,1263,2190,1263
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_193.png,and,2486,1178,2617,1178,2617,1249,2486,1249
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_193.png,prensing,2638,1172,2999,1172,2999,1263,2638,1263
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_193.png,of,3054,1176,3129,1176,3129,1245,3054,1245
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_193.png,sagkrenne,3182,1172,3551,1172,3551,1263,3182,1263
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_193.png,are,3616,1182,3729,1182,3729,1263,3616,1263
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_193.png,going,2192,1260,2399,1259,2399,1338,2192,1339
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_193.png,on.,2468,1279,2575,1279,2575,1326,2468,1326
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_193.png,vegetable,2200,1339,2559,1337,2559,1417,2200,1419
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_193.png,orops,2588,1353,2783,1352,2783,1416,2588,1417
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_193.png,want,2840,1348,3023,1347,3023,1402,2840,1403
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_193.png,mbisture,3080,1334,3463,1332,3463,1412,3080,1414
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_193.png,large,3508,1335,3715,1334,3715,1410,3508,1411
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_193.png,export,2200,1431,2439,1428,2440,1500,2201,1503
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_193.png,of,2468,1421,2539,1420,2540,1483,2469,1484
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_193.png,rico,2564,1423,2703,1421,2704,1481,2565,1483
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_193.png,is,2732,1417,2835,1416,2836,1495,2733,1496
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_193.png,reported,2820,1420,3127,1416,3128,1492,2821,1496
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_193.png,from,3156,1416,3335,1414,3336,1477,3157,1479
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_193.png,kalna.,3364,1409,3607,1406,3608,1482,3365,1485
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_193.png,6,380,1096,475,1095,476,1182,381,1183
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_193.png,burdwan,504,1099,875,1097,875,1181,504,1183
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_193.png,nil,1140,1095,1263,1094,1263,1170,1140,1171
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_193.png,of,3332,1092,3415,1092,3415,1171,3332,1171
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_193.png,winter,3484,1096,3735,1096,3735,1167,3484,1167
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_193.png,asausol,508,1255,803,1252,804,1332,509,1335
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_193.png,katwa,518,1346,759,1353,757,1420,516,1413
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_193.png,kalna,520,1428,747,1435,745,1498,518,1491
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_193.png,6.,1827,1263,1864,1263,1865,1327,1828,1327
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_193.png,potatoes,2688,1252,3011,1252,3011,1323,2688,1323
