sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,and,2488,4596,2585,4596,2585,4655,2488,4655
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,water,2614,4602,2773,4602,2773,4649,2614,4649
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,are,2794,4608,2877,4608,2877,4647,2794,4647
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,sufficient.,2898,4596,3169,4596,3169,4661,2898,4661
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,13,312,4462,371,4462,371,4517,312,4517
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,|,408,4457,437,4457,437,4524,408,4524
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,dinajpo,440,4464,735,4466,735,4522,440,4520
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,nil,1056,4460,1145,4457,1147,4514,1058,4517
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,,1193,4470,1206,4470,1207,4490,1194,4491
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,thakurgaon,436,4608,779,4608,779,4671,436,4671
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,nil,1058,4600,1147,4600,1147,4655,1058,4655
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,balurghat,440,4747,715,4745,716,4813,441,4815
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,nil,1058,4740,1145,4741,1145,4797,1058,4796
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,73,1385,4742,1446,4742,1446,4813,1385,4813
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,condition,1932,4952,2207,4952,2207,5009,1932,5009
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,and,2238,4952,2341,4952,2341,5005,2238,5005
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,prospects,2378,4952,2633,4952,2633,5021,2378,5021
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,of,2652,4950,2727,4950,2727,5003,2652,5003
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,standing,2760,4946,3003,4946,3003,5017,2760,5017
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,crope,3042,4958,3189,4958,3189,5017,3042,5017
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,are,3234,4960,3325,4960,3325,4999,3234,4999
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,gopd.,1972,5027,2115,5021,2118,5094,1975,5100
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,14,310,4960,371,4960,371,5013,310,5013
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,jalpaiguri,406,4956,781,4958,781,5020,406,5018
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,nil,1056,4955,1144,4956,1143,5011,1055,5010
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,6.,1384,4954,1415,4954,1415,5011,1384,5011
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,alipar,436,5104,619,5107,618,5170,435,5167
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,il,1060,5096,1145,5099,1142,5178,1058,5175
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,5),1384,5098,1439,5099,1438,5160,1383,5159
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,5,1710,5098,1739,5098,1739,5153,1710,5153
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,marua,1928,5237,2131,5236,2131,5292,1928,5293
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,ind,2202,5226,2307,5225,2307,5296,2202,5297
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,paddy,2384,5237,2555,5236,2555,5302,2384,5303
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,are,2628,5248,2713,5248,2713,5289,2628,5289
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,being,2786,5225,2949,5224,2949,5300,2786,5301
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,harvested.,3029,5222,3325,5220,3325,5295,3029,5297
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,prospects,1974,5310,2237,5307,2238,5380,1975,5383
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,of,2278,5308,2335,5307,2336,5360,2279,5361
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,standing,2378,5305,2617,5302,2618,5373,2379,5376
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,crops,2658,5317,2805,5315,2806,5371,2659,5373
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,are,2858,5299,2945,5298,2946,5355,2859,5356
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,favourable.,3000,5301,3323,5297,3324,5357,3001,5361
311,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,sowing,1972,5376,2177,5374,2178,5445,1973,5447
312,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,.of,2218,5382,2297,5381,2297,5432,2218,5433
313,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,tobaooo,2341,5372,2565,5370,2566,5442,2342,5444
314,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,contiaue.,2634,5369,2917,5366,2918,5430,2635,5433
315,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,dr,2972,5374,3189,5372,3190,5434,2973,5436
316,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,and,3216,5372,3319,5371,3320,5426,3217,5427
317,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,water,1972,5454,2127,5455,2127,5504,1972,5503
318,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,ere,2152,5447,2235,5448,2235,5504,2152,5503
319,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,sufficient.,2256,5448,2525,5450,2525,5513,2256,5511
320,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,15,310,5246,365,5246,365,5313,310,5313
321,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,darjekling,398,5242,797,5242,797,5313,398,5313
322,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,nil,1056,5239,1143,5238,1144,5304,1057,5305
323,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,kurseong,440,5388,701,5388,701,5449,440,5449
324,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,nil,1053,5382,1144,5384,1143,5438,1052,5436
325,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,5,1707,5384,1738,5384,1739,5437,1708,5437
326,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,me,3414,5460,3431,5448,3436,5454,3419,5466
327,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,siliguri,434,5526,643,5527,643,5594,434,5593
328,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,nil,1053,5526,1142,5525,1142,5578,1053,5579
329,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,6.,1382,5524,1411,5524,1410,5582,1381,5582
330,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,6,1709,5525,1739,5525,1739,5580,1709,5580
331,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,kalimpong,440,5668,747,5678,745,5746,438,5736
332,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,nil,1054,5668,1141,5668,1141,5721,1054,5721
333,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,6,1708,5665,1738,5665,1738,5721,1708,5721
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,sopplemk,764,280,1123,280,1123,351,764,351
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,nt:to,1143,268,1391,268,1391,347,1143,347
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,tee,1376,280,1535,280,1535,343,1376,343
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,oaloutta,1544,276,1927,276,1927,339,1544,339
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,gaznttes,1936,280,2283,280,2283,347,1936,347
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,january.l;,2300,276,2727,276,2727,343,2300,343
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,19ds.,2732,276,2887,276,2887,335,2732,335
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,19,3308,282,3371,283,3370,340,3307,339
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,fuion,1344,504,1457,505,1457,545,1344,544
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,or,1474,505,1525,505,1525,545,1474,545
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,0omnox,1534,506,1711,508,1711,547,1534,545
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,bion,1714,507,1805,508,1805,548,1714,547
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,tn,1846,509,1885,509,1885,548,1846,548
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,ims,1416,548,1567,548,1567,587,1416,587
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,per,1564,554,1641,554,1641,585,1564,585
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,rupre.,1660,554,1803,554,1803,585,1660,585
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,berial,315,563,416,564,416,622,315,621
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,distriop,470,594,615,592,616,637,471,639
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,sud,623,590,695,589,696,638,624,639
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,mbdivialon.,699,588,929,585,930,635,700,638
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,raintalh,1016,586,1187,588,1187,626,1016,624
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,oluurnoer,2195,587,2372,587,2372,632,2195,632
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,of,2385,593,2420,593,2420,631,2385,631
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,th,2438,592,2494,592,2494,625,2438,625
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,nibbr,2509,592,2667,592,2667,629,2509,629
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,oondittn,2691,587,2875,587,2875,637,2691,637
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,of,2867,590,2906,590,2906,625,2867,625
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,oropay,2921,587,3045,587,3045,637,2921,637
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,ote.,3046,595,3114,595,3114,628,3046,628
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,thie,1351,670,1445,670,1445,715,1351,715
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,woek.,1442,676,1543,676,1543,711,1442,711
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,provbue,1634,674,1791,677,1790,712,1633,709
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,wesk,1802,675,1903,677,1902,717,1801,715
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,inobes.,1008,984,1209,984,1209,1039,1008,1039
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,weather,1964,1120,2203,1124,2202,1182,1963,1178
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,seasonable.,2236,1116,2589,1121,2588,1195,2235,1190
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,sowing,2622,1128,2835,1131,2834,1198,2621,1195
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,of,2878,1129,2933,1130,2932,1184,2877,1183
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,rabi,2968,1129,3091,1131,3090,1186,2967,1184
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,orops,3134,1148,3281,1150,3280,1203,3133,1201
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,ts,3324,1136,3375,1137,3374,1189,3323,1188
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,going,2008,1198,2161,1199,2161,1259,2008,1258
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,on.,2184,1210,2267,1211,2267,1253,2184,1252
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,fodder,2334,1196,2533,1197,2533,1253,2334,1252
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,and,2554,1200,2659,1201,2659,1254,2554,1253
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,water,2682,1195,2847,1196,2847,1256,2682,1255
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,are,2872,1218,2957,1219,2957,1255,2872,1254
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,safficient.,2980,1197,3255,1199,3255,1261,2980,1259
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,16,332,1132,391,1132,391,1189,332,1189
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,rangpub.,424,1128,753,1128,753,1193,424,1193
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,nil,1054,1124,1143,1124,1143,1177,1054,1177
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,.,1176,1170,1179,1170,1179,1177,1176,1177
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,5t,1416,1126,1473,1126,1473,1185,1416,1185
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,5},1746,1122,1807,1122,1806,1193,1745,1193
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,nilphamari,460,1268,779,1270,779,1342,460,1340
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,(n).!,1052,1264,1191,1264,1191,1331,1052,1331
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,(n),1364,1256,1479,1256,1479,1335,1364,1335
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,kurigram,458,1412,733,1412,733,1475,458,1475
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,nil,1056,1405,1144,1406,1143,1458,1055,1457
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,5,1414,1390,1443,1390,1443,1457,1414,1457
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,(n),1722,1406,1809,1404,1810,1471,1723,1473
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,gaibandha,458,1550,755,1547,756,1601,459,1604
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,nil,1056,1546,1145,1546,1145,1599,1056,1599
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,51,1417,1545,1471,1545,1471,1605,1417,1605
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,54,1748,1544,1807,1543,1808,1614,1749,1615
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,prospects,1970,1754,2231,1757,2230,1831,1969,1828
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,of,2260,1759,2317,1760,2316,1812,2259,1811
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,potato,2354,1764,2537,1766,2536,1834,2353,1832
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,crops,2566,1776,2717,1778,2716,1831,2565,1829
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,are,2748,1778,2833,1779,2833,1819,2748,1818
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,bad.,2874,1763,2991,1764,2990,1822,2873,1821
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,harvesting,3058,1767,3373,1770,3372,1840,3057,1837
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,of,2002,1824,2093,1825,2092,1892,2001,1891
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,aman,2090,1840,2251,1841,2251,1881,2090,1880
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,paddy,2276,1827,2445,1829,2444,1896,2275,1894
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,continues.,2468,1834,2753,1837,2753,1889,2468,1886
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,17,330,1763,390,1763,390,1816,330,1816
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,|,431,1761,458,1761,458,1822,431,1822
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,gra,462,1765,650,1766,650,1816,462,1815
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,nil,1056,1758,1145,1757,1146,1810,1057,1811
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,61*,1414,1756,1509,1756,1509,1815,1414,1815
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,6,1742,1758,1775,1758,1775,1809,1742,1809
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,5,1414,2388,1443,2388,1443,2441,1414,2441
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,prospects,1966,2388,2227,2389,2227,2463,1966,2462
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,of,2250,2390,2307,2390,2307,2441,2250,2441
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,standing,2330,2392,2569,2393,2569,2459,2330,2458
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,orops,2592,2407,2737,2408,2737,2464,2592,2463
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,are,2772,2415,2857,2415,2857,2452,2772,2452
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,good.,2900,2401,3049,2402,3049,2468,2900,2467
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,harvest-,3118,2394,3359,2395,3359,2459,3118,2458
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,ing,2008,2460,2097,2461,2096,2525,2007,2524
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,of,2128,2459,2183,2459,2183,2510,2128,2510
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,aman,2214,2476,2381,2477,2381,2534,2214,2533
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,paddy,2422,2465,2595,2466,2594,2532,2421,2531
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,is,2620,2463,2703,2464,2702,2537,2619,2536
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,complete.,2708,2464,2979,2466,2978,2540,2707,2538
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,fodder,3044,2471,3241,2473,3241,2528,3044,2526
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,aud,3260,2474,3365,2475,3365,2529,3260,2528
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,water,2009,2533,2165,2534,2165,2581,2009,2580
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,are,2188,2543,2271,2544,2271,2584,2188,2583
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,suffioient.,2297,2533,2569,2535,2569,2589,2297,2587
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,18,336,2400,391,2400,391,2449,336,2449
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,|bna,426,2394,653,2394,653,2459,426,2459
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,nil,1056,2392,1144,2392,1144,2445,1056,2445
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,5.,1744,2390,1793,2390,1793,2455,1744,2455
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,sirajganj,460,2538,715,2538,715,2599,460,2599
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,nil,1056,2532,1143,2533,1143,2587,1056,2586
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,41,1416,2530,1473,2530,1473,2589,1416,2589
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,41,1742,2532,1801,2532,1801,2591,1742,2591
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,6,1418,2878,1449,2878,1450,2933,1419,2933
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,prospects,1968,2882,2231,2885,2230,2951,1967,2948
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,of,2252,2881,2309,2882,2308,2936,2251,2935
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,standing,2332,2884,2573,2887,2572,2959,2331,2956
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,crops,2594,2902,2739,2904,2738,2958,2593,2956
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,are,2762,2906,2847,2907,2847,2945,2762,2944
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,fair.,2868,2891,2987,2893,2986,2947,2867,2945
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,harvesting,3056,2894,3373,2898,3372,2969,3055,2965
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_126.png,of,2003,2944,2099,2945,2098,3016,2002,3015
