sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,transplantation,1354,624,1899,630,1898,700,1353,694
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,of,1956,629,2025,630,2024,683,1955,682
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,paddy,2094,632,2301,634,2300,701,2093,699
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,oommenced,2358,639,2741,643,2740,696,2357,692
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,everywhore;,2798,641,3235,646,3234,714,2797,709
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,but,3268,643,3383,644,3382,699,3267,698
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,more,3418,658,3615,660,3614,718,3417,716
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,.water,1862,766,2129,770,2128,835,1861,831
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,still,2158,770,2285,772,2284,846,2157,844
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,source.,2316,790,2527,793,2526,849,2315,846
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,generally,2612,777,2943,782,2942,855,2611,850
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,speaking,2972,782,3271,786,3270,860,2971,856
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,orops,3302,799,3477,802,3476,863,3301,860
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,are,3506,800,3615,802,3614,865,3505,863
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,ranchi.-rainfall,528,1012,1179,1019,1178,1083,527,1076
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,at,1252,1024,1315,1025,1314,1076,1251,1075
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,sadar,1372,1020,1563,1022,1562,1082,1371,1080
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,2:97.,1604,1023,1770,1025,1769,1084,1603,1082
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,weather,1872,1013,2175,1016,2174,1096,1871,1093
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,oloudy.,2192,1017,2439,1019,2438,1098,2191,1096
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,state,2520,1024,2691,1026,2690,1081,2519,1079
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,of,2732,1030,2799,1031,2798,1082,2731,1081
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,standing,2840,1035,3127,1038,3126,1106,2839,1103
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,crops,3188,1054,3359,1056,3358,1108,3187,1106
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,good.,3416,1037,3603,1039,3602,1110,3415,1108
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,transplantation,356,1086,913,1089,913,1162,356,1159
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,of,960,1089,1027,1089,1027,1144,960,1144
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,paddy,1056,1093,1265,1094,1265,1162,1056,1161
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,continues,1296,1094,1631,1096,1631,1158,1296,1156
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,but,1660,1095,1777,1096,1777,1151,1660,1150
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,more,1806,1111,1977,1112,1977,1168,1806,1167
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,rain,2006,1092,2147,1093,2147,1147,2006,1146
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,is,2176,1093,2229,1093,2229,1144,2176,1144
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,wanted.,2254,1095,2521,1096,2521,1170,2254,1169
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,cattlo-disease,2608,1099,3069,1101,3069,1173,2608,1171
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,reportod,3084,1097,3395,1099,3395,1175,3084,1173
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,from,3414,1099,3603,1100,3603,1164,3414,1163
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,four,372,1157,511,1157,511,1231,372,1231
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,thanas.,528,1157,774,1157,774,1231,528,1231
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,fodder,856,1157,1105,1157,1105,1217,856,1217
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,and,1134,1157,1254,1157,1254,1218,1134,1218
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,wuter,1286,1171,1472,1171,1472,1220,1286,1220
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,sufliciont.,1500,1157,1823,1157,1823,1222,1500,1222
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,common,1912,1164,2215,1164,2215,1217,1912,1217
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,rice,2246,1163,2368,1163,2368,1217,2246,1217
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,sells,2396,1165,2537,1165,2537,1220,2396,1220
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,at,2566,1170,2629,1170,2629,1218,2566,1218
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,sadar,2660,1166,2853,1166,2853,1222,2660,1222
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,at,2907,1178,2970,1178,2970,1225,2907,1225
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,11,3003,1176,3075,1176,3075,1227,3003,1227
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,gumla,356,1230,587,1236,585,1296,355,1290
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,at,622,1239,687,1241,686,1288,621,1286
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,6,722,1233,799,1235,798,1288,721,1286
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,seers,830,1247,989,1251,988,1291,829,1287
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,per,1018,1248,1121,1251,1120,1308,1017,1306
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,rupee.,1152,1249,1353,1254,1352,1308,1151,1303
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,seers,3148,1195,3305,1193,3306,1233,3149,1235
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,and,3348,1185,3473,1183,3474,1234,3349,1236
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,at,3530,1186,3597,1185,3598,1232,3531,1233
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,wenthor,1934,1340,2237,1345,2236,1403,1933,1398
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,hot,2292,1344,2405,1346,2404,1401,2291,1399
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,and,2460,1343,2589,1345,2588,1400,2459,1398
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,cloudy.,2664,1346,2905,1350,2904,1421,2663,1417
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,though,2990,1351,3257,1355,3256,1427,2989,1423
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,small,3313,1362,3487,1365,3486,1415,3312,1412
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,at,3545,1364,3613,1365,3612,1416,3544,1415
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,palamau.-rainfall,524,1342,1247,1342,1247,1407,524,1407
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,at,1310,1352,1375,1352,1375,1401,1310,1401
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,sadar,1426,1348,1621,1348,1621,1403,1426,1403
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,1-55.,1678,1348,1843,1348,1843,1401,1678,1401
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,sadar,355,1418,571,1419,571,1477,355,1476
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,heavy,602,1417,802,1418,802,1479,602,1478
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,falls,837,1415,984,1416,984,1470,837,1469
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,of,1039,1419,1104,1419,1104,1469,1039,1469
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,5,1156,1420,1191,1420,1191,1466,1156,1466
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,and,1249,1420,1370,1421,1370,1474,1249,1473
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,6,1401,1425,1439,1425,1439,1469,1401,1469
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,inches,1469,1419,1680,1420,1680,1473,1469,1472
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,were,1708,1435,1865,1436,1865,1473,1708,1472
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,recorded,1892,1417,2201,1419,2201,1488,1892,1486
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,in,2216,1419,2285,1419,2285,1469,2216,1469
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,the,2312,1420,2421,1421,2421,1489,2312,1488
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,district.,2451,1420,2707,1422,2707,1491,2451,1489
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,prospects,2777,1422,3094,1424,3094,1493,2777,1491
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,of,3124,1425,3202,1425,3202,1480,3124,1480
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,bhadoi,3213,1434,3412,1435,3412,1484,3213,1483
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,orops,3443,1452,3615,1453,3615,1496,3443,1495
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,enormously,376,1484,745,1484,745,1563,376,1563
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,improved;,804,1488,1169,1488,1169,1563,804,1563
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,but,1228,1490,1339,1490,1339,1541,1228,1541
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,owing,1382,1490,1589,1490,1589,1559,1382,1559
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,to,1646,1494,1713,1494,1713,1545,1646,1545
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,oomparatively,1770,1486,2255,1486,2255,1563,1770,1563
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,local,2296,1484,2479,1484,2479,1563,2296,1563
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,character,2496,1484,2811,1484,2811,1563,2496,1563
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,of,2838,1492,2903,1492,2903,1545,2838,1545
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,ruin,2932,1484,3087,1484,3087,1559,2932,1559
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,thoir,3118,1498,3275,1498,3275,1551,3118,1551
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,condition,3304,1484,3611,1484,3611,1559,3304,1559
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,is,328,1552,457,1553,457,1626,328,1625
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,not,460,1552,555,1552,555,1626,460,1626
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,uniform,576,1553,853,1554,853,1613,576,1612
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,:,886,1554,913,1554,913,1611,886,1611
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,8,936,1560,973,1560,973,1611,936,1611
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,to,1002,1567,1067,1567,1067,1614,1002,1614
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,10-anua,1100,1561,1371,1562,1371,1615,1100,1614
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,crop,1410,1556,1543,1557,1543,1631,1410,1630
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,may,1570,1557,1715,1558,1715,1631,1570,1630
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,still,1750,1559,1881,1560,1881,1616,1750,1615
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,be,1910,1560,1991,1560,1991,1613,1910,1613
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,hoped,2030,1558,2231,1559,2231,1633,2030,1632
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,for.,2280,1560,2395,1560,2395,1633,2280,1633
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,trunsplantatiou,2486,1560,3039,1562,3039,1636,2486,1634
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,of,3096,1569,3161,1569,3161,1620,3096,1620
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,winter,3232,1571,3445,1572,3445,1626,3232,1625
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,rice,3490,1576,3615,1576,3615,1630,3490,1630
184,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,begun,352,1634,563,1635,563,1696,352,1695
185,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,in,606,1631,675,1631,675,1684,606,1684
186,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,about,736,1629,923,1630,923,1684,736,1683
187,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,90,980,1630,1061,1630,1061,1682,980,1682
188,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,per,1112,1647,1219,1647,1219,1698,1112,1698
189,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,cont.,1278,1635,1429,1636,1429,1686,1278,1685
190,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,of,1478,1628,1545,1628,1545,1687,1478,1687
191,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,the,1598,1629,1707,1629,1707,1686,1598,1686
192,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,villages.,1736,1631,2011,1632,2011,1702,1736,1701
193,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,if,2089,1630,2205,1630,2205,1702,2089,1702
194,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,good,2228,1631,2385,1632,2385,1703,2228,1702
195,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,rain,2430,1632,2567,1633,2567,1686,2430,1685
196,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,recurs,2612,1648,2819,1649,2819,1705,2612,1704
197,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,in,2874,1635,2943,1635,2943,1687,2874,1687
198,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,10,2989,1634,3141,1635,3141,1706,2989,1705
199,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,days,3146,1638,3315,1639,3315,1707,3146,1706
200,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,12-anna,3358,1645,3615,1646,3615,1699,3358,1698
201,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,rice,350,1701,475,1700,475,1758,350,1759
202,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,crop,504,1721,649,1720,649,1771,504,1772
203,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,is,680,1702,731,1702,731,1755,680,1755
204,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,still,760,1701,889,1700,889,1756,760,1757
205,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,possible.,920,1698,1197,1696,1197,1770,920,1772
206,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,cattlo-disoa4e,1284,1705,1751,1702,1751,1757,1284,1760
207,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,continuos.,1810,1694,2147,1692,2147,1755,1810,1757
208,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,sells,350,1776,489,1777,489,1830,350,1829
209,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,at,521,1780,587,1780,587,1826,521,1826
210,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,10,607,1771,697,1771,697,1826,607,1826
211,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,suers,727,1790,885,1791,885,1826,727,1825
212,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,2,928,1778,965,1778,965,1825,928,1825
213,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,chitaks,999,1773,1232,1774,1232,1828,999,1827
214,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,and,1261,1775,1383,1776,1383,1827,1261,1826
215,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,maizo,1414,1776,1610,1777,1610,1827,1414,1826
216,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,16,1645,1776,1720,1776,1720,1826,1645,1826
217,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,soers,1780,1790,1940,1791,1940,1827,1780,1826
218,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,14,2009,1778,2081,1778,2081,1824,2009,1824
219,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,chitaks,2111,1778,2351,1779,2351,1826,2111,1825
220,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,per,2391,1790,2502,1791,2502,1842,2391,1841
221,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,rupee.,2541,1790,2750,1791,2750,1843,2541,1842
222,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,again,348,1848,537,1848,537,1913,348,1913
223,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,comes,566,1862,781,1862,781,1901,566,1901
224,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,manbhum.--rainfal,518,1950,1253,1953,1253,2014,518,2011
225,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,at,1310,1957,1375,1957,1375,2006,1310,2006
226,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,sadar,1406,1953,1599,1954,1599,2008,1406,2007
227,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,3.47,1622,1954,1789,1955,1789,2018,1622,2017
228,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,gobindpur,1820,1951,2185,1952,2185,2021,1820,2020
229,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,5.81.,2216,1953,2383,1954,2383,2007,2216,2006
230,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,weather,2474,1949,2777,1950,2777,2010,2474,2009
231,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,seasonable.,2832,1956,3209,1957,3209,2011,2832,2010
232,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,prospects,3304,1958,3617,1959,3617,2027,3304,2026
233,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,of,349,2009,416,2010,415,2082,348,2081
234,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,pricos,2228,1694,2443,1697,2442,1758,2227,1755
235,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,have,2472,1703,2625,1705,2624,1758,2471,1756
236,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,risen,2652,1701,2817,1703,2816,1758,2651,1756
237,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,grontly.,2846,1707,3113,1710,3112,1776,2845,1773
238,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,common,3146,1705,3439,1709,3438,1769,3145,1765
239,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,rico,3496,1717,3613,1718,3612,1772,3495,1771
240,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,thoy,2832,1770,3015,1770,3015,1845,2832,1845
241,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,will,3046,1770,3173,1770,3173,1831,3046,1831
242,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,full,3230,1782,3341,1782,3341,1833,3230,1833
243,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,if,3386,1784,3437,1784,3437,1835,3386,1835
244,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,ruin,3484,1788,3619,1788,3619,1839,3484,1839
245,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,fnir.,712,2026,849,2026,849,2079,712,2079
246,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,fodder,938,2024,1185,2024,1185,2079,938,2079
247,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,and,1254,2026,1379,2026,1379,2079,1254,2079
248,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,water,1450,2030,1639,2030,1639,2079,1450,2079
249,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,suffioient.,1708,2026,2033,2026,2033,2079,1708,2079
250,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_960.png,cattle-diseaso,2122,2020,2585,2025,2584,2083,2121,2078
