sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,ears,1028,1792,1145,1794,1144,1836,1027,1834
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,bu1nt,572,1848,835,1849,835,1912,572,1911
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,oommon,924,1849,1191,1850,1191,1912,924,1911
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,roe,1232,1867,1339,1868,1339,1910,1232,1909
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,8olls,1374,1851,1497,1852,1497,1910,1374,1909
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,at,1528,1861,1585,1861,1585,1910,1528,1910
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,13,1626,1855,1695,1855,1695,1908,1626,1908
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,ers,1736,1869,1877,1870,1877,1910,1736,1909
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,2,1914,1854,1949,1854,1949,1905,1914,1905
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,obitaks,1972,1854,2185,1855,2185,1907,1972,1906
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,,2208,1868,2297,1868,2297,1923,2208,1923
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,rupee,2324,1870,2477,1871,2477,1925,2324,1924
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,bhados,2778,1690,2981,1692,2980,1759,2777,1757
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,paddy,3052,1692,3239,1694,3238,1776,3051,1774
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,and,3292,1702,3405,1703,3404,1777,3291,1776
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,fodder,2628,1776,2847,1779,2846,1838,2627,1835
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,and,2872,1772,2983,1774,2982,1833,2871,1831
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,water-supply,3008,1770,3407,1776,3406,1851,3007,1845
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,condition,1238,1764,1527,1769,1526,1839,1237,1834
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,of,1552,1776,1607,1777,1606,1836,1551,1835
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,miscellaneous,1638,1771,2039,1778,2038,1850,1637,1843
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,orops,2064,1787,2217,1790,2216,1854,2063,1851
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,improving,2238,1792,2537,1797,2536,1853,2237,1848
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,hazarbagh.-rainfall,717,1964,1442,1964,1442,2038,717,2038
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,at,1469,1970,1524,1970,1524,2020,1469,2020
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,sadar,1548,1965,1714,1965,1714,2023,1548,2023
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,0,1741,1967,1774,1967,1774,2020,1741,2020
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,73,1795,1964,1884,1964,1884,2030,1795,2030
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,giridh,1927,1960,2156,1960,2156,2038,1927,2038
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,3,2207,1961,2238,1961,2238,2015,2207,2015
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,52,2253,1961,2327,1961,2327,2038,2253,2038
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,weathor,2418,1964,2669,1964,2669,2022,2418,2022
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,oloudy,2710,1964,2908,1964,2908,2038,2710,2038
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,paddv,3002,1958,3205,1958,3205,2018,3002,2018
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,trans-,3231,1966,3405,1966,3405,2038,3231,2038
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,no,1331,2035,1424,2035,1424,2093,1331,2093
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,cattle-disease,1456,2034,1890,2034,1890,2104,1456,2104
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,fodder,1927,2034,2146,2034,2146,2091,1927,2091
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,aud,2171,2035,2274,2035,2274,2089,2171,2089
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,water,2314,2043,2468,2043,2468,2091,2314,2091
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,suffioient,2494,2041,2759,2041,2759,2097,2494,2097
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,prices,1598,2112,1776,2112,1776,2171,1598,2171
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,at,1800,2116,1857,2116,1857,2171,1800,2171
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,sadar,1884,2110,2055,2110,2055,2167,1884,2167
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,are,2080,2126,2169,2126,2169,2165,2080,2165
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,as,2194,2128,2251,2128,2251,2165,2194,2165
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,follows,2274,2108,2475,2108,2475,2169,2274,2169
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,comm,2856,2032,3047,2032,3047,2093,2856,2093
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,on,3058,2056,3129,2056,3129,2093,3058,2093
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,nce,3154,2056,3263,2056,3263,2093,3154,2093
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,sells,3288,2036,3409,2036,3409,2093,3288,2093
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,plantation,570,2042,877,2042,877,2119,570,2119
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,uearly,898,2040,1089,2040,1089,2113,898,2113
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,over,1116,2056,1241,2056,1241,2095,1116,2095
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,at,570,2132,643,2130,645,2197,572,2199
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,12,658,2129,733,2127,735,2195,660,2197
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,seers,746,2134,884,2130,885,2172,747,2176
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,per,908,2135,1002,2133,1003,2188,909,2190
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,rupee,1024,2134,1187,2130,1188,2183,1025,2187
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,at,1211,2118,1268,2117,1269,2169,1212,2170
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,girdh,1294,2113,1507,2108,1509,2168,1296,2174
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,srs,2434,2225,2519,2225,2519,2283,2434,2283
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,ch,2588,2226,2653,2226,2653,2282,2588,2282
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,common,872,2314,1139,2320,1137,2394,870,2388
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,rice,1151,2341,1256,2343,1255,2382,1150,2380
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,andua,862,2402,1093,2403,1093,2456,862,2455
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,indian-corn.,862,2470,1265,2477,1264,2537,861,2530
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,11,2464,2322,2525,2323,2524,2376,2463,2375
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,0,2602,2325,2633,2326,2632,2379,2601,2378
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,18,2464,2396,2525,2396,2525,2451,2464,2451
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,0,2600,2399,2631,2399,2631,2450,2600,2450
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,14,2462,2470,2527,2471,2526,2524,2461,2523
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,8,2600,2475,2631,2476,2630,2527,2599,2526
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,per,2742,2414,2839,2415,2839,2470,2742,2469
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,iupee,2862,2415,3025,2416,3025,2469,2862,2468
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,weather,1868,2584,2131,2585,2131,2646,1868,2645
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,seasonable,2180,2585,2473,2586,2473,2642,2180,2641
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,transplantation,2564,2585,3043,2587,3043,2649,2564,2647
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,of,3100,2592,3153,2592,3153,2645,3100,2645
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,paddy,3208,2588,3391,2589,3391,2659,3208,2658
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,ranchi-ranfall,716,2593,1289,2590,1289,2654,716,2657
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,at,1328,2599,1381,2599,1381,2652,1328,2652
193,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,sadar,1432,2592,1599,2591,1599,2651,1432,2652
194,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,4,1650,2596,1685,2596,1685,2647,1650,2647
195,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,29,1708,2591,1771,2591,1771,2648,1708,2648
196,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,ontinues,566,2672,847,2672,847,2729,566,2729
197,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,o,553,2746,595,2746,595,2804,553,2804
198,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,iiarvesting,939,2669,1276,2669,1276,2740,939,2740
199,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,of,1321,2669,1378,2669,1378,2726,1321,2726
200,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,gondlh,1444,2665,1630,2665,1630,2740,1444,2740
201,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,in,1658,2687,1713,2687,1713,2723,1658,2723
202,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,progress,1748,2665,2010,2665,2010,2740,1748,2740
203,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,sowing,2097,2665,2320,2665,2320,2740,2097,2740
204,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,of,2349,2665,2413,2665,2413,2740,2349,2740
205,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,guja,2477,2681,2665,2681,2665,2732,2477,2732
206,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,oommenced,2702,2665,3042,2665,3042,2740,2702,2740
207,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,in,3085,2682,3143,2682,3143,2719,3085,2719
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,places,3197,2665,3373,2665,3373,2736,3197,2736
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,com,2972,2736,3107,2741,3105,2796,2970,2791
210,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,mon,3111,2755,3234,2759,3233,2796,3110,2792
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,rioe,3287,2757,3394,2761,3393,2798,3286,2794
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,,602,2742,647,2742,647,2815,602,2815
213,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,attle-disoase,649,2741,967,2739,967,2813,649,2815
214,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,reported,1030,2739,1277,2738,1277,2812,1030,2813
215,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,from,1324,2747,1463,2746,1463,2802,1324,2803
216,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,eight,1514,2744,1661,2743,1661,2809,1514,2810
217,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,thanas,1712,2735,1905,2734,1905,2797,1712,2798
218,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,fodder,1998,2733,2215,2732,2215,2792,1998,2793
219,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,and,2266,2731,2363,2730,2363,2790,2266,2791
220,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,water,2410,2731,2569,2730,2569,2791,2410,2792
221,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,suficient,2600,2729,2875,2727,2875,2793,2600,2795
222,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,sells,566,2820,693,2820,693,2877,566,2877
223,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,as,718,2836,775,2836,775,2877,718,2877
224,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,follows,798,2818,1011,2818,1011,2875,798,2875
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,srs,2438,2925,2527,2924,2527,2980,2438,2981
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,oh,2590,2924,2653,2923,2653,2979,2590,2980
227,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,sadar,856,3028,1025,3028,1025,3085,856,3085
228,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,gumla,858,3104,1055,3101,1056,3160,859,3163
229,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,10,2441,3018,2599,3017,2599,3082,2441,3083
230,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,8,2600,3023,2631,3023,2631,3076,2600,3076
231,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,14,2458,3098,2523,3098,2523,3151,2458,3151
232,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,0,2598,3095,2631,3095,2631,3150,2598,3150
233,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,per,2740,3076,2833,3077,2833,3132,2740,3131
234,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,rupee,2852,3075,3013,3076,3013,3131,2852,3130
235,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,palamau.-ranfall,711,3218,1338,3218,1338,3281,711,3281
236,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,at,1364,3223,1420,3223,1420,3273,1364,3273
237,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,sadar,1470,3218,1637,3218,1637,3273,1470,3273
238,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,2,1686,3217,1721,3217,1721,3271,1686,3271
239,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,42,1744,3219,1812,3219,1812,3273,1744,3273
240,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,weather,1907,3212,2166,3212,2166,3271,1907,3271
241,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,sousonable,2202,3212,2494,3212,2494,3288,2202,3288
242,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,transplantation,2584,3211,3054,3211,3054,3288,2584,3288
243,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,of,3093,3215,3149,3215,3149,3266,3093,3266
244,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,paddy,3204,3214,3387,3214,3387,3286,3204,3286
245,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,nearly,566,3298,755,3297,755,3366,566,3367
246,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,finished,778,3297,1005,3296,1005,3352,778,3353
247,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,caterpillars,1098,3289,1443,3288,1443,3364,1098,3365
248,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,disappearing,1466,3294,1843,3292,1843,3362,1466,3364
249,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,condition,1938,3288,2229,3287,2229,3345,1938,3346
250,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,of,2256,3287,2311,3287,2311,3344,2256,3344
251,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,bhador,2348,3290,2519,3289,2519,3341,2348,3342
252,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,orops,2548,3303,2695,3302,2695,3358,2548,3359
253,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,good,2720,3285,2859,3284,2859,3355,2720,3356
254,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,a,2950,3286,3005,3286,3005,3341,2950,3341
255,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,fow,3030,3284,3137,3284,3137,3341,3030,3341
256,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,oases,3160,3281,3307,3280,3307,3342,3160,3343
257,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,ot,3332,3281,3393,3281,3393,3342,3332,3342
258,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,cattle,566,3373,726,3372,726,3429,566,3430
259,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,disease,753,3371,953,3370,953,3429,753,3430
260,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,reporled,978,3370,1223,3369,1223,3438,978,3439
261,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,fodder,1317,3368,1530,3367,1530,3425,1317,3426
262,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,and,1553,3366,1660,3365,1660,3423,1553,3424
263,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,water,1686,3365,1849,3364,1849,3422,1686,3423
264,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,suffioient,1877,3364,2140,3362,2140,3420,1877,3422
265,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,cummon,2221,3362,2475,3360,2475,3418,2221,3420
266,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,ncu,2500,3379,2604,3378,2604,3414,2500,3415
267,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,sells,2632,3362,2754,3361,2754,3414,2632,3415
268,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,at,2779,3369,2833,3369,2833,3416,2779,3416
269,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,12,2863,3362,2929,3362,2929,3414,2863,3414
270,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,seers,2956,3379,3092,3378,3092,3415,2956,3416
271,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,6,3120,3364,3151,3364,3151,3412,3120,3412
272,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,ohitaks,3184,3361,3397,3360,3397,3418,3184,3419
273,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,per,560,3472,657,3470,658,3525,561,3527
274,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,rupee,680,3467,841,3463,842,3518,681,3522
275,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,manbhum-ranfall,705,3561,1364,3561,1364,3622,705,3622
276,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,at,1392,3569,1449,3569,1449,3615,1392,3615
277,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,sadar,1475,3560,1644,3560,1644,3616,1475,3616
278,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,1,1673,3560,1699,3560,1699,3614,1673,3614
279,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,41,1724,3559,1812,3559,1812,3626,1724,3626
280,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,gobindpur,1841,3558,2159,3558,2159,3631,1841,3631
281,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,2,2185,3558,2217,3558,2217,3611,2185,3611
282,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,81,2240,3559,2301,3559,2301,3613,2240,3613
283,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,weather,2384,3555,2633,3555,2633,3631,2384,3631
284,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,soasonable,2649,3548,2967,3548,2967,3630,2649,3630
285,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,prospects,3028,3553,3309,3553,3309,3631,3028,3631
286,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,of,3339,3558,3398,3558,3398,3612,3339,3612
287,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,crops,561,3659,709,3653,712,3719,564,3725
288,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,good,758,3643,899,3637,902,3704,761,3710
289,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1274.png,sufhcient,558,3711,817,3706,818,3770,559,3775
