sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,buoy,2441,1340,2605,1340,2605,1412,2441,1412
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,on,2639,1337,2723,1337,2723,1412,2639,1412
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,the,2731,1342,2823,1342,2823,1395,2731,1395
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,following,2851,1339,3121,1339,3121,1412,2851,1412
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,bearings,3149,1337,3412,1337,3412,1412,3149,1412
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,three,606,1420,759,1419,759,1475,606,1476
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,(3),788,1421,863,1421,863,1488,788,1488
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,black,902,1424,1059,1423,1059,1475,902,1476
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,buoys,1088,1422,1255,1421,1255,1486,1088,1487
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,will,1280,1422,1391,1421,1391,1475,1280,1476
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,be,1418,1422,1483,1422,1483,1475,1418,1475
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,plaoed,1510,1421,1689,1420,1689,1484,1510,1485
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,to,1710,1436,1767,1436,1767,1473,1710,1473
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,mark,1794,1421,1939,1420,1939,1473,1794,1474
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,the,1966,1411,2057,1411,2057,1470,1966,1470
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,eastern,2082,1420,2291,1419,2291,1468,2082,1469
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,side,2320,1415,2431,1414,2431,1467,2320,1468
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,of,2460,1417,2519,1417,2519,1468,2460,1468
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,the,2540,1408,2633,1408,2633,1471,2540,1471
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,north-west,2660,1416,3019,1414,3019,1471,2660,1473
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,channel,3046,1411,3285,1410,3285,1468,3046,1469
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,:,3306,1431,3323,1431,3323,1468,3306,1468
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,northern,1037,1518,1305,1516,1305,1570,1037,1572
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,buoy,1333,1520,1481,1519,1481,1583,1333,1584
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,(in,1512,1519,1584,1519,1584,1582,1512,1582
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,8,1614,1516,1647,1516,1647,1571,1614,1571
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,futhoms,1671,1515,1906,1514,1906,1570,1671,1571
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,of,1935,1514,1996,1514,1996,1566,1935,1566
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,water)--,2016,1514,2245,1513,2245,1578,2016,1579
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,caloundra,1180,1612,1483,1612,1483,1665,1180,1665
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,light,1512,1608,1693,1608,1693,1677,1512,1677
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,n.w.,1720,1608,1881,1608,1881,1663,1720,1663
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,by,1907,1600,1981,1600,1981,1675,1907,1675
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,n.,2011,1600,2085,1600,2085,1675,2011,1675
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,w.,2166,1606,2251,1606,2251,1659,2166,1659
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,unt,1178,1684,1373,1684,1373,1741,1178,1741
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,becrwab,1404,1676,1669,1676,1669,1749,1404,1749
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,w.},1698,1682,1839,1682,1839,1747,1698,1747
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,s.,1868,1682,1919,1682,1919,1735,1868,1735
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,middle,1036,1784,1226,1784,1226,1837,1036,1837
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,buoy,1252,1782,1397,1782,1397,1845,1252,1845
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,(in,1426,1780,1499,1780,1499,1849,1426,1849
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,7,1526,1778,1559,1778,1559,1831,1526,1831
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,fathoms,1588,1780,1819,1780,1819,1833,1588,1833
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,of,1844,1778,1899,1778,1899,1829,1844,1829
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,water)--,1922,1776,2159,1776,2159,1845,1922,1845
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,caloundra,1177,1874,1477,1874,1477,1930,1177,1930
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,light,1506,1873,1690,1873,1690,1940,1506,1940
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,n.w.,1718,1874,1879,1874,1879,1927,1718,1927
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,by,1909,1872,1976,1872,1976,1940,1909,1940
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,n.,2008,1872,2076,1872,2076,1925,2008,1925
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,mount,1171,1940,1381,1940,1381,2015,1171,2015
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,beerwab,1399,1940,1681,1940,1681,2015,1399,2015
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,w.,1706,1948,1789,1948,1789,2001,1706,2001
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,n.,1882,1940,1951,1940,1951,1999,1882,1999
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,southern,1034,2044,1287,2044,1287,2097,1034,2097
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,buoy,1312,2042,1461,2042,1461,2109,1312,2109
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,(in,1492,2040,1571,2040,1571,2109,1492,2109
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,10,1600,2040,1669,2040,1669,2095,1600,2095
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,fathoms,1698,2042,1929,2042,1929,2095,1698,2095
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,of,1956,2040,2017,2040,2017,2093,1956,2093
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,water)-,2038,2040,2295,2040,2295,2109,2038,2109
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,caloundra,1170,2133,1476,2134,1476,2189,1170,2188
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,light,1500,2129,1694,2130,1694,2204,1500,2203
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,n.w.,1710,2130,1891,2131,1891,2205,1710,2204
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,n.,1976,2137,2045,2137,2045,2192,1976,2192
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,mount,1170,2206,1369,2207,1369,2262,1170,2261
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,beerwah,1394,2199,1683,2201,1683,2277,1394,2275
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,w.,1704,2207,1793,2208,1793,2265,1704,2264
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,i,1824,2208,1853,2208,1853,2271,1824,2271
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,n.,1884,2212,1953,2212,1953,2264,1884,2264
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,a,790,2292,839,2292,839,2365,790,2365
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,further,836,2302,1043,2303,1043,2355,836,2354
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,notioe,1084,2300,1259,2301,1259,2356,1084,2355
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,with,1302,2300,1435,2300,1435,2355,1302,2355
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,regard,1480,2300,1671,2301,1671,2369,1480,2368
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,to,1720,2312,1777,2312,1777,2357,1720,2357
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,these,1828,2302,1975,2303,1975,2358,1828,2357
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,lights,2014,2303,2179,2304,2179,2371,2014,2370
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,and,2206,2303,2309,2303,2309,2357,2206,2357
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,huoys,2336,2304,2525,2305,2525,2372,2336,2371
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,with,2554,2305,2683,2305,2683,2358,2554,2358
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,directions,2710,2305,2997,2306,2997,2362,2710,2361
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,for,3026,2300,3121,2300,3121,2374,3026,2374
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,their,3124,2300,3293,2301,3293,2375,3124,2374
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,use,3302,2325,3409,2325,3409,2371,3302,2371
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,will,598,2376,699,2377,699,2430,598,2429
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,be,730,2377,793,2377,793,2430,730,2430
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,issued,820,2373,995,2374,995,2432,820,2431
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,when,1024,2377,1177,2378,1177,2431,1024,2430
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,the,1206,2372,1299,2373,1299,2432,1206,2431
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,channel,1326,2366,1565,2367,1565,2433,1326,2432
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,is,1580,2376,1631,2376,1631,2429,1580,2429
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,available,1646,2376,1901,2377,1901,2434,1646,2433
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,for,1928,2378,2011,2378,2011,2429,1928,2429
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,navigation,2038,2370,2345,2372,2345,2446,2038,2444
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,by,2362,2372,2445,2372,2445,2446,2362,2446
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,night.,2468,2374,2639,2375,2639,2447,2468,2446
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,.,2170,2464,2261,2465,2260,2538,2169,2537
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,.,2264,2465,2335,2466,2334,2540,2263,2539
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,,2342,2469,2597,2473,2596,2542,2341,2538
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,cmdr.,2626,2470,2847,2473,2846,2541,2625,2538
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,r.1..,2872,2488,3067,2491,3066,2550,2871,2547
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,port,2576,2541,2709,2540,2709,2602,2576,2603
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,officer,2736,2547,2911,2546,2911,2616,2736,2617
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,of,2938,2552,2999,2552,2999,2611,2938,2611
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,calcutta.,3018,2545,3267,2544,3267,2604,3018,2605
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,published,1460,2640,1747,2640,1747,2695,1460,2695
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,for,1774,2640,1861,2640,1861,2693,1774,2693
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,general,1882,2642,2101,2642,2101,2703,1882,2703
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,information.,2122,2638,2497,2638,2497,2693,2122,2693
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,.,2626,2725,2735,2728,2733,2801,2624,2798
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,.,2737,2728,2797,2730,2795,2803,2735,2801
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,lbe,2806,2735,2967,2740,2965,2804,2804,2799
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,under-secretary,2256,2806,2743,2808,2743,2876,2256,2874
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,marine,2766,2800,2971,2801,2971,2863,2766,2862
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,depariment.,2996,2807,3343,2809,3343,2875,2996,2873
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,ltta,740,2802,1047,2804,1047,2867,740,2865
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,the,1078,2808,1159,2808,1159,2859,1078,2859
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,11th,1188,2806,1311,2807,1311,2863,1188,2862
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,may,1358,2805,1485,2806,1485,2874,1358,2873
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,1896.,1510,2804,1669,2805,1669,2863,1510,2862
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,government,986,3048,1553,3048,1553,3105,986,3105
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,of,1590,3050,1697,3050,1697,3107,1590,3107
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,bengal-marine,1736,3050,2449,3050,2449,3105,1736,3105
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,department.,2484,3048,3063,3048,3063,3105,2484,3105
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,notice,1484,3162,1735,3162,1735,3211,1484,3211
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,to,1766,3162,1849,3162,1849,3211,1766,3211
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,mariners-no.,1882,3158,2395,3158,2395,3209,1882,3209
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,100.,2422,3162,2521,3162,2521,3207,2422,3207
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,[second,1670,3271,1923,3269,1923,3327,1670,3329
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,publication.],1952,3269,2361,3266,2361,3326,1952,3329
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,australia-keppel,1566,3370,2315,3370,2315,3427,1566,3427
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,bay.,2352,3388,2473,3388,2473,3425,2352,3425
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,gas,1618,3488,1715,3487,1715,3540,1618,3541
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,buoy,1742,3489,1865,3488,1865,3553,1742,3554
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,at,1892,3492,1947,3492,1947,3541,1892,3541
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,timandra,1976,3487,2257,3485,2257,3541,1976,3543
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,bank.,2284,3489,2429,3488,2429,3538,2284,3539
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,the,722,3592,913,3592,913,3671,722,3671
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,portmaster,896,3598,1245,3598,1245,3669,896,3669
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,brisbane,1274,3600,1549,3600,1549,3667,1274,3667
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,has,1576,3600,1671,3600,1671,3655,1576,3655
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,given,1702,3600,1857,3600,1857,3669,1702,3669
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,notice,1882,3600,2057,3600,2057,3653,1882,3653
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,(no,2086,3598,2215,3598,2215,3671,2086,3671
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,9,2242,3600,2277,3600,2277,3651,2242,3651
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,of,2306,3600,2361,3600,2361,3651,2306,3651
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,1896),2400,3596,2555,3596,2555,3661,2400,3661
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,that,2604,3598,2719,3598,2719,3651,2604,3651
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,it,2756,3592,2819,3592,2819,3671,2756,3671
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,is,2852,3598,2895,3598,2895,3649,2852,3649
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,intended,2940,3598,3211,3598,3211,3671,2940,3671
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,on,3250,3618,3315,3618,3315,3651,3250,3651
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,or,3360,3618,3419,3618,3419,3653,3360,3653
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,about,606,3676,771,3676,771,3729,606,3729
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,the,816,3678,905,3678,905,3731,816,3731
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,15th,950,3674,1075,3674,1075,3729,950,3729
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,of,1122,3678,1179,3678,1179,3727,1122,3727
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,july,1226,3662,1359,3662,1359,3743,1226,3743
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,1896,1400,3662,1557,3662,1557,3741,1400,3741
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,to,1602,3686,1657,3686,1657,3727,1602,3727
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,replace,1702,3662,1909,3662,1909,3743,1702,3743
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,the,1952,3672,2045,3672,2045,3727,1952,3727
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,buoy,2070,3662,2211,3662,2211,3741,2070,3741
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,now,2240,3688,2355,3688,2355,3727,2240,3727
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,marking,2386,3672,2629,3672,2629,3741,2386,3741
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,the,2654,3672,2745,3672,2745,3725,2654,3725
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,timandra,2772,3670,3057,3670,3057,3725,2772,3725
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,bauk,3084,3662,3225,3662,3225,3725,3084,3725
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,by,3252,3672,3321,3672,3321,3741,3252,3741
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,an,3348,3692,3415,3692,3415,3727,3348,3727
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,illuminated,602,3748,939,3748,939,3801,602,3801
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,gas,968,3766,1065,3766,1065,3815,968,3815
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,buoy,1094,3748,1237,3748,1237,3815,1094,3815
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,carrying,1262,3740,1509,3740,1509,3815,1262,3815
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,a,1536,3740,1567,3740,1567,3801,1536,3801
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,fixed,1594,3748,1729,3748,1729,3799,1594,3799
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1431.png,white,1758,3740,1917,3740,1917,3801,1758,3801
