sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,relates.),1269,3984,1273,3815,1314,3816,1310,3985
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,total,989,4701,995,4588,1032,4590,1026,4703
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,area,1002,4573,1006,4483,1033,4484,1029,4574
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,of,1033,4655,1033,4596,1072,4596,1072,4655
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,the,1035,4599,1035,4532,1070,4532,1070,4599
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,district.,1077,4674,1082,4509,1118,4510,1113,4675
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,estimated,976,4440,978,4222,1013,4222,1011,4440
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,total,1018,4434,1020,4334,1055,4335,1053,4435
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,area,1027,4314,1029,4227,1056,4228,1054,4315
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,under,1062,4436,1062,4313,1095,4313,1095,4436
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,cul-,1059,4296,1059,4221,1094,4221,1094,4296
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,tivation.,1102,4426,1102,4245,1137,4245,1137,4426
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,division.,1023,5839,1023,5648,1062,5648,1062,5839
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,district.,1026,5078,1026,4905,1063,4905,1063,5078
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,remarks,1041,1825,1043,1636,1081,1636,1079,1825
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,by,1046,1615,1047,1566,1086,1566,1085,1615
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,district,1046,1544,1048,1389,1083,1389,1081,1544
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,officers.,1047,1367,1049,1196,1085,1196,1083,1367
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,last,1102,3760,1106,3667,1146,3669,1142,3762
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,year,1109,3649,1113,3555,1151,3557,1147,3651
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,(1931),1146,3730,1146,3603,1191,3603,1191,3730
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,fanal,1186,3723,1188,3627,1225,3628,1223,3724
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,fagure.,1232,3731,1231,3602,1271,3602,1272,3731
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,this,1142,3493,1148,3398,1187,3401,1181,3496
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,year,1151,3380,1157,3289,1192,3291,1186,3382
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,(1932).,1186,3468,1187,3324,1228,3324,1227,3468
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,6,1460,2558,1460,2581,1427,2581,1427,2558
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,acres.,1551,4664,1555,4534,1589,4535,1585,4665
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,acres.,1555,4399,1557,4271,1590,4272,1588,4400
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,acres.,1556,4035,1559,3905,1592,3906,1589,4036
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,acres.,1560,3723,1559,3598,1594,3598,1595,3723
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,acres.,1558,3460,1561,3330,1595,3331,1592,3461
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,middle,1650,2761,1653,2618,1690,2619,1687,2762
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,of,1653,2599,1654,2560,1689,2561,1688,2600
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,april,1651,2539,1653,2431,1696,2432,1694,2540
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,the,1655,2248,1656,2170,1691,2170,1690,2248
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,weather,1659,2143,1661,1975,1693,1975,1691,2143
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,and,1659,1949,1660,1873,1694,1873,1693,1949
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,rainfall,1659,1849,1661,1698,1697,1698,1695,1849
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,have,1661,1674,1662,1573,1696,1573,1695,1674
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,been,1664,1547,1665,1454,1698,1454,1697,1547
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,favourable.,1663,1429,1666,1190,1703,1190,1700,1429
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,the,1669,1136,1670,1060,1704,1060,1703,1136
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,present,1670,1034,1672,880,1712,880,1710,1034
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,condition,1670,831,1672,640,1709,640,1707,831
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,of,1698,2196,1699,2135,1742,2135,1741,2196
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,the,1701,2120,1702,2053,1736,2053,1735,2120
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,crop,1710,2018,1711,1928,1743,1928,1742,2018
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,is,1701,1875,1701,1834,1744,1834,1744,1875
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,fair.,1703,1823,1704,1738,1738,1738,1737,1823
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,the,1704,1684,1705,1605,1738,1605,1737,1684
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,sowings,1706,1552,1707,1393,1747,1393,1746,1552
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,wrre,1717,1343,1718,1243,1745,1243,1744,1343
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,nonmal,1708,1199,1709,1051,1746,1051,1745,1199
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,and,1708,1034,1709,928,1747,928,1746,1034
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,have,1713,879,1714,779,1749,779,1748,879
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,been,1714,733,1715,639,1751,639,1750,733
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,completed.,1742,2196,1744,1965,1783,1965,1781,2196
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,the,1745,1912,1746,1833,1779,1833,1778,1912
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,crop,1753,1806,1754,1715,1788,1715,1787,1806
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,is,1747,1702,1748,1635,1787,1635,1786,1702
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,expected,1747,1633,1749,1461,1789,1461,1787,1633
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,to,1749,1442,1749,1403,1782,1403,1782,1442
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,be,1750,1384,1750,1337,1783,1337,1783,1384
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,the,1751,1320,1752,1249,1786,1249,1785,1320
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,same,1759,1232,1760,1125,1788,1125,1787,1232
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,as,1760,1108,1760,1067,1787,1067,1787,1108
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,that,1752,1050,1753,961,1789,961,1788,1050
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,of,1754,944,1754,903,1789,903,1789,944
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,last,1755,884,1756,807,1792,807,1791,884
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,year.,1764,782,1765,679,1799,679,1798,782
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,tirbut,1626,5980,1627,5841,1666,5841,1665,5980
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,champaran,1631,5299,1639,5051,1681,5052,1673,5300
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,2263194,1634,4698,1638,4499,1680,4500,1676,4699
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,430200,1638,4388,1638,4227,1677,4227,1677,4388
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,009,1684,3288,1685,3399,1644,3400,1643,3289
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,.,1688,3012,1687,3063,1675,3063,1676,3012
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,,1687,3065,1687,3080,1675,3080,1675,3065
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,.,1683,3083,1683,3091,1675,3091,1675,3083
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,nosa,1682,3890,1680,4000,1640,3999,1642,3889
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,muzaffarpur,1929,5294,1934,5033,1978,5034,1973,5295
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,1934,1937,4685,1935,4580,1974,4579,1976,4684
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,630,1935,4561,1934,4488,1972,4487,1973,4560
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,1627000,1934,4422,1934,4225,1975,4225,1975,4422
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,3305,1943,3396,1945,3285,1986,3286,1984,3397
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,the,1953,2248,1954,2169,1991,2169,1990,2248
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,condition,1954,2148,1956,1949,1994,1949,1992,2148
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,of,1959,1932,1960,1889,1995,1889,1994,1932
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,the,1957,1874,1958,1807,1995,1807,1994,1874
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,crop,1966,1790,1967,1697,2000,1697,1999,1790
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,is,1960,1678,1960,1645,1995,1645,1995,1678
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,fair.,1958,1628,1959,1541,1997,1541,1996,1628
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,the,1960,1492,1961,1411,1998,1411,1997,1492
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,date,1962,1394,1963,1301,2001,1301,2000,1394
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,of,1965,1282,1966,1241,2000,1241,2000,1282
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,sowing,1965,1224,1967,1079,2009,1080,2007,1225
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,was,1973,1064,1974,985,2004,985,2003,1064
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,normal.,1964,968,1966,805,2006,806,2004,968
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,...,1986,3013,1986,3074,1974,3074,1974,3013
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,.,1986,3079,1986,3091,1974,3091,1974,3079
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,000,1982,3550,1983,3659,1944,3659,1943,3550
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,darbhanga,2057,5294,2061,5056,2103,5057,2099,5295
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,2142720,2063,4687,2061,4488,2103,4488,2105,4687
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,may,2082,2760,2082,2669,2122,2669,2122,2760
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,and,2083,2650,2083,2571,2117,2571,2117,2650
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,june,2082,2552,2082,2450,2116,2450,2116,2552
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,the,2083,2247,2084,2168,2119,2168,2118,2247
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,prospect,2089,2147,2091,1965,2129,1965,2127,2147
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,of,2087,1946,2087,1905,2122,1905,2122,1946
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,the,2087,1889,2088,1822,2123,1822,2122,1889
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,crop,2096,1802,2097,1711,2131,1711,2130,1802
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,is,2088,1692,2088,1659,2124,1659,2124,1692
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,not,2090,1641,2091,1573,2125,1573,2124,1641
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,good,2091,1553,2092,1454,2133,1454,2132,1553
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,at,2094,1437,2094,1397,2128,1397,2128,1437
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,present,2093,1377,2094,1221,2136,1221,2135,1377
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,owing,2096,1200,2097,1075,2138,1075,2137,1200
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,to,2096,1058,2096,1017,2131,1017,2131,1058
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,scanty,2096,999,2097,859,2138,859,2137,999
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,ainfall.,2096,840,2097,679,2134,679,2133,840
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,009,2110,3886,2109,3996,2070,3996,2071,3886
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,ifoi,2112,3287,2112,3393,2074,3393,2074,3287
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,last,2205,2756,2206,2669,2241,2670,2240,2757
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,we,2201,2635,2202,2577,2247,2578,2246,2636
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,k,2202,2565,2203,2523,2248,2524,2247,2566
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,of,2210,2504,2211,2465,2244,2466,2243,2505
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,april.,2208,2436,2210,2317,2251,2318,2249,2437
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,(normali.,2251,2709,2253,2503,2288,2503,2286,2709
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,the,2209,2248,2210,2171,2246,2171,2245,2248
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,decrease,2210,2154,2212,1977,2248,1977,2246,2154
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,in,2208,1965,2209,1915,2254,1916,2253,1966
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,the,2215,1910,2216,1843,2249,1843,2248,1910
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,area,2224,1828,2225,1741,2251,1741,2250,1828
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,under,2215,1724,2216,1601,2251,1601,2250,1724
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,jute,2217,1588,2218,1507,2259,1507,2258,1588
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,this,2219,1492,2220,1415,2257,1415,2256,1492
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,year,2229,1400,2230,1309,2262,1309,2261,1400
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,is,2220,1294,2220,1261,2255,1261,2255,1294
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,due,2221,1246,2222,1171,2257,1171,2256,1246
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,to,2224,1156,2224,1115,2257,1115,2257,1156
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,the,2222,1102,2223,1037,2259,1037,2258,1102
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,present,2221,1022,2223,865,2267,866,2265,1023
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,low,2224,840,2225,767,2260,767,2259,840
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,price,2225,744,2226,641,2269,642,2268,745
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,of,2249,2196,2252,2135,2292,2137,2289,2198
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,the,2255,2134,2259,2062,2293,2064,2289,2136
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,crop.,2263,2038,2269,1934,2302,1936,2296,2040
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,bhagalpur,2186,5293,2188,5070,2232,5070,2230,5293
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,2.661120,2188,4686,2190,4487,2233,4488,2231,4687
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,1684:100,2191,4420,2192,4223,2232,4223,2231,4420
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,1167,2203,3393,2202,3285,2240,3285,2241,3393
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,|,2195,3253,2195,3224,2241,3223,2241,3252
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,much,2201,3219,2200,3104,2238,3104,2239,3219
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,..,2240,2832,2240,2865,2231,2865,2231,2832
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,..,2221,5369,2221,5403,2211,5403,2211,5369
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,00,2237,3888,2239,3959,2191,3960,2189,3889
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,much,2413,3218,2413,3101,2448,3101,2448,3218
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,in,2410,3053,2410,3001,2455,3001,2455,3053
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,a,2416,2972,2416,2945,2449,2945,2449,2972
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,raria.,2416,2936,2416,2827,2449,2827,2449,2936
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,little,2458,3166,2459,3049,2494,3049,2493,3166
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,in,2459,3014,2459,2975,2492,2975,2492,3014
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,sadar,2460,2945,2461,2827,2494,2827,2493,2945
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,aud,2501,3168,2502,3090,2536,3091,2535,3169
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,kishanganj.,2498,3071,2503,2815,2545,2816,2540,3072
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,the,2425,2244,2426,2166,2461,2166,2460,2244
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,weather,2428,2136,2430,1965,2463,1965,2461,2136
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,and,2429,1941,2430,1864,2465,1864,2464,1941
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,rainfall,2429,1837,2431,1684,2467,1684,2465,1837
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,have,2431,1659,2432,1556,2467,1556,2466,1659
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,not,2434,1529,2435,1464,2467,1464,2466,1529
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,been,2435,1436,2436,1340,2470,1340,2469,1436
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,favourable.,2433,1313,2436,1073,2474,1073,2471,1313
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,the,2437,1021,2438,940,2473,940,2472,1021
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,present,2439,914,2441,758,2482,759,2480,915
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,con-,2448,733,2449,646,2476,646,2475,733
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,dition,2468,2196,2469,2071,2505,2071,2504,2196
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,of,2470,2050,2470,2009,2505,2009,2505,2050
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,the,2471,1990,2472,1925,2508,1925,2507,1990
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,crop,2479,1902,2480,1813,2512,1813,2511,1902
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,is,2472,1792,2472,1759,2505,1759,2505,1792
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,fair.,2470,1742,2471,1605,2511,1605,2510,1742
