sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
341,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,rice,1735,2538,1849,2539,1848,2590,1734,2589
342,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,stationary,1850,2541,2095,2543,2094,2593,1850,2591
343,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,from,2120,2541,2235,2542,2235,2586,2120,2585
344,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,9,2256,2545,2283,2545,2283,2584,2256,2584
345,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,tu,2304,2552,2347,2552,2347,2583,2304,2583
346,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,14,2370,2546,2423,2547,2423,2585,2370,2584
347,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,seers,2442,2557,2553,2558,2553,2585,2442,2584
348,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,per,2576,2556,2651,2557,2651,2596,2576,2595
349,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,rupeo.,2674,2555,2817,2556,2817,2595,2674,2594
350,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,price,3427,2492,3552,2493,3552,2532,3427,2531
351,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,of,3582,2493,3634,2494,3634,2535,3582,2534
352,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,foddor,2880,2544,3053,2546,3053,2587,2880,2585
353,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,and,3074,2544,3161,2545,3161,2586,3074,2585
354,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,water,3186,2547,3319,2548,3319,2586,3186,2585
355,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,suflicei,3340,2546,3483,2547,3483,2587,3340,2586
356,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,nt.,3496,2554,3577,2555,3577,2588,3496,2587
357,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,22,489,2495,543,2495,543,2532,489,2532
358,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,...,1306,2568,1332,2568,1332,2578,1306,2578
359,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,nilphamari,708,2596,1001,2585,1003,2641,710,2652
360,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,kurigrau,710,2642,965,2648,964,2706,709,2701
361,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,bogia,616,2708,769,2710,768,2763,615,2761
362,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,sherpnr,713,2754,917,2758,916,2823,712,2819
363,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,nuwkhilla,702,2815,965,2815,965,2858,702,2858
364,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,...,1306,2680,1330,2680,1330,2690,1306,2690
365,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,weither-clear,1641,2705,2026,2705,2026,2750,1641,2750
366,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,and,2045,2711,2132,2711,2132,2750,2045,2750
367,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,scasonallo.,2149,2705,2426,2705,2426,2760,2149,2760
368,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,prospects,2462,2710,2693,2710,2693,2760,2462,2760
369,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,of,2714,2709,2763,2709,2763,2748,2714,2748
370,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,rabi,2792,2710,2895,2710,2895,2748,2792,2748
371,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,favourable,2924,2705,3219,2705,3219,2760,2924,2760
372,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,aman,3269,2705,3433,2705,3433,2760,3269,2760
373,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,8,3441,2713,3468,2713,3468,2749,3441,2749
374,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,nnnas,3493,2722,3631,2722,3631,2751,3493,2751
375,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,for,1731,2765,1805,2765,1805,2802,1731,2802
376,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,the,1827,2766,1901,2766,1901,2805,1827,2805
377,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,whole,1928,2768,2066,2768,2066,2806,1928,2806
378,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,di-trict.,2087,2767,2272,2767,2272,2807,2087,2807
379,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,no,2332,2767,2397,2767,2397,2804,2332,2804
380,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,want,2417,2770,2536,2770,2536,2805,2417,2805
381,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,of,2556,2768,2603,2768,2603,2803,2556,2803
382,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,foddor,2621,2765,2780,2765,2780,2803,2621,2803
383,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,and,2802,2767,2887,2767,2887,2805,2802,2805
384,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,wuter.,2911,2776,3058,2776,3058,2805,2911,2805
385,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,vuries,1732,2822,1879,2824,1879,2863,1732,2861
386,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,from,1900,2824,2019,2825,2019,2863,1900,2862
387,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,13),2046,2825,2123,2826,2122,2869,2046,2868
388,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,to,2154,2825,2197,2825,2197,2864,2154,2864
389,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,16,2224,2826,2271,2827,2271,2864,2224,2863
390,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,sim,2290,2836,2345,2837,2345,2861,2290,2860
391,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,rs,2360,2835,2401,2835,2401,2861,2360,2861
392,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,per,2416,2826,2501,2827,2500,2874,2415,2873
393,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,rupto.,2512,2831,2657,2833,2657,2873,2512,2871
394,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,28,484,2718,541,2718,541,2757,484,2757
395,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,,1158,2713,1187,2710,1192,2757,1163,2760
396,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,19,1189,2710,1249,2703,1254,2751,1194,2758
397,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,19,1174,2706,1247,2704,1248,2753,1175,2755
398,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,9.,1280,2705,1342,2704,1343,2744,1281,2745
399,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,nil,1457,2714,1531,2715,1531,2751,1457,2750
400,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,nil,1455,2769,1529,2770,1529,2807,1455,2806
401,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,price,3127,2756,3259,2758,3258,2814,3126,2812
402,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,of,3288,2769,3333,2770,3332,2805,3287,2804
403,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,iico,3358,2766,3447,2768,3446,2808,3357,2806
404,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,(new),3492,2765,3631,2768,3630,2823,3491,2820
405,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,...,1305,2794,1331,2794,1331,2804,1305,2804
406,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,nil,1457,2827,1529,2827,1529,2865,1457,2865
407,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,wrather,1640,2930,1851,2930,1851,2971,1640,2971
408,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,-,1872,2954,1891,2954,1891,2961,1872,2961
409,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,shle.,1912,2936,2179,2936,2179,2975,1912,2975
410,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,8tatr,2242,2934,2361,2934,2361,2971,2242,2971
411,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,of,2398,2930,2447,2930,2447,2971,2398,2971
412,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,standing,2484,2930,2697,2930,2697,2979,2484,2979
413,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,crops,2734,2942,2861,2942,2861,2979,2734,2979
414,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,fnir.,2900,2932,3003,2932,3003,2971,2900,2971
415,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,padly,1734,2989,1875,2988,1875,3038,1734,3039
416,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,being,1902,2988,2035,2987,2035,3037,1902,3038
417,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,renped,2058,2990,2211,2989,2211,3038,2058,3039
418,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,;,2230,2985,2271,2985,2271,3038,2230,3038
419,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,yield,2262,2990,2371,2989,2371,3037,2262,3038
420,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,10,2410,2984,2461,2984,2461,3037,2410,3037
421,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,aunas,2468,2997,2615,2996,2615,3026,2468,3027
422,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,.,1732,3056,1875,3055,1875,3094,1732,3095
423,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,wuter-~upply,1944,3044,2271,3041,2271,3095,1944,3098
424,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,und,2294,3047,2373,3046,2373,3079,2294,3080
425,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,fudder,2394,3042,2547,3041,2547,3081,2394,3082
426,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,wufciont.,2568,3040,2801,3038,2801,3080,2568,3082
427,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,no,2862,3040,2933,3039,2933,3080,2862,3081
428,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,cnttle-dimene.,2956,3035,3293,3032,3293,3080,2956,3083
429,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,weathr--fair.,1640,3093,2013,3093,2013,3139,1640,3139
430,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,renp:ng,2082,3093,2278,3093,2278,3150,2082,3150
431,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,of,2297,3099,2342,3099,2342,3136,2297,3136
432,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,juldy,2364,3096,2501,3096,2501,3147,2364,3147
433,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,going,2524,3095,2658,3095,2658,3146,2524,3146
434,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,on,2670,3093,2744,3093,2744,3149,2670,3149
435,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,everywhere.,2757,3093,3053,3093,3053,3149,2757,3149
436,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,prosp,3105,3093,3227,3093,3227,3149,3105,3149
437,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,cts,3250,3093,3334,3093,3334,3149,3250,3149
438,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,of,3338,3094,3388,3094,3388,3133,3338,3133
439,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,mustrd,3410,3095,3627,3095,3627,3150,3410,3150
440,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,halai,1731,3153,1874,3152,1874,3194,1731,3195
441,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,und,1906,3156,1991,3155,1991,3194,1906,3195
442,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,pot,2035,3156,2111,3156,2111,3200,2035,3200
443,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,toes,2126,3150,2231,3149,2231,3194,2126,3195
444,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,gonl.,2270,3156,2387,3155,2387,3198,2270,3199
445,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,no,2448,3152,2518,3152,2518,3189,2448,3189
446,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,cuttlo-discaso,2569,3148,2891,3146,2891,3188,2569,3190
447,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,wheat,1732,3210,1893,3210,1893,3251,1732,3251
448,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,and,1912,3212,1997,3212,1997,3251,1912,3251
449,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,bar,2032,3202,2099,3202,2099,3249,2032,3249
450,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,ley,2114,3212,2177,3212,2177,3255,2114,3255
451,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,ab,2200,3210,2257,3210,2257,3251,2200,3251
452,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,ut,2284,3212,2331,3212,2331,3247,2284,3247
453,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,3,2350,3210,2375,3210,2375,3245,2350,3245
454,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,inchos,2396,3208,2543,3208,2543,3247,2396,3247
455,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,hi;h,2564,3206,2673,3206,2673,3251,2564,3251
456,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,u,2698,3216,2739,3216,2739,3243,2698,3243
457,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,the,2762,3206,2841,3206,2841,3243,2762,3243
458,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,bills.,2862,3206,2977,3206,2977,3245,2862,3245
459,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,big,3024,3204,3109,3204,3109,3255,3024,3255
460,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,marua,3130,3216,3287,3216,3287,3245,3130,3245
461,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,is,3308,3204,3347,3204,3347,3243,3308,3243
462,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,till,3366,3204,3463,3204,3463,3245,3366,3245
463,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,being,3486,3206,3623,3206,3623,3255,3486,3255
464,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,hu,1728,3266,1799,3266,1799,3303,1728,3303
465,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,vested.,1816,3266,1977,3267,1977,3307,1816,3306
466,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,24,482,2942,537,2942,537,2980,482,2980
467,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,pubno,610,2933,772,2935,772,2970,610,2968
468,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,,1149,2934,1181,2933,1182,2982,1150,2983
469,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,19,1172,2934,1245,2932,1246,2977,1173,2979
470,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,91,1280,2936,1343,2934,1344,2971,1281,2973
471,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,nil,1448,2938,1526,2939,1526,2978,1448,2977
472,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,rnin,3071,2930,3179,2930,3179,2970,3071,2970
473,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,wautod.,3223,2930,3423,2930,3423,2970,3223,2970
474,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,aman,3474,2933,3627,2933,3627,2970,3474,2970
475,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,common,2678,2980,2889,2983,2888,3028,2677,3025
476,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,ric,2916,2985,3001,2986,3000,3027,2916,3026
477,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,lling,3026,2984,3187,2986,3186,3035,3025,3033
478,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,ut,3206,2989,3253,2990,3253,3027,3206,3026
479,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,13,3265,2987,3411,2989,3410,3038,3264,3036
480,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,,3390,2996,3509,2997,3509,3027,3390,3026
481,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,r,3550,2998,3629,2999,3629,3039,3550,3038
482,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,no,2862,3039,2933,3039,2933,3080,2862,3080
483,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,cnttle-d.,2956,3039,3293,3039,3293,3079,2956,3079
484,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,25,477,3110,535,3110,535,3149,477,3149
485,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,darjeeiug,568,3098,883,3098,883,3160,568,3160
486,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,,1143,3102,1179,3100,1182,3155,1146,3157
487,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,19,1170,3100,1243,3096,1246,3150,1173,3154
488,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,91,1269,3094,1343,3090,1346,3146,1272,3150
489,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,nil,1449,3105,1526,3104,1526,3144,1449,3145
490,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,fodder,2968,3146,3136,3148,3135,3191,2967,3189
491,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,and,3168,3150,3254,3151,3254,3188,3168,3187
492,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,water,3297,3151,3437,3153,3437,3189,3297,3187
493,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,anplo.,3465,3149,3625,3151,3624,3203,3464,3201
494,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,priccs,2044,3268,2187,3267,2187,3304,2044,3305
495,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,uf,2210,3267,2259,3267,2259,3304,2210,3304
496,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,comiuun,2278,3276,2471,3275,2471,3303,2278,3304
497,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,iico,2496,3266,2601,3266,2601,3305,2496,3305
498,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,:-,2603,3265,2673,3265,2673,3305,2603,3305
499,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,bra.,3018,3314,3108,3314,3108,3354,3018,3354
500,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,13,3040,3368,3123,3367,3123,3414,3040,3415
501,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,),3116,3371,3133,3371,3133,3414,3116,3414
502,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,12,3042,3424,3094,3425,3093,3462,3041,3461
503,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,silliguri,1840,3374,2039,3375,2039,3425,1840,3424
504,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,nuxulbari,1844,3432,2089,3430,2089,3471,1844,3473
505,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,kurs,1860,3480,1975,3481,1974,3540,1859,3539
506,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,ong,1988,3481,2075,3482,2074,3542,1987,3541
507,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,kalinmpong,1838,3536,2111,3536,2111,3601,1838,3601
508,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,idu,1838,3596,1919,3599,1917,3639,1836,3636
509,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,jevlin::,1932,3596,2101,3603,2099,3653,1930,3647
510,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,jure,1837,3644,1946,3647,1945,3694,1836,3691
511,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,bungulow,1977,3647,2211,3653,2210,3710,1976,3704
512,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,nagri,1837,3708,1977,3709,1977,3750,1837,3749
513,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,sonadah,1834,3763,2037,3764,2037,3805,1834,3804
514,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,lulunzur,1838,3818,2059,3824,2058,3865,1837,3859
515,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,...,2313,3404,2338,3405,2338,3415,2313,3414
516,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,..,2872,3399,2918,3399,2918,3410,2872,3410
517,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,...,2867,3455,2913,3454,2913,3465,2867,3466
518,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,10,3038,3480,3093,3480,3093,3515,3038,3515
