sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
339,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,war,1052,2520,1173,2520,1173,2607,1052,2607
340,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,generally,1212,2524,1507,2524,1507,2607,1212,2607
341,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,below,1532,2526,1731,2526,1731,2607,1532,2607
342,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,the,1772,2526,1887,2526,1887,2607,1772,2607
343,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,normal,1916,2520,2149,2520,2149,2607,1916,2607
344,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,w,2186,2548,2247,2548,2247,2607,2186,2607
345,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,the,2292,2526,2389,2526,2389,2607,2292,2607
346,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,western,2428,2520,2661,2520,2661,2607,2428,2607
347,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,distrcts,2686,2532,2947,2532,2947,2607,2686,2607
348,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,during,2982,2532,3197,2532,3197,2607,2982,2607
349,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,the,3222,2528,3323,2528,3323,2607,3222,2607
350,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,first,3348,2528,3471,2528,3471,2585,3348,2585
351,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,balf,472,2616,595,2616,595,2673,472,2673
352,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,of,622,2598,681,2598,681,2671,622,2671
353,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,the,702,2598,805,2598,805,2671,702,2671
354,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,month,830,2606,1035,2606,1035,2671,830,2671
355,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,and,1062,2604,1177,2604,1177,2663,1062,2663
356,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,in,1202,2598,1265,2598,1265,2665,1202,2665
357,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,the,1290,2604,1393,2604,1393,2675,1290,2675
358,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,ostern,1426,2598,1649,2598,1649,2665,1426,2665
359,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,districts,1675,2598,1931,2598,1931,2673,1675,2673
360,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,dumng,1948,2602,2161,2602,2161,2675,1948,2675
361,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,the,2186,2602,2285,2602,2285,2667,2186,2667
362,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,latter,2310,2606,2479,2606,2479,2665,2310,2665
363,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,half,2500,2598,2645,2598,2645,2675,2500,2675
364,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,defeot,2670,2604,2859,2604,2859,2665,2670,2665
365,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,being,2882,2604,3057,2604,3057,2675,2882,2675
366,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,large,3080,2598,3241,2598,3241,2675,3080,2675
367,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,almost,3262,2606,3469,2606,3469,2661,3262,2661
368,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,auntnuously,470,2687,875,2685,875,2759,470,2761
369,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,in,898,2702,963,2702,963,2745,898,2745
370,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,one,988,2697,1101,2696,1101,2744,988,2745
371,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,part,1126,2682,1259,2681,1259,2755,1126,2756
372,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,of,1280,2678,1343,2678,1343,2737,1280,2737
373,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,the,1366,2677,1471,2676,1471,2735,1366,2736
374,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,provinoe,1494,2676,1775,2675,1775,2755,1494,2756
375,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,or,1798,2691,1865,2691,1865,2736,1798,2736
376,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,the,1902,2675,2001,2675,2001,2753,1902,2753
377,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,other,2044,2674,2205,2673,2205,2752,2044,2753
378,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,throughout,2242,2677,2595,2675,2595,2751,2242,2753
379,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,the,2630,2671,2731,2670,2731,2737,2630,2738
380,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,month,2768,2680,2971,2679,2971,2739,2768,2740
381,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,defeot,468,2766,659,2765,659,2822,468,2823
382,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,in,682,2781,745,2781,745,2822,682,2822
383,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,maxmum,792,2756,1111,2754,1111,2832,792,2834
384,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,temperature,1130,2754,1527,2752,1527,2830,1130,2832
385,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,for,1564,2752,1661,2752,1661,2830,1564,2830
386,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,the,1678,2752,1785,2751,1785,2812,1678,2813
387,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,mopth,1802,2751,2011,2750,2011,2828,1802,2829
388,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,varies,2032,2750,2221,2749,2221,2827,2032,2828
389,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,from,2242,2751,2395,2750,2395,2826,2242,2827
390,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,2,2416,2748,2487,2748,2487,2812,2416,2812
391,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,in,2512,2774,2575,2774,2575,2813,2512,2813
392,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,the,2600,2756,2701,2756,2701,2815,2600,2815
393,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,outlyng,2742,2755,3007,2754,3007,2824,2742,2825
394,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,districts,3044,2755,3293,2754,3293,2812,3044,2813
395,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,to,3318,2760,3377,2760,3377,2809,3318,2809
396,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,6,3398,2744,3467,2744,3467,2807,3398,2807
397,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,in,468,2818,531,2818,531,2895,468,2895
398,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,the,544,2818,659,2818,659,2895,544,2895
399,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,oentral,682,2818,901,2818,901,2897,682,2897
400,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,parts,922,2820,1083,2820,1083,2901,922,2901
401,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,the,1152,2818,1289,2818,1289,2891,1152,2891
402,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,difference,1302,2824,1605,2824,1605,2887,1302,2887
403,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,from,1630,2824,1783,2824,1783,2901,1630,2901
404,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,the,1806,2826,1911,2826,1911,2901,1806,2901
405,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,normal,1934,2826,2159,2826,2159,2891,1934,2891
406,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,munimum,2182,2822,2485,2822,2485,2901,2182,2901
407,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,temperature,2495,2818,2897,2818,2897,2899,2495,2899
408,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,for,2930,2818,3021,2818,3021,2885,2930,2885
409,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,the,3058,2828,3155,2828,3155,2901,3058,2901
410,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,month,3182,2828,3383,2828,3383,2901,3182,2901
411,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,1s,3422,2846,3471,2846,3471,2885,3422,2885
412,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,smuller,472,2914,719,2913,719,2980,472,2981
413,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,and,746,2908,865,2907,865,2969,746,2970
414,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,ranges,904,2905,1113,2904,1113,2978,904,2979
415,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,fiom,1160,2905,1307,2904,1307,2976,1160,2977
416,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,exoess,1334,2904,1577,2903,1577,2976,1334,2977
417,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,of,1580,2902,1645,2902,1645,2964,1580,2964
418,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,1,1692,2902,1759,2902,1759,2957,1692,2957
419,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,in,1782,2917,1845,2917,1845,2961,1782,2961
420,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,the,1870,2901,1969,2901,1969,2960,1870,2960
421,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,west,1996,2908,2135,2907,2135,2973,1996,2974
422,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,of,2160,2901,2223,2901,2223,2959,2160,2959
423,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,bibar,2250,2899,2429,2898,2429,2962,2250,2963
424,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,to,2448,2904,2515,2904,2515,2961,2448,2961
425,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,defeot,2540,2897,2727,2896,2727,2962,2540,2963
426,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,of,2752,2904,2813,2904,2813,2960,2752,2960
427,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,3,2840,2898,2905,2898,2905,2957,2840,2957
428,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,in,2936,2896,3031,2896,3031,2969,2936,2969
429,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,east,3042,2901,3187,2900,3187,2958,3042,2959
430,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,bengal,3226,2900,3445,2899,3445,2967,3226,2968
431,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,for,484,2979,603,2978,603,3054,484,3055
432,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,the,612,2979,713,2979,713,3044,612,3044
433,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,whole,736,2982,921,2981,921,3043,736,3044
434,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,of,966,2978,1045,2978,1045,3041,966,3041
435,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,bengal,1082,2977,1295,2976,1295,3052,1082,3053
436,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,proper,1322,2978,1539,2977,1539,3051,1322,3052
437,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,the,1574,2977,1673,2977,1673,3036,1574,3036
438,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,mean,1718,2990,1891,2989,1891,3035,1718,3036
439,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,defect,1932,2973,2123,2972,2123,3036,1932,3037
440,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,for,2162,2976,2253,2976,2253,3036,2162,3036
441,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,the,2292,2978,2389,2978,2389,3037,2292,3037
442,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,month,2408,2979,2617,2978,2617,3038,2408,3039
443,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,was,2642,2996,2755,2996,2755,3039,2642,3039
444,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,d,2780,2974,2845,2974,2845,3035,2780,3035
445,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,and,2872,2979,2987,2978,2987,3035,2872,3036
446,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,in,3012,2997,3073,2997,3073,3036,3012,3036
447,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,the,3098,2976,3201,2976,3201,3035,3098,3035
448,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,western,3234,2967,3467,2966,3467,3032,3234,3033
449,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,dstricts,464,3066,715,3061,716,3120,465,3125
450,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,about,738,3062,915,3058,916,3117,739,3121
451,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,1,944,3058,1005,3057,1006,3114,945,3115
452,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,ranfall,620,3140,896,3138,896,3205,620,3207
453,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,as,924,3150,987,3150,987,3189,924,3189
454,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,already,1000,3129,1231,3128,1231,3204,1000,3205
455,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,stated,1256,3128,1459,3127,1459,3195,1256,3196
456,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,was,1480,3142,1595,3141,1595,3185,1480,3186
457,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,more,1620,3142,1775,3141,1775,3200,1620,3201
458,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,or,1792,3121,1883,3120,1883,3199,1792,3200
459,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,less,1884,3120,1995,3119,1995,3199,1884,3200
460,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,frequent,2016,3123,2287,3121,2287,3197,2016,3199
461,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,throughout,2312,3126,2663,3124,2663,3195,2312,3197
462,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,the,2688,3127,2787,3126,2787,3182,2688,3183
463,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,month,2812,3127,3015,3126,3015,3185,2812,3186
464,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,the,3084,3125,3207,3124,3207,3188,3084,3189
465,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,showers,3232,3124,3471,3123,3471,3183,3232,3184
466,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,were,466,3232,619,3231,619,3270,466,3271
467,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,most,644,3216,791,3215,791,3269,644,3270
468,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,general,822,3209,1053,3208,1053,3278,822,3279
469,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,in,1078,3224,1141,3224,1141,3277,1078,3277
470,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,the,1166,3203,1267,3202,1267,3264,1166,3265
471,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,western,1292,3202,1535,3201,1535,3261,1292,3262
472,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,and,1558,3201,1675,3200,1675,3274,1558,3275
473,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,central,1696,3200,1915,3199,1915,3273,1696,3274
474,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,distriots,1940,3198,2197,3196,2197,3260,1940,3262
475,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,during,2232,3199,2445,3198,2445,3270,2232,3271
476,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,the,2468,3195,2567,3194,2567,3260,2468,3261
477,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,first,2606,3200,2727,3199,2727,3263,2606,3264
478,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,two,2768,3208,2879,3207,2879,3260,2768,3261
479,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,weeks,2926,3202,3105,3201,3105,3259,2926,3260
480,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,the,470,3268,579,3268,579,3345,470,3345
481,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,14th,598,3268,759,3268,759,3345,598,3345
482,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,and,778,3268,921,3268,921,3343,778,3343
483,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,24th,960,3278,1103,3278,1103,3341,960,3341
484,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,heavy,1132,3276,1315,3276,1315,3351,1132,3351
485,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,general,1338,3274,1573,3274,1573,3351,1338,3351
486,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,rainfall,1594,3272,1831,3272,1831,3351,1594,3351
487,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,ocourred,1858,3274,2125,3274,2125,3335,1858,3335
488,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,in,2146,3292,2211,3292,2211,3331,2146,3331
489,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,east,2247,3268,2397,3268,2397,3349,2247,3349
490,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,bengal,2415,3268,2649,3268,2649,3349,2415,3349
491,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,and,2662,3278,2779,3278,2779,3351,2662,3351
492,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,arsam,2802,3280,3025,3280,3025,3345,2802,3345
493,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,and,3054,3276,3167,3276,3167,3351,3054,3351
494,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,from,3192,3278,3339,3278,3339,3335,3192,3335
495,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,tho,3366,3278,3463,3278,3463,3331,3366,3331
496,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,21th,472,3362,615,3362,615,3419,472,3419
497,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,to,662,3366,721,3366,721,3419,662,3419
498,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,the,766,3362,869,3362,869,3417,766,3417
499,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,end,906,3356,1017,3356,1017,3415,906,3415
500,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,of,1042,3352,1105,3352,1105,3411,1042,3411
501,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,the,1130,3354,1229,3354,1229,3409,1130,3409
502,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,month,1252,3346,1459,3346,1459,3409,1252,3409
503,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,soattered,1480,3346,1757,3346,1757,3407,1480,3407
504,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,showers,1784,3346,2027,3346,2027,3421,1784,3421
505,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,again,2052,3366,2227,3366,2227,3421,2052,3421
506,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,fell,2254,3346,2389,3346,2389,3421,2254,3421
507,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,obiefly,2396,3346,2607,3346,2607,3421,2396,3421
508,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,in,2632,3368,2697,3368,2697,3407,2632,3407
509,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,the,2722,3350,2823,3350,2823,3409,2722,3409
510,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,west,2848,3354,2983,3354,2983,3407,2848,3407
511,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,fall,468,3436,577,3436,577,3495,468,3495
512,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,in,616,3455,681,3455,681,3492,616,3492
513,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,east,720,3433,861,3432,861,3493,720,3494
514,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,bengal,902,3428,1131,3427,1131,3501,902,3502
515,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,was,1154,3445,1289,3444,1289,3499,1154,3500
516,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,13,1296,3425,1371,3425,1371,3482,1296,3482
517,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,2,1392,3424,1431,3424,1431,3481,1392,3481
518,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,inches,1452,3424,1663,3423,1663,3499,1452,3500
519,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,nearly,1688,3423,1889,3422,1889,3498,1688,3499
520,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,9,1916,3422,1951,3422,1951,3479,1916,3479
521,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,nches,1972,3422,2171,3421,2171,3497,1972,3498
522,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,in,2196,3439,2259,3439,2259,3496,2196,3496
