sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,line,1260,1634,1379,1635,1379,1686,1260,1685
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,ne,1404,1633,1555,1634,1555,1695,1404,1694
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,over,1552,1654,1685,1655,1685,1686,1552,1685
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,the,1720,1637,1815,1638,1815,1687,1720,1686
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,other,300,1700,485,1701,485,1763,300,1762
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,not,520,1705,621,1705,621,1750,520,1750
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,less,648,1697,755,1697,755,1751,648,1751
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,than,786,1702,925,1703,925,1755,786,1754
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,6,956,1705,987,1705,987,1752,956,1752
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,fee1,1018,1699,1151,1700,1151,1767,1018,1766
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,apart,1162,1709,1349,1710,1349,1766,1162,1765
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,and,1382,1705,1495,1705,1495,1754,1382,1754
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,of,1518,1701,1627,1701,1627,1768,1518,1768
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,such,1630,1702,1763,1703,1763,1770,1630,1769
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,a,1782,1722,1813,1722,1813,1753,1782,1753
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,character,300,1767,600,1767,600,1820,300,1820
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,an,628,1786,689,1786,689,1817,628,1817
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,to,716,1775,773,1775,773,1820,716,1820
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,be,800,1767,869,1767,869,1820,800,1820
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,visible,897,1768,1103,1768,1103,1821,897,1821
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,all,1132,1765,1218,1765,1218,1822,1132,1822
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,round,1245,1770,1425,1770,1425,1820,1245,1820
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,the,1455,1770,1551,1770,1551,1820,1455,1820
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,horizor,1582,1770,1808,1770,1808,1820,1582,1820
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,at,300,1842,361,1842,361,1891,300,1891
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,a,394,1856,425,1856,425,1889,394,1889
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,distance,460,1836,717,1836,717,1887,460,1887
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,of,750,1838,809,1838,809,1887,750,1887
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,at,844,1846,905,1846,905,1891,844,1891
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,leust,936,1838,1081,1838,1081,1891,936,1891
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,2,1112,1840,1145,1840,1145,1891,1112,1891
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,miles;,1180,1838,1373,1838,1373,1903,1180,1903
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,and,1410,1838,1519,1838,1519,1891,1410,1891
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,shall,1556,1838,1701,1838,1701,1891,1556,1891
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,by,1744,1840,1815,1840,1815,1903,1744,1903
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,day,305,1912,414,1911,414,1971,305,1972
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,carry,448,1923,614,1922,614,1971,448,1972
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,in,649,1910,708,1910,708,1955,649,1955
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,a,740,1925,772,1925,772,1956,740,1956
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,vertical,802,1909,1044,1908,1044,1958,802,1959
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,line,1076,1908,1195,1907,1195,1956,1076,1957
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,one,1227,1926,1331,1926,1331,1960,1227,1960
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,over,1363,1927,1494,1926,1494,1957,1363,1958
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,the,1525,1908,1621,1908,1621,1958,1525,1958
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,other,1654,1908,1816,1907,1816,1957,1654,1958
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,not,304,1968,401,1969,401,2031,304,2030
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,less,432,1977,539,1978,539,2031,432,2030
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,than,572,1969,709,1970,709,2030,572,2029
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,6,744,1978,775,1978,775,2025,744,2025
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,feet,808,1978,925,1979,925,2029,808,2028
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,apart,952,1983,1139,1984,1139,2040,952,2039
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,where,1172,1978,1359,1979,1359,2029,1172,2028
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,they,1392,1977,1525,1978,1525,2042,1392,2041
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,(:an,1558,1997,1659,1998,1659,2031,1558,2030
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,best,1694,1979,1817,1980,1817,2030,1694,2029
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,be,300,2046,369,2046,369,2097,300,2097
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,seen,404,2064,555,2064,555,2105,404,2105
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,two,594,2050,705,2050,705,2095,594,2095
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,black,740,2044,905,2044,905,2095,740,2095
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,balls,946,2046,1089,2046,1089,2095,946,2095
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,or,1126,2066,1187,2066,1187,2095,1126,2095
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,shapes,1220,2046,1425,2046,1425,2109,1220,2109
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,each,1458,2042,1593,2042,1593,2097,1458,2097
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,2,1632,2056,1665,2056,1665,2095,1632,2095
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,feet,1700,2046,1807,2046,1807,2095,1700,2095
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,in,298,2116,361,2116,361,2165,298,2165
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,diaineter.,392,2114,691,2114,691,2165,392,2165
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,(b),376,2180,459,2180,459,2247,376,2247
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,a,504,2184,551,2184,551,2235,504,2235
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,vessel,592,2180,767,2180,767,2251,592,2251
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,enployed,800,2180,1099,2180,1099,2247,800,2247
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,in,1140,2180,1191,2180,1191,2235,1140,2235
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,laying,1232,2180,1435,2180,1435,2247,1232,2247
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,or,1468,2200,1527,2200,1527,2231,1468,2231
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,in,1564,2184,1619,2184,1619,2231,1564,2231
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,pick-,1660,2180,1815,2180,1815,2247,1660,2247
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,ing,298,2252,401,2252,401,2315,298,2315
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,up,430,2246,509,2246,509,2315,430,2315
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,a,544,2272,575,2272,575,2303,544,2303
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,telegraph,598,2248,907,2248,907,2319,598,2319
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,cable,942,2246,1103,2246,1103,2303,942,2303
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,shall,1134,2246,1303,2246,1303,2303,1134,2303
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,carry,1354,2270,1519,2270,1519,2317,1354,2317
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,in,1588,2250,1645,2250,1645,2301,1588,2301
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,the,1718,2252,1815,2252,1815,2319,1718,2319
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,same,297,2339,450,2338,450,2371,297,2372
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,position,485,2322,736,2320,736,2382,485,2384
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,as,770,2339,830,2339,830,2370,770,2370
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,the,866,2320,960,2319,960,2371,866,2372
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,white,993,2320,1167,2319,1167,2371,993,2372
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,light,1202,2319,1358,2318,1358,2381,1202,2382
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,mentioned,1389,2321,1716,2319,1716,2370,1389,2372
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,in,1754,2318,1811,2318,1811,2368,1754,2368
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,article,298,2388,521,2388,521,2440,298,2440
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,2,554,2390,588,2390,588,2438,554,2438
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,(a),625,2389,729,2389,729,2447,625,2447
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,and,765,2389,875,2389,875,2439,765,2439
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,if,914,2389,960,2389,960,2437,914,2437
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,a,995,2408,1026,2408,1026,2439,995,2439
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,steam,1061,2395,1239,2395,1239,2438,1061,2438
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,vessel,1274,2388,1473,2388,1473,2443,1274,2443
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,in,1510,2388,1566,2388,1566,2436,1510,2436
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,lieu,1605,2387,1718,2387,1718,2438,1605,2438
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,of,1756,2390,1815,2390,1815,2435,1756,2435
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,that,298,2458,425,2458,425,2511,298,2511
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,light,466,2448,643,2448,643,2517,466,2517
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,three,684,2448,843,2448,843,2507,684,2507
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,lights,882,2456,1065,2456,1065,2519,882,2519
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,in,1106,2456,1161,2456,1161,2507,1106,2507
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,a,1204,2476,1235,2476,1235,2507,1204,2507
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,vertical,1274,2456,1515,2456,1515,2505,1274,2505
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,line,1556,2456,1675,2456,1675,2505,1556,2505
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,one,1712,2474,1817,2474,1817,2505,1712,2505
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,over,296,2546,429,2546,429,2577,296,2577
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,the,456,2526,553,2526,553,2577,456,2577
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,other,580,2526,765,2526,765,2587,580,2587
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,not,796,2532,895,2532,895,2577,796,2577
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,less,922,2526,1029,2526,1029,2577,922,2577
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,than,1060,2526,1195,2526,1195,2577,1060,2577
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,6,1226,2528,1257,2528,1257,2575,1226,2575
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,feet,1288,2526,1403,2526,1403,2575,1288,2575
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,apart.,1428,2530,1613,2530,1613,2589,1428,2589
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,the,1698,2524,1817,2524,1817,2575,1698,2575
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,highest,302,2594,533,2594,533,2657,302,2657
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,and,560,2596,671,2596,671,2647,560,2647
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,lowest,706,2586,903,2586,903,2647,706,2647
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,of,930,2596,989,2596,989,2645,930,2645
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,these,1020,2596,1177,2596,1177,2645,1020,2645
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,lights,1208,2594,1391,2594,1391,2655,1208,2655
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,shall,1420,2586,1569,2586,1569,2643,1420,2643
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,be,1600,2594,1665,2594,1665,2643,1600,2643
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,red,1696,2592,1815,2592,1815,2651,1696,2651
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,and,296,2656,409,2656,409,2717,296,2717
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,the,450,2664,543,2664,543,2717,450,2717
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,middle,580,2664,795,2664,795,2715,580,2715
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,light,830,2662,985,2662,985,2729,830,2729
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,shall,1018,2662,1169,2662,1169,2715,1018,2715
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,be,1200,2662,1269,2662,1269,2713,1200,2713
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,white,1304,2662,1499,2662,1499,2725,1304,2725
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,and,1536,2664,1649,2664,1649,2715,1536,2715
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,they,1666,2662,1817,2662,1817,2731,1666,2731
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,shall,297,2730,449,2730,449,2784,297,2784
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,be,479,2731,546,2731,546,2782,479,2782
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,of,576,2734,636,2734,636,2782,576,2782
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,such,667,2732,803,2732,803,2782,667,2782
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,a,838,2727,884,2727,884,2781,838,2781
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,character,901,2731,1200,2731,1200,2782,901,2782
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,as,1230,2752,1289,2752,1289,2781,1230,2781
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,to,1322,2737,1375,2737,1375,2780,1322,2780
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,be,1405,2730,1473,2730,1473,2780,1405,2780
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,visible,1501,2730,1709,2730,1709,2780,1501,2780
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,all,1739,2730,1818,2730,1818,2780,1739,2780
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,round,296,2801,479,2801,479,2850,296,2850
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,the,520,2800,615,2800,615,2850,520,2850
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,horizon,655,2799,911,2799,911,2855,655,2855
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,at,952,2810,1013,2810,1013,2854,952,2854
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,a,1049,2817,1081,2817,1081,2850,1049,2850
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,distance,1120,2799,1377,2799,1377,2850,1120,2850
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,of,1415,2800,1474,2800,1474,2848,1415,2848
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,at,1512,2804,1572,2804,1572,2848,1512,2848
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,least,1606,2797,1742,2797,1742,2848,1606,2848
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,2,1786,2798,1818,2798,1818,2848,1786,2848
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,miles.,296,2866,481,2866,481,2921,296,2921
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,by,566,2870,651,2870,651,2931,566,2931
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,day,696,2870,807,2870,807,2931,696,2931
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,she,852,2868,949,2868,949,2919,852,2919
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,shall,994,2866,1143,2866,1143,2919,994,2919
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,carry,1188,2886,1353,2886,1353,2931,1188,2931
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,in,1398,2868,1453,2868,1453,2915,1398,2915
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,a,1500,2886,1533,2886,1533,2917,1500,2917
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,vertical,1576,2866,1813,2866,1813,2917,1576,2917
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,line,296,2937,413,2936,413,2990,296,2991
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,one,456,2955,561,2954,561,2989,456,2990
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,over,602,2956,735,2955,735,2989,602,2990
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,the,778,2937,875,2937,875,2989,778,2989
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,other,918,2939,1103,2938,1103,2995,918,2996
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,not,1150,2943,1249,2943,1249,2989,1150,2989
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,less,1290,2937,1399,2936,1399,2987,1290,2988
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,than,1444,2936,1581,2935,1581,2987,1444,2988
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,6,1624,2937,1657,2937,1657,2986,1624,2986
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,fect.,1702,2937,1819,2936,1819,2985,1702,2986
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,apart,296,3012,483,3012,483,3069,296,3069
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,where,510,3006,697,3006,697,3059,510,3059
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,they,726,3006,857,3006,857,3069,726,3069
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,can,882,3026,987,3026,987,3057,882,3057
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,best,1014,3008,1139,3008,1139,3059,1014,3059
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_482.png,be,1158,3006,1227,3006,1227,3057,1158,3057
