sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,and,1350,2085,1461,2085,1461,2140,1350,2140
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,bearing,1503,2083,1729,2083,1729,2158,1503,2158
213,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,pods,1770,2083,1901,2083,1901,2155,1770,2155
214,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,in,1950,2100,2010,2100,2010,2135,1950,2135
215,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,some,2060,2096,2205,2096,2205,2136,2060,2136
216,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,places,2253,2083,2431,2083,2431,2150,2253,2150
217,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,laghu,2515,2083,2710,2083,2710,2158,2515,2158
218,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,paddy,2760,2083,2945,2083,2945,2158,2760,2158
219,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,1s,2978,2097,3034,2097,3034,2158,2978,2158
220,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,oming,3056,2098,3277,2098,3277,2158,3056,2158
221,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,baradh,862,2160,1070,2159,1070,2213,862,2214
222,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,promisng,1108,2159,1407,2158,1407,2230,1108,2231
223,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,misoellaneous,1505,2157,1914,2156,1914,2229,1505,2230
224,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,orops,1918,2156,2084,2155,2084,2228,1918,2229
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,improving,2111,2169,2423,2168,2423,2227,2111,2228
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,fodder,2513,2154,2734,2153,2734,2209,2513,2210
227,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,and,2758,2154,2868,2154,2868,2210,2758,2210
228,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,water,2887,2156,3057,2155,3057,2210,2887,2211
229,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,supply,3080,2152,3279,2151,3279,2223,3080,2224
230,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,common,780,2230,1041,2232,1041,2290,780,2289
231,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,rie,1068,2228,1179,2229,1179,2288,1068,2287
232,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,sells,1200,2228,1329,2229,1329,2289,1200,2288
233,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,at,1352,2229,1411,2229,1411,2289,1352,2289
234,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,14,1440,2230,1513,2230,1513,2291,1440,2291
235,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,seers,1536,2248,1675,2249,1675,2291,1536,2290
236,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,7,1696,2231,1725,2231,1725,2286,1696,2286
237,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,ohitaks,1752,2231,1961,2232,1961,2286,1752,2285
238,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,per,1982,2243,2079,2244,2079,2301,1982,2300
239,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,rupee,2102,2241,2269,2242,2269,2300,2102,2299
240,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,sambalpur,580,2340,935,2340,935,2415,580,2415
241,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,-rainfall,956,2340,1279,2340,1279,2407,956,2407
242,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,nil,1304,2344,1383,2344,1383,2403,1304,2403
243,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,weather,1480,2344,1731,2344,1731,2407,1480,2407
244,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,cool,1752,2340,1863,2340,1863,2403,1752,2403
245,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,harvesting,1956,2336,2303,2336,2303,2415,1956,2415
246,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,of,2328,2336,2387,2336,2387,2395,2328,2395
247,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,early,2412,2340,2563,2340,2563,2415,2412,2415
248,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,sown,2584,2356,2735,2356,2735,2395,2584,2395
249,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,arops,2764,2356,2927,2356,2927,2415,2764,2415
250,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,etill,2952,2336,3067,2336,3067,2399,2952,2399
251,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,oonti-,3104,2340,3275,2340,3275,2399,3104,2399
252,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,fodder,1754,2419,1965,2417,1965,2475,1754,2477
253,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,suffioient,1990,2416,2259,2414,2259,2476,1990,2478
254,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,oondituon,662,2414,956,2418,955,2488,661,2484
255,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,of,980,2419,1037,2420,1036,2480,979,2479
256,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,standng,1064,2421,1327,2425,1326,2497,1063,2493
257,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,orops,1351,2437,1506,2439,1505,2500,1350,2498
258,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,good,1529,2426,1670,2428,1669,2501,1528,2499
259,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,course,2352,2414,2553,2413,2553,2474,2352,2475
260,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,rioe,2578,2433,2685,2433,2685,2474,2578,2474
261,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,sells,2708,2412,2835,2411,2835,2475,2708,2476
262,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,as,2858,2412,2917,2412,2917,2473,2858,2473
263,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,follows,2938,2415,3153,2414,3153,2474,2938,2475
264,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,nues,434,2445,567,2445,567,2482,434,2482
265,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,sra,2292,2529,2385,2528,2385,2584,2292,2585
266,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,ch,2440,2527,2509,2527,2509,2584,2440,2584
267,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,17,2334,2621,2402,2621,2402,2676,2334,2676
268,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,0,2481,2623,2515,2623,2515,2675,2481,2675
269,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,20,2333,2695,2405,2695,2405,2753,2333,2753
270,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,0,2480,2696,2513,2696,2513,2751,2480,2751
271,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,adar,712,2632,879,2632,879,2689,712,2689
272,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,burgarh,712,2704,967,2704,967,2783,712,2783
273,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,hazarbagh,568,2819,955,2813,956,2889,569,2895
274,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,-rainfall,976,2821,1303,2816,1304,2876,977,2881
275,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,nil,1340,2820,1427,2819,1428,2874,1341,2875
276,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,no,428,2896,517,2895,517,2949,428,2950
277,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,sttle-ds,552,2895,944,2892,944,2954,552,2957
278,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,fodder,1020,2892,1240,2891,1240,2949,1020,2950
279,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,ud,1266,2891,1375,2890,1375,2946,1266,2947
280,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,water,1404,2896,1572,2895,1572,2949,1404,2950
281,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,sufiunt,1598,2893,1850,2891,1850,2945,1598,2947
282,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,prices,424,2968,605,2968,605,3025,424,3025
283,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,at,634,2970,691,2970,691,3023,634,3023
284,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,sadar,718,2966,891,2966,891,3027,718,3027
285,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,are,916,2984,1009,2984,1009,3023,916,3023
286,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,as,1036,2984,1093,2984,1093,3021,1036,3021
287,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,follows,1118,2964,1337,2964,1337,3021,1118,3021
288,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,{,2602,2661,2649,2662,2647,2743,2600,2742
289,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,per,2651,2661,2731,2662,2729,2744,2649,2743
290,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,rupee,2742,2671,2905,2674,2904,2734,2741,2731
291,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,weather,1520,2816,1777,2816,1777,2875,1520,2875
292,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,seasonable,1802,2812,2113,2812,2113,2873,1802,2873
293,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,rain,2192,2812,2345,2812,2345,2869,2192,2869
294,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,wanted,2382,2810,2597,2810,2597,2867,2382,2867
295,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,for,2632,2810,2719,2810,2719,2867,2632,2867
296,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,high,2752,2810,2889,2810,2889,2881,2752,2881
297,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,land,2914,2810,3047,2810,3047,2869,2914,2869
298,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,paddy,3070,2812,3255,2812,3255,2881,3070,2881
299,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,ommon,1946,2886,2213,2886,2213,2945,1946,2945
300,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,no,2236,2904,2347,2904,2347,2943,2236,2943
301,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,ells,2370,2884,2495,2884,2495,2941,2370,2941
302,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,at,2534,2886,2593,2886,2593,2941,2534,2941
303,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,18,2636,2886,2703,2886,2703,2941,2636,2941
304,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,seers,2750,2884,2891,2884,2891,2941,2750,2941
305,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,at,2938,2888,2999,2888,2999,2941,2938,2941
306,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,gindih,3040,2884,3255,2884,3255,2943,3040,2943
307,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,srs,2319,3045,2421,3043,2422,3115,2320,3117
308,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,oh,2462,3048,2529,3047,2530,3107,2463,3108
309,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,14,2328,3150,2399,3150,2399,3205,2328,3205
310,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,8,2476,3149,2509,3149,2509,3206,2476,3206
311,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,26,2324,3226,2397,3226,2397,3281,2324,3281
312,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,8,2472,3226,2505,3226,2505,3281,2472,3281
313,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,21,2326,3300,2395,3300,2395,3353,2326,3353
314,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,0,2472,3301,2505,3301,2505,3354,2472,3354
315,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,common,712,3156,975,3165,973,3227,710,3218
316,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,rice,997,3173,1106,3177,1104,3223,995,3219
317,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,ndua,712,3240,945,3241,945,3292,712,3291
318,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,indian,712,3308,914,3314,912,3370,710,3364
319,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,corn,943,3323,1070,3327,1069,3367,942,3363
320,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,er,2618,3243,2716,3244,2716,3299,2618,3298
321,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,rupee,2738,3244,2903,3245,2903,3301,2738,3300
322,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,weather,1351,3411,1618,3412,1618,3470,1351,3469
323,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,seasonable,1668,3407,1964,3408,1964,3467,1668,3466
324,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,ploughing,2061,3407,2381,3408,2381,3481,2061,3480
325,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,and,2432,3409,2542,3410,2542,3482,2432,3481
326,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,sowing,2591,3418,2805,3419,2805,3483,2591,3482
327,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,of,2855,3411,2916,3411,2916,3483,2855,3483
328,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,rabs,2959,3412,3072,3413,3072,3463,2959,3462
329,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,orops,3116,3425,3276,3426,3276,3486,3116,3485
330,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,kanchi,570,3418,799,3416,800,3475,571,3477
331,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,--ranfall,818,3417,1133,3414,1134,3468,819,3471
332,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,nul,1172,3415,1253,3414,1254,3468,1173,3469
333,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,oommenced,427,3494,761,3492,761,3550,427,3552
334,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,in,789,3510,845,3510,845,3547,789,3547
335,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,places,872,3491,1062,3490,1062,3561,872,3562
336,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,hut,1088,3488,1187,3488,1187,3547,1088,3547
337,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,ran,1210,3506,1333,3505,1333,3545,1210,3546
338,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,1s,1386,3486,1469,3486,1469,3559,1386,3559
339,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,wanted,1477,3486,1696,3485,1696,3545,1477,3546
340,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,cattle,1783,3484,1955,3483,1955,3541,1783,3542
341,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,disease,1980,3483,2182,3482,2182,3541,1980,3542
342,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,reported,2222,3482,2474,3481,2474,3555,2222,3556
343,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,from,2518,3482,2659,3481,2659,3538,2518,3539
344,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,lohardaga,2707,3480,3041,3478,3041,3551,2707,3553
345,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,thana,3088,3478,3256,3477,3256,3540,3088,3541
346,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,fodder,424,3568,639,3568,639,3631,424,3631
347,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,and,664,3568,769,3568,769,3625,664,3625
348,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,water,794,3562,959,3562,959,3625,794,3625
349,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,suffioient.,980,3566,1263,3566,1263,3625,980,3625
350,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,common,1338,3562,1603,3562,1603,3623,1338,3623
351,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,rioe,1626,3578,1731,3578,1731,3621,1626,3621
352,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,sells,1758,3562,1875,3562,1875,3617,1758,3617
353,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,at,1896,3568,1949,3568,1949,3619,1896,3619
354,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,sadar,1974,3562,2145,3562,2145,3619,1974,3619
355,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,at,2172,3562,2233,3562,2233,3615,2172,3615
356,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,11,2260,3562,2325,3562,2325,3617,2260,3617
357,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,seers,2354,3576,2497,3576,2497,3617,2354,3617
358,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,per,2518,3576,2617,3576,2617,3631,2518,3631
359,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,rupee,2640,3576,2807,3576,2807,3631,2640,3631
360,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,palamau,568,3686,857,3686,857,3745,568,3745
361,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,-rainfall,874,3684,1195,3684,1195,3741,874,3741
362,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,0,1236,3682,1269,3682,1269,3737,1236,3737
363,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,18,1294,3682,1361,3682,1361,3741,1294,3741
364,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,weather,1432,3680,1699,3680,1699,3739,1432,3739
365,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,seasonable,1738,3678,2033,3678,2033,3737,1738,3737
366,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,rabe,2094,3682,2229,3682,2229,3735,2094,3735
367,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,sowing,2260,3696,2469,3696,2469,3747,2260,3747
368,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,18,2494,3698,2539,3698,2539,3735,2494,3735
369,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,in,2576,3700,2637,3700,2637,3735,2576,3735
370,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,fuli,2674,3680,2781,3680,2781,3737,2674,3737
371,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,progress,2816,3698,3065,3698,3065,3751,2816,3751
372,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,con,3130,3680,3247,3680,3247,3735,3130,3735
373,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,dtion,424,3762,597,3762,597,3819,424,3819
374,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,of,622,3760,679,3760,679,3815,622,3815
375,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,paddy,714,3760,897,3760,897,3827,714,3827
376,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,fair,920,3758,1029,3758,1029,3815,920,3815
377,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,a,1120,3756,1177,3756,1177,3815,1120,3815
378,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,few,1202,3756,1311,3756,1311,3813,1202,3813
379,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,qases,1348,3772,1494,3772,1494,3815,1348,3815
380,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,of,1536,3756,1595,3756,1595,3811,1536,3811
381,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,cattle,1630,3756,1785,3756,1785,3809,1630,3809
382,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,dsease,1810,3756,2009,3756,2009,3827,1810,3827
383,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,reported,2056,3754,2303,3754,2303,3825,2056,3825
384,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,common,425,3837,685,3837,685,3890,425,3890
385,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,rico,710,3831,817,3831,817,3891,710,3891
386,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,sells,840,3831,964,3831,964,3890,840,3890
387,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,at,987,3836,1044,3836,1044,3888,987,3888
388,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,sauar,1072,3832,1243,3832,1243,3891,1072,3891
389,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,at,1267,3834,1326,3834,1326,3886,1267,3886
390,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,12,1355,3831,1424,3831,1424,3886,1355,3886
391,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,seers,1450,3846,1592,3846,1592,3886,1450,3886
392,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_537.png,and,1619,3831,1725,3831,1725,3882,1619,3882
