sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
368,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,water,2575,5315,2717,5315,2717,5350,2575,5350
369,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,are,2739,5320,2817,5320,2817,5348,2739,5348
370,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,available,2838,5306,3092,5306,3092,5353,2838,5353
371,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,4.33,1212,5038,1327,5036,1328,5077,1213,5079
372,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,124,1592,5033,1674,5032,1674,5085,1592,5086
373,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,124,1970,5030,2045,5032,2044,5085,1969,5083
374,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,henvy,2853,5080,3023,5081,3023,5132,2853,5131
375,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,rains,3066,5079,3189,5080,3189,5125,3066,5124
376,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,had,3237,5083,3328,5084,3328,5126,3237,5125
377,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,good,3367,5084,3488,5085,3488,5136,3367,5135
378,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,effect,3510,5085,3646,5086,3646,5128,3510,5127
379,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,there,2994,5134,3143,5136,3142,5182,2993,5180
380,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,is,3196,5142,3235,5142,3235,5182,3196,5182
381,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,condition,3001,5191,3254,5199,3252,5244,3000,5236
382,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,of,3300,5198,3348,5200,3347,5239,3299,5237
383,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,sugarcane,3403,5206,3656,5214,3654,5262,3401,5254
384,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,manikganj,508,5134,778,5146,775,5202,505,5190
385,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,3.85,1212,5150,1331,5150,1331,5191,1212,5191
386,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,131,1592,5146,1671,5146,1671,5199,1592,5199
387,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,no,3296,5156,3356,5155,3356,5183,3296,5184
388,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,indication,3398,5143,3654,5139,3655,5184,3399,5188
389,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,..,934,5179,974,5179,974,5190,934,5190
390,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,narayanganj,511,5248,842,5259,840,5315,509,5304
391,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,3.77,1215,5265,1330,5262,1331,5302,1216,5305
392,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,13,1595,5257,1678,5257,1678,5309,1595,5309
393,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,13,1971,5260,2020,5258,2021,5297,1972,5299
394,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,..,935,5291,975,5291,975,5302,935,5302
395,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,munshiganj,514,5362,807,5370,805,5426,512,5418
396,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,5.16,1216,5378,1333,5376,1334,5415,1217,5417
397,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,124,1598,5372,1675,5372,1675,5425,1598,5425
398,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,12,1973,5364,2057,5372,2052,5422,1968,5414
399,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,:,949,1218,950,1343,908,1343,907,1218
400,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,:,955,1351,955,1428,896,1428,896,1351
401,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,:,955,1451,955,1518,896,1518,896,1451
402,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,:,950,1557,950,1569,911,1569,911,1557
403,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,:,972,5065,972,5078,931,5079,931,5066
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,1258,304,339,445,335,447,393,306,397
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,supplement,780,329,1311,324,1312,383,781,388
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,to,1360,325,1455,324,1455,378,1360,379
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,the,1506,321,1665,320,1666,377,1507,378
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,calcutta,1714,321,2127,317,2128,377,1715,381
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,gazette,2168,313,2539,310,2540,375,2169,378
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,september,2584,311,3053,307,3054,365,2585,369
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,15,3094,306,3181,305,3182,373,3095,374
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,1932.,3226,307,3387,306,3388,364,3227,365
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,price,1461,570,1595,570,1595,613,1461,613
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,of,1616,570,1666,570,1666,611,1616,611
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,common,1685,582,1906,582,1906,615,1685,615
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,rice,1926,569,2037,569,2037,617,1926,617
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,in,2054,569,2102,569,2102,609,2054,609
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,seers,1595,632,1739,633,1739,683,1595,682
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,per,1749,633,1839,634,1839,684,1749,683
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,rupee.,1846,636,2005,637,2005,680,1846,679
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,serial,303,691,455,690,455,734,303,735
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,no.,339,750,431,750,431,791,339,791
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,district,549,691,750,688,751,731,550,734
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,and,770,689,867,688,868,729,771,730
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,sub-,884,685,995,684,996,729,885,730
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,division.,649,745,871,743,871,787,649,789
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,rainfall.,1126,710,1355,710,1355,755,1126,755
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,character,2275,701,2534,701,2534,744,2275,744
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,of,2552,700,2602,700,2602,741,2552,741
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,the,2621,699,2705,699,2705,740,2621,740
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,weather,2726,698,2953,698,2953,745,2726,745
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,condition,2973,695,3224,695,3224,739,2973,739
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,of,3246,695,3297,695,3297,738,3246,738
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,crops,3316,708,3473,708,3473,748,3316,748
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,etc.,3497,705,3587,705,3587,744,3497,744
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,provious,1860,793,2088,791,2088,836,1860,838
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,week.,1900,850,2047,852,2046,897,1899,895
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,this,1462,824,1578,825,1578,870,1462,869
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,week.,1597,824,1746,825,1746,870,1597,869
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,1,376,978,395,978,394,1016,375,1016
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,2,746,974,773,974,773,1015,746,1015
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,3,1242,970,1269,970,1269,1011,1242,1011
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,4,1588,975,1614,975,1614,1013,1588,1013
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,inches.,1181,1095,1368,1097,1368,1138,1181,1136
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,weather,2216,1198,2439,1198,2439,1239,2216,1239
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,very,2490,1208,2605,1208,2605,1245,2490,1245
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,hot,2658,1196,2745,1196,2745,1235,2658,1235
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,and,2802,1192,2901,1192,2901,1235,2802,1235
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,cloudy,2956,1192,3131,1192,3131,1245,2956,1245
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,in,3170,1190,3221,1190,3221,1231,3170,1231
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,jamalpur,3280,1190,3533,1190,3533,1245,3280,1245
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,am,3586,1214,3655,1214,3655,1239,3586,1239
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,soasonablo,2275,1251,2547,1252,2547,1297,2275,1296
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,elsewhere.,2577,1247,2843,1248,2843,1294,2577,1293
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,prospects,2902,1248,3152,1249,3152,1305,2902,1304
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,of,3193,1250,3243,1250,3243,1290,3193,1290
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,standing,3277,1250,3506,1251,3506,1307,3277,1306
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,crop,3548,1267,3653,1267,3653,1307,3548,1307
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,are,2268,1326,2347,1326,2347,1355,2268,1355
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,fair.,2378,1311,2479,1311,2479,1355,2378,1355
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,fodder,2544,1309,2731,1308,2731,1353,2544,1354
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,and,2758,1308,2855,1308,2855,1351,2758,1351
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,water,2890,1305,3039,1304,3039,1350,2890,1351
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,are,3078,1319,3157,1319,3157,1350,3078,1350
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,sufficient.,3208,1306,3455,1305,3455,1351,3208,1352
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,trans,3486,1303,3655,1302,3655,1353,3486,1354
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,plantaion,2276,1369,2541,1367,2541,1423,2276,1425
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,of,2577,1367,2624,1367,2624,1408,2577,1408
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,winter,2637,1366,2822,1365,2822,1408,2637,1409
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,paddy,2857,1365,3018,1364,3018,1419,2857,1420
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,and,3057,1362,3152,1361,3152,1404,3057,1405
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,harvesting,3189,1362,3462,1360,3462,1418,3189,1420
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,of,3503,1368,3550,1368,3550,1409,3503,1409
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,jut,3583,1371,3653,1371,3653,1417,3583,1417
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,are,2274,1438,2352,1438,2352,1466,2274,1466
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,going,2374,1428,2512,1428,2512,1480,2374,1480
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,on.,2532,1436,2606,1436,2606,1466,2532,1466
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,22,402,1214,460,1214,460,1256,402,1256
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,mymensingh,495,1205,865,1208,864,1279,494,1276
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,3.,1238,1208,1329,1207,1329,1254,1238,1255
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,99,1331,1207,1369,1207,1369,1254,1331,1254
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,101,1626,1210,1707,1211,1706,1264,1625,1263
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,11,1999,1207,2045,1206,2046,1245,2000,1246
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,jamalpur,538,1330,791,1330,791,1385,538,1385
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,1.87,1252,1325,1361,1325,1361,1365,1252,1365
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,12,1624,1322,1705,1322,1705,1377,1624,1377
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,124,2000,1322,2081,1322,2081,1375,2000,1375
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,..,969,1356,1009,1356,1009,1366,969,1366
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,tangail,540,1442,737,1442,737,1499,540,1499
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,3.55,1246,1438,1361,1435,1362,1476,1247,1479
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,11,1624,1434,1705,1435,1704,1490,1623,1489
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,11,1998,1434,2081,1435,2081,1488,1998,1487
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,..,970,1469,1011,1469,1011,1479,970,1479
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,netrakona,543,1556,818,1555,818,1599,543,1600
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,8.83,1246,1549,1360,1547,1361,1589,1247,1591
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,121,1626,1546,1708,1547,1707,1602,1625,1601
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,124,2000,1546,2081,1546,2081,1601,2000,1601
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,..,969,1581,1009,1580,1009,1591,969,1592
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,kishorganj,542,1667,825,1665,825,1721,542,1723
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,5.,1245,1664,1294,1663,1295,1703,1246,1704
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,10,1310,1662,1361,1660,1362,1699,1311,1701
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,10f,1627,1661,1708,1662,1707,1716,1626,1715
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,104,2002,1660,2082,1661,2081,1715,2001,1714
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,.,969,1691,1010,1691,1010,1704,969,1704
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,weather,2221,1934,2444,1934,2444,1976,2221,1976
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,soasonable,2495,1929,2780,1929,2780,1982,2495,1982
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,and,2820,1931,2913,1931,2913,1973,2820,1973
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,cloudy.,2968,1932,3153,1932,3153,1982,2968,1982
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,its,3218,1931,3291,1931,3291,1972,3218,1972
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,effects,3321,1931,3483,1931,3483,1974,3321,1974
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,on,3514,1948,3573,1948,3573,1975,3514,1975
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,th,3608,1937,3654,1937,3654,1977,3608,1977
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,standing,2278,1992,2497,1990,2498,2047,2279,2049
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,crop,2548,2003,2683,2002,2683,2044,2548,2045
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,are,2732,2001,2813,2000,2813,2030,2732,2031
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,fair.,2864,1988,2965,1987,2965,2031,2864,2032
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,sufficient.,2282,2042,2525,2040,2525,2088,2282,2090
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,23,406,1949,467,1950,466,1992,405,1991
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,faridpur,542,1948,775,1952,774,2004,541,2001
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,1.42,1254,1944,1365,1944,1365,1985,1254,1985
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,11,1628,1945,1676,1946,1675,1986,1627,1985
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,11,2003,1942,2053,1944,2052,1985,2002,1983
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,..,970,1974,1011,1973,1011,1984,970,1985
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,fodder,3052,1984,3233,1986,3233,2033,3052,2031
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,and,3282,1988,3377,1989,3377,2031,3282,2030
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,water,3430,1991,3573,1992,3573,2030,3430,2029
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,ar,3612,2007,3655,2007,3655,2033,3612,2033
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,(raj-,889,2057,1021,2057,1021,2110,889,2110
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,1.96,1254,2060,1365,2057,1366,2096,1255,2099
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,104,1628,2058,1711,2058,1711,2111,1628,2111
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,104,2005,2057,2085,2058,2084,2110,2004,2109
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,goalundo,543,2062,791,2061,791,2104,543,2105
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,bari).,575,2118,709,2119,709,2170,575,2169
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,adaripur,544,2234,819,2234,819,2289,544,2289
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,2.96,1252,2230,1367,2231,1367,2272,1252,2271
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,13,1632,2230,1681,2229,1681,2270,1632,2271
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,13,2007,2227,2058,2228,2057,2270,2006,2269
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,gopalganj,546,2350,807,2349,807,2404,546,2405
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,(u),830,2348,901,2348,901,2399,830,2399
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,1.11,1258,2342,1363,2342,1363,2385,1258,2385
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,13,1632,2346,1683,2345,1684,2386,1633,2387
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,13,2008,2343,2059,2342,2060,2383,2009,2384
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,..,975,2376,1016,2375,1016,2385,975,2386
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,weather,2230,2560,2451,2561,2451,2602,2230,2601
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,soasonable.,2508,2557,2796,2559,2796,2603,2508,2601
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,lrospocts,2862,2557,3109,2558,3109,2612,2862,2611
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,of,3170,2557,3219,2557,3219,2600,3170,2600
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,standing,3278,2557,3503,2558,3503,2612,3278,2611
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1441.png,crop,3562,2575,3655,2575,3655,2616,3562,2616
