sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
338,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2083.png,stationary,2582,5421,2875,5420,2875,5500,2582,5501
339,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2083.png,no,2936,5419,3075,5418,3075,5498,2936,5499
340,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2083.png,apprebension,3102,5420,3477,5418,3477,5496,3102,5498
341,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2083.png,of,3498,5417,3581,5417,3581,5481,3498,5481
342,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2083.png,soaroity,2014,5504,2233,5501,2234,5571,2015,5574
343,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2083.png,or,2255,5520,2314,5519,2314,5557,2256,5558
344,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2083.png,famne,2328,5500,2558,5497,2559,5567,2329,5570
345,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2083.png,fodder,2620,5499,2828,5496,2829,5554,2621,5557
346,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2083.png,and,2837,5494,2958,5492,2959,5552,2838,5554
347,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2083.png,water,2981,5492,3141,5490,3142,5560,2982,5562
348,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2083.png,suffio1ent,3156,5489,3421,5485,3422,5555,3157,5559
349,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2083.png,34,410,5299,458,5299,458,5349,410,5349
350,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2083.png,coocy,499,5292,704,5294,703,5362,498,5360
351,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2083.png,brhab,735,5294,931,5296,930,5355,734,5353
352,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2083.png,nil,1116,5292,1211,5290,1212,5349,1117,5351
353,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2083.png,,1509,5756,1547,5756,1547,5805,1509,5805
354,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2083.png,the,1549,5756,1621,5756,1621,5805,1549,5805
355,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2083.png,dguros,1616,5764,1753,5764,1753,5801,1616,5801
356,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2083.png,indicato,1768,5760,1931,5760,1931,5799,1768,5799
357,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2083.png,ihe,1944,5760,2009,5760,2009,5799,1944,5799
358,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2083.png,prioe,2024,5760,2125,5760,2125,5803,2024,5803
359,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2083.png,of,2138,5760,2175,5760,2175,5795,2138,5795
360,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2083.png,maize,2190,5756,2309,5756,2309,5795,2190,5795
361,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2083.png,in,2328,5756,2371,5756,2371,5795,2328,5795
362,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2083.png,soers,2386,5764,2487,5764,2487,5797,2386,5797
363,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2083.png,pw,2498,5764,2567,5764,2567,5797,2498,5797
364,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2083.png,rupuy,2582,5764,2715,5764,2715,5801,2582,5801
0,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,8upplement,696,312,1199,312,1199,379,696,379
1,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,to,1236,316,1327,316,1327,375,1236,375
2,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,the,1364,316,1523,316,1523,375,1364,375
3,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,oaloutta,1560,308,1967,308,1967,379,1560,379
4,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,gazelte,2004,312,2359,312,2359,387,2004,387
5,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,deoemblr,2396,316,2819,316,2819,379,2396,379
6,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,16,2856,316,2939,316,2939,383,2856,383
7,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,1008,2980,320,3115,320,3115,371,2980,371
8,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,,3156,336,3171,336,3171,359,3156,359
9,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,22,3362,314,3429,318,3426,376,3359,372
10,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,!,3460,314,3489,316,3485,383,3456,381
11,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,),3486,340,3507,341,3505,374,3484,373
12,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,prige,1302,546,1407,545,1407,590,1302,591
13,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,of,1418,545,1457,545,1457,580,1418,580
14,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,oommon,1471,544,1659,543,1659,589,1471,590
15,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,rice,1654,545,1731,545,1731,585,1654,585
16,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,in,1756,545,1799,545,1799,582,1756,582
17,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,sueri,1384,590,1511,591,1511,630,1384,629
18,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,por,1514,591,1585,592,1585,632,1514,631
19,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,rupon,1588,596,1715,597,1715,631,1588,630
20,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,raiafall,988,603,1145,602,1145,650,988,651
21,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,at,1148,602,1193,602,1193,650,1148,650
22,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,dadar,952,647,1069,646,1069,686,952,687
23,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,atatio?,1078,646,1223,645,1223,685,1078,686
24,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,no.,336,624,411,625,411,666,336,665
25,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,name,522,624,641,626,640,665,521,663
26,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,of,656,628,693,629,692,665,655,664
27,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,distriot.,714,628,875,631,874,668,713,665
28,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,oharaotor,1996,624,2195,624,2195,665,1996,665
29,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,of,2202,630,2239,630,2239,661,2202,661
30,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,the,2262,626,2327,626,2327,665,2262,665
31,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,weather,2353,624,2511,624,2511,669,2353,669
32,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,apd,2530,630,2607,630,2607,665,2530,665
33,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,stata,2618,630,2719,630,2719,663,2618,663
34,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,and,2730,628,2807,628,2807,663,2730,663
35,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,proapents,2824,630,3013,630,3013,667,2824,667
36,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,at,3024,626,3065,626,3065,659,3024,659
37,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,tbe,3088,626,3157,626,3157,661,3088,661
38,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,orops,3170,636,3277,636,3277,665,3170,665
39,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,eto,3302,632,3373,632,3373,659,3302,659
40,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,this,1267,704,1389,705,1389,750,1267,749
41,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,week,1391,705,1481,706,1481,751,1391,750
42,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,provlons,1545,710,1720,708,1720,747,1545,749
43,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,week,1731,706,1831,705,1831,747,1731,748
44,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,1,357,853,380,853,380,889,357,889
45,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,inolies,988,1016,1171,1019,1170,1079,987,1076
46,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,36,344,1092,407,1092,407,1147,344,1147
47,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,frudatory,448,1076,811,1076,811,1163,448,1163
48,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,states,530,1164,757,1166,756,1239,529,1237
49,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,orissa,526,1238,715,1239,715,1294,526,1293
50,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,tobacon,1892,1084,2123,1084,2123,1159,1892,1159
51,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,being,2140,1084,2291,1084,2291,1159,2140,1159
52,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,planted,2312,1088,2523,1088,2523,1159,2312,1159
53,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,in,2548,1108,2599,1108,2599,1143,2548,1143
54,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,baramba,2628,1088,2903,1088,2903,1155,2628,1155
55,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,and,2932,1088,3035,1088,3035,1143,2932,1143
56,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,mustard,3060,1076,3311,1076,3311,1151,3060,1151
57,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,wheat,3328,1088,3495,1088,3495,1143,3328,1143
58,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,and,1948,1158,2055,1159,2055,1214,1948,1213
59,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,gram,2088,1177,2233,1178,2233,1229,2088,1228
60,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,being,2256,1159,2411,1160,2411,1236,2256,1235
61,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,sown,2434,1178,2577,1179,2577,1217,2434,1216
62,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,lu,2602,1180,2655,1180,2655,1217,2602,1217
63,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,nayagurb,2688,1162,2975,1164,2975,1240,2688,1238
64,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,wintor,1948,1237,2129,1236,2129,1306,1948,1307
65,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,paddy,2184,1236,2355,1235,2355,1305,2184,1306
66,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,im,2414,1254,2481,1254,2481,1291,2414,1291
67,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,progress,2537,1235,2767,1234,2767,1304,2537,1305
68,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,in,2824,1234,2883,1234,2883,1293,2824,1293
69,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,almost,2944,1235,3133,1234,3133,1294,2944,1295
70,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,all,3190,1234,3263,1234,3263,1289,3190,1289
71,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,states,3306,1231,3483,1230,3483,1292,3306,1293
72,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,sugarcane,1946,1298,2237,1299,2237,1382,1946,1381
73,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,being,2274,1299,2451,1300,2451,1384,2274,1383
74,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,prossed,2510,1300,2713,1301,2713,1385,2510,1384
75,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,in,2770,1326,2835,1326,2835,1385,2770,1385
76,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,dhcnkenal,2878,1304,3221,1305,3221,1386,2878,1385
77,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,ranpur,3258,1307,3499,1308,3499,1382,3258,1381
78,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,bonal,1945,1369,2117,1371,2116,1433,1944,1431
79,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,and,2138,1379,2238,1380,2237,1434,2137,1433
80,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,kalahand,2272,1372,2569,1375,2568,1437,2271,1434
81,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,condtion,2656,1380,2936,1383,2935,1439,2655,1436
82,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,of,2987,1380,3055,1381,3054,1453,2986,1452
83,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,standing,3069,1381,3322,1384,3321,1456,3068,1453
84,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,orops,3345,1399,3493,1401,3492,1453,3344,1451
85,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,generally,1944,1448,2207,1448,2207,1523,1944,1523
86,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,good,2244,1452,2391,1452,2391,1519,2244,1519
87,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,but,2444,1452,2539,1452,2539,1507,2444,1507
88,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,sab,2576,1456,2683,1456,2683,1503,2576,1503
89,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,orops,2720,1468,2863,1468,2863,1519,2720,1519
90,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,withoring,2900,1448,3175,1448,3175,1523,2900,1523
91,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,for,3224,1444,3315,1444,3315,1507,3224,1507
92,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,want,3356,1444,3495,1444,3495,1507,3356,1507
93,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,of,1950,1521,2017,1526,2013,1579,1946,1574
94,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,raid,2035,1535,2144,1543,2141,1581,2032,1574
95,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,haivosting,3072,1160,3395,1160,3395,1239,3072,1239
96,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,of,3440,1168,3495,1168,3495,1215,3440,1215
97,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,estmated,2230,1518,2515,1521,2514,1580,2229,1577
98,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,outturn,2540,1527,2753,1529,2752,1581,2539,1579
99,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,of,2776,1524,2831,1525,2830,1580,2775,1579
100,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,paudy,2868,1525,3041,1527,3040,1594,2867,1592
101,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,crops,3066,1541,3213,1543,3212,1596,3065,1594
102,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,16,3238,1529,3303,1530,3302,1581,3237,1580
103,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,annas,3328,1541,3497,1543,3497,1583,3328,1581
104,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,in,1934,1595,2028,1595,2028,1665,1934,1665
105,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,mayurbhanj,2027,1595,2389,1595,2389,1665,2027,1665
106,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,14,2434,1597,2496,1597,2496,1650,2434,1650
107,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,annas,2521,1612,2683,1612,2683,1650,2521,1650
108,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,in,2707,1614,2764,1614,2764,1650,2707,1650
109,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,athmallk,2789,1595,3083,1595,3083,1650,2789,1650
110,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,and,3108,1595,3214,1595,3214,1650,3108,1650
111,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,13,3216,1595,3342,1595,3342,1665,3216,1665
112,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,annas,3331,1617,3495,1617,3495,1652,3331,1652
113,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,in,1931,1666,2045,1666,2045,1737,1931,1737
114,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,pal,2054,1666,2149,1666,2149,1721,2054,1721
115,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,labera,2172,1666,2395,1666,2395,1735,2172,1735
116,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,late,2438,1666,2541,1666,2541,1723,2438,1723
117,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,paddy,2564,1668,2741,1668,2741,1737,2564,1737
118,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,14,2768,1668,2831,1668,2831,1723,2768,1723
119,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,annas,2856,1686,3021,1686,3021,1725,2856,1725
120,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,in,3042,1686,3097,1686,3097,1725,3042,1725
121,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,hindol,3134,1668,3341,1668,3341,1725,3134,1725
122,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,and,3388,1672,3497,1672,3497,1725,3388,1725
123,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,12,1952,1740,2019,1740,2019,1791,1952,1791
124,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,annas,2042,1756,2201,1756,2201,1791,2042,1791
125,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,in,2222,1758,2281,1758,2281,1793,2222,1793
126,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,dhenkanal,2304,1740,2627,1740,2627,1803,2304,1803
127,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,and,2672,1740,2775,1740,2775,1795,2672,1795
128,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,brs,2798,1742,2893,1742,2893,1795,2798,1795
129,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,10,2920,1742,2987,1742,2987,1795,2920,1795
130,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,annas,3008,1758,3175,1758,3175,1797,3008,1797
131,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,in,3198,1760,3255,1760,3255,1795,3198,1795
132,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,bonai,3304,1742,3475,1742,3475,1797,3304,1797
133,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,fodder,1949,1808,2156,1809,2156,1865,1949,1864
134,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,and,2180,1813,2275,1814,2275,1866,2180,1865
135,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,water,2302,1820,2457,1821,2457,1866,2302,1865
136,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,suffiorent,2492,1811,2746,1812,2746,1868,2492,1867
137,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,from,1950,1882,2087,1882,2087,1935,1950,1935
138,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,9,2106,1885,2137,1885,2137,1936,2106,1936
139,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,seers,2156,1901,2283,1901,2283,1938,2156,1938
140,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,in,2308,1903,2359,1903,2359,1938,2308,1938
141,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,keonjhar,2386,1881,2659,1882,2659,1956,2386,1955
142,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,and,2684,1883,2787,1883,2787,1938,2684,1938
143,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,1l,2800,1883,2871,1883,2871,1956,2800,1956
144,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,seers,2892,1899,3023,1899,3023,1939,2892,1939
145,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,in,3048,1902,3103,1902,3103,1937,3048,1937
146,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,mayurbhonj,3140,1884,3493,1885,3493,1959,3140,1958
147,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,and,1948,1954,2055,1954,2055,2011,1948,2011
148,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,nilgir,2102,1954,2293,1954,2293,2023,2102,2023
149,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,to,2336,1962,2389,1962,2389,2013,2336,2013
150,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,18,2432,1958,2495,1958,2495,2011,2432,2011
151,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,seers,2530,1954,2665,1954,2665,2013,2530,2013
152,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,in,2698,1974,2755,1974,2755,2011,2698,2011
153,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2084.png,patna,2790,1954,2965,1954,2965,2011,2790,2011
